id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10006206,Crown of the Empire,2024-03-11T23:04:48.545298,PS4,Strategy,8Floor ltd,10/26/2022,"English, French (France), German, Russian",4,3 ratings,67%,0%,0%,33%,0%,$4.99,$4.99,$4.99,$4.99,USA
10006385,Crown of the Empire: Around the World,2024-03-11T23:04:51.514003,PS4,Casual,8Floor ltd,1/11/2023,"English, French (France), German, Russian",1,1 ratings,0%,0%,0%,0%,100%,$4.99,$4.99,$4.99,$4.99,USA
10001769,Crown Trick,2024-03-11T23:04:55.925117,PS4,Role Playing Games,Team17 Software Ltd.,9/7/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Portuguese (Brazil), Russian, Spanish",4.47,156 ratings,65%,22%,8%,2%,2%,$19.99,$19.99,$19.99,$19.99,USA
228985,Cruz Brothers - Combat School Edition,2024-03-11T23:04:59.325062,PS4,"Action, Fighting, Sport",DCF Studios LTDA - ME,3/13/2018,No hay información,3.61,118 ratings,51%,13%,5%,9%,22%,$9.99,$6.69,$9.99,$6.69,USA
10007151,CRYMACHINA Digital Deluxe Edition,2024-03-11T23:05:02.820359,"PS4, PS5",Action,NIS America Inc.,10/24/2023,English,4.33,431 ratings,65%,16%,12%,4%,4%,$79.99,$79.99,$79.99,$79.99,USA
228984,Cryptark,2024-03-11T23:05:05.677006,PS4,"Action, Shooter",Alientrap Games Inc,6/27/2017,No hay información,4.32,346 ratings,62%,21%,8%,5%,4%,$14.99,$14.99,$14.99,$14.99,USA
10000282,Crypto by POWGI,2024-03-11T23:05:09.549126,PS4,"Casual, Family, Puzzle",Lightwood Games,5/19/2020,No hay información,4.24,55 ratings,56%,24%,13%,2%,5%,$7.99,$3.99,$7.99,$3.99,USA
216141,Crypt of the NecroDancer,2024-03-11T23:05:12.455073,PS4,"Adventure, Action, Music/Rhythm",Brace Yourself Games,2/2/2016,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.62,"3,172 ratings",79%,13%,4%,1%,3%,$14.99,$14.99,$14.99,$14.99,USA
10000351,Crysis 2 Remastered,2024-03-11T23:05:15.398298,PS4,Action,Crytek,10/15/2021,"Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Polish, Russian, Spanish, Turkish",4.56,711 ratings,76%,14%,4%,2%,4%,$29.99,$29.99,$29.99,$29.99,USA
10000350,Crysis Remastered,2024-03-11T23:05:18.234633,PS4,Action,Crytek,10/9/2020,"Czech, English, German, Italian, Japanese, Polish, Russian, Spanish (Mexico), Turkish",3.76,"3,425 ratings",53%,13%,9%,7%,18%,$29.99,Included,$29.99,Included,USA
233411,Crystal Crisis,2024-03-11T23:05:21.488959,PS4,"Arcade, Fighting, Puzzle",Nicalis,6/18/2019,No hay información,4.69,13 ratings,77%,15%,8%,0%,0%,$19.99,$19.99,$19.99,$19.99,USA
10001706,Crystal Ortha,2024-03-11T23:05:25.421501,"PS4, PS5",Role Playing Games,KEMCO,9/16/2022,English,4.47,58 ratings,66%,22%,9%,0%,3%,$14.99,$14.99,$14.99,$14.99,USA
222956,Crystal Rift,2024-03-11T23:05:29.758969,PS4,"Action, Adventure, Adventure",Psytec Games Ltd,11/29/2016,No hay información,3.81,593 ratings,38%,30%,16%,8%,9%,$12.99,$6.49,$12.99,$6.49,USA
10005072,C-Smash VRS,2024-03-11T23:05:34.566284,PS5,"Music/Rhythm, Sport",RapidEyeMovers Ltd.,6/23/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Spanish",4.01,270 ratings,49%,19%,22%,4%,6%,$19.49,$19.49,$19.49,$19.49,USA
228963,No hay información,2024-03-11T23:05:38.755818,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10001714,Cube Raiders,2024-03-11T23:05:42.204914,PS4,"Adventure, Puzzle",JanduSoft S.L.,10/30/2020,"English, French (France), German, Italian, Portuguese (Portugal), Spanish",3.89,9 ratings,56%,22%,0%,0%,22%,$6.99,$6.99,$6.99,$6.99,USA
234888,Cubers: Arena,2024-03-11T23:05:46.342507,PS4,"Arcade, Action",Teyon,7/28/2020,"English, French (France), German, Italian, Polish, Russian, Spanish",4.28,18 ratings,61%,17%,17%,0%,6%,$14.99,$14.99,$14.99,$14.99,USA
10006283,CubicBan,2024-03-11T23:05:50.518666,PS5,Puzzle,Volkov Konstantin Sergeevich,7/14/2023,English,3.72,18 ratings,50%,11%,17%,6%,17%,$2.99,$2.99,$2.99,$2.99,USA
10006087,Cubic Figures,2024-03-11T23:05:53.304296,PS5,Puzzle,Volkov Konstantin Sergeevich,5/17/2023,English,4.18,17 ratings,59%,18%,12%,6%,6%,$3.99,$3.99,$3.99,$3.99,USA
10008433,Cubic Figures 2,2024-03-11T23:05:57.046667,PS5,Puzzle,Volkov Konstantin Sergeevich,5/25/2023,English,3.95,37 ratings,49%,22%,16%,3%,11%,$0.99,$0.99,$0.99,$0.99,USA
10007305,Cubic Light,2024-03-11T23:06:00.468739,PS5,Puzzle,Volkov Konstantin Sergeevich,7/4/2023,English,3.59,17 ratings,47%,6%,24%,6%,18%,$2.99,$2.99,$2.99,$2.99,USA
10005164,Cubic Lines,2024-03-11T23:06:03.789039,PS5,Puzzle,Volkov Konstantin Sergeevich,7/28/2023,English,4.07,27 ratings,52%,22%,11%,11%,4%,$2.99,$2.99,$2.99,$2.99,USA
10006400,Cubic Parking,2024-03-11T23:06:06.975748,PS5,Puzzle,Volkov Konstantin Sergeevich,7/28/2023,English,4.06,17 ratings,59%,12%,18%,0%,12%,$2.99,$2.99,$2.99,$2.99,USA
216095,Cubikolor,2024-03-11T23:06:10.564629,PS4,Puzzle,MOVING PLAYER SAS,5/20/2016,No hay información,3.95,20 ratings,50%,25%,10%,0%,15%,$7.99,$7.99,$7.99,$7.99,USA
10006595,Curling,2024-03-11T23:06:14.116877,PS4,Sport,Benoit Varasse trading as Pix Arts,10/28/2022,English,1.78,23 ratings,13%,4%,4%,4%,74%,$7.99,$7.99,$7.99,$7.99,USA
10005436,Cursed Island,2024-03-11T23:06:16.905312,PS4,Action,ESDigital Games LTD,7/6/2022,"English, Russian",3.25,16 ratings,56%,0%,0%,0%,44%,$4.99,$4.99,$4.99,$4.99,USA
10004926,Cursed to Golf,2024-03-11T23:06:20.141362,"PS4, PS5",Action,Thunderful Publishing AB,8/18/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",3.45,308 ratings,30%,26%,18%,11%,15%,$19.99,$7.99,$19.99,Included,USA
10000563,Curse of the Dead Gods,2024-03-11T23:06:23.421121,PS4,"Action, Adventure, Unique",Focus Entertainment,2/23/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.03,"3,447 ratings",59%,15%,9%,4%,13%,$19.99,$19.99,$19.99,$19.99,USA
200843,Curses 'N Chaos,2024-03-11T23:06:26.541902,PS4,"Action, Arcade, Action",Tribute Games Inc.,8/18/2015,No hay información,3.31,"2,538 ratings",43%,10%,10%,7%,29%,$9.99,$9.99,$9.99,$9.99,USA
10002274,Curved Space,2024-03-11T23:06:30.277219,"PS4, PS5",Arcade,Maximum Entertainment,6/29/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.32,22 ratings,68%,14%,9%,0%,9%,$19.99,$19.99,$19.99,$19.99,USA
10000780,Cyanide & Happiness - Freakpocalypse (Episode 1),2024-03-11T23:06:35.407244,PS4,Adventure,Serenity Forge,10/26/2021,"English, French (France), German, Italian, Portuguese (Brazil), Spanish",4.4,65 ratings,68%,20%,3%,3%,6%,$19.99,$19.99,$19.99,$19.99,USA
234049,Cybarian: The Time Travelling Warrior,2024-03-11T23:06:38.480212,PS4,"Action, Arcade, Action",Ratalaika Games SL,6/18/2019,No hay información,3.41,239 ratings,41%,16%,12%,7%,24%,$4.99,$4.99,$4.99,$4.99,USA
10009148,Cyber Citizen Shockman 2: A New Menace PS4® & PS5®,2024-03-11T23:06:42.036744,"PS4, PS5","Action, Action, Action",Ratalaika Games SL,9/22/2023,"English, Japanese",4.52,27 ratings,70%,15%,11%,4%,0%,$5.99,$5.99,$5.99,$5.99,USA
10009869,Cybercop,2024-03-11T23:06:45.229067,PS4,"Arcade, Casual",Smobile,2/15/2024,English,5,3 ratings,100%,0%,0%,0%,0%,$6.99,$6.99,$6.99,$6.99,USA
10007321,CyberHeroes Arena DX PS4™ & PS5™,2024-03-11T23:06:48.306991,"PS4, PS5","Action, Action, Arcade",Ratalaika Games SL,2/17/2023,English,3.73,11 ratings,64%,0%,0%,18%,18%,$4.99,$2.49,$4.99,$2.49,USA
10004584,CyberHive,2024-03-11T23:06:51.428370,PS4,Role Playing Games,Samustai LTD,6/17/2022,"English, Russian",3.6,25 ratings,44%,12%,16%,16%,12%,$8.99,$8.99,$8.99,$8.99,USA
10002063,Cyber Hook,2024-03-11T23:06:54.592869,PS4,"Action, Action",Graffiti Games LTD.,12/7/2022,"Chinese (Simplified), English, French (France), German, Portuguese (Brazil), Russian, Spanish",4.1,10 ratings,70%,10%,0%,0%,20%,$14.99,$14.99,$14.99,$14.99,USA
10007568,Cyber Neon Bundle,2024-03-11T23:06:57.541042,PS4,"Action, Arcade","QUBYTE GAME STUDIO, LLC",4/27/2023,"English, French (France), German, Korean, Portuguese (Brazil), Russian, Spanish",5,3 ratings,100%,0%,0%,0%,0%,$4.99,$4.99,$4.99,$4.99,USA
10004879,Cyber Pool,2024-03-11T23:07:00.649144,PS5,Arcade,Revulo Games sp. z o. o.,12/23/2022,English,3.6,48 ratings,40%,23%,15%,4%,19%,$4.99,$4.99,$4.99,$4.99,USA
10006621,Cyber Protocol,2024-03-11T23:07:03.519448,PS4,"Unique, Arcade",Progressive Live Studio s.c.,8/31/2023,English,1.64,11 ratings,9%,9%,0%,0%,82%,$14.99,$5.99,$14.99,$5.99,USA
10001329,Cyber Shadow,2024-03-11T23:07:06.619370,"PS4, PS5",Action,Yacht Club Games,1/26/2021,No hay información,4.62,349 ratings,82%,9%,2%,2%,5%,$19.99,$19.99,$19.99,$19.99,USA
10009604,Cyber Tank,2024-03-11T23:07:09.569442,PS4,"Brain Training, Puzzle",Xitilon,12/10/2023,English,4.25,4 ratings,75%,0%,0%,25%,0%,$4.99,$4.99,$4.99,$4.99,USA
10006440,CyberTD,2024-03-11T23:07:12.748843,"PS4, PS5","Casual, Strategy, Strategy",Clockwork Origins,9/28/2023,"Chinese (Simplified), English, French (France), German, Japanese, Korean",3.88,32 ratings,47%,22%,13%,9%,9%,$19.99,$13.99,$19.99,$13.99,USA
10008926,Cybertrash STATYX,2024-03-11T23:07:16.080841,No hay información,Adventure,Evgeniy Kolpakov t/a Sometimes You,3/13/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Announced,Announced,Announced,Announced,USA
10009430,cyubeVR,2024-03-11T23:07:19.177907,No hay información,"Unique, Unique",Stonebrick Studios,3/16/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Announced,Announced,Announced,Announced,USA
10010266,Dabman: When The Haters Dab Back Remastered,2024-03-11T23:07:22.401864,PS4,"Unique, Action, Adventure",Kimulator's Films inc.,3/5/2024,English,4.8,20 ratings,95%,0%,0%,0%,5%,$4.99,$4.99,$4.99,$4.99,USA
10003443,Dadish,2024-03-11T23:07:25.360470,PS4,Action,Thomas Young,9/27/2021,English,4.24,21 ratings,62%,19%,10%,0%,10%,$9.99,$9.99,$9.99,$9.99,USA
10003444,Dadish 2,2024-03-11T23:07:28.493056,PS4,Action,Thomas Young,9/27/2021,English,4.05,19 ratings,63%,11%,11%,0%,16%,$9.99,$9.99,$9.99,$9.99,USA
10005210,Dadish 3,2024-03-11T23:07:31.711757,PS4,Action,Thomas Young,6/15/2022,English,4.22,9 ratings,67%,11%,11%,0%,11%,$9.99,$9.99,$9.99,$9.99,USA
233010,Daggerhood,2024-03-11T23:07:35.192437,PS4,"Action, Arcade, Casual",Ratalaika Games SL,2/19/2019,No hay información,3.43,302 ratings,41%,14%,13%,12%,20%,$4.99,$4.99,$4.99,$4.99,USA
235089,Damsel,2024-03-11T23:07:38.689786,PS4,Action,SCREWTAPE STUDIOS PTY LTD,10/1/2020,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",4,37 ratings,57%,14%,11%,11%,8%,$9.99,$9.99,$9.99,$9.99,USA
10000040,Dance Collider,2024-03-11T23:07:41.876224,PS4,Music/Rhythm,EmergeWorlds PTY LTD,7/9/2020,English,3.84,57 ratings,54%,18%,5%,4%,19%,$9.99,$2.49,$9.99,$2.49,USA
10002634,Dance of Death: Du Lac & Fey,2024-03-11T23:07:44.908641,PS4,Adventure,HIDDEN TRAP,1/27/2023,"English, French (France), Russian, Spanish",3.78,23 ratings,48%,17%,9%,17%,9%,$15.99,$15.99,$15.99,$15.99,USA
231085,Dandara: Trials of Fear Edition,2024-03-11T23:07:48.070616,PS4,"Action, Adventure, Arcade",RAW FURY,2/6/2018,"English, French (France), Portuguese (Brazil), Spanish",4.1,419 ratings,63%,11%,10%,4%,12%,$14.99,$14.99,$14.99,$14.99,USA
10002590,Dandy Ace,2024-03-11T23:07:51.895045,PS4,"Fighting, Action, Adventure",NEOWIZ,11/16/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.09,34 ratings,59%,18%,9%,3%,12%,$19.99,$19.99,$19.99,$19.99,USA
10005048,Dandy & Randy DX PS4 & PS5,2024-03-11T23:07:55.326416,"PS4, PS5","Adventure, Casual, Puzzle",Ratalaika Games SL,4/29/2022,"English, French (France), German, Japanese, Portuguese (Portugal), Russian, Spanish",4.5,26 ratings,73%,15%,4%,4%,4%,$6.99,$6.99,$6.99,$6.99,USA
217979,Dangerous Golf™,2024-03-11T23:07:58.241940,PS4,Sport,Three Fields Entertainment LTD,6/3/2016,No hay información,3.79,"1,161 ratings",46%,23%,10%,6%,15%,$19.99,Included,$19.99,Included,USA
10002775,Danger Scavenger,2024-03-11T23:08:01.662438,PS4,Action,FOREVER ENTERTAINMENT S. A.,10/29/2021,"Chinese (Simplified), English, French (France), German, Polish, Portuguese (Portugal), Russian, Spanish",3.76,45 ratings,51%,16%,11%,2%,20%,$9.99,$9.99,$9.99,$9.99,USA
228420,Danger Zone,2024-03-11T23:08:04.695945,PS4,"Action, Unique",Three Fields Entertainment LTD,5/30/2017,No hay información,3.83,720 ratings,49%,18%,13%,7%,13%,$14.99,$14.99,$14.99,$14.99,USA
232210,Danger Zone 2,2024-03-11T23:08:07.957828,PS4,No hay información,Three Fields Entertainment LTD,7/13/2018,No hay información,3.87,258 ratings,51%,17%,10%,10%,11%,$19.99,$19.99,$19.99,$19.99,USA
10009692,DANJIGOKU,2024-03-11T23:08:11.089226,PS4,Arcade,Xeneder Team,11/15/2023,English,3.45,40 ratings,43%,13%,13%,13%,20%,$0.99,$0.99,$0.99,$0.99,USA
234942,Danmaku Unlimited 3,2024-03-11T23:08:14.151248,PS4,"Action, Arcade, Shooter",DORAGON ENTERTAINMENT LTD.,6/13/2023,English,4.78,27 ratings,85%,7%,7%,0%,0%,$13.99,$13.99,$13.99,$13.99,USA
10001494,DARIUSBURST: Another Chronicle EX+,2024-03-11T23:08:17.625756,PS4,Unique,ININ,7/27/2021,"English, Japanese",4.73,30 ratings,87%,3%,7%,3%,0%,$39.99,$39.99,$39.99,$39.99,USA
217997,Dariusburst Chronicle Saviours,2024-03-11T23:08:20.903939,PS4,"Shooter, Shooter","Komodo Co., Ltd.",12/2/2015,No hay información,4.73,"3,104 ratings",83%,11%,3%,1%,2%,$59.99,$59.99,$59.99,$59.99,USA
234935,Darius Cozmic Collection Arcade,2024-03-11T23:08:24.463459,PS4,No hay información,ININ,6/16/2020,No hay información,4.77,342 ratings,86%,8%,3%,1%,1%,$44.99,$44.99,$44.99,$44.99,USA
227345,Dark Arcana: The Carnival,2024-03-11T23:08:27.290741,PS4,No hay información,Artifex Mundi,6/27/2017,No hay información,4.05,471 ratings,52%,22%,13%,4%,9%,$14.99,$14.99,$14.99,$14.99,USA
206958,Dark Cloud™ 2,2024-03-11T23:08:30.288725,PS4,"Action, Role Playing Games",Sony Interactive Entertainment,1/19/2016,No hay información,4.82,"7,577 ratings",88%,9%,2%,1%,1%,$14.99,Included,$14.99,Included,USA
233099,Dark Devotion,2024-03-11T23:08:33.309635,PS4,"Action, Adventure, Role Playing Games",The Arcade Crew,10/24/2019,No hay información,4.05,291 ratings,56%,20%,8%,6%,10%,$19.99,$19.99,$19.99,$19.99,USA
234403,Darkestville Castle,2024-03-11T23:08:36.141863,PS4,"Adventure, Puzzle, Unique",ESDigital Games LTD,8/13/2020,No hay información,4.39,185 ratings,65%,17%,12%,1%,4%,$14.99,$14.99,$14.99,$14.99,USA
10009653,DARKGEMS,2024-03-11T23:08:39.409635,PS5,Arcade,Xeneder Team,12/20/2023,English,4.06,18 ratings,61%,17%,0%,11%,11%,$4.99,$4.99,$4.99,$4.99,USA
229012,Dark Legion,2024-03-11T23:08:42.481306,PS4,No hay información,"Gamepoch, Inc.",6/15/2018,No hay información,3.2,282 ratings,31%,22%,10%,10%,27%,$9.99,$9.99,$9.99,$9.99,USA
227343,Dark Mystery,2024-03-11T23:08:45.838055,PS4,"Adventure, Strategy, Puzzle",YASH FUTURE TECH SOLUTIONS PVT LTD,8/15/2017,No hay información,3.13,577 ratings,40%,10%,7%,7%,35%,$5.99,$5.99,$5.99,$5.99,USA
227127,Darknet,2024-03-11T23:08:49.083076,PS4,No hay información,Archiact Interactive Ltd,3/7/2017,No hay información,4.33,246 ratings,58%,27%,8%,4%,3%,$14.99,$14.99,$14.99,$14.99,USA
10001194,DARK NIGHTS WITH POE AND MUNRO,2024-03-11T23:08:52.132676,PS4,Unique,D'Avekki Studios Limited,5/4/2021,"Chinese (Simplified), English, French (France), Korean, Russian, Spanish, Turkish",4.04,112 ratings,47%,30%,9%,6%,7%,$12.99,$12.99,$12.99,$12.99,USA
227128,Dark Rose Valkyrie,2024-03-11T23:08:56.329041,PS4,Role Playing Games,Idea Factory International Inc.,6/6/2017,No hay información,3.75,"1,102 ratings",53%,14%,8%,6%,19%,$19.99,Included,$19.99,Included,USA
10001749,Dark Sauce,2024-03-11T23:08:59.422665,PS4,Adventure,VICTORY ROAD,11/6/2020,English,3.46,57 ratings,49%,4%,9%,21%,18%,$4.99,$4.99,$4.99,$4.99,USA
10002762,Dark Thrones,2024-03-11T23:09:02.374086,PS4,Arcade,FUNBOX MEDIA LIMITED,8/26/2021,"Chinese (Traditional), English, French (France), German, Italian, Spanish",3,22 ratings,23%,18%,14%,27%,18%,$8.99,$8.99,$8.99,$8.99,USA
10001942,Darts,2024-03-11T23:09:05.278490,PS4,Sport,Sabec Limited,12/10/2020,English,2.15,163 ratings,16%,6%,11%,12%,55%,$9.99,$9.99,$9.99,$9.99,USA
10000770,DASHBALL,2024-03-11T23:09:10.037778,PS4,"Sport, Sport, Sport",4 GLADIATORS,7/20/2020,No hay información,3.84,19 ratings,63%,5%,5%,5%,21%,$6.99,$6.99,$6.99,$6.99,USA
10007545,Dashing Orange,2024-03-11T23:09:13.410524,"PS4, PS5",Action,JanduSoft S.L.,3/30/2023,English,3.83,12 ratings,67%,0%,8%,0%,25%,$3.99,$3.99,$3.99,$3.99,USA
228713,Date A Live: Rio Reincarnation,2024-03-11T23:09:16.335258,PS4,Adventure,Idea Factory International Inc.,7/23/2019,No hay información,4.72,413 ratings,85%,8%,3%,1%,3%,$29.99,$8.99,$29.99,$8.99,USA
232726,Dawn of Man,2024-03-11T23:09:19.293886,PS4,"Strategy, Strategy",Madruga Works Limited,1/6/2020,No hay información,4.39,961 ratings,66%,21%,5%,3%,6%,$24.99,$24.99,$24.99,$24.99,USA
10003208,Dawn of the Monsters PS4 & PS5,2024-03-11T23:09:22.822463,"PS4, PS5",Action,WayForward Technologies,3/15/2022,"English, French (France), German, Italian, Japanese, Spanish",4.59,99 ratings,72%,21%,4%,0%,3%,$29.99,$29.99,$29.99,$29.99,USA
232825,DayD: Through Time,2024-03-11T23:09:25.758745,PS4,Strategy,8Floor ltd,4/24/2019,No hay información,4,8 ratings,50%,25%,13%,0%,13%,$4.99,$4.99,$4.99,$4.99,USA
201079,Day D Tower Rush,2024-03-11T23:09:29.126538,PS4,"Strategy, Strategy",8Floor ltd,7/11/2017,No hay información,3.91,834 ratings,41%,31%,14%,5%,9%,$6.99,$6.99,$6.99,$6.99,USA
234818,Daymare: 1998,2024-03-11T23:09:32.469405,PS4,"Horror, Action, Horror",INVADER STUDIOS S.R.L.,4/28/2020,"Arabic, English, French (France), Portuguese (Brazil), Spanish, Turkish",3.73,"1,035 ratings",45%,21%,10%,8%,15%,$34.99,$34.99,$34.99,$34.99,USA
10007933,Days of Doom,2024-03-11T23:09:35.625439,PS5,"Strategy, Strategy",Atari Inc.,9/21/2023,"English, French (France), German, Italian, Spanish",2.67,27 ratings,19%,15%,15%,19%,33%,$29.99,$29.99,$29.99,$29.99,USA
222964,DEADBOLT,2024-03-11T23:09:38.653965,PS4,No hay información,"Hopoo Games, LLC",2/20/2018,No hay información,4.45,331 ratings,71%,15%,7%,3%,5%,$9.99,$9.99,$9.99,$9.99,USA
10003340,DEADCRAFT,2024-03-11T23:09:42.060162,"PS4, PS5","Simulation, Action",Marvelous USA (XSEED),5/19/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Spanish",4.32,228 ratings,63%,21%,7%,2%,7%,$19.99,$19.99,$19.99,$19.99,USA
10002773,Dead Dust,2024-03-11T23:09:44.892196,PS4,Action,ESDigital Games LTD,4/23/2021,English,4.11,57 ratings,54%,18%,16%,9%,4%,$4.99,$4.99,$4.99,$4.99,USA
221855,Dead Effect 2,2024-03-11T23:09:47.919274,PS4,Shooter,BadFly Interactive,1/17/2017,No hay información,3.85,504 ratings,46%,23%,13%,6%,12%,$11.99,$11.99,$11.99,$11.99,USA
10008040,Dead End City PS4 & PS5,2024-03-11T23:09:51.353285,"PS4, PS5","Action, Shooter, Driving/Racing",EastAsiaSoft,2/28/2024,English,4.75,12 ratings,83%,8%,8%,0%,0%,$14.99,$14.99,$14.99,$14.99,USA
228809,PixelJunk VR™ Dead Hungry,2024-03-11T23:09:54.336261,PS4,"Action, Shooter",Q-GAMES LTD.,11/7/2017,No hay información,4.48,201 ratings,71%,16%,5%,5%,2%,$7.99,$7.99,$7.99,$7.99,USA
227708,Dead Land,2024-03-11T23:09:57.863096,PS4,"Action, Horror, Horror",KODOBUR,4/3/2018,No hay información,3.27,258 ratings,40%,11%,12%,9%,28%,$2.99,$2.39,$2.99,$1.49,USA
232606,Dead Land VR,2024-03-11T23:10:01.264639,PS4,"Horror, Action, Horror",KODOBUR,2/1/2019,No hay información,2.67,130 ratings,28%,8%,12%,10%,43%,$0.99,$0.79,$0.99,$0.49,USA
10002677,Deadly Days,2024-03-11T23:10:04.365466,PS4,Action,ASSEMBLE ENTERTAINMENT GMBH,8/4/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.2,126 ratings,62%,16%,10%,4%,8%,$18.99,$18.99,$18.99,$18.99,USA
10008383,Dead Man´s Diary,2024-03-11T23:10:07.073208,PS5,Adventure,TML-Edition GmbH,1/25/2024,"Chinese (Simplified), English, French (France), German, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",2.95,60 ratings,35%,8%,10%,10%,37%,$32.99,$32.99,$32.99,$32.99,USA
220997,DEAD OR ALIVE 5 Last Round: Core Fighters,2024-03-11T23:10:10.873944,PS4,Fighting,KOEI TECMO America,2/17/2015,No hay información,4.35,"136,551 ratings",69%,12%,11%,2%,7%,Free,Free,Free,Free,USA
233506,DEAD OR SCHOOL,2024-03-11T23:10:14.628927,PS4,No hay información,MARVELOUS EUROPE LIMITED,3/13/2020,No hay información,4.44,946 ratings,67%,20%,6%,2%,4%,$27.99,$27.99,$27.99,$27.99,USA
201112,Dead Rising 2,2024-03-11T23:10:17.446724,PS4,"Action, Horror","Capcom U.S.A., Inc.",9/13/2016,No hay información,4.29,"2,710 ratings",67%,15%,6%,2%,9%,$19.99,$19.99,$19.99,$19.99,USA
225083,Dead Secret,2024-03-11T23:10:20.196512,PS4,Adventure,Frame Interactive Studio LLC,4/24/2018,No hay información,3.73,158 ratings,43%,22%,15%,7%,14%,$14.99,$14.99,$14.99,$14.99,USA
