id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10002550,Astria Ascending,2024-03-26T03:28:49.767668,"PS4, PS5","Role Playing Games, Adventure",Dear Villagers,9/30/2021,"English, French (France), German, Japanese, Spanish",3.43,209 ratings,39%,13%,16%,13%,18%,$39.99,$39.99,$39.99,$39.99,USA
10001110,Asterix & Obelix Slap Them All!,2024-03-26T03:28:52.833307,"PS4, PS5",Action,Microids,1/13/2023,"English, French (France), Spanish",4.31,178 ratings,63%,20%,8%,3%,6%,$24.99,$24.99,$24.99,$24.99,USA
10001110,Asterix & Obelix Slap Them All!,2024-03-26T03:28:55.887669,"PS4, PS5",Action,Microids,1/13/2023,"English, French (France), Spanish",4.31,178 ratings,63%,20%,8%,3%,6%,$24.99,$24.99,$24.99,$24.99,USA
10000621,Asterix & Obelix XXL: Romastered,2024-03-26T03:28:59.267153,"PS4, PS5",Action,Microids,4/6/2023,No hay información,4.08,167 ratings,62%,13%,7%,7%,11%,$19.99,$19.99,$19.99,$19.99,USA
10001190,ASTRO AQUA KITTY Bundle,2024-03-26T03:29:02.404022,"PS4, PS5","Arcade, Role Playing Games",TIKIPOD LTD,6/16/2022,English,4.51,74 ratings,70%,19%,4%,5%,1%,$14.99,$14.99,$14.99,$14.99,USA
10007882,Astro Flame: Starfighter,2024-03-26T03:29:06.408391,PS5,"Shooter, Action",Evgeniy Kolpakov t/a Sometimes You,8/15/2023,"English, Russian",3.97,77 ratings,47%,29%,10%,4%,10%,$9.99,$9.99,$9.99,$9.99,USA
232138,Astrology and Horoscopes Premium,2024-03-26T03:29:09.816608,"PS4, PS5","Family, Party, Educational",Crazysoft Limited,3/31/2022,"English, French (France), German, Greek, Japanese",3.18,38 ratings,32%,11%,26%,8%,24%,$8.99,$8.99,$8.99,$8.99,USA
10005340,Astronite,2024-03-26T03:29:12.543083,"PS4, PS5",Adventure,JanduSoft S.L.,11/30/2022,"Catalan, English, French (France), German, Italian, Portuguese (Portugal), Spanish",4.47,19 ratings,68%,16%,11%,5%,0%,$14.99,$14.99,$14.99,$14.99,USA
10000229,ASTRO's PLAYROOM,2024-03-26T03:29:15.652690,PS5,Action,Sony Interactive Entertainment,11/12/2020,"Arabic, Chinese (Simplified), Czech, Danish, Dutch, English, Finnish, French (Canada), French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Portuguese (Portugal), Romanian, Russian, Spanish, Swedish, Thai, Turkish",4.69,17659 ratings,84%,5%,8%,1%,2%,Free,Free,Free,Free,USA
10000637,A Summer with the Shiba Inu,2024-03-26T03:29:18.431862,PS4,Adventure,Ratalaika Games SL,6/24/2020,No hay información,4.25,63 ratings,68%,10%,10%,5%,8%,$9.99,$9.99,$9.99,$9.99,USA
10007774,A Tale For Anna,2024-03-26T03:29:21.339496,"PS4, PS5","Casual, Role Playing Games","TOP HAT STUDIOS, INC.",6/30/2023,"Chinese (Simplified), Dutch, English, French (France), German, Italian, Portuguese (Portugal), Russian, Spanish",4.38,21 ratings,57%,29%,10%,5%,0%,$10.99,$10.99,$10.99,$10.99,USA
235315,A Tale of Paper,2024-03-26T03:29:24.715540,PS4,"Adventure, Puzzle",Gammera Nest SL,10/21/2020,"Catalan, English, French (France), German, Italian, Russian, Spanish",4.01,188 ratings,47%,29%,9%,6%,9%,$14.99,$14.99,$14.99,$14.99,USA
10004884,Atari 50: The Anniversary Celebration,2024-03-26T03:29:28.091162,PS5,Arcade,Atari Inc.,11/11/2022,"English, French (France), German, Italian, Japanese, Spanish",4.35,104 ratings,68%,17%,5%,0%,10%,$39.99,$39.99,$39.99,$39.99,USA
222943,Atari Flashback Classics Vol. 1,2024-03-26T03:29:32.024369,PS4,Arcade,Atari Inc.,10/13/2016,No hay información,3.9,418 ratings,56%,14%,11%,5%,15%,$19.99,Included,$19.99,Included,USA
222944,Atari Flashback Classics Vol. 2,2024-03-26T03:29:36.534310,PS4,Arcade,Atari Inc.,10/13/2016,No hay información,3.98,299 ratings,57%,16%,9%,6%,12%,$19.99,Included,$19.99,Included,USA
228906,Atari Flashback Classics Vol. 3,2024-03-26T03:29:39.509667,PS4,Arcade,Atari Inc.,12/13/2018,No hay información,3.65,74 ratings,43%,22%,12%,3%,20%,$19.99,$19.99,$19.99,$19.99,USA
10006959,Atari Mania,2024-03-26T03:29:42.539379,PS5,Arcade,Atari Inc.,3/4/2023,"English, French (France), German, Italian, Japanese, Spanish",3.65,31 ratings,42%,19%,16%,6%,16%,$24.99,$24.99,$24.99,$24.99,USA
233078,A-Tech Cybernetic VR,2024-03-26T03:29:48.007051,PS4,"Action, Horror, Action",XREAL GAMES LTD.,3/27/2020,No hay información,3.5,52 ratings,33%,25%,13%,17%,12%,$19.99,$6.59,$19.99,$4.99,USA
234728,Atelier Ayesha: The Alchemist of Dusk DX,2024-03-26T03:29:51.037621,PS4,Unique,KOEI TECMO America,1/14/2020,No hay información,4.82,265 ratings,89%,8%,2%,1%,1%,$39.99,$39.99,$39.99,$39.99,USA
234727,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,2024-03-26T03:29:53.905743,PS4,Unique,KOEI TECMO America,1/14/2020,No hay información,4.68,120 ratings,84%,9%,1%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
233206,Atelier Lulua ~The Scion of Arland~,2024-03-26T03:29:56.641887,PS4,No hay información,KOEI TECMO America,6/24/2019,No hay información,4.81,606 ratings,89%,6%,2%,1%,1%,$59.99,$59.99,$59.99,$59.99,USA
10006379,Atelier Marie Remake: The Alchemist of Salburg (PS4 & PS5),2024-03-26T03:30:00.459329,"PS4, PS5",Role Playing Games,KOEI TECMO America,7/13/2023,English,4.52,130 ratings,68%,19%,10%,1%,2%,$49.99,$49.99,$49.99,$49.99,USA
232610,Atelier Meruru ~The Apprentice of Arland~ DX,2024-03-26T03:30:04.030526,PS4,Role Playing Games,KOEI TECMO America,12/4/2018,No hay información,4.78,192 ratings,88%,7%,3%,1%,2%,$39.99,$39.99,$39.99,$39.99,USA
10002346,Atelier Mysterious Trilogy Deluxe Pack,2024-03-26T03:30:07.110150,PS4,Role Playing Games,KOEI TECMO America,4/22/2021,English,4.68,439 ratings,83%,9%,4%,2%,3%,$89.99,$89.99,$89.99,$89.99,USA
232611,Atelier Rorona ~The Alchemist of Arland~ DX,2024-03-26T03:30:10.684842,PS4,Role Playing Games,KOEI TECMO America,12/4/2018,No hay información,4.81,499 ratings,90%,5%,3%,1%,1%,$39.99,$39.99,$39.99,$39.99,USA
234726,Atelier Shallie: Alchemists of the Dusk Sea DX,2024-03-26T03:30:13.265075,PS4,Unique,KOEI TECMO America,1/14/2020,No hay información,4.67,113 ratings,86%,6%,2%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
232611,Atelier Rorona ~The Alchemist of Arland~ DX,2024-03-26T03:30:15.677105,PS4,Role Playing Games,KOEI TECMO America,12/4/2018,No hay información,4.81,499 ratings,90%,5%,3%,1%,1%,$39.99,$39.99,$39.99,$39.99,USA
234726,Atelier Shallie: Alchemists of the Dusk Sea DX,2024-03-26T03:30:16.712176,PS4,Unique,KOEI TECMO America,1/14/2020,No hay información,4.67,113 ratings,86%,6%,2%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
10003063,Atelier Sophie 2: The Alchemist of the Mysterious Dream,2024-03-26T03:30:20.208115,PS4,Role Playing Games,KOEI TECMO America,2/25/2022,English,4.81,364 ratings,89%,6%,3%,1%,1%,$59.99,$59.99,$59.99,$59.99,USA
232604,Atelier Totori ~The Adventurer of Arland~ DX,2024-03-26T03:30:23.125870,PS4,Role Playing Games,KOEI TECMO America,12/4/2018,No hay información,4.69,212 ratings,85%,7%,3%,4%,1%,$39.99,$39.99,$39.99,$39.99,USA
10009315,A Time Traveller's Guide To Past Delicacies,2024-03-26T03:30:26.571062,PS5,Adventure,Evgeniy Kolpakov t/a Sometimes You,2/21/2024,English,3.63,8 ratings,63%,0%,0%,13%,25%,$4.99,$4.99,$4.99,$4.99,USA
234863,Atomicrops,2024-03-26T03:30:29.422263,PS4,"Shooter, Action, Simulator",RAW FURY,5/28/2020,"Arabic, Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico), Turkish, Ukrainian",4.26,210 ratings,66%,13%,10%,4%,8%,$14.99,$14.99,$14.99,$14.99,USA
10000814,ATOM RPG,2024-03-26T03:30:33.238208,PS4,Role Playing Games,ATENT GAMES LTD,10/28/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Polish, Russian, Spanish, Ukrainian",4.29,203 ratings,65%,19%,3%,4%,8%,$22.99,$22.99,$22.99,$22.99,USA
200172,Atom Universe,2024-03-26T03:30:36.346432,PS4,No hay información,Atom Republic,9/14/2016,No hay información,3.44,25008 ratings,48%,9%,11%,3%,29%,Free,Free,Free,Free,USA
10007397,ATONE: Heart of the Elder Tree,2024-03-26T03:30:40.541466,PS4,"Action, Adventure, Music/Rhythm",Untold Tales S.A.,2/10/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), Dutch, English, French (Canada), French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",3.78,9 ratings,56%,11%,0%,22%,11%,$14.99,$2.99,$14.99,$2.99,USA
216945,No hay información,2024-03-26T03:30:43.746839,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10008969,Mouse Trap - The Board Game,2024-03-26T03:30:47.030327,PS4,Family,MARMALADE GAME STUDIO LIMITED,10/24/2023,"English, French (France), German, Italian, Spanish",3.14,28 ratings,25%,14%,32%,7%,21%,$14.99,$14.99,$14.99,$14.99,USA
229738,At Sundown: Shots in the Dark,2024-03-26T03:30:51.279095,PS4,"Arcade, Action, Casual","VERSUS EVIL, LLC.",1/22/2019,No hay información,4.36,25 ratings,68%,12%,12%,4%,4%,$19.99,$19.99,$19.99,$19.99,USA
234044,Attack of the Toy Tanks,2024-03-26T03:30:55.124542,PS4,"Action, Action, Action",Ratalaika Games SL,6/25/2019,No hay información,3.04,344 ratings,32%,13%,15%,9%,31%,$4.99,$4.99,$4.99,$4.99,USA
200174,Attractio,2024-03-26T03:30:58.365688,No hay información,Puzzle,Bandai Namco Entertainment America Inc.,1/19/2016,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Announced,Announced,Announced,Announced,USA
222942,ATV Renegades,2024-03-26T03:31:02.190194,PS4,Driving/Racing,NightHawk Interactive LLC,4/18/2017,No hay información,2.74,50 ratings,34%,4%,10%,6%,46%,$19.99,$19.99,$19.99,$19.99,USA
235074,AUDICA™,2024-03-26T03:31:06.479636,PS4,"Casual, Music/Rhythm, Shooter","Harmonix Music Systems, Inc",11/5/2019,No hay información,4.52,216 ratings,77%,11%,5%,3%,5%,$29.99,$29.99,$29.99,$29.99,USA
227257,Audio Beats,2024-03-26T03:31:10.000279,PS4,Music/Rhythm,"Gamepoch, Inc.",3/20/2018,No hay información,2.52,171 ratings,22%,10%,11%,15%,43%,$9.99,$9.99,$9.99,$9.99,USA
10002782,Aurora’s Journey and the Pitiful Lackey,2024-03-26T03:31:13.752279,"PS4, PS5","Shooter, Adventure",Gammera Nest SL,1/13/2023,"English, Spanish",4,3 ratings,33%,33%,33%,0%,0%,$14.99,$14.99,$14.99,$14.99,USA
228897,Autobahn Police Simulator 2,2024-03-26T03:31:17.277802,PS4,"Action, Adventure, Driving/Racing",AEROSOFT GMBH,2/20/2020,No hay información,2.92,1479 ratings,34%,10%,9%,7%,40%,$29.99,$29.99,$29.99,$29.99,USA
10002739,Autonauts PS4 & PS5,2024-03-26T03:31:20.884524,"PS4, PS5",Strategy,Curve Digital,6/16/2022,"Chinese (Simplified), English, French (France), German, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",3.64,91 ratings,47%,19%,5%,8%,21%,$19.99,$19.99,$19.99,$19.99,USA
10002519,Auto World Tycoon,2024-03-26T03:31:25.300926,PS4,Simulation,diggidy.net,3/15/2022,English,2.85,34 ratings,38%,3%,3%,18%,38%,$9.99,$9.99,$9.99,$9.99,USA
225020,Aven Colony,2024-03-26T03:31:28.472059,PS4,"Simulation, Strategy",Team17 Software Ltd.,7/25/2017,No hay información,4.13,1026 ratings,51%,27%,12%,4%,7%,$29.99,$29.99,$29.99,$29.99,USA
10005397,Avenging Spirit PS4 & PS5,2024-03-26T03:31:33.927463,"PS4, PS5","Action, Arcade, Arcade",Ratalaika Games SL,7/29/2022,English,4.53,36 ratings,64%,25%,11%,0%,0%,$5.99,$5.99,$5.99,$5.99,USA
10002845,Avoid Them - Breakthrough Gaming Arcade,2024-03-26T03:31:37.313304,PS4,Arcade,Breakthrough Gaming LLC,4/18/2021,English,3.6,178 ratings,56%,7%,7%,4%,27%,$0.99,$0.99,$0.99,$0.99,USA
227256,AWAY: Journey to the Unexpected,2024-03-26T03:31:45.042488,PS4,"Action, Adventure",Dear Villagers,2/5/2019,No hay información,4,95 ratings,51%,22%,13%,6%,8%,$16.99,$16.99,$16.99,$16.99,USA
10006159,Awesome Asteroids,2024-03-26T03:31:54.488628,"PS4, PS5","Arcade, Action","Strange Games Studios, Inc.",2/22/2023,English,3.18,38 ratings,18%,16%,42%,13%,11%,$7.99,$7.99,$7.99,$7.99,USA
200137,Awesomenauts Assemble!,2024-03-26T03:31:59.529128,PS4,"Action, Shooter, Strategy",Atari Inc.,3/4/2014,No hay información,4.52,7286 ratings,73%,16%,6%,2%,4%,$9.99,$9.99,$9.99,$9.99,USA
233257,Awesome Pea,2024-03-26T03:32:03.057457,PS4,"Action, Arcade, Casual",Evgeniy Kolpakov t/a Sometimes You,3/1/2019,No hay información,3.76,172 ratings,51%,15%,10%,6%,17%,$5.99,$5.99,$5.99,$5.99,USA
10000437,Awesome Pea 2,2024-03-26T03:32:06.499200,PS4,"Action, Adventure, Arcade",Evgeniy Kolpakov t/a Sometimes You,6/3/2020,No hay información,3.36,87 ratings,41%,14%,10%,8%,26%,$4.99,$4.99,$4.99,$4.99,USA
233571,A Winter's Daydream,2024-03-26T03:32:09.548361,PS5,"Adventure, Adventure, Unique",Evgeniy Kolpakov t/a Sometimes You,6/24/2022,English,3.84,293 ratings,55%,12%,11%,5%,17%,$5.99,$5.99,$5.99,$5.99,USA
221663,Awkward,2024-03-26T03:32:12.230149,PS4,"Party, Party, Party",Snap Finger Click Ltd,6/5/2018,"English, German",2.76,110 ratings,28%,14%,8%,6%,44%,$11.99,$11.99,$11.99,$11.99,USA
10000915,Axes,2024-03-26T03:32:15.758872,PS4,Action,VICTORY ROAD,10/30/2020,"English, Russian",4.06,64 ratings,53%,27%,5%,5%,11%,$4.99,$4.99,$4.99,$4.99,USA
10003810,A YEAR OF SPRINGS PS4 & PS5,2024-03-26T03:32:18.999510,"PS4, PS5","Adventure, Adventure, Adventure",Ratalaika Games SL,12/10/2021,"English, French (France), German, Japanese, Korean, Portuguese (Portugal), Spanish",4.48,133 ratings,75%,11%,5%,3%,5%,$4.99,$4.99,$4.99,$4.99,USA
10004607,Ayleouna,2024-03-26T03:32:21.949429,PS4,"Action, Action",The Voices Games Ltd,1/30/2022,English,2.94,200 ratings,38%,5%,9%,10%,39%,$0.49,$0.49,$0.49,$0.49,USA
10004189,Ayo the Clown PS4 & PS5,2024-03-26T03:32:25.354593,"PS4, PS5",Action,EastAsiaSoft,4/22/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",3.57,35 ratings,40%,17%,20%,6%,17%,$19.99,$19.99,$19.99,$19.99,USA
10002549,Ayre and the Crystal Comet PS4 & PS5,2024-03-26T03:32:29.285915,"PS4, PS5","Adventure, Adventure",EastAsiaSoft,4/19/2023,"Chinese (Traditional), English, French (France), Italian, Japanese, Portuguese (Brazil), Russian, Spanish",3.92,12 ratings,50%,17%,17%,8%,8%,$9.99,$3.99,$9.99,$3.99,USA
205971,Azkend 2: The World Beneath,2024-03-26T03:32:32.097041,PS4,No hay información,10tons Ltd.,5/3/2016,No hay información,3.29,2595 ratings,40%,10%,16%,9%,26%,$7.99,$7.99,$7.99,$7.99,USA
10002413,Aztech Forgotten Gods,2024-03-26T03:32:35.180825,PS5,"Action, Adventure",DESARROLLOS TECNOLOGICOS Y DE ENTRETENIMIENTO S.A. DE C.V.,3/10/2022,"English, French (France), German, Italian, Russian, Spanish (Mexico)",2.73,26 ratings,27%,8%,12%,19%,35%,$29.99,$29.99,$29.99,$29.99,USA
10009683,Aztek Tiki Talisman,2024-03-26T03:32:38.212582,"PS4, PS5",Puzzle,JanduSoft S.L.,12/14/2023,English,3.5,4 ratings,25%,25%,25%,25%,0%,$5.99,$5.99,$5.99,$5.99,USA
10001671,Azure Reflections,2024-03-26T03:32:41.944013,PS4,Shooter,Phoenixx Inc.,2/22/2021,"Chinese (Simplified), Chinese (Traditional), English, Japanese",4.62,47 ratings,74%,17%,6%,0%,2%,$24.99,$24.99,$24.99,$24.99,USA
10004858,Azure Striker GUNVOLT 3,2024-03-26T03:32:44.699783,"PS4, PS5",Action,"INTI CREATES CO., LTD.",12/15/2022,"Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",4.78,86 ratings,90%,6%,1%,0%,3%,$29.99,$29.99,$29.99,$29.99,USA
10000362,Azure Striker Gunvolt: Striker Pack,2024-03-26T03:32:47.968618,PS4,Action,"INTI CREATES CO., LTD.",4/23/2020,No hay información,4.71,221 ratings,84%,10%,1%,2%,2%,$39.99,$39.99,$39.99,$39.99,USA
232923,Azur Lane: Crosswave,2024-03-26T03:32:51.918815,PS4,"Action, Role Playing Games",Idea Factory International Inc.,2/13/2020,No hay información,4.65,1019 ratings,81%,11%,4%,1%,3%,$39.99,$39.99,$39.99,$39.99,USA
10007206,B99 Overclocked,2024-03-26T03:32:54.876893,PS5,Action,Iron Stomach LLC,7/12/2023,English,3.46,26 ratings,35%,23%,12%,15%,15%,$14.99,$7.49,$14.99,$5.99,USA
10005438,Babol the Walking Box,2024-03-26T03:32:58.092408,PS4,Adventure,ESDigital Games LTD,11/18/2022,"English, Russian",3.2,10 ratings,50%,0%,10%,0%,40%,$6.99,$6.99,$6.99,$6.99,USA
200352,No hay información,2024-03-26T03:33:01.290364,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,USA
10003300,Baby Hands,2024-03-26T03:33:04.102682,PS4,"Puzzle, Simulation, Simulator",CHICKEN WAFFLE,11/25/2021,English,3.97,59 ratings,59%,12%,12%,0%,17%,$19.99,$19.99,$19.99,$19.99,USA
10005730,Baby Shark™: Sing & Swim Party,2024-03-26T03:33:07.015867,"PS4, PS5","Family, Music/Rhythm, Family",Outright Games LLC,9/15/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), Danish, Dutch, English, Finnish, French (France), German, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico), Swedish, Vietnamese",4.11,9 ratings,78%,0%,0%,0%,22%,$39.99,$39.99,$39.99,$39.99,USA
10007303,Baby Storm,2024-03-26T03:33:11.142581,PS4,Action,FOREVER ENTERTAINMENT S. A.,5/12/2023,"Chinese (Simplified), Chinese (Traditional), English, French (Canada), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish (Mexico)",5,6 ratings,100%,0%,0%,0%,0%,$19.99,$19.99,$19.99,$19.99,USA
10005047,Back Again PS4 & PS5,2024-03-26T03:33:15.097312,"PS4, PS5","Action, Puzzle",EastAsiaSoft,8/26/2022,English,4.03,37 ratings,59%,11%,14%,5%,11%,$2.99,$2.99,$2.99,$2.99,USA
10005812,Backbeat,2024-03-26T03:33:18.000847,"PS4, PS5","Strategy, Puzzle",Ichigoichie AB,3/16/2023,"Chinese (Simplified), English, German, Japanese, Spanish",3.85,33 ratings,55%,9%,18%,3%,15%,$19.99,$19.99,$19.99,$19.99,USA
200421,Backgammon Blitz,2024-03-26T03:33:21.252855,PS4,"Casual, Family, Strategy",The Fyzz Facility,4/15/2014,No hay información,3.55,934 ratings,43%,15%,17%,5%,20%,$7.99,$7.99,$7.99,$7.99,USA
232980,Back in 1995,2024-03-26T03:33:24.714214,PS4,"Action, Horror, Horror",Ratalaika Games SL,5/21/2019,No hay información,3.5,310 ratings,41%,16%,13%,12%,18%,$9.99,$9.99,$9.99,$9.99,USA
10002108,Backpack Twins,2024-03-26T03:33:28.170089,PS4,"Action, Puzzle",AMATA K.K.,11/29/2022,"English, French (France), German, Italian, Japanese, Spanish, Spanish (Mexico)",5,1 rating,100%,0%,0%,0%,0%,$11.99,$11.99,$11.99,$11.99,USA
200395,Back to Bed,2024-03-26T03:33:31.030804,No hay información,"Strategy, Casual, Puzzle",LOOT™ Interactive,8/24/2015,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
231064,Bad North,2024-03-26T03:33:33.980486,PS4,"Strategy, Puzzle, Action",RAW FURY,8/28/2018,No hay información,4.52,994 ratings,71%,19%,5%,2%,3%,$14.99,Included,$14.99,Included,USA
10007958,Bahnsen Knights,2024-03-26T03:33:36.985855,"PS4, PS5",Adventure,Chorus Worldwide Games,1/18/2024,"English, French (France), German, Japanese, Spanish",4.12,17 ratings,53%,29%,6%,0%,12%,$9.99,$9.99,$9.99,$9.99,USA
225038,Baila Latino,2024-03-26T03:33:39.584089,PS4,"Family, Fitness, Action",My World srls,5/16/2017,No hay información,3.55,29 ratings,48%,14%,10%,0%,28%,$9.99,$9.99,$9.99,$9.99,USA
10003106,Bai Qu: Hundreds of Melodies PS4 & PS5,2024-03-26T03:33:42.296586,"PS4, PS5","Adventure, Adventure, Adventure",Ratalaika Games SL,7/9/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), Japanese, Russian, Spanish",4.29,51 ratings,65%,18%,6%,6%,6%,$9.99,$9.99,$9.99,$9.99,USA
228048,Baja: Edge of Control HD,2024-03-26T03:33:45.717704,PS4,Driving/Racing,THQ Nordic,9/14/2017,No hay información,3.75,1151 ratings,47%,20%,12%,5%,16%,$29.99,Included,$29.99,Included,USA
10000275,Balancelot,2024-03-26T03:33:49.274332,PS4,Unique,Ratalaika Games SL,1/19/2021,"English, French (France), German, Japanese, Spanish",2.74,58 ratings,24%,10%,17%,12%,36%,$7.99,$7.99,$7.99,$7.99,USA
10000633,BALAN WONDERWORLD PS4 & PS5,2024-03-26T03:33:52.324608,"PS4, PS5",Action,SQUARE ENIX CO. LTD.,3/26/2021,"Arabic, Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Swedish, Turkish",3.64,393 ratings,50%,12%,11%,8%,20%,$39.99,$39.99,$39.99,$39.99,USA
234612,Baldo the Guardian Owls,2024-03-26T03:33:55.152282,PS5,Adventure,Na.p.s. Team s.n.c.,1/23/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), Dutch, English, French (Canada), French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Turkish",3.81,162 ratings,52%,14%,12%,6%,15%,$24.99,$24.99,$24.99,$24.99,USA
232399,Baldur's Gate and Baldur's Gate II: Enhanced Editions,2024-03-26T03:33:58.137050,PS4,"Role Playing Games, Role Playing Games, Role Playing Games",BEAMDOG,10/15/2019,No hay información,4.33,529 ratings,73%,11%,4%,1%,11%,$49.99,$49.99,$49.99,$49.99,USA
10006973,Ball Jumper,2024-03-26T03:34:01.319422,PS5,Unique,Webnetic s. r. o.,10/18/2023,English,3.88,17 ratings,65%,0%,6%,18%,12%,$1.49,$1.49,$1.49,$1.49,USA
