id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10007268,Hamster on Rails,2024-03-22 04:56:12.921587,PS5,"Familia, Puzzle, Casual",DX Gameworks LLC,2023-11-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.5,2,1,1,0,0,0,23.99,23.99,23.99,1997.0,0.0,0.0,14.99,0.0,0.0
202038,Hand of Fate,2024-03-22 04:56:15.916687,PS4," Aventura,Acción",DEFIANT DEVELOPMENT,2015-02-18," Español, Ruso, Francés (Francia),Alemán, Inglés",4.4,4921,3051,1279,344,98,196,17.99,17.99,17.99,2980.0,2980.0,2980.0,24.99,24.99,24.99
221726,Hand of Fate 2,2024-03-22 04:56:19.090252,PS4,"Aventura, Juegos de rol",DEFIANT DEVELOPMENT,2017-11-09," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.42,946,662,151,56,28,47,24.99,24.99,24.99,0.0,0.0,0.0,14.99,14.99,14.99
10007682,Happi Basudei,2024-03-22 04:56:21.977923,PS5,Arcade,Xeneder Team,2023-11-18,Inglés,4.4,15,12,0,1,1,1,4.99,4.99,4.99,0.0,0.0,0.0,9.99,9.99,9.99
229069,Happy Drummer,2024-03-22 04:56:26.353925,PS4,Música/Ritmo,Shanghai Lusion Computer Software Co. Ltd.,2018-03-18,Inglés,3.5,30,15,3,2,2,8,13.99,13.99,13.99,0.0,0.0,0.0,4.99,4.99,4.99
232110,Happy Drummer VR,2024-03-22 04:56:29.372674,PS4,Música/Ritmo,Shanghai Lusion Computer Software Co. Ltd.,2018-03-19,Inglés,3.52,157,61,28,23,17,26,13.99,13.99,13.99,0.0,0.0,0.0,0.0,0.0,0.0
10003648,Happy's Humble Burger Farm,2024-03-22 04:56:32.750198,PS4," Terror,Arcade",TINYBUILD LLC,2021-12-03," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.47,361,270,50,7,3,28,19.99,19.99,19.99,1210.0,1210.0,1210.0,7.99,7.99,7.99
232976,HARDCORE MECHA,2024-03-22 04:56:36.628842,PS4," Acción, Juegos de disparos,Acción","ROCKETPUNCH (BEIJING) TECHNOLONY CO.,LTD.",2020-01-13," Japonés, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Inglés",4.4,815,562,138,40,16,57,19.99,19.99,19.99,1210.0,1210.0,1210.0,9.99,9.99,9.99
217207,Hard Reset Redux,2024-03-22 04:56:41.141728,PS4,Juegos de disparos,Good Shepherd Entertainment,2016-06-08," Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.4,895,545,223,80,17,17,23.99,23.99,23.99,0.0,0.0,0.0,6.49,1.29,1.29
10001523,Hardspace: Shipbreaker,2024-03-22 04:56:44.707679,PS5,Simulación,Focus Entertainment,2022-09-20," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.06,863,517,146,43,34,120,39.99,0.0,0.0,0.0,0.0,0.0,9.99,9.99,9.99
234956,Hard West: Ultimate Edition,2024-03-22 04:56:48.279020,PS4," Estrategia,Estrategia",FOREVER ENTERTAINMENT S. A.,2020-06-27,No hay información,4.12,161,83,43,12,9,11,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0
10006833,Harmony: The Fall of Reverie,2024-03-22 04:56:51.858921,PS5,Casual,DON'T NOD ENTERTAINMENT SARL,2023-06-22," Español,Alemán, Inglés, Francés (Francia)",3.89,36,18,3,9,2,2,24.99,24.99,24.99,0.0,0.0,0.0,19.99,19.99,19.99
232798,Harold Halibut,2024-03-22 04:56:55.093595,No hay información,Únicos,SLOW BROS. UG (HAFTUNGSBESCHRÄNKT),2024-04-16,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,0.0,0.0,0.0,18.99,18.99,18.99
10003527,Harvest Life,2024-03-22 04:56:58.076641,PS5," Simulación, Familia,Casual",JOINDOTS GMBH,2021-10-22," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.28,18,1,1,3,1,9,29.99,29.99,29.99,0.0,0.0,0.0,1.99,1.99,1.99
202065,Harvest Moon®: A Wonderful Life Special Edition,2024-03-22 04:57:01.421128,PS4,"Juegos de rol, Simulación",NATSUME INC.,2017-03-28,Inglés,4.25,1159,822,104,57,46,127,14.99,14.99,14.99,0.0,0.0,0.0,6.99,6.99,6.99
10005231,Harvest Moon: Back to Nature,2024-03-22 04:57:05.476202,"PS4, PS5",Simulación,NATSUME INC.,2023-02-21,No hay información,4.48,538,425,43,16,10,43,5.99,0.0,0.0,0.0,0.0,0.0,6.99,6.99,6.99
230279,Harvest Moon: Light of Hope Special Edition,2024-03-22 04:57:09.063755,PS4," Simulación,Aventura, Juegos de rol",RISING STAR GAMES,2018-06-25,"Alemán, Inglés, Francés (Francia)",4.23,492,334,63,24,19,49,39.99,39.99,39.99,0.0,0.0,0.0,6.99,6.99,6.99
234631,Harvest Moon: Mad Dash,2024-03-22 04:57:12.790753,PS4," Puzzle, Familia,Acción",RISING STAR GAMES,2019-10-28," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.07,43,24,6,6,3,3,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0
234842,Edna & Harvey: Harvey's New Eyes,2024-03-22 04:57:16.337930,PS4,Aventura,DAEDALIC ENTERTAINMENT,2019-08-13," Polaco,Alemán, Ruso, Inglés",4.51,268,184,58,10,2,8,19.99,19.99,19.99,550.0,550.0,550.0,2.99,2.99,2.99
224866,Has-Been Heroes,2024-03-22 04:57:19.953082,PS4," Estrategia,Acción",GAMETRUST GAMES,2017-04-04," Español, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.77,111,55,17,11,7,17,24.99,24.99,24.99,0.0,0.0,0.0,6.99,6.99,6.99
234826,Hatsune Miku VR,2024-03-22 04:57:23.474139,PS4," Música/Ritmo,Música/Ritmo","Komodo Co., Ltd.",2019-12-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.2,437,301,34,26,26,43,24.99,24.99,24.99,0.0,0.0,0.0,9.99,9.99,9.99
216277,Hatsune Miku: VR Future Live,2024-03-22 04:57:28.163366,PS4," Música/Ritmo,Acción",SEGA EUROPE LTD,2016-10-12,Inglés,3.67,10894,5991,980,1089,217,2723,0.0,0.0,0.0,330.0,330.0,330.0,2.99,1.49,1.49
10005905,Hatup PS4 & PS5,2024-03-22 04:57:31.558943,"PS4, PS5",Puzzle,eastasiasoft,2022-11-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.82,17,7,3,3,1,2,4.99,4.99,4.99,-1.0,-1.0,-1.0,0.0,0.0,0.0
229075,Haunted Dungeons：Hyakki Castle,2024-03-22 04:57:34.580140,PS4,Juegos de rol,HAPPINET CORPORATION,2018-08-30," Español, Japonés, Chino (Simplificado), Chino (Tradicional),Alemán, Inglés",4.44,54,35,10,5,1,1,11.99,11.99,11.99,0.0,0.0,0.0,4.99,4.99,4.99
10005049,Haunted House,2024-03-22 04:57:38.364635,PS5,"Terror, Aventura",ATARI EUROPE S.A.S.U.,2023-10-11,"Inglés, Portugués (Brasil)",3.94,36,15,9,6,2,2,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
235391,Hayfever,2024-03-22 04:57:42.419197,PS4," Puzzle,Aventura",MERGE GAMES,2020-02-25," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Sueco, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.33,24,17,3,0,0,1,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
10002185,Hazel Sky,2024-03-22 04:57:45.796420,PS4," Puzzle, Aventura,Acción",NEON DOCTRINE,2022-07-18," Japonés, Chino (Simplificado), Ruso, Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.64,22,9,3,3,1,3,24.99,12.49,9.99,3520.0,2288.0,2288.0,24.99,24.99,24.99
10006332,Headbangers in Holiday Hell PS4™ & PS5™,2024-03-22 04:57:49.441045,"PS4, PS5"," Acción, Juegos de disparos,Arcade",RATALAIKA GAMES SL,2022-12-20,Inglés,3.88,40,19,7,7,4,3,5.99,5.99,5.99,2200.0,2200.0,2200.0,20.99,20.99,20.99
10002999,HeadCount VR,2024-03-22 04:57:53.712704,PS4," Acción,Arcade","MONOCHROME, INC",2023-03-23,Inglés,3.79,19,7,6,0,0,3,14.99,14.99,14.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
208401,Headlander,2024-03-22 04:57:57.246802,PS4," Aventura,Acción",ADULT SWIM,2016-07-26," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.48,720,446,201,57,7,7,19.99,19.99,19.99,3035.0,3035.0,3035.0,29.99,29.99,29.99
234633,Headliner: NoviNews,2024-03-22 04:58:00.481054,PS4,"Aventura, Aventura",CHORUS WORLDWIDE GAMES,2019-12-10,"Inglés, Japonés",4.46,147,94,35,10,4,1,13.99,13.99,13.99,550.0,550.0,550.0,4.99,4.99,4.99
221724,Headmaster,2024-03-22 04:58:03.687361,PS4,"Grupo, Puzzle, Deporte",FRAME INTERACTIVE STUDIO LLC,2016-10-13,Inglés,4.59,968,677,222,38,9,19,19.99,19.99,19.99,1146.0,1146.0,1146.0,9.99,9.99,9.99
232495,Headsnatchers,2024-03-22 04:58:06.956259,PS4,Grupo,ICEBERG INTERACTIVE BV,2020-07-27," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.43,14,5,4,0,0,4,14.99,14.99,14.99,-1.0,-1.0,-1.0,9.99,9.99,9.99
234749,Headspun,2024-03-22 04:58:11.027150,PS4,Aventura,Wales Interactive Limited,2019-08-27,Inglés,2.53,30,3,8,3,2,12,12.99,12.99,12.99,0.0,0.0,0.0,19.99,19.99,19.99
10009154,Heads Up! Phones Down Edition,2024-03-22 04:58:15.126839,"PS4, PS5"," Familia,Casual",ASPYR MEDIA,2023-11-09," Español,Alemán, Inglés, Francés (Francia)",2.75,4,1,1,0,0,2,39.99,39.99,39.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10002496,Heal: Console Edition PS4 & PS5,2024-03-22 04:58:18.458850,"PS4, PS5","Aventura, Aventura, Casual",RATALAIKA GAMES SL,2021-04-15,No hay información,3.85,123,51,36,11,8,13,5.99,5.99,5.99,0.0,0.0,0.0,19.99,19.99,19.99
10002674,Heart of the Woods,2024-03-22 04:58:21.201693,PS5,Aventura,"SEKAI PROJECT, INC",2022-06-05," Español, Chino (Simplificado), Chino (Tradicional),Alemán, Inglés",4.66,35,28,4,0,1,1,16.99,16.99,16.99,5478.0,0.0,0.0,39.99,0.0,0.0
216310,Heart&Slash,2024-03-22 04:58:24.590465,PS4," Acción,Arcade",Badland Publishing,2016-06-23," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.21,413,243,82,41,16,24,29.99,29.99,29.99,0.0,0.0,0.0,19.99,19.99,19.99
232038,Heaven's Vault,2024-03-22 04:58:27.440352,PS4,"Aventura, Aventura",Inkle Ltd,2019-04-15,Inglés,4.52,108,75,20,5,3,3,21.99,21.99,21.99,0.0,0.0,0.0,24.99,24.99,24.99
10008812,Heavy Burden,2024-03-22 04:58:31.123936,PS4,Aventura,WHALE ROCK GAMES,2024-01-23," Español, Ucraniano, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.56,16,12,3,0,0,0,4.99,4.99,4.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
233023,Heavy Fire: Red Shadow,2024-03-22 04:58:34.480849,PS4,Juegos de disparos,Mastiff,2019-06-28," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.3,98,40,9,11,10,25,39.99,39.99,39.99,2970.0,2970.0,2970.0,29.99,29.99,29.99
10006995,Heirs of the Kings,2024-03-22 04:58:37.760833,"PS4, PS5",Juegos de rol,KEMCO,2023-02-16,Inglés,4.15,20,11,5,1,2,1,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
10001666,Helheim Hassle,2024-03-22 04:58:40.883605,PS4,Aventura,YOGSCAST LTD,2021-01-11," Español, Noruego, Chino (Simplificado), Ruso, Francés (Francia), Turco,Alemán, Inglés",4.58,12,9,2,0,0,0,15.99,15.99,15.99,990.0,0.0,0.0,5.99,0.0,0.0
10009906,Helix Jump,2024-03-22 04:58:44.331537,PS4,Arcade,QUBICGAMES SP. Z O.O.,2024-01-25," Español, Japonés, Italiano, Chino (Simplificado), Portugués (Portugal), Portugués (Brasil),Alemán, Inglés",3.5,10,5,1,1,0,3,4.99,4.99,4.99,0.0,0.0,0.0,39.99,0.0,0.0
10002277,Hellbreachers PS4 & PS5,2024-03-22 04:58:47.999894,"PS4, PS5"," Arcade, Aventura,Acción",eastasiasoft,2021-03-23,"Inglés, Ruso",3.78,69,33,11,8,4,9,4.99,4.99,4.99,0.0,0.0,0.0,19.99,0.0,0.0
232929,HELLFRONT: HONEYMOON,2024-03-22 04:58:51.034660,PS4," Estrategia,Acción",THUNDERFUL PUBLISHING,2018-12-19," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.04,75,42,11,9,6,5,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
10004748,HellGunner PS4 & PS5,2024-03-22 04:58:54.994827,"PS4, PS5"," Acción, Arcade,Acción",RATALAIKA GAMES SL,2022-05-12,Inglés,4.05,22,12,3,3,1,1,4.99,4.99,4.99,0.0,0.0,0.0,19.99,19.99,19.99
233390,HELLMUT: THE BADASS FROM HELL,2024-03-22 04:58:58.483540,PS4," Lucha, Juegos de disparos,Acción",2TAINMENT GMBH,2019-06-06," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.97,29,20,0,0,0,6,19.99,19.99,19.99,2530.0,2530.0,2530.0,24.99,24.99,24.99
10004873,Hell Pie,2024-03-22 04:59:02.232971,"PS4, PS5",Acción,HEADUP GAMES,2022-07-21,No hay información,4.46,93,66,14,4,2,3,24.99,24.99,24.99,3850.0,3850.0,3850.0,0.0,0.0,0.0
235113,Hellpoint,2024-03-22 04:59:05.839995,"PS4, PS5"," Juegos de rol,Acción",TINYBUILD LLC,2022-07-12,No hay información,4.12,867,494,182,60,34,86,34.99,34.99,34.99,598.0,299.0,299.0,4.99,4.99,4.99
10003368,Hell's High Harmonizers,2024-03-22 04:59:09.036462,PS5," Simulación,Aventura",UKIDAKENSETSU CO.LTD,2022-06-16,"Inglés, Japonés",4.29,7,4,0,0,0,0,10.99,7.14,7.14,1528.0,1528.0,1528.0,13.99,13.99,13.99
10007254,Hellsweeper VR,2024-03-22 04:59:12.030398,PS5,Acción,VERTIGO GAMES,2023-09-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.07,277,138,74,24,19,16,29.99,29.99,29.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
232459,Hell Warders,2024-03-22 04:59:16.815412,PS4," Acción, Estrategia,Estrategia",PQube Ltd,2019-02-20," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.62,138,56,30,16,12,23,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
10008964,Hell Well PS4 & PS5,2024-03-22 04:59:19.815095,"PS4, PS5"," Acción, Estrategia,Acción",eastasiasoft,2023-12-12,Inglés,5.0,1,1,0,0,0,0,4.99,4.99,4.99,3080.0,3080.0,3080.0,24.99,9.99,9.99
10000464,Help Will Come Tomorrow,2024-03-22 04:59:22.655356,PS4," Estrategia,Estrategia, Aventura",KLABATER,2020-04-20," Polaco,Inglés, Ruso",3.91,88,44,20,4,7,11,19.99,19.99,19.99,660.0,660.0,660.0,5.99,5.99,5.99
10004323,Helvetii,2024-03-22 04:59:25.788531,PS4,Acción,RED ART GAMES,2023-02-02," Español, Japonés, Italiano, Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.94,16,7,4,2,0,2,16.99,8.49,8.49,0.0,0.0,0.0,14.99,14.99,14.99
10003755,Henchman Story,2024-03-22 04:59:28.780150,"PS4, PS5"," Simulador,Juegos de rol","TOP HAT STUDIOS, INC.",2021-10-13,Inglés,4.55,62,47,8,3,1,1,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10002276,Hentai vs. Evil PS4 & PS5,2024-03-22 04:59:31.791464,"PS4, PS5"," Juegos de disparos,Acción",eastasiasoft,2021-05-26,No hay información,4.01,554,321,77,55,33,66,9.99,9.99,9.99,1600.0,1600.0,1600.0,13.99,13.99,13.99
224872,Here They Lie,2024-03-22 04:59:35.008214,PS4,Acción,Sony Interactive Entertainment Europe,2016-10-13," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.87,6720,3494,1142,739,403,940,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
225203,Her Majesty's SPIFFING,2024-03-22 04:59:37.678240,PS4," Puzzle,Aventura, Aventura",Secret Mode Limited,2016-12-13," Español, Italiano, Francés (Francia),Alemán, Inglés",4.15,311,161,74,40,15,15,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
10001872,Hermitage: Strange Case Files,2024-03-22 04:59:40.928292,PS5,"Terror, Aventura, Únicos",GIIKU GAMES GMBH,2021-10-25,Inglés,3.91,11,4,3,0,0,1,19.99,19.99,19.99,0.0,0.0,0.0,12.99,12.99,12.99
10005373,Hermit's Tic-Tac-Toe,2024-03-22 04:59:44.704512,PS4,Puzzle,Xitilon,2023-03-31,Inglés,3.31,52,24,1,6,5,15,4.99,4.99,4.99,0.0,0.0,0.0,39.99,39.99,39.99
227366,HeroCade,2024-03-22 04:59:47.481874,PS4,Arcade,"LUCID SIGHT, INC",2017-09-26," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.16,222,66,39,31,26,55,11.99,11.99,11.99,770.0,770.0,770.0,6.99,6.99,6.99
228765,Hero Defense,2024-03-22 04:59:50.585470,PS4,Estrategia,HEADUP GAMES,2018-08-16," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.09,53,20,5,4,3,19,29.99,29.99,29.99,0.0,0.0,0.0,19.99,19.99,19.99
232806,Heroes of Hammerwatch - Ultimate Edition,2024-03-22 04:59:53.817143,PS4," Aventura, Juegos de rol,Acción",BLITWORKS SL,2020-11-30,Inglés,4.66,139,119,6,2,1,6,19.99,19.99,19.99,-1.0,-1.0,-1.0,19.99,19.99,19.99
227140,Heroes of the Monkey tavern,2024-03-22 04:59:56.894081,PS4,Juegos de rol,MONKEY STORIES,2017-03-28,"Español, Italiano, Ruso, Francés (Francia), Inglés",4.08,157,84,32,20,6,12,9.99,9.99,9.99,0.0,0.0,0.0,24.99,24.99,24.99
232222,Heroes Trials,2024-03-22 05:00:00.558952,PS4," Aventura, Juegos de rol,Acción",RATALAIKA GAMES SL,2019-01-23," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.53,187,76,22,37,22,28,5.99,5.99,5.99,0.0,0.0,0.0,4.99,4.99,4.99
234475,Hero Express,2024-03-22 05:00:04.537250,PS4," Arcade, Conducción/Carreras,Aventura",FANTASTICO STUDIO SRL,2020-07-14,Inglés,3.85,102,56,17,6,4,19,4.99,4.99,4.99,0.0,0.0,0.0,19.99,19.99,19.99
10001779,Heroine Anthem Zero 2 : Scalescars Oath,2024-03-22 05:00:08.721794,PS5," Aventura, Juegos de rol,Acción",WINKING SKYWALKER ENTERTAINMENT LIMITED,2024-02-22," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.11,57,37,6,2,2,7,44.99,40.49,40.49,1320.0,858.0,858.0,14.99,14.99,14.99
231097,Heroine Anthem Zero Episode 1,2024-03-22 05:00:11.982293,PS4,"Aventura, Juegos de rol",WINKING SKYWALKER ENTERTAINMENT LIMITED,2018-02-28," Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.96,368,202,66,25,29,44,12.99,12.99,12.99,0.0,0.0,0.0,19.99,19.99,19.99
10005311,HEROish,2024-03-22 05:00:14.915492,PS5,Acción,Sunblink Entertainment LLC,2022-12-16," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.43,14,9,1,0,0,0,9.99,9.99,9.99,0.0,0.0,0.0,4.99,4.99,4.99
234383,Heroland,2024-03-22 05:00:17.736702,PS4,Juegos de rol,Marvelous Europe Limited,2020-01-31,Inglés,3.71,17,7,3,2,1,3,29.99,29.99,29.99,499.0,499.0,499.0,4.99,4.99,4.99
234953,Hero Must Die. Again,2024-03-22 05:00:21.066194,PS4,"Juegos de rol, Juegos de rol","Komodo Co., Ltd.",2020-02-25,"Inglés, Japonés",3.79,48,20,10,10,3,3,39.99,39.99,39.99,0.0,0.0,0.0,9.99,9.99,9.99
10008196,Hero Survival,2024-03-22 05:00:24.185915,PS5," Juegos de disparos,Arcade",EVGENIY KOLPAKOV,2023-10-26,"Inglés, Ruso",3.33,39,10,5,10,10,1,4.99,4.99,4.99,0.0,0.0,0.0,4.99,4.99,4.99
232949,HexaMaze,2024-03-22 05:00:27.333551,PS4," Puzzle,Agilidad mental, Casual",MARKT+TECHNIK VERLAG GMBH,2019-03-04," Español, Italiano, Francés (Francia),Alemán, Inglés",4.1,29,17,2,4,2,2,9.99,9.99,9.99,0.0,0.0,0.0,29.99,29.99,29.99
229929,HEX: Card Clash,2024-03-22 05:00:30.603159,PS4,Estrategia,SHARD PLAY INC.,2018-01-30," Español, Italiano, Francés (Francia),Alemán, Inglés",3.46,3092,1422,340,371,123,834,0.0,0.0,0.0,2970.0,2970.0,2970.0,24.99,24.99,24.99
10002702,Hex Gambit: Respawned,2024-03-22 05:00:34.459224,"PS4, PS5",Estrategia,BLOWFISH STUDIOS PTY LTD,2024-03-06," Español, Ruso, Francés (Francia),Alemán, Inglés",4.75,4,3,1,0,0,0,14.99,14.99,14.99,0.0,0.0,0.0,34.99,34.99,34.99
10008776,Hexologic,2024-03-22 05:00:38.659665,PS5,Agilidad mental,We Dig Games sp. z o.o.,2024-01-16," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés, Polaco, Búlgaro, Francés (Francia), Vietnamita, Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Portugués (Portugal), Danés, Chino (Tradicional), Inglés",4.93,14,13,0,0,0,0,9.99,9.99,9.99,1430.0,929.0,929.0,12.99,8.44,8.44
229079,Hex Tunnel,2024-03-22 05:00:42.067118,PS4,Arcade,OWLGORITHM LLC,2018-03-06,Inglés,2.81,83,22,8,10,15,25,4.99,4.99,4.99,3740.0,3740.0,3740.0,29.99,29.99,29.99
232206,Hex Tunnel Touch,2024-03-22 05:00:45.362801,PS4,Arcade,OWLGORITHM LLC,2018-05-01,Inglés,2.81,96,30,5,9,12,37,4.99,4.99,4.99,2037.0,2037.0,2037.0,14.99,14.99,14.99
10000399,Hidden,2024-03-22 05:00:48.660154,PS4,"Aventura, Aventura",SABEC LIMITED,2020-07-03,Inglés,3.2,49,18,5,5,5,13,8.99,8.99,8.99,499.0,499.0,499.0,4.99,4.99,4.99
10008176,Hidden Cats in London,2024-03-22 05:00:51.860839,PS5," Puzzle,Agilidad mental, Casual",SILESIA GAMES SP. Z O.O.,2023-10-18," Español, Japonés, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.6,99,73,16,5,0,1,2.99,2.99,2.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
228764,HIDDEN DRAGON LEGEND,2024-03-22 05:00:55.711394,PS4," Lucha,Acción",OASIS GAMES LIMITED,2017-09-19,Inglés,3.44,620,266,80,80,49,142,16.99,16.99,16.99,1500.0,1500.0,1500.0,16.99,8.49,8.49
10006293,Hidden Paws,2024-03-22 05:00:59.304409,PS5," Puzzle, Familia,Casual",SILESIA GAMES SP. Z O.O.,2023-12-13," Español, Japonés, Italiano, Checo, Neerlandés, Ruso, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Finlandés,Alemán, Inglés",3.62,34,17,2,6,3,6,3.99,3.99,3.99,0.0,0.0,0.0,14.99,14.99,14.99
10006135,Hidden Paws Mystery,2024-03-22 05:01:03.124798,PS5," Puzzle,Aventura, Casual",SILESIA GAMES SP. Z O.O.,2023-02-22," Español, Japonés, Italiano, Checo, Neerlandés, Ruso, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Finlandés,Alemán, Inglés",3.57,37,15,5,2,7,5,3.99,3.99,3.99,1000.0,1000.0,1000.0,9.99,9.99,9.99
10004346,Hidden Shapes: Animals + Lovely Cats,2024-03-22 05:01:06.577858,PS4,Puzzle,QUBYTE INTERACTIVE,2022-04-13,Inglés,4.35,52,34,6,6,1,3,3.99,3.99,3.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
10008488,Hidden Shapes: Cat Realm + Trick or Cats,2024-03-22 05:01:09.685880,PS4,Puzzle,QUBYTE INTERACTIVE,2023-08-16,Inglés,4.21,14,7,2,0,1,0,4.99,2.49,1.99,0.0,0.0,0.0,18.49,18.49,18.49
10000207,Hidden Through Time,2024-03-22 05:01:13.039261,PS4,Puzzle,ROGUESIDE,2020-03-11," Español, Italiano, Neerlandés, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.42,230,151,48,13,4,11,7.99,7.99,7.99,0.0,0.0,0.0,19.99,19.99,19.99
10002571,Hidden Treasures in the Forest of Dreams,2024-03-22 05:01:16.735566,"PS4, PS5","Aventura, Casual",Paleo Games LLC,2022-06-25,No hay información,4.12,17,12,0,2,1,2,14.99,14.99,14.99,660.0,660.0,660.0,4.99,4.99,4.99
10001118,Hide & Dance!,2024-03-22 05:01:20.409633,PS4,Música/Ritmo,hap Inc.,2020-11-18," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.4,101,70,13,8,4,5,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
10003631,Highschool Romance PS4 & PS5,2024-03-22 05:01:23.419987,"PS4, PS5","Aventura, Adulto",Gamuzumi,2021-09-08," Español,Alemán, Inglés",4.64,47,38,2,5,0,0,12.99,12.99,12.99,0.0,0.0,0.0,29.99,29.99,29.99
10008584,High Sea Saga DX,2024-03-22 05:01:27.264004,PS4," Simulación,Aventura, Juegos de rol","KAIROSOFT CO.,LTD",2024-01-31," Japonés, Coreano, Tailandés, Chino (Tradicional),Chino (Simplificado), Inglés",4.77,13,11,1,1,0,0,11.99,11.99,11.99,0.0,0.0,0.0,19.99,19.99,19.99
