id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
202136,Injustice: Gods Among Us Ultimate Edition,2024-03-21 04:51:46.577367,PS4," Acción, Lucha,Acción",WARNER BROS. INTERACTIVE,2013-11-28," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.3,148783,87781,32732,16366,4463,5951,59.99,0.0,0.0,0.0,0.0,0.0,9.99,9.99,9.99
227146,INK,2024-03-21 04:51:50.086726,PS4," Aventura,Acción",DIGERATI DISTRIBUTION,2017-09-19,"Español, Inglés",3.7,33,18,0,4,3,4,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
10003122,Inked: A Tale of Love,2024-03-21 04:51:53.962838,PS4," Puzzle,Aventura",Nuverse (Hong Kong) Limited,2021-09-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.5,30,20,6,2,0,0,8.99,8.99,8.99,0.0,0.0,0.0,9.99,9.99,9.99
231895,InkSplosion,2024-03-21 04:52:09.539236,PS4," Arcade, Juegos de disparos,Acción",RATALAIKA GAMES SL,2018-05-09," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.76,578,167,52,63,57,236,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
10009584,Inkulinati,2024-03-21 04:52:13.536223,"PS4, PS5",Estrategia,DAEDALIC ENTERTAINMENT,2024-02-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.47,15,10,1,1,0,1,24.99,24.99,24.99,0.0,0.0,0.0,14.99,14.99,14.99
10003401,In My Shadow,2024-03-21 04:52:17.031787,PS4,Puzzle,Fun Games LLC,2022-02-10," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.0,8,5,0,2,0,1,11.99,11.99,11.99,0.0,0.0,0.0,14.99,14.99,14.99
227380,InnerSpace,2024-03-21 04:52:21.515156,PS4," Música/Ritmo,Aventura, Únicos",ASPYR MEDIA,2018-01-16," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.63,173,74,31,17,22,24,19.99,19.99,19.99,1894.0,1894.0,1894.0,16.99,16.99,16.99
10002650,In Nightmare,2024-03-21 04:52:25.706903,PS5,Terror,Maximum Entertainment,2022-03-29," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.54,50,21,9,7,2,11,19.99,19.99,19.99,550.0,550.0,550.0,4.99,4.99,4.99
10005773,Innocence Island,2024-03-21 04:52:29.756335,PS5,Aventura,WALFRIDO ABEJON T/A RAINY NIGHT CREATIONS,2022-10-11," Español, Italiano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.6,10,4,3,0,1,2,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
231759,Insane Robots,2024-03-21 04:52:33.137421,PS4," Estrategia, Familia,Casual",Playniac Limited,2018-07-10,Inglés,3.36,14,7,0,0,0,5,19.99,19.99,19.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
216305,Inside My Radio,2024-03-21 04:52:39.860127,PS4," Música/Ritmo, Aventura,Acción",Seaven Studio SAS,2016-01-19," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.91,147,79,23,14,13,17,14.99,14.99,14.99,2189.0,2189.0,2189.0,19.99,19.99,19.99
202135,In Space We Brawl,2024-03-21 04:52:43.082676,PS4," Grupo, Juegos de disparos,Arcade",FORGE REPLY S.R.L.,2014-10-10,Inglés,3.65,2255,1195,180,225,135,496,3.99,3.99,3.99,2699.0,2699.0,2699.0,-1.0,-1.0,-1.0
10003854,Inspector Waffles,2024-03-21 04:52:47.306473,PS4,Aventura,RED ART GAMES,2021-10-14,"Francés (Francia), Inglés",4.77,31,26,3,1,0,0,12.99,12.99,12.99,0.0,0.0,0.0,14.99,14.99,14.99
10005021,INSTANT SPORTS All-Stars,2024-03-21 04:52:50.520950,PS5,Deporte,Just for Games SAS,2022-07-03," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.5,4,3,0,1,0,0,24.99,24.99,24.99,4950.0,4950.0,4950.0,39.99,39.99,39.99
10003240,Instant Sports Plus,2024-03-21 04:52:54.111401,"PS4, PS5"," Grupo,Deporte, Familia",Plug In Digital,2021-11-25," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.86,207,103,37,31,2,31,19.99,19.99,19.99,2027.0,2027.0,2027.0,19.99,19.99,19.99
10005264,Instant Sports Winter Games,2024-03-21 04:52:57.415852,"PS4, PS5","Grupo, Deporte",Plug In Digital,2022-07-21," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.0,6,1,1,0,1,1,19.99,19.99,19.99,499.0,499.0,499.0,4.99,4.99,4.99
10007419,In Stars and Time,2024-03-21 04:53:00.409582,PS5,Juegos de rol,ARMOR GAMES INC,2023-11-20,"Inglés, Japonés",4.84,139,126,6,1,1,1,19.99,19.99,19.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
10009360,Interaction Isn't Explicit。,2024-03-21 04:53:03.268149,PS5,Juegos de disparos,Frank L. Silva,2024-01-16,Inglés,4.25,1391,945,194,55,41,139,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.99,11.99
10009353,International Basketball,2024-03-21 04:53:06.074376,PS4,Deporte,Benoit Varasse trading as Pix Arts,2023-10-06,Inglés,2.43,14,5,0,0,0,8,4.99,4.99,4.99,0.0,0.0,0.0,29.99,29.99,29.99
10004464,International Table Tennis PS4 & PS5,2024-03-21 04:53:09.439318,PS4,Deporte,Benoit Varasse trading as Pix Arts,2022-03-10,Inglés,2.36,25,6,0,3,4,12,4.99,4.99,4.99,0.0,0.0,0.0,6.99,6.99,6.99
10002609,Into A Dream,2024-03-21 04:53:12.362849,PS4,Aventura,"TOP HAT STUDIOS, INC.",2021-03-03,"Inglés, Ruso, Portugués (Portugal)",3.65,40,19,6,5,2,8,13.99,13.99,13.99,0.0,0.0,0.0,6.99,6.99,6.99
10007537,Into The Sky,2024-03-21 04:53:15.595474,PS4," Arcade, Aventura,Acción",EpiXR Games UG,2023-09-07,Inglés,0.0,0,0,0,0,0,0,9.99,9.99,9.99,-1.0,-1.0,-1.0,6.99,6.99,6.99
10006122,Intrepid Izzy PS4™ & PS5™,2024-03-21 04:53:18.724483,"PS4, PS5"," Casual, Aventura,Acción",RATALAIKA GAMES SL,2022-12-01,Inglés,4.35,23,11,8,2,0,0,10.99,10.99,10.99,0.0,0.0,0.0,12.49,12.49,12.49
229126,Intruders: Hide and Seek,2024-03-21 04:53:21.399786,PS4," Terror, Aventura,Acción",DAEDALIC ENTERTAINMENT,2019-02-13," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.01,525,252,136,68,21,47,19.99,19.99,19.99,3410.0,3410.0,3410.0,14.99,14.99,14.99
10008686,INVECTOR: RHYTHM GALAXY,2024-03-21 04:53:24.712742,PS4,Música/Ritmo,HELLO THERE AB,2024-02-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.69,26,22,2,1,0,1,24.99,24.99,24.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
217196,INVERSUS Deluxe,2024-03-21 04:53:27.927820,PS4," Arcade, Juegos de disparos,Acción",HYPERSECT LLC,2016-08-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.53,167,123,23,13,1,6,14.49,14.49,14.49,3278.0,3278.0,3278.0,24.99,24.99,24.99
235091,IN-VERT,2024-03-21 04:53:30.774593,PS4," Acción,Aventura, Aventura",TERNOX,2020-01-07,"Inglés, Ruso",3.32,50,21,6,6,2,15,4.99,4.99,4.99,0.0,0.0,0.0,49.99,49.99,49.99
216301,"Invisible, Inc. Console Edition",2024-03-21 04:53:34.312803,PS4," Estrategia,Estrategia",Klei Entertainment Inc.,2016-04-19,Inglés,3.63,5125,2460,717,512,307,1076,19.99,19.99,19.99,440.0,176.0,176.0,4.99,1.99,1.99
234827,Invisigun Reloaded,2024-03-21 04:53:37.343160,PS4," Acción, Grupo,Acción",SOMBR STUDIO LLC,2019-09-24," Español, Japonés, Italiano, Francés (Francia),Chino (Simplificado), Inglés",4.43,21,15,2,1,0,2,4.99,4.99,4.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
217173,iO,2024-03-21 04:53:40.416009,PS4,Acción,GAMIOUS B.V.,2017-02-14," Español, Italiano, Neerlandés, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.94,47,26,5,7,0,7,7.99,7.99,7.99,0.0,0.0,0.0,4.99,4.99,4.99
235323,Ion Driver,2024-03-21 04:53:43.549475,PS4," Arcade, Conducción/Carreras,Acción",GAMERA NEST SL,2021-07-29,Inglés,2.87,119,40,9,10,9,47,9.99,9.99,9.99,0.0,0.0,0.0,4.99,4.99,4.99
10008412,Irem Collection Volume 1 PS4 & PS5,2024-03-21 04:53:50.835246,"PS4, PS5"," Acción,Arcade",ININ,2023-11-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.44,18,12,1,3,1,0,24.99,24.99,24.99,0.0,0.0,0.0,24.99,24.99,24.99
10007266,Iris and the Giant,2024-03-21 04:54:03.712351,PS4,"Puzzle, Estrategia",KLABATER,2023-03-02," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.33,15,10,1,1,0,1,14.99,14.99,14.99,0.0,0.0,0.0,5.99,5.99,5.99
10000769,Iris.Fall,2024-03-21 04:54:07.024460,PS4,"Estrategia, Puzzle",PM Studios,2021-01-06," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.39,107,62,28,13,0,2,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
235000,Iro Hero,2024-03-21 04:54:09.948378,PS4," Arcade, Juegos de disparos,Acción",eastasiasoft,2019-12-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",3.94,139,76,18,20,8,16,5.99,5.99,5.99,1320.0,1320.0,1320.0,14.99,14.99,14.99
202179,Ironcast,2024-03-21 04:54:13.830768,PS4,"Puzzle, Estrategia",RIPSTONE LTD,2016-03-02," Español, Italiano, Francés (Francia),Alemán, Inglés",4.09,258,141,59,18,18,23,12.99,2.59,2.59,1629.0,0.0,0.0,14.99,0.0,0.0
202178,Ironclad Tactics,2024-03-21 04:54:17.479278,PS4,Estrategia,ZACHTRONICS LLC,2015-01-21,Inglés,4.0,388,182,100,50,34,19,14.99,14.99,14.99,-1.0,-1.0,-1.0,29.99,29.99,29.99
229982,IRON CRYPTICLE,2024-03-21 04:54:20.865301,PS4," Arcade, Terror,Acción",TIKIPOD LTD,2017-07-11,Inglés,4.32,220,129,55,22,2,11,8.99,8.99,8.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10006844,Iron Danger,2024-03-21 04:54:24.599896,PS5,Juegos de rol,DAEDALIC ENTERTAINMENT,2023-08-16," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",2.41,17,2,2,4,0,7,19.99,19.99,19.99,0.0,0.0,0.0,0.0,0.0,0.0
10000559,Iron Harvest - Complete Edition,2024-03-21 04:54:27.658083,PS5,Únicos,Deep Silver,2021-10-26," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.71,156,62,37,23,15,18,49.99,49.99,49.99,0.0,0.0,0.0,9.99,9.99,9.99
224855,Iron Sea Defenders,2024-03-21 04:54:31.052441,PS4," Estrategia,Casual, Casual",4HIT LTD,2017-06-13,"Inglés, Ruso",3.91,548,224,175,71,27,49,6.99,6.99,6.99,1650.0,1650.0,1650.0,12.99,12.99,12.99
233379,Iron Snout,2024-03-21 04:54:34.226237,PS4," Arcade,Acción",RATALAIKA GAMES SL,2019-04-17," Español, Japonés, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.81,315,160,47,40,15,50,4.99,4.99,4.99,0.0,0.0,0.0,19.99,0.0,0.0
10008060,Iron Wings,2024-03-21 04:54:38.762332,PS4," Simulación,Acción",MARKT+TECHNIK VERLAG GMBH,2023-09-30," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",2.78,32,8,1,6,2,12,19.99,19.99,19.99,-1.0,-1.0,-1.0,9.99,9.99,9.99
231922,Irony Curtain: From Matryoshka with Love,2024-03-21 04:54:42.551410,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2019-06-24," Polaco,Alemán, Inglés",4.21,77,43,16,7,3,3,19.99,19.99,19.99,-1.0,-1.0,-1.0,9.99,9.99,9.99
10002382,I Saw Black Clouds,2024-03-21 04:54:45.555189,"PS4, PS5",Aventura,Wales Interactive Limited,2023-10-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.86,185,88,42,18,11,25,12.99,12.99,12.99,0.0,0.0,0.0,4.99,4.99,4.99
225205,Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,2024-03-21 04:54:49.135747,PS4,"Juegos de rol, Juegos de rol",PQube Ltd,2020-08-07,No hay información,4.19,1305,848,182,104,52,130,39.99,39.99,39.99,3630.0,3630.0,3630.0,24.99,24.99,24.99
10002911,ISLANDERS: Console Edition,2024-03-21 04:54:52.098012,PS4," Estrategia, Puzzle,Casual",COATSINK SOFTWARE LTD,2021-08-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.86,199,103,41,9,11,33,4.99,4.99,4.99,0.0,0.0,0.0,11.99,11.99,11.99
228766,Island Flight Simulator,2024-03-21 04:54:54.767384,PS4,"Familia, Deporte",JOINDOTS GMBH,2017-06-19," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",2.19,397,79,23,27,35,230,19.99,19.99,19.99,2648.0,2648.0,2648.0,19.99,19.99,19.99
231528,Island Time VR,2024-03-21 04:54:57.796673,PS4," Simulación,Arcade, Casual","Project Flight School, LLC.",2000-01-01,Inglés,3.31,545,228,65,54,38,158,14.49,14.49,14.49,2420.0,1089.0,1089.0,19.99,19.99,19.99
10002730,Itadaki Smash,2024-03-21 04:55:02.466832,PS4,Acción,RELEVO VIDEOGAMES SL,2021-05-20," Español, Italiano, Vasco, Portugués (Portugal), Francés (Francia), Español (México),Alemán, Inglés",4.02,64,35,5,14,3,3,14.99,14.99,14.99,0.0,0.0,0.0,19.99,19.99,19.99
10006061,Italian Journey,2024-03-21 04:55:07.091042,PS5,Aventura,Klovako s. r. o.,2022-09-18,Inglés,3.67,49,28,4,0,0,15,1.49,1.49,1.49,0.0,0.0,0.0,19.99,19.99,19.99
10005215,Itorah,2024-03-21 04:55:11.043119,PS4,Acción,ASSEMBLE ENTERTAINMENT GMBH,2023-04-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.0,29,13,8,2,0,4,19.99,19.99,19.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
10006444,It's Kooky!,2024-03-21 04:55:15.404364,PS4,"Puzzle, Agilidad mental",Progressive Live Studio s.c.,2023-10-30,Inglés,2.67,3,0,0,0,0,0,16.99,16.99,16.99,1323.0,1323.0,1323.0,14.99,14.99,14.99
10005431,I Was a Teenage Exocolonist,2024-03-21 04:55:20.767934,"PS4, PS5",Juegos de rol,LAST CHANCE MEDIA,2022-08-25,Inglés,4.93,121,112,8,0,0,0,24.99,24.99,24.99,0.0,0.0,0.0,3.99,3.99,3.99
225206,"I, Zombie",2024-03-21 04:55:23.978687,PS4," Arcade, Familia,Acción",AWESOME INDUSTRIES SP Z O O,2016-11-23,Inglés,3.52,275,123,33,38,22,57,4.49,4.49,4.49,0.0,0.0,0.0,13.99,13.99,13.99
10004467,Jack Move,2024-03-21 04:55:27.118780,PS4," Acción,Juegos de rol, Aventura",HYPETRAIN DIGITAL LTD,2022-09-20," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.38,50,34,7,5,2,2,19.99,19.99,19.99,0.0,0.0,0.0,24.99,24.99,24.99
232514,Jack N’ Jill,2024-03-21 04:55:30.136266,PS4," Arcade,Aventura, Casual",RATALAIKA GAMES SL,2018-09-26," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.98,597,322,95,83,41,53,4.99,4.99,4.99,0.0,0.0,0.0,19.99,19.99,19.99
233050,JackQuest: The Tale of the Sword,2024-03-21 04:55:33.210935,PS4," Acción,Acción",Blowfish Studios Pty Ltd,2019-01-23," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.42,90,32,18,10,14,15,11.99,11.99,11.99,0.0,0.0,0.0,19.99,19.99,19.99
235413,Jade's Ascension,2024-03-21 04:55:38.832027,PS4," Arcade,Aventura",GAMERA NEST SL,2020-11-04,"Español, Inglés",3.46,246,118,19,31,9,63,9.99,9.99,9.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
232688,Jagged Alliance: Rage!,2024-03-21 04:55:43.103012,PS4," Simulación,Estrategia, Juegos de rol",THQ NORDIC GMBH,2018-12-05," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.29,163,63,26,13,16,44,29.99,29.99,29.99,0.0,0.0,0.0,0.0,0.0,0.0
202259,Jamestown+,2024-03-21 04:55:46.441957,PS4," Arcade, Juegos de disparos,Acción","FINAL FORM, LLC",2015-03-17,Inglés,4.52,1919,1304,422,115,19,57,15.99,15.99,15.99,550.0,550.0,550.0,4.99,4.99,4.99
10001455,JankBrain,2024-03-21 04:55:55.414288,PS4,Acción,LOG GAMES LTD,2021-01-28,Inglés,3.96,26,15,3,2,1,3,2.49,2.49,2.49,550.0,550.0,550.0,4.99,4.99,4.99
10001462,Japanese Rail Sim: Journey to Kyoto,2024-03-21 04:56:02.211924,PS4," Simulador,Simulación","Sonic Powered Co.,Ltd",2021-06-22,"Inglés, Japonés",4.44,89,62,14,6,3,2,49.99,49.99,49.99,0.0,0.0,0.0,13.99,13.99,13.99
10002106,Jay And Silent Bob: Mall Brawl,2024-03-21 04:56:05.987625,PS4," Acción,Arcade",INTERABANG ENTERTAINMENT,2021-05-19,Inglés,4.18,38,23,6,1,3,3,17.99,17.99,17.99,0.0,0.0,0.0,9.99,9.99,9.99
221707,Jazzpunk: Director's Cut,2024-03-21 04:56:09.470122,PS4," Únicos, Aventura,Acción",NECROPHONE GAMES CORP.,2016-10-19,Inglés,4.52,800,576,120,56,24,24,17.99,17.99,17.99,1100.0,1100.0,1100.0,10.99,10.99,10.99
233627,JCB Pioneer: Misión Marte,2024-03-21 04:56:12.465389,PS4,Acción,ATOMICOM LIMITED,2021-10-29," Español, Italiano, Neerlandés, Ruso, Francés (Canadá), Portugués (Portugal), Francés (Francia), Español (México),Alemán, Inglés",2.98,64,19,5,12,8,17,17.99,17.99,17.99,0.0,0.0,0.0,19.99,19.99,19.99
10002086,Jetboard Joust,2024-03-21 04:56:15.844036,PS4,Arcade,Freedom! Family Alabama LLC (dba Freedom! Games),2022-03-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.53,15,10,4,0,1,0,8.99,8.99,8.99,3520.0,3520.0,3520.0,24.99,24.99,24.99
10008415,Jet Rider,2024-03-21 04:56:19.650006,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2023-11-21,Inglés,4.19,333,216,46,16,16,36,9.99,0.0,0.0,1320.0,1320.0,1320.0,14.99,14.99,14.99
10009010,Jet Rider 2,2024-03-21 04:56:22.484264,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2024-02-20,Inglés,4.36,121,89,12,7,1,12,9.99,0.0,0.0,0.0,0.0,0.0,4.99,4.99,4.99
10000869,Jet Set Knights,2024-03-21 04:56:25.591934,PS4," Arcade, Juegos de rol,Acción",RATALAIKA GAMES SL,2020-09-22," Español, Japonés, Ruso, Francés (Francia),Alemán, Inglés",4.26,65,37,11,11,1,1,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
10001026,JETT: The Far Shore + Given Time,2024-03-21 04:56:28.954191,"PS4, PS5",Acción,Superbrothers A/V INC,2021-10-04," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",2.89,436,117,47,74,65,130,29.99,29.99,29.99,660.0,660.0,660.0,4.99,4.99,4.99
231102,Jettomero: Hero of the Universe,2024-03-21 04:56:34.730858,PS4," Únicos, Aventura,Acción",GHOST TIME GAMES LTD.,2018-02-26," Italiano, Coreano, Ruso, Sueco, Danés, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.38,72,45,17,5,2,2,9.99,9.99,9.99,0.0,0.0,0.0,7.99,7.99,7.99
233103,Jewel Fever 2,2024-03-21 04:56:38.031044,PS4," Puzzle, Familia,Casual",Sprakelsoft GmbH,2018-11-27," Español, Japonés, Italiano, Neerlandés, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",3.71,536,235,80,117,32,69,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.99,11.99
10007530,Jewel Match Solitaire Collector's Edition,2024-03-21 04:56:40.940909,PS5,Casual,OCEAN MEDIA LLC,2023-11-02,Inglés,4.44,16,12,0,0,0,2,9.99,9.99,9.99,0.0,0.0,0.0,24.99,24.99,24.99
10007529,Jewel Match Solitaire: Winterscapes,2024-03-21 04:56:45.741788,PS5,Casual,OCEAN MEDIA LLC,2023-05-29,Inglés,5.0,9,9,0,0,0,0,14.99,14.99,14.99,3520.0,3520.0,3520.0,24.99,24.99,24.99
10007528,Jewel Match Twilight Solitaire,2024-03-21 04:56:50.648996,PS5,Casual,OCEAN MEDIA LLC,2023-04-28,Inglés,4.64,11,7,3,0,0,0,14.99,14.99,14.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10000636,JigSaw Abundance,2024-03-21 04:56:54.533049,PS5,Únicos,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2024-02-22,Inglés,3.37,174,71,17,27,22,36,3.99,3.99,3.99,3278.0,3278.0,3278.0,19.99,19.99,19.99
10003621,Jigsaw Finale,2024-03-21 04:56:57.865420,PS4,Puzzle,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2021-09-17,Inglés,3.62,52,22,6,7,6,6,4.99,4.99,4.99,600.0,600.0,600.0,5.99,5.99,5.99
10007584,Jigsaw Puzzle Fever,2024-03-21 04:57:01.185796,PS4," Puzzle,Casual",FUNBOX MEDIA LIMITED,2023-05-03," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",2.88,8,2,0,3,1,2,7.99,7.99,7.99,0.0,0.0,0.0,14.99,2.99,2.99
235053,JigSaw Solace,2024-03-21 04:57:04.196808,PS4,Puzzle,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2019-12-03,Inglés,3.27,114,46,12,10,12,31,3.99,3.99,3.99,0.0,0.0,0.0,14.99,14.99,14.99
10009527,Jinshin,2024-03-21 04:57:18.744252,"PS4, PS5",Juegos de rol,KEMCO,2023-12-22,Inglés,4.42,31,21,4,4,1,0,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
10000750,Jisei: The First Case HD,2024-03-21 04:57:21.685336,PS4,"Aventura, Aventura",RATALAIKA GAMES SL,2020-07-21," Español, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.05,211,116,37,27,16,14,4.99,4.99,4.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
10006019,Jitsu Squad,2024-03-21 04:57:24.818728,PS5,Acción,ININ,2022-12-08," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.44,25,20,1,1,1,2,29.99,29.99,29.99,6930.0,6930.0,6930.0,49.99,49.99,49.99
231103,Jolt Family Robot Racer,2024-03-21 04:57:29.450658,PS4," Conducción/Carreras, Familia,Arcade",COOPLY SOLUTIONS LTD,2018-03-06,Inglés,2.63,41,13,2,2,0,22,4.99,4.99,4.99,0.0,0.0,0.0,6.99,6.99,6.99
10005188,Josh Journey: Darkness Totems,2024-03-21 04:57:32.510050,PS4,Aventura,QUBYTE INTERACTIVE,2022-10-05," Español, Japonés, Coreano, Ruso, Francés (Francia), Portugués (Brasil),Chino (Simplificado), Inglés",4.0,8,5,1,0,1,1,13.99,13.99,13.99,0.0,0.0,0.0,4.99,4.99,4.99
221912,Jotun: Valhalla Edition,2024-03-21 04:57:35.559161,PS4," Únicos, Aventura,Acción",Thunder Lotus Games,2016-09-09," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,729,415,153,58,36,65,14.99,0.0,0.0,0.0,0.0,0.0,19.99,19.99,19.99
10002238,Journey of the Broken Circle,2024-03-21 04:57:38.756839,PS4," Aventura,Acción",Nakana sp. z o.o.,2021-03-12," Danés, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.6,63,30,8,6,3,13,7.99,7.99,7.99,0.0,0.0,0.0,19.99,19.99,19.99
10008018,Journey to Foundation,2024-03-21 04:57:41.910169,PS5,"Aventura, Aventura",ARCHIACT INTERACTIVE LTD,2023-10-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.72,117,44,30,19,9,12,37.99,37.99,37.99,0.0,0.0,0.0,12.99,12.99,12.99
10009059,Jubilee,2024-03-21 04:57:54.939657,"PS4, PS5",Acción,RED ART GAMES,2024-02-08," Español, Italiano, Francés (Francia),Alemán, Inglés",5.0,9,9,0,0,0,0,9.99,7.99,7.99,7700.0,7700.0,7700.0,39.99,39.99,39.99
10005064,Jujubos,2024-03-21 04:57:57.989787,PS4,Aventura,QUBYTE INTERACTIVE,2023-10-18,"Español, Inglés, Portugués (Brasil)",5.0,5,5,0,0,0,0,4.99,4.99,4.99,660.0,660.0,660.0,5.99,5.99,5.99
10007250,Jumbo Airport Story,2024-03-21 04:58:01.814617,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2023-08-02," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",5.0,17,17,0,0,0,0,11.99,11.99,11.99,1870.0,1870.0,1870.0,9.99,9.99,9.99
