id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10003682,Cleopatra Fortune™ S-Tribute,2024-03-18 02:38:21.509909,PS4,Puzzle,"CITY-CONNECTION CO., LTD.",2022-11-23," Coreano, Español, Francés (Francia),Chino (Tradicional), Japonés, Inglés",4.72,18,14,1,1,0,0,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
10004977,Clive 'N' Wrench,2024-03-18 02:38:25.062647,PS5,Aventura,NUMSKULL GAMES LTD,2023-02-23," Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",3.41,34,12,6,2,8,5,29.99,29.99,29.99,550.0,550.0,550.0,4.99,4.99,4.99
10002380,Clockwork Aquario,2024-03-18 02:38:29.044329,PS4,"Acción, Arcade",ININ,2021-11-29," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.58,52,36,9,4,0,1,9.99,9.99,9.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
224826,Clockwork Tales: Of Glass and Ink,2024-03-18 02:38:32.362642,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2016-11-29," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.07,719,366,165,100,35,50,0.0,0.0,0.0,1650.0,1650.0,1650.0,14.99,14.99,14.99
10000251,Cloudpunk,2024-03-18 02:38:35.879738,PS5,Aventura,MERGE GAMES,2022-08-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.11,1221,695,244,122,61,109,24.99,24.99,24.99,1870.0,1870.0,1870.0,14.99,14.99,14.99
10007548,Clumsy Rush: Ultimate Guys,2024-03-18 02:38:39.534898,PS4,Familia,Progressive Live Studio s.c.,2023-12-07,Inglés,3.5,2,1,0,0,1,0,11.99,11.99,11.99,4400.0,4400.0,4400.0,29.99,29.99,29.99
10006850,Clunky Hero,2024-03-18 02:38:43.473337,PS4,Acción,chaosmonger studio OÜ,2023-01-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Noruego, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.66,35,16,3,8,3,3,14.99,14.99,14.99,1430.0,1430.0,1430.0,9.99,9.99,9.99
10007518,Clutter 1000,2024-03-18 02:38:46.954134,PS5,Puzzle,OCEAN MEDIA LLC,2023-04-26,Inglés,3.0,8,2,1,1,3,1,11.99,11.99,11.99,0.0,0.0,0.0,14.99,14.99,14.99
10007522,Clutter 12: It's About Time Collector's Edition,2024-03-18 02:38:50.146581,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,Inglés,5.0,1,1,0,0,0,0,9.99,9.99,9.99,2530.0,2530.0,2530.0,24.99,24.99,24.99
10007520,Clutter Evolution: Beyond Xtreme,2024-03-18 02:38:53.639424,PS5,Puzzle,OCEAN MEDIA LLC,2023-04-27,Inglés,3.67,3,2,0,0,0,0,11.99,11.99,11.99,1870.0,1870.0,1870.0,9.99,9.99,9.99
10007519,Clutter IX: Clutter IXtreme,2024-03-18 02:38:56.771068,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,Inglés,3.67,3,2,0,0,0,0,9.99,9.99,9.99,1760.0,1760.0,1760.0,14.99,14.99,14.99
10000300,Cobra Kai: The Karate Kid Saga Continues,2024-03-18 02:39:00.140716,PS4,"Acción, Aventura, Lucha",GAMEMILL ENTERTAINMENT,2020-10-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.24,552,364,82,27,16,60,39.99,39.99,39.99,0.0,0.0,0.0,11.99,11.99,11.99
231767,Code51: Mecha Arena,2024-03-18 02:39:03.423707,PS4,Juegos de disparos,VR Core,2018-08-28,"Chino (Simplificado), Inglés",3.83,139,62,37,12,5,19,15.99,15.99,15.99,0.0,0.0,0.0,9.99,9.99,9.99
10005332,Coffee Break,2024-03-18 02:39:08.277123,PS5," Casual,Arcade",SMOBILE INC,2022-06-24,Inglés,3.94,16,10,0,3,0,2,7.99,7.99,7.99,0.0,0.0,0.0,11.99,11.99,11.99
10005370,Coffee Break Head to Head,2024-03-18 02:39:11.662385,PS5," Arcade,Casual",SMOBILE INC,2022-07-01,Inglés,3.42,12,5,2,0,0,3,7.99,7.99,7.99,0.0,0.0,0.0,9.99,9.99,9.99
234048,Coffee Crisis,2024-03-18 02:39:14.837033,PS4,"Arcade, Lucha",ZEROUNO GAMES,2020-03-11,Inglés,3.73,37,19,5,1,1,8,9.99,9.99,9.99,0.0,0.0,0.0,39.99,39.99,39.99
10006034,Coffee Fun,2024-03-18 02:39:18.257467,PS5," Casual,Arcade",SMOBILE INC,2022-12-08,Inglés,3.92,13,8,0,1,0,2,3.59,3.59,3.59,0.0,0.0,0.0,19.99,19.99,19.99
10005619,Coffee Run,2024-03-18 02:39:21.717781,PS5," Casual,Arcade",SMOBILE INC,2022-08-19,Inglés,3.86,14,8,0,0,1,1,7.99,7.99,7.99,0.0,0.0,0.0,6.99,6.99,6.99
216106,Coffin Dodgers,2024-03-18 02:39:25.297721,PS4,Conducción/Carreras,Wales Interactive Limited,2016-05-03," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.47,1144,457,171,183,114,217,11.99,11.99,11.99,0.0,0.0,0.0,6.99,6.99,6.99
229904,Cold Iron,2024-03-18 02:39:28.604365,PS4,"Aventura, Juegos de disparos","CATCH & RELEASE, LLC",2018-01-29,Inglés,3.82,120,51,32,14,9,13,13.99,13.99,13.99,0.0,0.0,0.0,9.99,9.99,9.99
10003922,Cold Silence,2024-03-18 02:39:31.806228,PS4,"Acción, Terror",Xitilon,2021-11-23," Ruso, Inglés,Español",3.25,36,14,3,5,2,10,4.99,4.99,4.99,0.0,0.0,0.0,6.99,6.99,6.99
10009633,Colección de juegos 3en1: Backgammon + Damas + Molino,2024-03-18 02:39:35.268219,PS5," Grupo, Familia,Casual",MARKT+TECHNIK VERLAG GMBH,2024-02-19," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés, Neerlandés,Alemán",3.67,3,2,0,0,0,0,19.99,19.99,19.99,0.0,0.0,0.0,6.99,6.99,6.99
10006861,Collab Ball,2024-03-18 02:39:38.915600,PS4,Acción,BIG WAY LLC,2022-12-13," Coreano, Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,6,4,0,0,1,1,4.99,4.99,4.99,0.0,0.0,0.0,11.99,11.99,11.99
10002530,Collapsed,2024-03-18 02:39:42.530715,PS4,Acción,Fun Games LLC,2021-03-12," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",4.29,24,13,6,1,0,0,14.99,14.99,14.99,0.0,0.0,0.0,13.99,13.99,13.99
200777,Color Guardians,2024-03-18 02:39:49.969823,PS4,Acción,PUA TRAINING LTD,2015-05-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.67,3581,1647,572,537,214,608,6.99,6.99,6.99,0.0,0.0,0.0,4.99,4.99,4.99
234696,Color Slayer,2024-03-18 02:39:53.024972,PS4," Casual, Música/Ritmo,Arcade",THE DOMAGINARIUM,2020-03-10,Inglés,2.84,217,71,15,19,23,84,1.99,1.99,1.99,0.0,0.0,0.0,19.99,19.99,19.99
10004869,Color SlayerS,2024-03-18 02:39:56.341346,PS4,Arcade,THE DOMAGINARIUM,2022-07-28,Inglés,3.3,30,9,6,5,0,8,2.49,2.49,2.49,0.0,0.0,0.0,4.99,4.99,4.99
216940,Color Zen,2024-03-18 02:39:59.623432,PS4,"Puzzle, Únicos",CYPRONIA S.R.O,2016-11-01,Inglés,3.98,90,43,25,7,7,8,4.49,4.49,4.49,1540.0,1540.0,1540.0,14.99,14.99,14.99
216982,Comet Crash 2: The Kronkoid Wars,2024-03-18 02:40:03.074386,PS4,"Puzzle, Estrategia",Pelfast,2017-08-08," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Japonés, Inglés,Alemán",3.77,495,292,49,29,9,118,0.0,0.0,0.0,770.0,770.0,770.0,3.99,3.99,3.99
10000281,Concept Destruction PS4 & PS5,2024-03-18 02:40:06.662820,"PS4, PS5"," Conducción/Carreras, Simulación,Arcade",RATALAIKA GAMES SL,2020-11-22,No hay información,4.11,365,208,58,51,14,29,4.99,4.99,4.99,-1.0,-1.0,-1.0,9.99,9.99,9.99
233628,Concrete Genie,2024-03-18 02:40:10.337920,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2019-10-08," Griego, Finlandés,Alemán, Turco, Italiano, Danés, Sueco, Francés (Francia), Árabe, Polaco, Ruso, Húngaro, Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.26,12771,8428,1915,893,255,1277,29.99,0.0,0.0,0.0,0.0,0.0,1.99,1.99,1.99
227107,Conga Master,2024-03-18 02:40:13.938330,PS4," Grupo, Únicos,Familia",JANDUSOFT S.L.,2017-07-20,No hay información,4.16,75,42,18,3,6,3,9.99,9.99,9.99,0.0,0.0,0.0,2.49,2.49,2.49
10002333,Conglomerate 451: Overloaded,2024-03-18 02:40:17.489800,PS4,Juegos de rol,34BIGTHINGS SRL,2021-05-19," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",4.12,26,11,7,4,2,0,9.99,9.99,9.99,0.0,0.0,0.0,3.99,3.99,3.99
10002439,ConnecTank,2024-03-18 02:40:20.781817,PS4,"Acción, Casual",NATSUME INC.,2021-09-27," Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.62,81,37,12,7,11,12,29.99,29.99,29.99,1711.0,1711.0,1711.0,14.99,14.99,14.99
233231,CONSTRUCTOR PLUS™,2024-03-18 02:40:23.957070,PS4,"Estrategia, Simulación, Estrategia",SYSTEM 3 SOFTWARE,2019-04-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.35,121,85,14,6,3,9,19.99,19.99,19.99,0.0,0.0,0.0,4.99,4.99,4.99
234841,Contagion VR: Outbreak,2024-03-18 02:40:27.984780,PS4,"Terror, Acción, Juegos de disparos","MONOCHROME, INC",2019-12-15,Inglés,3.44,316,132,47,34,28,72,14.99,14.99,14.99,3190.0,0.0,0.0,29.99,0.0,0.0
233590,Contraptions,2024-03-18 02:40:32.299072,PS4," Puzzle, Acción,Casual",FUNBOX MEDIA LIMITED,2019-10-31," Español, Francés (Francia), Italiano, Inglés,Alemán",2.93,46,15,3,7,4,16,8.99,8.99,8.99,0.0,0.0,0.0,9.99,9.99,9.99
10007424,Contraptions 2,2024-03-18 02:40:36.057825,PS4,Puzzle,FUNBOX MEDIA LIMITED,2023-04-05," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,7,3,0,2,0,0,6.99,6.99,6.99,0.0,0.0,0.0,9.99,9.99,9.99
10008541,Contraptions 3,2024-03-18 02:40:39.921985,PS4,Puzzle,FUNBOX MEDIA LIMITED,2023-07-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,9,6,0,0,0,0,6.99,6.99,6.99,2970.0,2970.0,2970.0,29.99,29.99,29.99
200809,CONTRAST,2024-03-18 02:40:43.089389,PS4,"Acción, Únicos, Puzzle",Compulsion Games,2013-11-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.81,57313,20632,16620,12035,4585,3438,9.99,9.99,9.99,0.0,0.0,0.0,19.99,19.99,19.99
234051,Convoy: A Tactical Roguelike,2024-03-18 02:40:46.338946,PS4,"Acción, Estrategia, Juegos de rol",TRIANGLE STUDIOS,2020-04-07,Inglés,3.81,43,21,9,2,2,8,14.99,14.99,14.99,0.0,0.0,0.0,14.99,14.99,14.99
10001180,"Cook, Serve, Delicious! 3?!",2024-03-18 02:40:49.911484,PS4,"Acción, Simulación, Estrategia",Vertigo Gaming,2020-10-13,Inglés,4.44,62,44,9,3,1,3,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
229903,CoolPaintrVR,2024-03-18 02:40:55.073763,PS4," Casual, Familia,Aventura","Singular People, S.L.",2018-05-08," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.87,520,275,88,52,26,78,19.99,19.99,19.99,880.0,880.0,880.0,6.99,6.99,6.99
10001410,Corpse Party,2024-03-18 02:40:59.777318,PS4,Aventura,Marvelous Europe Limited,2021-10-19," Japonés, Inglés,Coreano",4.75,312,268,31,6,0,9,19.99,19.99,19.99,880.0,880.0,880.0,6.99,6.99,6.99
206308,Cosmic Star Heroine,2024-03-18 02:41:03.065738,PS4,Juegos de rol,Zeboyd Digital Entertainment LLC,2018-06-05,Inglés,4.67,1159,892,197,34,11,23,14.99,14.99,14.99,1121.0,1121.0,1121.0,9.99,9.99,9.99
10002760,Cosmic Top Secret,2024-03-18 02:41:06.690582,PS4," Puzzle, Aventura,Únicos",Nakana sp. z o.o.,2021-05-21," Inglés,Danés, Italiano",3.96,23,9,6,2,0,2,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
10007327,Cosmodread,2024-03-18 02:41:10.948111,PS5,Terror,"White Door Games, SL",2023-05-24," Coreano, Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.73,154,52,43,32,13,10,15.99,15.99,15.99,0.0,0.0,0.0,19.99,19.99,19.99
200697,Cosmophony,2024-03-18 02:41:16.312926,PS4,Arcade,MOVING PLAYER SAS,2015-05-06," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.11,432,241,82,51,25,30,4.99,4.99,4.99,0.0,0.0,0.0,19.99,19.99,19.99
10004351,Cosmos Bit PS4 & PS5,2024-03-18 02:41:20.344150,"PS4, PS5","Acción, Acción, Arcade",RATALAIKA GAMES SL,2022-03-10," Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",3.86,72,35,17,7,0,12,4.99,4.99,4.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
10004839,COSPLAY LOVE! : Enchanted princess,2024-03-18 02:41:23.550641,PS4,Aventura,IMEL INC.,2022-07-07," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.59,56,44,5,2,2,2,10.99,10.99,10.99,0.0,0.0,0.0,14.99,14.99,14.99
200682,Costume Quest 2,2024-03-18 02:41:26.850655,PS4,Aventura,MAJESCO EUROPE LTD,2015-04-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,2560,1664,614,204,51,51,14.99,14.99,14.99,0.0,0.0,0.0,9.99,9.99,9.99
10003975,Cotton 100%,2024-03-18 02:41:30.127100,PS4,"Arcade, Juegos de disparos",ININ,2021-10-28," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.7,54,39,11,2,0,0,9.99,9.99,9.99,0.0,0.0,0.0,14.99,14.99,14.99
10003050,COTTOn 2 - Tributo a los clásicos de la Saturn,2024-03-18 02:41:33.699198,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2021-09-29," Japonés,Inglés",4.54,39,30,3,1,1,1,14.99,14.99,14.99,0.0,0.0,0.0,4.99,4.99,4.99
10003051,COTTOn Boomerang - Tributo a los clásicos de la Saturn,2024-03-18 02:41:37.186027,PS4,Juegos de disparos,"CITY-CONNECTION CO., LTD.",2021-09-29," Japonés,Inglés",4.54,35,29,2,0,2,2,14.99,14.99,14.99,550.0,550.0,550.0,4.99,4.99,4.99
10003182,Cotton Fantasy,2024-03-18 02:41:40.431547,PS4,Juegos de disparos,ININ,2022-05-19," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.73,64,51,10,0,1,1,39.99,39.99,39.99,1320.0,1320.0,1320.0,11.99,11.99,11.99
235249,Cotton Reboot!,2024-03-18 02:41:43.645273,PS4,"Arcade, Juegos de disparos",ININ,2021-06-24,"Francés (Francia), Inglés",4.71,85,68,11,1,1,0,39.99,39.99,39.99,0.0,0.0,0.0,14.99,14.99,14.99
200808,CounterSpy™,2024-03-18 02:41:47.178922,PS4,"Acción, Aventura, Juegos de disparos",Sony Interactive Entertainment Europe,2014-08-19," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.24,35245,19384,8811,4581,1057,1409,12.99,12.99,12.99,1430.0,1430.0,1430.0,9.99,9.99,9.99
10000218,Crash Drive 3,2024-03-18 02:41:50.407482,"PS4, PS5"," Conducción/Carreras,Arcade",M2H,2021-07-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.17,75,45,14,6,2,6,16.99,16.99,16.99,1980.0,1980.0,1980.0,17.99,17.99,17.99
232853,Crash Dummy,2024-03-18 02:41:53.951818,PS4,"Acción, Aventura, Familia",FUNBOX MEDIA LIMITED,2019-02-28," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",2.07,95,17,3,5,10,57,9.99,9.99,9.99,1980.0,1980.0,1980.0,17.99,17.99,17.99
10008603,Crashy Laps,2024-03-18 02:41:57.151929,"PS4, PS5",Conducción/Carreras,JANDUSOFT S.L.,2023-11-30," Español, Portugués (Brasil), Francés (Francia), Turco, Croata, Catalán, Ucraniano, Chino (Simplificado), Inglés, Neerlandés,Alemán",3.75,8,4,1,1,1,1,4.99,4.99,4.99,6380.0,1531.0,1531.0,39.99,39.99,39.99
10001949,Crazy Athletics - Summer Sports & Games,2024-03-18 02:42:02.439244,PS4,Deporte,Crazysoft Limited,2021-12-02," Español, Francés (Francia), Italiano, Griego, Ruso, Portugués (Portugal), Inglés,Alemán",2.63,8,3,0,0,1,4,99.66,99.66,99.66,4983.0,4983.0,4983.0,39.99,39.99,39.99
10009357,Crazy Chicken Pirates,2024-03-18 02:42:05.366985,PS5,Acción,MARKT+TECHNIK VERLAG GMBH,2024-02-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",5.0,5,5,0,0,0,0,19.99,15.99,15.99,1650.0,1650.0,1650.0,14.99,14.99,14.99
10002285,Crazy Chicken Remake,2024-03-18 02:42:08.881860,PS5," Casual,Arcade",MARKT+TECHNIK VERLAG GMBH,2021-07-09," Español, Francés (Francia), Italiano, Inglés,Alemán",3.75,32,16,2,5,0,6,14.99,14.99,14.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
10002523,Crazy Chicken Shooter Edition,2024-03-18 02:42:12.565896,PS4,Casual,MARKT+TECHNIK VERLAG GMBH,2022-12-12," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.86,14,7,1,2,0,1,24.99,24.99,24.99,0.0,0.0,0.0,9.99,9.99,9.99
10002286,Crazy Chicken Wanted,2024-03-18 02:42:16.010513,PS5,Casual,MARKT+TECHNIK VERLAG GMBH,2021-07-09," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,10,6,1,1,1,1,14.99,14.99,14.99,660.0,429.0,429.0,4.99,4.99,4.99
10009070,Crazy Chicken X,2024-03-18 02:42:19.556227,PS5,Casual,MARKT+TECHNIK VERLAG GMBH,2023-12-14," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.0,6,1,0,1,0,1,19.99,19.99,19.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003541,Crazy Chicken Xtreme,2024-03-18 02:42:23.199981,PS5,Acción,MARKT+TECHNIK VERLAG GMBH,2022-06-15," Español, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",3.71,17,7,3,2,1,3,24.99,24.99,24.99,0.0,0.0,0.0,19.99,15.99,15.99
10003411,Crazy Gravity PS4 & PS5,2024-03-18 02:42:27.714235,"PS4, PS5",Acción,eastasiasoft,2021-10-19,Inglés,3.39,36,14,3,6,3,6,4.99,4.99,4.99,0.0,0.0,0.0,14.99,14.99,14.99
232597,Crazy Machines VR,2024-03-18 02:42:33.893094,PS4,Puzzle,EUROVIDEO MEDIEN GMBH,2019-10-18," Inglés,Alemán",4.0,7,3,2,0,0,0,29.99,29.99,29.99,0.0,0.0,0.0,24.99,24.99,24.99
220297,Crazy Strike Bowling EX,2024-03-18 02:42:38.065290,PS4,Deporte,CORECELL TECHNOLOGY,2016-06-14,Inglés,3.91,137,68,27,16,8,16,12.99,12.99,12.99,0.0,0.0,0.0,14.99,14.99,14.99
10000345,Creaks,2024-03-18 02:42:42.575305,PS4,"Puzzle, Aventura",AMANITA DESIGN S.R.O.,2020-07-22," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Árabe, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.8,759,645,91,15,7,7,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
235128,Creature in the Well,2024-03-18 02:42:48.193866,PS4,"Acción, Aventura, Lucha","Project Flight School, LLC.",2020-03-23," Coreano, Francés (Francia), Japonés, Inglés,Alemán",4.34,93,63,13,5,4,4,12.99,12.99,12.99,0.0,0.0,0.0,24.99,24.99,24.99
232882,Creepy Road,2024-03-18 02:42:52.175988,PS4,"Acción, Acción, Arcade",GROOVY MILK LTD,2019-02-28," Ruso,Inglés",3.69,58,27,9,5,8,8,12.99,12.99,12.99,499.0,499.0,499.0,4.99,4.99,4.99
10003675,Creepy Tale,2024-03-18 02:42:55.583275,PS4,Aventura,No Gravity Games S.A.,2023-04-26," Español, Turco, Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",3.92,39,21,7,3,1,5,9.99,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0
10003676,Creepy Tale 2,2024-03-18 02:42:59.838355,PS4,Aventura,No Gravity Games S.A.,2023-04-26," Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",3.67,15,7,1,1,0,4,14.99,14.99,14.99,0.0,0.0,0.0,12.99,12.99,12.99
10008173,Creepy Tale: Ingrid Penance,2024-03-18 02:43:03.787342,PS5," Puzzle,Aventura",EVGENIY KOLPAKOV,2023-08-15," Español, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.19,27,17,5,1,1,2,9.99,9.99,9.99,2200.0,770.0,770.0,19.99,19.99,19.99
233436,CRICKET 19,2024-03-18 02:43:08.383194,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2019-05-27,Inglés,4.13,726,450,116,58,14,87,29.99,29.99,29.99,0.0,0.0,0.0,14.99,14.99,14.99
10006541,Crime Secrets: Crimson Lily,2024-03-18 02:43:12.271612,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2022-12-16," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.74,50,23,12,4,1,10,0.0,0.0,0.0,0.0,0.0,0.0,12.99,12.99,12.99
10007148,Criminal Expert,2024-03-18 02:43:18.536180,PS4,Aventura,FOREVER ENTERTAINMENT S. A.,2023-12-14," Polaco,Inglés",3.2,5,1,1,2,0,1,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
233118,Crimson Keep,2024-03-18 02:43:21.956729,PS4,"Aventura, Juegos de rol",MERGE GAMES,2019-03-06," Español, Francés (Francia), Inglés,Alemán",3.21,28,10,3,1,5,5,19.99,19.99,19.99,0.0,0.0,0.0,14.99,14.99,14.99
200878,Crimsonland,2024-03-18 02:43:25.571034,"PS4, PS5","Juegos de disparos, Juegos de disparos",10Tons Ltd.,2021-01-19,No hay información,4.27,3598,2158,755,359,107,215,9.99,9.99,9.99,1210.0,1210.0,1210.0,9.99,9.99,9.99
10002328,Crimson Spires PS4 & PS5,2024-03-18 02:43:28.648972,"PS4, PS5",Aventura,eastasiasoft,2021-08-10,Inglés,4.32,34,22,5,5,0,2,19.99,19.99,19.99,0.0,0.0,0.0,34.99,34.99,34.99
231070,Crisis en el planeta de los simios VR,2024-03-18 02:43:31.909060,PS4,"Acción, Aventura",TWENTIETH CENTURY FOX FILM CORPORATION,2018-04-03,Inglés,3.58,376,165,75,26,22,82,14.99,14.99,14.99,0.0,0.0,0.0,0.0,0.0,0.0
10003412,Crisis Wing PS4 & PS5,2024-03-18 02:43:35.147788,"PS4, PS5","Acción, Juegos de disparos, Arcade",eastasiasoft,2021-09-21,Inglés,3.9,321,170,51,38,22,38,7.99,7.99,7.99,0.0,0.0,0.0,9.99,9.99,9.99
235133,Cristal Oscuro: La era de la resistencia - Tactics,2024-03-18 02:43:39.617679,PS4,"Estrategia, Estrategia, Juegos de rol","KRAFTON, Inc.",2020-02-03," Español (México), Español, Coreano, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,101,70,11,5,4,10,17.99,17.99,17.99,0.0,0.0,0.0,19.99,19.99,19.99
232307,Croc's World,2024-03-18 02:43:44.513861,PS4,"Acción, Familia, Arcade",Sprakelsoft GmbH,2018-09-19," Español, Sueco, Francés (Francia), Italiano, Turco, Portugués (Portugal), Danés, Inglés, Noruego, Polaco, Japonés, Finlandés, Neerlandés,Alemán",3.51,2119,720,296,720,63,296,0.0,0.0,0.0,2200.0,2200.0,2200.0,13.99,13.99,13.99
233991,Croc's World 2,2024-03-18 02:43:47.796702,PS4,"Acción, Aventura, Arcade",Sprakelsoft GmbH,2019-04-16," Español, Sueco, Francés (Francia), Italiano, Turco, Portugués (Portugal), Danés, Inglés, Noruego, Polaco, Japonés, Finlandés, Neerlandés,Alemán",3.55,1019,356,142,336,40,132,0.0,0.0,0.0,0.0,0.0,0.0,19.99,19.99,19.99
235139,Croc's World 3,2024-03-18 02:43:50.899693,PS4,"Acción, Aventura, Arcade",Sprakelsoft GmbH,2019-12-22," Español, Sueco, Francés (Francia), Italiano, Turco, Portugués (Portugal), Danés, Inglés, Noruego, Polaco, Japonés, Finlandés, Neerlandés,Alemán",3.62,907,390,145,163,36,172,0.0,0.0,0.0,1650.0,1650.0,1650.0,14.99,14.99,14.99
233466,Croc's World Run,2024-03-18 02:43:54.636002,PS4,"Acción, Aventura, Arcade",Sprakelsoft GmbH,2019-02-27," Sueco, Turco, Francés (Francia), Italiano, Finlandés, Portugués (Portugal), Danés, Noruego, Polaco, Japonés, Inglés, Neerlandés,Alemán",3.45,1256,414,188,414,37,200,0.0,0.0,0.0,800.0,800.0,800.0,7.99,7.99,7.99
10006629,Cronostase Electric Collection PS4™ & PS5™,2024-03-18 02:43:58.280361,"PS4, PS5",Puzzle,Penguin Pop Games LLC,2022-11-15,Inglés,3.75,4,2,0,1,1,0,7.99,7.99,7.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
10003044,Crossbow Crusade,2024-03-18 02:44:01.890674,PS4,Acción,ESDigital Games LTD,2021-05-27,Inglés,4.14,42,25,5,7,0,2,4.99,4.99,4.99,555.0,555.0,555.0,5.99,5.99,5.99
