id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10005875,S LANES,2024-03-06 20:24:33.190356,PS4,Arcade,Xitilon,2023-06-16,Inglés,2.56,80,18,4,14,10,32,0.99,0.99,0.99,0.99
10004370,Soccer - Breakthrough Gaming Arcade,2024-03-06 20:24:34.936813,PS4,Arcade,Breakthrough Gaming LLC,2022-04-03,Inglés,4.07,74,50,2,8,0,11,0.99,0.99,0.99,0.99
10004371,Softball - Breakthrough Gaming Arcade,2024-03-06 20:24:36.341714,PS4,Arcade,Breakthrough Gaming LLC,2022-06-12,Inglés,4.23,84,58,5,8,0,10,0.99,0.99,0.99,0.99
10002844,Space 2 - Breakthrough Gaming Arcade,2024-03-06 20:24:38.323525,PS4,"Juegos de disparos, Arcade",Breakthrough Gaming LLC,2021-05-29,Inglés,3.75,222,124,19,19,15,44,0.99,0.99,0.99,0.99
10003306,Space - Breakthrough Gaming Arcade,2024-03-06 20:24:39.619134,PS4," Juegos de disparos,Arcade",Breakthrough Gaming LLC,2021-06-27,Inglés,3.78,106,62,7,5,11,19,0.99,0.99,0.99,0.99
10003535,Space Intervention,2024-03-06 20:24:40.923939,PS4,Arcade,"S.R.L. ""RANDOMSPIN-GAMES""",2021-08-10,Inglés,3.91,207,117,24,20,12,28,0.99,0.99,0.99,0.99
10005272,Steam Engine,2024-03-06 20:24:42.288273,PS4,"Casual, Juegos de rol, Simulación","S.R.L. ""RANDOMSPIN-GAMES""",2022-05-14,Inglés,3.56,172,84,15,22,13,37,0.99,0.99,0.99,0.99
10009685,The Forgotten Tribe,2024-03-06 20:24:43.709846,PS4,Arcade,Xeneder Team,2023-11-14,Inglés,4.41,34,25,4,1,2,2,0.99,0.99,0.99,0.99
10009858,The Wheel,2024-03-06 20:24:44.937370,PS4,Casual,Mike Toth trading as Toth Games,2023-12-16,Inglés,2.76,42,15,0,5,0,20,0.99,0.99,0.99,0.99
10007517,Threaded,2024-03-06 20:24:47.279555,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,"Inglés, Neerlandés",3.0,5,1,1,0,3,0,9.99,9.99,9.99,9.99
10005864,THUNDER,2024-03-06 20:24:48.691946,PS4,Arcade,Xitilon,2023-05-12,Inglés,3.63,114,50,15,20,10,17,0.99,0.99,0.99,0.99
10005876,TOTOGE,2024-03-06 20:24:50.232379,PS4,Arcade,Xitilon,2023-08-22,Inglés,3.32,74,25,10,16,5,16,0.99,0.99,0.99,0.99
10005874,TWIN P,2024-03-06 20:24:51.508384,PS4,Arcade,Xitilon,2023-09-12,Inglés,2.56,63,15,3,10,8,25,0.99,0.99,0.99,0.99
10005873,TWO LANE,2024-03-06 20:24:53.504668,PS4,Arcade,Xitilon,2023-10-08,Inglés,2.81,97,27,8,14,10,34,0.99,0.99,0.99,0.99
10002856,WeakWood Throne,2024-03-06 20:24:54.786929,PS4,Juegos de rol,Drageus Games S.A.,2021-09-02," Ruso,Inglés",3.17,35,11,3,7,2,10,4.99,1.24,4.99,0.99
10009682,Whispered Flight,2024-03-06 20:24:56.458370,PS4,"Aventura, Familia, Casual","S.R.L. ""RANDOMSPIN-GAMES""",2023-11-04,Inglés,2.73,51,13,4,8,4,20,0.99,0.99,0.99,0.99
10003935,"Zippy the Circle (Level 11, Level 12, and Level 13)",2024-03-06 20:24:57.822817,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-10-24,Inglés,3.8,75,42,9,3,3,15,0.99,0.99,0.99,0.99
10003856,Zippy the Circle (Level 1 and Level 2),2024-03-06 20:24:59.112568,PS4,Aventura,Breakthrough Gaming LLC,2021-09-26,Inglés,3.91,107,68,6,6,8,18,0.99,0.99,0.99,0.99
10003882,Zippy the Circle (Level 3 and Level 4),2024-03-06 20:25:00.470829,PS4,Aventura,Breakthrough Gaming LLC,2021-10-03,Inglés,3.82,92,55,6,7,7,16,0.99,0.99,0.99,0.99
10003933,"Zippy the Circle (Level 5, Level 6, and Level 7)",2024-03-06 20:25:02.255361,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-10-10,Inglés,3.63,84,45,5,10,5,17,0.99,0.99,0.99,0.99
10003934,"Zippy the Circle (Level 8, Level 9, and Level 10)",2024-03-06 20:25:03.654664,PS4," Aventura,Acción",Breakthrough Gaming LLC,2021-10-17,Inglés,3.81,72,43,4,5,2,15,0.99,0.99,0.99,0.99
10004385,ZJ the Ball Challenge (Level 4C),2024-03-06 20:25:05.301715,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-09,Inglés,3.52,54,28,3,4,2,15,0.99,0.99,0.99,0.99
10004386,ZJ the Ball Challenge (Level 5C),2024-03-06 20:25:06.761792,PS4," Aventura,Acción",Breakthrough Gaming LLC,2022-01-16,Inglés,3.68,56,33,2,5,2,14,0.99,0.99,0.99,0.99
232170,Devious Dungeon,2024-03-06 20:25:08.171884,PS4," Juegos de rol, Aventura,Acción",RATALAIKA GAMES SL,2018-04-25," Español, Francés (Francia), Ruso, Inglés,Alemán",4.22,444,239,111,62,13,17,7.99,0.79,7.99,0.79
228997,Death end reQuest™,2024-03-06 20:25:09.810405,PS4,"Juegos de rol, Juegos de rol, Únicos",Reef Entertainment,2019-02-21,Japonés,4.55,1,0,0,0,0,0,24.99,0.0,24.99,0.0
210836,The Keeper of 4 Elements,2024-03-06 20:25:11.153596,PS4,Estrategia,SMARTPHONE LABS LLC ,2016-12-02," Ruso, Inglés, Español,Alemán",3.83,266,127,55,29,13,39,3.99,3.99,3.99,3.99
10009265,Extreme Bike Racing,2024-03-06 20:25:12.710061,PS4,"Conducción/Carreras, Deporte",YASH FUTURE TECH SOLUTIONS PVT LTD,2024-01-15," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Japonés",2.75,64,21,7,1,3,30,9.99,1.99,9.99,1.99
10007636,Herc's Adventures,2024-03-06 20:25:14.086912,"PS4, PS5"," Aventura,Acción",Disney Interactive,2023-06-20," Español, Francés (Francia), Italiano, Inglés,Alemán",4.46,203,154,18,10,6,12,4.99,0.0,4.99,0.0
10000394,Radio Squid,2024-03-06 20:25:15.420549,PS4," Arcade, Casual,Arcade",RATALAIKA GAMES SL,2020-06-16," Español, Francés (Francia), Ruso, Inglés,Alemán",3.47,102,43,13,11,15,19,4.99,0.49,4.99,0.49
233008,Random Heroes: Gold Edition,2024-03-06 20:25:16.893325,PS4," Juegos de disparos,Acción, Arcade",RATALAIKA GAMES SL,2020-03-31," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Japonés",4.14,177,102,28,26,7,12,4.99,0.49,4.99,0.49
10004074,Lady in a Leotard With a Gun,2024-03-06 20:25:19.991849,PS5," Juegos de disparos,Acción",THE VOICES GAMES LTD,2022-10-07,Inglés,3.73,713,427,42,35,28,178,0.49,0.12,0.49,0.12
219797,Table Top Racing: World Tour,2024-03-06 20:25:21.366107,PS4,"Conducción/Carreras, Conducción/Carreras",Playrise Digital Ltd,2016-05-02," Español, Francés (Francia), Ruso, Italiano, Inglés, Sueco,Alemán, Neerlandés",4.15,44,25,7,5,1,3,2.99,2.99,2.99,2.99
224827,Clouds & Sheep 2,2024-03-06 20:25:22.831417,PS4,"Familia, Simulación",HANDY GAMES GMBH,2017-02-21," Español, Coreano, Turco, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Neerlandés, Japonés",3.75,365,186,47,43,25,62,9.99,0.99,9.99,0.49
234044,Attack of the Toy Tanks,2024-03-06 20:25:25.254607,PS4,"Acción, Acción, Conducción/Carreras",RATALAIKA GAMES SL,2019-06-25," Español, Francés (Francia), Ruso, Inglés,Alemán",3.05,340,108,44,51,30,105,4.99,0.49,4.99,0.49
10002663,Newtonian Inversion,2024-03-06 20:25:26.748723,PS5,"Puzzle, Únicos",THE VOICES GAMES LTD,2022-12-24,Inglés,2.56,272,78,13,19,21,136,0.49,0.12,0.49,0.12
232511,Spirit Hunter: Death Mark,2024-03-06 20:25:28.068805,PS4,Aventura,Aksys Games Localization Inc.,2018-10-31,Inglés,4.48,433,316,64,21,8,21,49.99,49.99,49.99,49.99
201324,Exist Archive: The Other Side of the Sky,2024-03-06 20:25:29.925467,PS4,Juegos de rol,Aksys Games Localization Inc.,2016-10-18,Inglés,4.26,737,471,125,51,29,51,59.99,59.99,59.99,59.99
10009593,Road Stomp,2024-03-06 20:25:31.954963,PS4,"Aventura, Conducción/Carreras, Casual","S.R.L. ""RANDOMSPIN-GAMES""",2023-10-31,Inglés,3.8,90,47,12,8,5,16,0.99,0.99,0.99,0.99
10000808,Dead Dungeon,2024-03-06 20:25:33.273518,PS4,Únicos,Drageus Games S.A.,2020-11-05," Español, Ucraniano, Francés (Francia), Ruso, Inglés,Alemán, Polaco",3.88,57,35,5,0,5,10,4.99,0.99,4.99,0.74
10001463,Drawngeon: Dungeons of Ink and Paper,2024-03-06 20:25:34.654237,PS4,Juegos de rol,Drageus Games S.A.,2020-11-12," Español, Francés (Francia), Ruso, Inglés,Alemán",3.72,79,32,17,14,7,7,4.99,0.99,4.99,0.74
10001157,Grood,2024-03-06 20:25:36.018568,PS4,Acción,Drageus Games S.A.,2020-10-22," Ruso, Italiano,Español, Inglés",3.79,66,31,11,7,3,9,4.99,0.99,4.99,0.74
10001888,Guards,2024-03-06 20:25:37.762797,PS4,"Estrategia, Puzzle",Drageus Games S.A.,2021-05-20," Ruso, Inglés,Alemán",3.97,61,31,12,6,4,6,4.99,0.99,4.99,0.74
10001035,Pixel Gladiator,2024-03-06 20:25:39.407999,PS4,Acción,Drageus Games S.A.,2020-09-24," Español, Ucraniano, Francés (Francia), Ruso, Inglés,Alemán",3.7,54,27,5,8,3,9,4.99,0.99,4.99,0.74
235155,My Friend Pedro,2024-03-06 20:25:40.770422,PS4,"Juegos de disparos, Arcade, Acción",Devolver Digital,2020-04-01," Español, Francés (Francia), Ruso, Inglés,Alemán",4.45,1,0,0,0,0,0,19.99,0.0,19.99,0.0
10000993,Prehistoric Dude,2024-03-06 20:25:42.149127,PS4," Aventura,Acción, Casual",RATALAIKA GAMES SL,2020-08-11," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán",3.89,157,78,28,20,10,17,4.99,0.49,4.99,0.49
232929,HELLFRONT: HONEYMOON,2024-03-06 20:25:43.465890,PS4,"Acción, Estrategia",THUNDERFUL PUBLISHING,2018-12-19," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.04,75,42,11,9,6,5,9.99,0.49,9.99,0.49
225206,"I, Zombie",2024-03-06 20:25:44.829466,PS4,"Acción, Familia, Arcade",AWESOME INDUSTRIES SP Z O O,2016-11-23,Inglés,3.53,274,123,32,38,21,54,4.49,0.67,4.49,0.67
10004750,Destroy All Humans! Clone Carnage,2024-03-06 20:25:46.269816,PS4,Acción,THQ NORDIC GMBH,2022-05-31," Español, Coreano, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",3.71,697,383,76,48,27,160,0.26,0.26,0.26,0.26
229333,Squareboy vs Bullies: Arena Edition,2024-03-06 20:25:47.724415,PS4,"Acción, Acción, Arcade",RATALAIKA GAMES SL,2017-12-06,No hay información,3.25,361,148,39,36,32,104,4.99,0.49,4.99,0.49
10000204,Thunder Paw,2024-03-06 20:25:49.029468,PS4," Juegos de disparos,Acción, Arcade",RATALAIKA GAMES SL,2020-03-18," Español, Francés (Francia), Ruso, Inglés,Alemán",3.23,177,65,17,26,21,44,4.99,0.49,4.99,0.49
10008367,Tilting Tiles: Micro Challenge,2024-03-06 20:25:50.829478,PS4,"Puzzle, Casual, Únicos",TreeFall Studios L.L.C.,2023-05-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.2,35,11,3,9,2,9,0.6,0.6,0.6,0.6
10006109,WBSC eBASEBALL™: POWER PROS,2024-03-06 20:25:52.364743,PS4,Deporte,Konami,2023-02-09,"Inglés, Japonés",4.14,161,106,16,14,4,19,0.99,0.99,0.99,0.99
228948,Bubsy: The Woolies Strike Back,2024-03-06 20:25:54.204757,PS4," Aventura,Acción, Casual",UFO Interactive Games,2017-10-30," Inglés,Alemán",3.66,685,321,109,68,61,123,19.99,0.0,19.99,0.0
217462,The Technomancer,2024-03-06 20:25:55.745740,PS4," Juegos de rol, Aventura,Acción",Focus Entertainment,2016-06-27," Español, Francés (Francia), Italiano, Inglés,Alemán, Polaco",3.78,2,0,0,0,0,0,9.99,0.0,9.99,0.0
231358,Little Adventure on the Prairie,2024-03-06 20:25:57.688948,PS4,Aventura,INFINITE MADAA FOR VIDEO GAMES DEVELOPMENT W.L.L,2018-02-21,No hay información,2.69,970,339,38,58,67,475,1.59,1.59,1.59,1.59
10005098,The Voices Stories,2024-03-06 20:25:59.244748,PS4,Únicos,THE VOICES GAMES LTD,2023-08-03,Inglés,3.25,122,57,6,9,8,40,0.29,0.14,0.29,0.14
10005058,Card Racing Simulator: Otterrific Arcade,2024-03-06 20:26:00.995258,PS4,Simulación,"OTTERIFIC GAMES, LLC",2022-09-14," Español, Francés (Francia), Italiano, Inglés,Alemán",3.71,58,31,1,11,1,12,0.49,0.49,0.49,0.49
10001965,Cybxus Heart,2024-03-06 20:26:03.246161,PS4,Acción,Phoenix Reborn Games,2021-04-15," Ruso,Inglés",3.75,72,33,10,10,7,9,0.99,0.49,0.99,0.49
216180,Dreamals,2024-03-06 20:26:04.804766,PS4," Puzzle,Acción, Familia","XINESS CO., LTD",2015-11-25,No hay información,3.66,270,116,45,48,18,40,4.99,4.99,4.99,4.99
231730,Nippon Marathon,2024-03-06 20:26:06.331070,PS4," Únicos, Juegos de rol,Grupo",PQube Ltd,2018-12-17," Coreano, Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.24,767,345,53,69,46,253,12.99,3.24,12.99,3.24
234266,Raging Loop,2024-03-06 20:26:07.751534,PS4,Aventura,PQube Ltd,2019-10-18,Inglés,4.76,132,110,14,3,2,1,29.99,14.99,29.99,14.99
231862,TETRA’s Escape,2024-03-06 20:26:09.214839,PS4,"Aventura, Puzzle, Casual",RATALAIKA GAMES SL,2018-08-08," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.07,323,177,54,48,12,25,4.99,0.49,4.99,0.49
204819,The Treasures of Montezuma 4,2024-03-06 20:26:10.617467,PS4,Puzzle,SMARTPHONE LABS LLC ,2015-12-22," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",4.31,1,0,0,0,0,0,4.99,4.99,4.99,4.99
10005524,Welcome to Jane's Story in the World of Project: Summer Ice (Visual Novel),2024-03-06 20:26:13.089047,PS4,"Únicos, Aventura",Breakthrough Gaming LLC,2022-07-10,Inglés,3.44,68,34,2,6,2,19,0.49,0.49,0.49,0.49
228672,Zero Zero Zero Zero,2024-03-06 20:26:14.448979,PS4," Casual,Acción, Arcade",RATALAIKA GAMES SL,2020-02-05," Inglés, Español, Francés (Francia),Alemán",3.6,111,49,16,16,4,23,4.99,4.99,4.99,4.99
10006241,ZJ the Ball Calculator,2024-03-06 20:26:15.793246,PS4,Únicos,Breakthrough Gaming LLC,2022-09-25,Inglés,3.4,35,18,1,2,1,11,0.99,0.99,0.99,0.99
200175,AeternoBlade,2024-03-06 20:26:17.493171,PS4,Acción,CORECELL TECHNOLOGY,2015-08-05,Inglés,3.99,455,250,77,50,22,50,14.99,14.99,14.99,14.99
229738,At Sundown: Shots in the Dark,2024-03-06 20:26:19.136025,PS4," Acción, Casual,Arcade",VERSUS EVIL,2019-01-21," Español (México), Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.3,23,14,2,2,0,0,19.99,4.99,19.99,3.99
10008682,A Frog Game,2024-03-06 20:26:20.408867,PS4,"Casual, Arcade",THOMAS CLAUS UND FRANK MENZEL,2023-06-22,Inglés,3.14,168,68,11,16,16,55,0.25,0.25,0.25,0.25
10003625,Baseball Bout: Otterrific Arcade,2024-03-06 20:26:22.133556,PS4,Arcade,"OTTERIFIC GAMES, LLC",2021-09-10,Inglés,3.91,78,43,7,11,3,10,0.75,0.75,0.75,0.75
229816,MINIT,2024-03-06 20:26:23.521328,PS4,Aventura,Devolver Digital,2018-04-03," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.38,669,428,147,53,13,33,9.99,2.49,9.99,0.0
10002562,Ascendshaft,2024-03-06 20:26:25.085720,PS5,Arcade,THE VOICES GAMES LTD,2022-11-11,Inglés,2.57,496,148,19,39,34,252,0.25,0.12,0.25,0.12
201386,Entwined™,2024-03-06 20:26:26.316326,PS4," Únicos,Acción, Música/Ritmo",Sony Interactive Entertainment Europe,2014-06-09," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco",4.07,20,11,3,2,1,1,79.99,79.99,79.99,79.99
212543,Fat Princess™ Adventures,2024-03-06 20:26:27.709443,PS4," Juegos de rol, Aventura,Acción",Sony Interactive Entertainment Europe,2015-12-04," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.39,4,2,0,0,0,0,14.99,14.99,14.99,14.99
10009853,Hoodie Survivor,2024-03-06 20:26:29.151529,PS4,Arcade,THE VOICES GAMES LTD,2023-11-26,Inglés,2.66,70,23,6,2,2,37,0.25,0.25,0.25,0.25
216298,Joe Dever’s Lone Wolf Console Edition,2024-03-06 20:26:30.436120,PS4," Juegos de rol, Aventura,Acción",505 GAMES S.R.L.,2016-03-16," Español, Francés (Francia), Italiano, Inglés,Alemán",3.88,866,433,173,86,60,112,14.99,14.99,14.99,14.99
204156,Shadow of the Beast™,2024-03-06 20:26:32.096013,PS4," Aventura,Acción, Acción",Sony Interactive Entertainment Europe,2016-05-16," Español (México), Español, Coreano, Finlandés, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Japonés, Ruso, Italiano, Inglés, Noruego, Portugués (Portugal), Danés, Sueco, Neerlandés, Polaco,Alemán",4.32,5,3,1,0,0,0,14.99,0.0,14.99,0.0
220297,Crazy Strike Bowling EX,2024-03-06 20:26:33.417586,PS4,Deporte,CORECELL TECHNOLOGY,2016-06-14,Inglés,3.91,137,68,27,16,8,16,12.99,12.99,12.99,12.99
10002383,Lizard Lady vs the Cats Platinum Edition,2024-03-06 20:26:34.823322,PS5,Arcade,THE VOICES GAMES LTD,2022-07-05,Inglés,3.61,718,423,28,35,28,201,0.49,0.12,0.49,0.12
10002810,Gunducky Industries++,2024-03-06 20:26:36.680292,PS5," Juegos de disparos,Acción, Arcade",THE VOICES GAMES LTD,2022-08-05,Inglés,3.08,186,81,9,7,14,72,0.49,0.12,0.49,0.12
10003101,Violetti Goottii,2024-03-06 20:26:38.212690,PS5,Acción,THE VOICES GAMES LTD,2023-02-17,Inglés,2.81,346,114,17,41,24,145,0.25,0.12,0.25,0.12
10004734,Dragons in Space,2024-03-06 20:26:40.454899,PS4,"Acción, Arcade",THE VOICES GAMES LTD,2022-02-20,Inglés,3.24,169,79,10,10,8,60,0.49,0.49,0.49,0.49
10002669,0 Degrees,2024-03-06 20:26:41.993240,PS5," Puzzle,Acción",eastasiasoft,2021-12-30,Inglés,3.86,91,46,9,21,4,9,4.99,4.99,4.99,4.99
203927,1001 Spikes,2024-03-06 20:26:43.589585,PS4,"Acción, Acción, Arcade",Nicalis Inc.,2015-10-06,Inglés,4.43,893,607,178,53,26,35,14.99,14.99,14.99,14.99
221908,100ft Robot Golf,2024-03-06 20:26:45.131401,PS4," Deporte,Grupo",NO GOBLIN LLC,2017-09-18,Inglés,3.42,288,109,48,40,34,57,9.99,9.99,9.99,9.99
216758,101 Ways to Die,2024-03-06 20:26:46.921561,PS4,Puzzle,VISION GAMES PUBLISHING,2016-03-22," Español, Francés (Francia), Italiano, Inglés,Alemán",3.89,257,118,64,35,10,30,9.99,9.99,9.99,9.99
216459,10 Second Ninja X,2024-03-06 20:26:48.239553,PS4,Puzzle,Curve Digital,2016-07-19," Español, Francés (Francia), Ruso, Inglés,Alemán",3.52,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10009555,10 Seconds to Win! PS4 & PS5,2024-03-06 20:26:49.641600,"PS4, PS5"," Puzzle,Acción, Familia",eastasiasoft,2024-03-05," Portugués (Brasil),Inglés",5.0,1,1,0,0,0,0,4.99,4.99,4.99,4.99
232736,11-11 Memories Retold,2024-03-06 20:26:51.054596,PS4,"Aventura, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-11-08," Español (México), Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Japonés",4.05,857,445,197,111,42,68,24.99,0.0,24.99,0.0
10000939,112th Seed,2024-03-06 20:26:52.584845,PS5," Puzzle,Acción, Familia",eastasiasoft,2021-07-22,"Inglés, Japonés",4.12,202,117,24,38,12,10,4.99,4.99,4.99,4.99
221658,140,2024-03-06 20:26:53.956521,PS4,"Acción, Arcade",DOUBLE FINE PRODUCTIONS INC.,2016-09-07,Inglés,4.23,75,45,12,9,2,5,8.99,8.99,8.99,8.99
231846,18 Floors,2024-03-06 20:26:55.266269,PS4,"Aventura, Terror, Puzzle","GAMEPOCH, INC.",2018-07-03," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",2.93,361,104,61,36,36,126,14.99,14.99,14.99,14.99
233356,1971 Project Helios,2024-03-06 20:26:56.898444,PS4,"Estrategia, Estrategia",RECOTECHNOLOGY S.L.,2020-05-16," Español, Francés (Francia), Italiano, Inglés,Alemán",2.94,36,11,3,3,6,11,14.99,14.99,14.99,14.99
231955,1979 Revolution: Black Friday,2024-03-06 20:26:58.268282,PS4,"Aventura, Aventura",DIGERATI DISTRIBUTION,2018-07-31," Español, Francés (Francia), Ruso, Inglés,Alemán",4.0,326,163,68,52,19,22,11.99,11.99,11.99,11.99
234597,198X,2024-03-06 20:26:59.790053,PS4,"Acción, Acción, Arcade",Reset Media AB,2019-07-16,Inglés,4.19,359,215,64,32,21,25,70.0,70.0,70.0,70.0
10002510,1993 Shenandoah,2024-03-06 20:27:01.628059,PS4,Juegos de disparos,White Lines Black Spaces AB,2023-02-14,"Inglés, Japonés",4.15,20,12,2,4,1,1,9.99,9.99,9.99,9.99
222874,2064: Read Only Memories,2024-03-06 20:27:03.707519,PS4,"Aventura, Únicos",CHORUS WORLDWIDE GAMES,2018-01-10,Inglés,3.74,2,1,0,0,0,0,21.99,21.99,21.99,21.99
10003781,20 Bunnies PS4 & PS5,2024-03-06 20:27:05.986332,"PS4, PS5"," Puzzle,Acción",eastasiasoft,2021-11-18,Inglés,3.56,55,25,4,7,8,8,4.99,4.99,4.99,4.99
231183,20XX,2024-03-06 20:27:07.997873,PS4," Aventura,Acción, Arcade",FIRE HOSE GAMES,2018-07-09," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.49,460,335,73,23,9,23,15.99,7.99,15.99,7.99
231791,2MD: VR Football Head 2 Head Edition,2024-03-06 20:27:10.181221,PS4,"Deporte, Fitness, Arcade","TRUANT PIXEL, LLC",2018-05-07,Inglés,4.25,255,165,43,17,5,22,9.99,9.99,9.99,9.99
10006525,2MD: VR Football Unleashed ALL☆STAR,2024-03-06 20:27:12.586218,PS5,Deporte,"TRUANT PIXEL, LLC",2023-02-20,Inglés,3.73,48,14,16,7,6,2,14.99,14.99,14.99,14.99
233874,39 Days to Mars,2024-03-06 20:27:13.884784,PS4,"Aventura, Puzzle, Únicos",IT'S ANECDOTAL LIMITED,2019-10-29," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.36,45,27,8,7,0,0,12.49,12.49,12.49,12.49
231706,3D Billiards - Pool & Snooker,2024-03-06 20:27:15.973577,PS5,"Familia, Deporte, Simulación",JOINDOTS GMBH,2021-02-19," Inglés, Español, Francés (Francia),Alemán",2.87,126,39,11,13,17,44,24.99,24.99,24.99,24.99
10004382,3D Color Labyrinth,2024-03-06 20:27:18.200943,PS5,"Casual, Puzzle, Familia",MINDSCAPE BV,2023-12-20," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Polaco, Japonés",3.0,3,0,0,0,0,0,9.99,9.99,9.99,9.99
232752,FUNDACION 3M ESPAÑA - STEM+VR,2024-03-06 20:27:20.181642,PS4,"Educativos, Educativos",DNT FRAMEWORK SLU,2018-11-27,"Español, Inglés, Portugués (Portugal)",3.29,3,1,0,0,0,0,0.0,0.0,0.0,0.0
10003410,41 Hours PS4 & PS5,2024-03-06 20:27:23.122239,"PS4, PS5",Juegos de disparos,eastasiasoft,2022-10-18," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",3.64,22,9,3,1,5,1,19.99,19.99,19.99,19.99
217857,5 Star Wrestling: ReGenesis,2024-03-06 20:27:25.089671,PS4,"Lucha, Deporte",Serious Parody Ltd,2016-01-20," Español, Francés (Francia), Italiano, Inglés,Alemán",3.37,312,124,40,40,34,71,17.99,17.99,17.99,17.99
10010335,7 Days Heroes,2024-03-06 20:27:26.565924,No hay información,Acción,Dolores Entertainment S.L.,2024-03-29,No hay información,0.0,0,0,0,0,0,0,70.0,70.0,70.0,70.0
10002293,890B,2024-03-06 20:27:28.033150,PS4,"Aventura, Puzzle",eastasiasoft,2021-11-09," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Inglés,Alemán",2.51,43,11,3,3,3,21,4.99,4.99,4.99,4.99
231062,8-bit Adventure Anthology: Volume I,2024-03-06 20:27:29.802575,PS4,Aventura,Abstraction Games,2017-10-31,Inglés,4.73,210,163,37,8,0,0,7.99,7.99,7.99,7.99
227272,8-Bit Armies,2024-03-06 20:27:32.660983,PS4,"Acción, Simulación, Estrategia",SOEDESCO PUBLISHING,2018-09-20," Español, Turco, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",3.73,731,358,116,95,21,138,14.99,14.99,14.99,14.99
10001237,8-Bit Farm,2024-03-06 20:27:34.191069,PS4," Puzzle,Simulación, Acción","KAIROSOFT CO.,LTD",2021-06-09," Coreano, Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.75,28,14,5,3,0,5,12.99,6.49,12.99,6.49
227271,8-Bit Hordes,2024-03-06 20:27:36.253138,PS4,"Estrategia, Estrategia",SOEDESCO PUBLISHING,2019-01-31," Español, Turco, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",3.97,139,77,19,16,6,16,14.99,14.99,14.99,14.99
