id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
234827,Invisigun Reloaded,2024-03-09 21:47:37.190100,PS4," Acción, Grupo,Acción",SOMBR STUDIO LLC,2019-09-24," Español, Japonés, Italiano, Francés (Francia),Chino (Simplificado), Inglés",4.43,21,15,2,1,0,2,4.99,4.99,4.99,4.99
217173,iO,2024-03-09 21:47:38.465813,PS4,Acción,GAMIOUS B.V.,2017-02-14," Español, Italiano, Neerlandés, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.94,47,26,5,7,0,7,7.99,7.99,7.99,7.99
235323,Ion Driver,2024-03-09 21:47:40.291557,PS4," Arcade, Conducción/Carreras,Acción",GAMERA NEST SL,2021-07-29,Inglés,2.89,118,41,9,10,9,47,9.99,9.99,9.99,9.99
10008412,Irem Collection Volume 1 PS4 & PS5,2024-03-09 21:47:41.784028,"PS4, PS5"," Acción,Arcade",ININ,2023-11-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.44,18,12,1,3,1,0,24.99,24.99,24.99,24.99
10007266,Iris and the Giant,2024-03-09 21:47:43.241976,PS4,"Puzzle, Estrategia",KLABATER,2023-03-02," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.33,15,10,1,1,0,1,14.99,8.24,14.99,7.49
10000769,Iris.Fall,2024-03-09 21:47:45.220585,PS4,"Estrategia, Puzzle",PM Studios,2021-01-06," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.39,105,60,28,13,0,2,19.99,19.99,19.99,19.99
235000,Iro Hero,2024-03-09 21:47:47.094843,PS4," Arcade, Juegos de disparos,Acción",eastasiasoft,2019-12-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",3.94,139,76,18,20,8,16,5.99,5.99,5.99,5.99
202179,Ironcast,2024-03-09 21:47:48.610862,PS4,"Puzzle, Estrategia",RIPSTONE LTD,2016-03-02," Español, Italiano, Francés (Francia),Alemán, Inglés",4.09,257,141,59,17,17,23,12.99,12.99,12.99,12.99
202178,Ironclad Tactics,2024-03-09 21:47:50.160955,PS4,Estrategia,ZACHTRONICS LLC,2015-01-21,Inglés,4.0,388,182,100,50,34,19,14.99,14.99,14.99,14.99
229982,IRON CRYPTICLE,2024-03-09 21:47:51.557384,PS4," Arcade, Terror,Acción",TIKIPOD LTD,2017-07-11,Inglés,4.32,220,129,55,22,2,11,8.99,8.99,8.99,8.99
10006844,Iron Danger,2024-03-09 21:47:52.945719,PS5,Juegos de rol,DAEDALIC ENTERTAINMENT,2023-08-16," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",2.41,17,2,2,4,0,7,19.99,19.99,19.99,19.99
10000559,Iron Harvest - Complete Edition,2024-03-09 21:47:55.927010,PS5,Únicos,Deep Silver,2021-10-26," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.72,154,61,38,23,15,16,49.99,49.99,49.99,49.99
224855,Iron Sea Defenders,2024-03-09 21:47:58.069892,PS4," Estrategia,Casual, Casual",4HIT LTD,2017-06-13,"Inglés, Ruso",3.91,548,224,175,71,27,49,6.99,6.99,6.99,6.99
10008060,Iron Wings,2024-03-09 21:48:00.152809,PS4," Simulación,Acción",MARKT+TECHNIK VERLAG GMBH,2023-09-30," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",2.84,31,8,1,5,3,10,19.99,19.99,19.99,19.99
231922,Irony Curtain: From Matryoshka with Love,2024-03-09 21:48:02.051427,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2019-06-24," Polaco,Alemán, Inglés",4.21,77,43,16,7,3,3,19.99,19.99,19.99,19.99
10002382,I Saw Black Clouds,2024-03-09 21:48:04.123915,"PS4, PS5",Aventura,Wales Interactive Limited,2023-10-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",3.87,184,88,42,18,9,25,12.99,12.99,12.99,12.99
10002911,ISLANDERS: Console Edition,2024-03-09 21:48:06.102480,PS4," Estrategia, Puzzle,Casual",COATSINK SOFTWARE LTD,2021-08-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.86,198,104,39,9,11,33,4.99,4.99,4.99,4.99
231528,Island Time VR,2024-03-09 21:48:08.322930,PS4," Simulación,Arcade, Casual","Project Flight School, LLC.",2000-01-01,Inglés,3.31,545,228,65,54,38,158,14.49,14.49,14.49,14.49
10002730,Itadaki Smash,2024-03-09 21:48:10.569368,PS4,Acción,RELEVO VIDEOGAMES SL,2021-05-20," Español, Italiano, Vasco, Portugués (Portugal), Francés (Francia), Español (México),Alemán, Inglés",4.02,64,35,5,14,3,3,14.99,14.99,14.99,14.99
10006061,Italian Journey,2024-03-09 21:48:12.308194,PS5,Aventura,Klovako s. r. o.,2022-09-18,Inglés,3.67,49,28,4,0,0,15,1.49,1.49,1.49,1.49
10006064,Italian Journey: Nitro,2024-03-09 21:48:14.246522,PS5,Aventura,Klovako s. r. o.,2022-09-20,Inglés,4.32,19,15,0,0,0,3,2.99,2.99,2.99,2.99
221729,It Came From Space and Ate Our Brains,2024-03-09 21:48:15.707981,PS4," Acción, Juegos de disparos,Arcade",All in! Games S.A.,2020-01-27," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.2,35,22,5,3,0,3,14.99,14.99,14.99,14.99
10008996,Item Tower,2024-03-09 21:48:17.222723,PS4,Casual,"S.R.L. ""RANDOMSPIN-GAMES""",2023-08-02,Inglés,3.95,38,22,1,6,4,3,1.49,1.49,1.49,1.49
10005215,Itorah,2024-03-09 21:48:19.044140,PS4,Acción,ASSEMBLE ENTERTAINMENT GMBH,2023-04-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.0,29,13,8,2,0,4,19.99,19.99,19.99,19.99
10006444,It's Kooky!,2024-03-09 21:48:20.529282,PS4,"Puzzle, Agilidad mental",Progressive Live Studio s.c.,2023-10-30,Inglés,2.67,3,0,0,0,0,0,16.99,16.99,16.99,16.99
10005431,I Was a Teenage Exocolonist,2024-03-09 21:48:22.328753,"PS4, PS5",Juegos de rol,LAST CHANCE MEDIA,2022-08-25,Inglés,4.93,119,110,8,0,0,0,24.99,24.99,24.99,24.99
10004467,Jack Move,2024-03-09 21:48:24.555946,PS4," Acción,Juegos de rol, Aventura",HYPETRAIN DIGITAL LTD,2022-09-20," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.38,50,34,7,5,2,2,19.99,19.99,19.99,19.99
10002431,Jack 'n' Hat,2024-03-09 21:48:26.365660,PS5,Acción,2Awesome Studio  SL,2022-01-21," Español, Japonés, Italiano, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.26,23,14,2,3,0,0,7.99,7.99,7.99,7.99
232514,Jack N’ Jill,2024-03-09 21:48:28.030897,PS4," Arcade,Aventura, Casual",RATALAIKA GAMES SL,2018-09-26," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.98,597,322,95,83,41,53,4.99,4.99,4.99,4.99
233050,JackQuest: The Tale of the Sword,2024-03-09 21:48:30.137934,PS4," Acción,Acción",Blowfish Studios Pty Ltd,2019-01-23," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.42,90,32,18,10,14,15,11.99,11.99,11.99,11.99
235413,Jade's Ascension,2024-03-09 21:48:32.130964,PS4," Arcade,Aventura",GAMERA NEST SL,2020-11-04,"Español, Inglés",3.46,246,118,19,31,9,63,9.99,9.99,9.99,9.99
229131,Jak™X: Combat Racing,2024-03-09 21:48:33.844037,PS4," Acción, Conducción/Carreras,Acción",Sony Interactive Entertainment Europe,2017-12-05,Inglés,4.39,2,1,0,0,0,0,14.99,0.0,14.99,0.0
202259,Jamestown+,2024-03-09 21:48:35.450633,PS4," Arcade, Juegos de disparos,Acción","FINAL FORM, LLC",2015-03-17,Inglés,4.52,1,0,0,0,0,0,15.99,15.99,15.99,15.99
10001455,JankBrain,2024-03-09 21:48:37.194065,PS4,Acción,LOG GAMES LTD,2021-01-28,Inglés,3.96,26,15,3,2,1,3,2.49,2.49,2.49,2.49
10001462,Japanese Rail Sim: Journey to Kyoto,2024-03-09 21:48:38.828727,PS4," Simulador,Simulación","Sonic Powered Co.,Ltd",2021-06-22,"Inglés, Japonés",4.44,89,62,14,6,3,2,49.99,49.99,49.99,49.99
10002106,Jay And Silent Bob: Mall Brawl,2024-03-09 21:48:41.726932,PS4," Acción,Arcade",INTERABANG ENTERTAINMENT,2021-05-19,Inglés,4.18,38,23,6,1,3,3,17.99,17.99,17.99,17.99
221707,Jazzpunk: Director's Cut,2024-03-09 21:48:43.709767,PS4," Únicos, Aventura,Acción",NECROPHONE GAMES CORP.,2016-10-19,Inglés,4.52,798,574,119,55,23,23,17.99,17.99,17.99,17.99
233627,JCB Pioneer: Misión Marte,2024-03-09 21:48:45.645929,PS4,Acción,ATOMICOM LIMITED,2021-10-29," Español, Italiano, Neerlandés, Ruso, Francés (Canadá), Portugués (Portugal), Francés (Francia), Español (México),Alemán, Inglés",2.98,64,19,5,12,8,17,17.99,17.99,17.99,17.99
10002086,Jetboard Joust,2024-03-09 21:48:47.586925,PS4,Arcade,Freedom! Family Alabama LLC (dba Freedom! Games),2022-03-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.53,15,10,4,0,1,0,8.99,8.99,8.99,8.99
10008415,Jet Rider,2024-03-09 21:48:49.236157,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2023-11-21,Inglés,4.19,327,215,45,16,16,35,9.99,0.0,9.99,0.0
10000869,Jet Set Knights,2024-03-09 21:48:51.036855,PS4," Arcade, Juegos de rol,Acción",RATALAIKA GAMES SL,2020-09-22," Español, Japonés, Ruso, Francés (Francia),Alemán, Inglés",4.27,64,37,10,10,1,1,9.99,9.99,9.99,9.99
10001026,JETT: The Far Shore + Given Time,2024-03-09 21:48:52.867348,"PS4, PS5",Acción,Superbrothers A/V INC,2021-10-04," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",2.9,434,117,47,73,65,130,29.99,29.99,29.99,29.99
231102,Jettomero: Hero of the Universe,2024-03-09 21:48:54.606800,PS4," Únicos, Aventura,Acción",GHOST TIME GAMES LTD.,2018-02-26," Italiano, Coreano, Ruso, Sueco, Danés, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.38,72,45,17,5,2,2,9.99,9.99,9.99,9.99
10009901,Jett Rider,2024-03-09 21:48:56.220435,"PS4, PS5",Acción,JANDUSOFT S.L.,2024-01-25," Español, Catalán, Francés (Francia),Alemán, Inglés",5.0,24,24,0,0,0,0,12.49,12.49,12.49,12.49
233103,Jewel Fever 2,2024-03-09 21:48:57.737591,PS4," Puzzle, Familia,Casual",Sprakelsoft GmbH,2018-11-27," Español, Japonés, Italiano, Neerlandés, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",3.7,532,228,79,117,31,69,0.0,0.0,0.0,0.0
10007530,Jewel Match Solitaire Collector's Edition,2024-03-09 21:48:59.371857,PS5,Casual,OCEAN MEDIA LLC,2023-11-02,Inglés,4.44,16,12,0,0,0,2,9.99,9.99,9.99,9.99
10007529,Jewel Match Solitaire: Winterscapes,2024-03-09 21:49:00.978493,PS5,Casual,OCEAN MEDIA LLC,2023-05-29,Inglés,5.0,9,9,0,0,0,0,14.99,14.99,14.99,14.99
10007528,Jewel Match Twilight Solitaire,2024-03-09 21:49:02.561826,PS5,Casual,OCEAN MEDIA LLC,2023-04-28,Inglés,4.64,11,7,3,0,0,0,14.99,14.99,14.99,14.99
10003621,Jigsaw Finale,2024-03-09 21:49:04.223386,PS4,Puzzle,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2021-09-17,Inglés,3.62,52,22,6,7,6,6,4.99,4.99,4.99,4.99
10007584,Jigsaw Puzzle Fever,2024-03-09 21:49:05.603704,PS4," Puzzle,Casual",FUNBOX MEDIA LIMITED,2023-05-03," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",2.88,8,2,0,3,1,2,7.99,7.99,7.99,7.99
235053,JigSaw Solace,2024-03-09 21:49:06.982168,PS4,Puzzle,PLAYSTIGE INTERACTIVE INFORMATION AND TRADE LIMITED LIABILITY COMPANY,2019-12-03,Inglés,3.28,113,47,13,10,11,31,3.99,3.99,3.99,3.99
10009527,Jinshin,2024-03-09 21:49:08.334085,"PS4, PS5",Juegos de rol,KEMCO,2023-12-22,Inglés,4.38,29,19,4,4,2,0,14.99,14.99,14.99,14.99
10000750,Jisei: The First Case HD,2024-03-09 21:49:09.978184,PS4,"Aventura, Aventura",RATALAIKA GAMES SL,2020-07-21," Español, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.05,211,116,37,27,16,14,4.99,4.99,4.99,4.99
10006019,Jitsu Squad,2024-03-09 21:49:11.401057,PS5,Acción,ININ,2022-12-08," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.44,25,20,1,1,1,2,29.99,29.99,29.99,29.99
216295,Joe's Diner,2024-03-09 21:49:12.899265,PS4," Terror,Aventura",UNITED INDEPENDENT ENTERTAINMENT GMBH,2016-09-07," Español, Italiano, Francés (Francia),Alemán, Inglés",2.38,162,34,11,14,24,77,14.99,14.99,14.99,14.99
10006501,John Fart : Text-iverse of Crazyness,2024-03-09 21:49:14.222026,PS4," Casual, Aventura,Acción",Kimulator's Films inc.,2022-11-10,Inglés,4.39,49,37,2,3,0,3,4.99,4.99,4.99,4.99
235418,John Wick Hex,2024-03-09 21:49:15.714429,PS4,Estrategia,Good Shepherd Entertainment,2020-05-04,No hay información,3.78,507,263,76,40,35,91,19.99,19.99,19.99,19.99
231103,Jolt Family Robot Racer,2024-03-09 21:49:17.327745,PS4," Conducción/Carreras, Familia,Arcade",COOPLY SOLUTIONS LTD,2018-03-06,Inglés,2.63,41,13,2,2,0,22,4.99,4.99,4.99,4.99
10005188,Josh Journey: Darkness Totems,2024-03-09 21:49:18.789402,PS4,Aventura,QUBYTE INTERACTIVE,2022-10-05," Español, Japonés, Coreano, Ruso, Francés (Francia), Portugués (Brasil),Chino (Simplificado), Inglés",4.0,8,5,1,0,1,1,13.99,13.99,13.99,13.99
221912,Jotun: Valhalla Edition,2024-03-09 21:49:21.410532,PS4," Únicos, Aventura,Acción",Thunder Lotus Games,2016-09-09," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,726,413,152,58,43,58,14.99,0.0,14.99,0.0
215384,Journey™ Collector’s Edition,2024-03-09 21:49:22.797511,PS4," Puzzle,Aventura, Únicos",Sony Interactive Entertainment Europe,2015-09-29," Español, Italiano, Neerlandés, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.73,2,1,0,0,0,0,24.99,14.99,24.99,14.99
10002238,Journey of the Broken Circle,2024-03-09 21:49:24.559321,PS4," Aventura,Acción",Nakana sp. z o.o.,2021-03-12," Danés, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.6,63,30,8,6,3,13,7.99,7.99,7.99,7.99
233179,Journey To The Savage Planet: Employee Of The Month,2024-03-09 21:49:26.388393,"PS4, PS5"," Acción,Aventura",505 GAMES S.R.L.,2023-02-14,No hay información,4.44,2,1,0,0,0,0,29.99,0.0,29.99,0.0
10009059,Jubilee,2024-03-09 21:49:27.961025,"PS4, PS5",Acción,RED ART GAMES,2024-02-08," Español, Italiano, Francés (Francia),Alemán, Inglés",5.0,7,7,0,0,0,0,9.99,9.99,9.99,9.99
10005064,Jujubos,2024-03-09 21:49:29.706201,PS4,Aventura,QUBYTE INTERACTIVE,2023-10-18,"Español, Inglés, Portugués (Brasil)",5.0,5,5,0,0,0,0,4.99,4.99,4.99,4.99
10007250,Jumbo Airport Story,2024-03-09 21:49:31.264285,PS4,"Simulación, Estrategia, Casual","KAIROSOFT CO.,LTD",2023-08-02," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",5.0,17,17,0,0,0,0,11.99,11.99,11.99,11.99
10004167,Jump Challenge!,2024-03-09 21:49:32.824839,PS5," Aventura,Acción",SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2022-11-18," Ucraniano, Japonés, Chino (Simplificado), Ruso, Polaco,Alemán, Inglés",5.0,2,2,0,0,0,0,6.59,6.59,6.59,6.59
10004413,Jumping Flash!,2024-03-09 21:49:34.482714,"PS4, PS5",Aventura,Sony Interactive Entertainment Europe,2022-06-22,Inglés,4.5,250,182,30,27,0,10,9.99,0.0,9.99,0.0
10001274,23 seconds to 5,2024-03-09 21:49:35.979799,PS4,Acción,MARCUS SPENGLER T/A IT-SPENGLER,2021-07-31,Inglés,3.0,3,0,0,0,0,0,10.99,10.99,10.99,10.99
222849,Jump Stars,2024-03-09 21:49:37.449008,PS4,Grupo,Curve Digital,2017-06-06," Español, Ruso, Francés (Francia),Alemán, Inglés",3.22,111,44,16,6,5,37,9.99,9.99,9.99,9.99
229983,Jupiter & Mars,2024-03-09 21:49:39.516058,PS4," Familia,Aventura, Casual","Tigertron, Inc.",2019-04-22," Español, Italiano, Francés (Francia),Alemán, Inglés",3.97,145,81,18,20,10,14,14.99,14.99,14.99,14.99
10005376,Jurassic Pinball,2024-03-09 21:49:41.046101,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-06-09,Inglés,3.74,31,13,5,4,0,4,2.99,2.99,2.99,2.99
234989,Just a Phrase by POWGI,2024-03-09 21:49:42.733425,PS4," Puzzle, Familia,Casual",Lightwood Games,2020-02-03,Inglés,4.2,82,45,13,16,4,1,7.99,3.99,7.99,3.99
231801,Just Deal With It!,2024-03-09 21:49:44.592127,PS4," Grupo, Familia,Casual",Super Punk Games,2018-11-14," Español, Italiano, Francés (Francia),Alemán, Inglés",2.65,72,20,7,5,5,33,19.99,19.99,19.99,19.99
10003449,Justice Chronicles,2024-03-09 21:49:46.267112,"PS4, PS5",Juegos de rol,KEMCO,2022-01-06,Inglés,3.93,30,15,6,3,0,3,14.99,14.99,14.99,14.99
234061,Just Ignore Them,2024-03-09 21:49:47.658268,PS4," Terror,Aventura",RATALAIKA GAMES SL,2019-10-22," Español,Alemán, Inglés, Francés (Francia)",4.17,203,117,28,36,12,8,4.99,4.99,4.99,4.99
228759,JYDGE PS4 & PS5,2024-03-09 21:49:49.084304,"PS4, PS5"," Juegos de disparos,Acción",10Tons Ltd.,2020-11-18,Inglés,4.54,269,185,56,16,2,8,14.99,14.99,14.99,14.99
231315,Kabounce,2024-03-09 21:49:50.709579,PS4," Arcade, Deporte,Acción",STITCH MEDIA ONTARIO INC,2018-05-29," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.38,226,155,31,22,0,15,14.99,14.99,14.99,14.99
10005406,Kaichu: The Kaiju Dating Sim,2024-03-09 21:49:52.187698,"PS4, PS5","Juegos de rol, Simulación","TOP HAT STUDIOS, INC.",2022-09-07,Inglés,3.92,13,8,1,1,1,1,9.99,9.99,9.99,9.99
10005040,Kaiju Wars,2024-03-09 21:49:53.949304,PS4,Estrategia,KLABATER,2022-11-10," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.31,13,10,1,0,0,1,19.99,10.99,19.99,9.99
10001173,Kairobotica,2024-03-09 21:49:55.485513,PS4,"Simulación, Estrategia, Juegos de rol","KAIROSOFT CO.,LTD",2021-03-03," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.68,22,18,1,1,1,0,12.99,6.49,12.99,6.49
10008604,Kalinur PS4™ & PS5™,2024-03-09 21:49:56.809441,"PS4, PS5",Acción,Penguin Pop Games LLC,2023-08-29,"Inglés, Portugués (Brasil)",4.3,10,5,3,2,0,0,5.99,5.99,5.99,5.99
10004715,Kamikaze Veggies,2024-03-09 21:49:58.428605,PS4,"Aventura, Únicos",Red Limb Studio,2022-12-08," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.0,2,1,0,0,0,1,15.99,9.59,15.99,7.19
233537,KAMIKO,2024-03-09 21:50:01.220261,PS4,Acción,"FLYHIGH WORKS CO., LTD.",2020-04-24," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.38,213,140,34,19,10,6,7.99,7.99,7.99,7.99
10004620,Kamiwaza: Way of the Thief,2024-03-09 21:50:03.028310,PS4,Acción,NIS America,2022-10-14,Inglés,4.33,18,12,1,1,0,1,39.99,39.99,39.99,39.99
232993,Kandagawa Jet Girls,2024-03-09 21:50:04.514483,PS4," Acción,Conducción/Carreras, Conducción/Carreras",Marvelous Europe Limited,2020-08-03,Inglés,4.57,600,462,84,24,12,24,39.99,39.99,39.99,39.99
10004111,Kansei: The Second Turn HD PS4 & PS5,2024-03-09 21:50:06.275837,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-01-13," Español, Japonés, Francés (Francia),Alemán, Inglés",3.72,68,27,12,17,6,4,7.99,7.99,7.99,7.99
10004136,Kargast,2024-03-09 21:50:07.883426,"PS4, PS5","Aventura, Juegos de rol","TOP HAT STUDIOS, INC.",2023-05-16,"Inglés, Japonés",2.57,7,2,0,0,0,3,9.99,9.99,9.99,9.99
10002929,Karma. Incarnation 1,2024-03-09 21:50:09.419832,PS4,Aventura,ESDigital Games LTD,2021-05-13,Inglés,4.27,11,6,3,0,0,0,11.99,11.99,11.99,11.99
10003878,KartRider: Drift,2024-03-09 21:50:11.025277,PS4,Conducción/Carreras,Nexon,2023-03-08," Japonés, Italiano, Coreano, Chino (Simplificado), Tailandés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.92,8,4,1,1,0,1,0.0,0.0,0.0,0.0
10001045,Katamari Damacy REROLL,2024-03-09 21:50:12.309698,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-11-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.65,584,473,70,17,11,17,29.99,29.99,29.99,29.99
10002149,Katana Kata,2024-03-09 21:50:13.697174,PS4,Acción,Samustai LTD,2021-02-26,"Chino (Simplificado), Ucraniano, Ruso, Inglés",3.47,30,12,3,2,6,5,14.99,14.99,14.99,14.99
10001832,KAUIL’S TREASURE,2024-03-09 21:50:15.009302,PS4,Aventura,JANDUSOFT S.L.,2020-12-16,Inglés,3.53,60,27,7,9,4,12,5.49,5.49,5.49,5.49
10000844,Kawaii Deathu Desu,2024-03-09 21:50:16.451139,PS4," Acción,Acción","TOP HAT STUDIOS, INC.",2020-11-30," Español, Japonés, Ruso, Portugués (Brasil), Chino (Tradicional),Chino (Simplificado), Inglés, Español (México)",4.23,320,198,44,41,22,12,3.49,3.49,3.49,3.49
10006413,KAWAII SLIME ARENA,2024-03-09 21:50:17.769245,"PS4, PS5",Juegos de disparos,JANDUSOFT S.L.,2022-12-15,Inglés,4.22,64,37,12,8,3,3,5.99,5.99,5.99,5.99
227222,Los pilares de la Tierra de Ken Follet,2024-03-09 21:50:19.429801,PS4,Aventura,DAEDALIC ENTERTAINMENT,2017-08-15," Español, Italiano, Ruso, Polaco, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Turco, Inglés",4.37,432,285,86,21,17,21,29.99,29.99,29.99,29.99
229797,Kentucky Route Zero: TV Edition,2024-03-09 21:50:21.151448,"PS4, PS5","Aventura, Únicos",ANNAPURNA INTERACTIVE,2023-08-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Sueco, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.18,411,279,41,24,20,45,21.99,21.99,21.99,21.99
222853,Kero Blaster,2024-03-09 21:50:22.812242,PS4,Acción,PLAYISM,2017-04-11," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.47,350,244,59,24,7,14,11.99,11.99,11.99,11.99
10005028,Key of Heaven,2024-03-09 21:50:24.347784,"PS4, PS5"," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2022-09-20," Español, Italiano, Francés (Francia),Alemán, Inglés",4.45,199,145,25,9,5,11,9.99,0.0,9.99,0.0
10001774,KeyWe,2024-03-09 21:50:25.774594,"PS4, PS5"," Grupo, Familia,Casual",Fireshine Games,2021-09-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.25,284,198,28,22,5,31,24.99,24.99,24.99,24.99
10007521,Ki11er Clutter,2024-03-09 21:50:27.440029,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,Inglés,5.0,2,2,0,0,0,0,9.99,9.99,9.99,9.99
10000624,KIAI RESONANCE,2024-03-09 21:50:28.892862,PS4,Lucha,TIMOTHÉE PAEZ TRADING AS ABSORB REALITY,2021-08-11,"Inglés, Japonés",4.21,14,7,1,2,0,0,7.99,7.99,7.99,7.99
