id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10003319,Centipede: Recharged,2024-03-05 14:25:07.391811,PS5,Arcade,Atari Inc.,2021-09-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.6,55,41,9,2,0,2,8.99,8.99,8.99,8.99
10003362,Chained Echoes,2024-03-05 14:25:10.227794,PS4,Juegos de rol,DECK13 INTERACTIVE,2022-12-07,Inglés,4.73,610,524,48,12,12,18,24.99,24.99,24.99,24.99
10004967,Chameneon,2024-03-05 14:25:11.598947,PS4,Aventura,QUBYTE INTERACTIVE,2022-08-17," Portugués (Portugal), Portugués (Brasil),Inglés",4.0,7,3,0,3,0,0,3.99,1.99,3.99,1.59
200864,Chariot,2024-03-05 14:25:12.922185,PS4,"Acción, Aventura, Estrategia",FRIMA STUDIO,2014-10-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.29,880,536,184,96,17,44,14.99,14.99,14.99,14.99
10004739,Charlie The Roach,2024-03-05 14:25:14.241182,PS5,Acción,Gray Mantis,2022-11-28,Inglés,5.0,5,5,0,0,0,0,4.99,4.99,4.99,4.99
10004545,Charon's Staircase,2024-03-05 14:25:15.693768,PS5,Terror,SOEDESCO PUBLISHING,2022-10-27," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Noruego, Inglés, Neerlandés",3.61,23,8,3,5,2,2,19.99,19.99,19.99,19.99
200696,Chasm,2024-03-05 14:25:16.991775,PS4,"Acción, Aventura","BIT KID, INC",2018-07-31,Inglés,4.44,1,0,0,0,0,0,17.99,17.99,17.99,17.99
10007462,Chasm: The Rift PS4&PS5,2024-03-05 14:25:18.309792,"PS4, PS5","Acción, Juegos de disparos",SNEG Ltd,2023-05-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.37,54,36,10,3,0,3,19.99,19.99,19.99,19.99
10001941,Checkers,2024-03-05 14:25:19.768907,PS4,Deporte,SABEC LIMITED,2020-11-26,Inglés,2.97,108,37,10,8,9,39,9.99,9.99,9.99,9.99
10008206,Chef,2024-03-05 14:25:21.135020,PS4,Puzzle,SABEC LIMITED,2023-05-24,Inglés,2.0,8,0,2,1,0,5,9.99,9.99,9.99,9.99
10004851,Chefy-Chef PS4 & PS5,2024-03-05 14:25:22.596821,"PS4, PS5","Acción, Aventura, Arcade",RATALAIKA GAMES SL,2022-05-05," Español, Francés (Francia), Ruso, Inglés,Alemán",4.18,34,20,6,5,0,3,4.99,4.99,4.99,4.99
10007248,Chemically Bonded PS4™ & PS5®,2024-03-05 14:25:24.506815,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2023-10-12,Inglés,4.48,21,15,1,2,2,0,9.99,9.99,9.99,9.99
10005000,Chenso Club,2024-03-05 14:25:26.365092,PS5,"Aventura, Acción",Curve Digital,2023-03-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,12,8,3,0,0,0,9.99,9.99,9.99,9.99
10005055,Chess Brain: Dark Troops,2024-03-05 14:25:28.031948,PS4,Puzzle,QUBYTE INTERACTIVE,2022-08-31,Inglés,3.04,28,8,3,5,3,7,3.99,3.99,3.99,3.99
10006000,Chess Gambit,2024-03-05 14:25:29.449029,PS5,Estrategia,Ralitza Borisova Hristova trading as D-Lo Games,2022-10-07," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.08,12,3,0,2,2,3,9.99,9.99,9.99,9.99
10002144,Chess Knights: Shinobi,2024-03-05 14:25:30.993631,PS4," Puzzle,Casual",QUBYTE INTERACTIVE,2021-05-17,Inglés,3.3,40,14,6,6,6,8,3.99,3.99,3.99,3.99
10002019,Chess Knights: Viking Lands,2024-03-05 14:25:32.660367,PS4," Puzzle,Agilidad mental",QUBYTE INTERACTIVE,2021-03-10,Inglés,3.11,57,17,11,5,6,17,3.99,1.99,3.99,1.59
232436,Chicken Assassin: Reloaded,2024-03-05 14:25:34.012889,PS4,"Acción, Casual, Juegos de rol",AKUPARA GAMES,2018-07-17," Español, Francés (Francia), Ruso, Inglés,Alemán",4.06,71,41,10,9,2,7,6.99,6.99,6.99,6.99
10000774,Chicken Police – Paint it RED! PS4 & PS5,2024-03-05 14:25:35.528220,"PS4, PS5",Únicos,HANDY GAMES GMBH,2022-03-30,No hay información,4.4,443,305,75,26,8,31,19.99,9.99,19.99,8.99
232101,Chicken Range,2024-03-05 14:25:37.209167,PS4,"Acción, Casual, Arcade",FUNBOX MEDIA LIMITED,2018-10-25," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés, Neerlandés,Alemán",2.96,25,8,2,4,3,8,9.99,9.99,9.99,9.99
10002468,Chicory: A Colorful Tale,2024-03-05 14:25:38.461515,"PS4, PS5",Aventura,LAST CHANCE MEDIA,2021-06-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,349,254,41,20,13,17,19.99,19.99,19.99,19.99
10005396,Children of Silentown,2024-03-05 14:25:40.087800,"PS4, PS5",Aventura,DAEDALIC ENTERTAINMENT,2023-01-11," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.44,45,28,9,5,0,0,19.99,19.99,19.99,19.99
228976,Children of Zodiarcs,2024-03-05 14:25:42.266945,PS4,Juegos de rol,Square Enix LTD,2017-07-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.39,297,184,68,26,8,5,17.99,17.99,17.99,17.99
224829,Chime Sharp,2024-03-05 14:25:43.771411,PS4," Puzzle,Música/Ritmo",CHILLED MOUSE LTD,2017-02-21,Inglés,4.02,109,50,29,15,11,3,9.99,9.99,9.99,9.99
10008518,Chipmonk!,2024-03-05 14:25:45.668792,PS4,Acción,QUBYTE INTERACTIVE,2023-09-27,Inglés,4.5,4,2,2,0,0,0,9.99,9.99,9.99,9.99
10009641,Choice Clash: What Would You Rather?,2024-03-05 14:25:48.553158,PS4,"Grupo, Simulador",SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-12-14," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",3.68,19,7,2,7,0,0,2.49,2.49,2.49,2.49
10004435,Choice of Life: Middle Ages,2024-03-05 14:25:49.848460,PS4,"Juegos de rol, Aventura, Arcade",Samustai LTD,2022-02-18," Español, Portugués (Brasil), Turco, Ruso, Chino (Simplificado), Inglés,Alemán",4.24,49,27,13,2,1,2,4.99,4.99,4.99,4.99
10009573,Choice of Life: Middle Ages 2,2024-03-05 14:25:51.385450,PS4,"Aventura, Juegos de rol",Samustai LTD,2024-02-08," Ruso,Inglés",3.5,2,1,0,0,1,0,6.99,6.99,6.99,6.99
10000398,Chop is Dish,2024-03-05 14:25:52.689924,PS4,"Acción, Acción",VICTORY ROAD,2020-02-27," Ruso,Inglés",3.72,47,23,2,9,2,7,4.99,4.99,4.99,4.99
10002142,Christmas Break,2024-03-05 14:25:54.020214,PS4," Casual,Arcade",SMOBILE INC,2020-12-11,Inglés,4.48,25,19,2,2,1,1,7.99,7.99,7.99,7.99
10004121,Christmas Break 2,2024-03-05 14:25:55.455793,PS4," Casual,Arcade",SMOBILE INC,2021-11-05,Inglés,4.4,20,15,1,2,1,1,7.99,7.99,7.99,7.99
10004124,Christmas Break 2 Head to Head,2024-03-05 14:25:56.992783,PS4," Casual,Arcade",SMOBILE INC,2021-11-12,Inglés,4.27,11,4,3,1,0,0,7.99,7.99,7.99,7.99
10002028,Christmas Break Head to Head,2024-03-05 14:25:58.594604,PS4," Casual,Arcade",SMOBILE INC,2020-11-27,Inglés,4.47,30,20,6,3,0,0,7.99,7.99,7.99,7.99
10006102,Christmas Fun,2024-03-05 14:26:00.130718,PS5," Arcade,Casual",SMOBILE INC,2022-11-17,Inglés,3.92,24,16,0,0,0,5,3.59,3.59,3.59,3.59
10009054,Christmas Massacre,2024-03-05 14:26:01.573343,"PS4, PS5"," Terror,Arcade",Puppet Combo,2023-11-17," Portugués (Brasil), Francés (Francia),Español (México), Ruso, Japonés, Inglés",4.68,262,214,28,7,2,7,11.99,11.99,11.99,11.99
231474,ChromaGun VR,2024-03-05 14:26:02.847125,PS4," Puzzle,Juegos de disparos",PIXEL MANIACS,2019-02-18," Inglés,Alemán",3.85,59,30,8,10,4,7,19.99,19.99,19.99,19.99
221846,ChromaGun,2024-03-05 14:26:04.371230,PS4," Puzzle, Juegos de disparos,Familia",PIXEL MANIACS,2017-08-23," Inglés,Alemán",4.02,138,74,26,16,9,12,14.99,14.99,14.99,14.99
10002479,Chroma Quaternion,2024-03-05 14:26:05.845223,"PS4, PS5",Juegos de rol,KEMCO,2021-07-01,Inglés,4.42,59,40,8,4,1,2,14.99,8.24,14.99,7.49
216962,Chroma Squad,2024-03-05 14:26:07.302217,PS4,"Estrategia, Estrategia",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-05-18," Español, Portugués (Brasil), Francés (Francia), Inglés,Alemán",4.39,308,206,58,18,9,18,14.99,14.99,14.99,14.99
10007828,Chrome Wolf,2024-03-05 14:26:08.642631,"PS4, PS5",Juegos de rol,KEMCO,2023-08-17,Inglés,4.56,27,21,1,2,0,1,14.99,14.99,14.99,14.99
10008011,Chronicles of 2 Heroes: Amaterasu's Wrath,2024-03-05 14:26:10.069639,PS5,"Acción, Aventura, Acción",CATNESS GAME STUDIOS SL,2023-05-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.38,8,4,1,0,0,3,24.99,24.99,24.99,24.99
10007499,Chronicles of Albian: The Magic Convention,2024-03-05 14:26:11.342442,PS5,Aventura,OCEAN MEDIA LLC,2023-04-10,Inglés,2.5,4,1,0,0,2,1,14.99,14.99,14.99,14.99
200885,Chronicles of Teddy: Harmony of Exidus,2024-03-05 14:26:12.915226,PS4,Aventura,Aksys Games Localization Inc.,2016-03-29," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.02,1,0,0,0,0,0,12.99,12.99,12.99,12.99
10008148,ChronoBreach Ultra  PS4™ & PS5®,2024-03-05 14:26:14.429339,"PS4, PS5","Acción, Acción, Arcade",RATALAIKA GAMES SL,2023-06-29," Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Inglés,Alemán",3.0,10,4,0,2,0,4,4.99,4.99,4.99,4.99
233477,Chronos: Before the Ashes,2024-03-05 14:26:16.124787,PS4,Únicos,THQ NORDIC GMBH,2020-11-30," Coreano, Español, Francés (Francia), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.79,407,191,85,40,32,56,29.99,29.99,29.99,29.99
232037,Chronus Arc,2024-03-05 14:26:17.476507,PS4,"Juegos de rol, Juegos de rol",KEMCO,2019-05-21,Inglés,4.04,100,50,20,20,4,6,14.99,14.99,14.99,14.99
234404,Cinders,2024-03-05 14:26:18.815959,PS4," Casual,Aventura, Juegos de rol",Crunching Koalas Sp. z o.o. Sp. K.,2020-08-24,Inglés,4.19,31,17,8,3,0,1,19.99,19.99,19.99,19.99
10006956,Circle Dodge,2024-03-05 14:26:20.198283,PS5,Aventura,Webnetic s. r. o.,2023-09-20,Inglés,3.7,20,12,2,0,0,6,1.49,1.49,1.49,1.49
224830,CIRCUIT BREAKERS,2024-03-05 14:26:21.574460,PS4,"Acción, Juegos de disparos, Arcade",CONTACT SALES LTD,2017-07-25," Español, Francés (Francia), Italiano, Japonés, Inglés, Neerlandés,Alemán",3.69,36,16,5,6,2,6,9.99,9.99,9.99,9.99
232184,Circuits,2024-03-05 14:26:24.000700,PS4," Puzzle,Música/Ritmo",Rendercode Games,2020-11-11," Francés (Francia), Inglés,Español",3.81,85,40,15,11,5,11,4.99,4.99,4.99,4.99
10003620,Circus Electrique,2024-03-05 14:26:25.305269,PS4,Juegos de rol,ZEN STUDIOS LTD,2022-09-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Húngaro, Inglés,Alemán",3.7,204,81,46,36,16,24,19.99,0.0,19.99,0.0
10004316,Circus Pocus,2024-03-05 14:26:26.566132,PS4,Aventura,ESDigital Games LTD,2021-12-16," Ruso,Inglés",4.14,22,9,7,3,0,1,4.99,4.99,4.99,4.99
228689,Citadel: Forged with Fire,2024-03-05 14:26:27.809218,PS4,"Acción, Aventura, Acción",BLUE ISLE STUDIOS INC.,2019-10-31," Español, Francés (Francia), Italiano, Inglés,Alemán",3.69,743,371,118,59,52,141,39.99,39.99,39.99,39.99
232640,Cities: Skylines II,2024-03-05 14:26:29.131268,No hay información,Simulación,PARADOX INTERACTIVE AB,2000-01-01,No hay información,0.0,0,0,0,0,0,0,70.01,70.01,70.01,70.01
10001144,Citizens Unite!: Earth x Space,2024-03-05 14:26:30.304765,PS4,Juegos de rol,KEMCO,2021-01-27," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.56,25,20,3,0,0,2,29.99,29.99,29.99,29.99
10010201,City Bus Driver Simulator,2024-03-05 14:26:31.592237,PS4,"Acción, Simulación",Maksym Vysochanskyy trading as IndieGames3000,2024-02-11,Inglés,1.0,1,0,0,0,0,1,14.99,14.99,14.99,14.99
10008242,City Limits,2024-03-05 14:26:33.060156,"PS4, PS5",Estrategia,JANDUSOFT S.L.,2023-07-06,Inglés,4.25,4,2,1,1,0,0,4.99,4.99,4.99,4.99
230617,City of Brass,2024-03-05 14:26:34.450985,PS4,"Acción, Acción",UPPERCUT GAMES PTY LTD,2018-05-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",4.06,140,75,33,8,11,12,19.99,19.99,19.99,19.99
224828,Cladun Returns: This Is Sengoku!,2024-03-05 14:26:35.808322,PS4,Aventura,NIS America,2017-06-09,Inglés,4.27,116,73,19,10,4,6,19.99,19.99,19.99,19.99
216939,Claire: Extended Cut,2024-03-05 14:26:37.309658,PS4," Únicos, Terror,Aventura",HAILSTORM GAMES INC,2016-08-31,Inglés,3.87,3,1,0,0,0,0,16.99,16.99,16.99,16.99
10001288,Clan N,2024-03-05 14:26:38.817004,PS4,"Arcade, Lucha, Acción",OZDEN IRMAK,2020-08-05," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",3.4,15,6,3,1,1,4,14.99,14.99,14.99,14.99
10003423,Clash: Artifacts of Chaos,2024-03-05 14:26:40.377564,"PS4, PS5"," Aventura,Lucha, Acción",NACON SA,2023-03-06," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,74,56,8,3,2,3,39.99,39.99,39.99,39.99
10000795,Clash Force,2024-03-05 14:26:41.892817,PS4,"Acción, Arcade",RATALAIKA GAMES SL,2020-07-02,No hay información,3.76,134,69,13,17,12,20,4.99,4.99,4.99,4.99
10006200,Classic Journey,2024-03-05 14:26:43.540426,PS5,Simulación,Klovako s. r. o.,2022-09-28,Inglés,3.3,47,23,4,0,0,18,1.49,1.49,1.49,1.49
10006202,Classic Journey: Nitro,2024-03-05 14:26:44.856949,PS5,Aventura,Klovako s. r. o.,2022-10-02,Inglés,3.68,22,14,1,0,0,7,2.99,2.99,2.99,2.99
10002560,Classic Racers Elite,2024-03-05 14:26:46.297634,PS4,Conducción/Carreras,FUNBOX MEDIA LIMITED,2023-06-28," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.77,22,9,5,1,1,3,29.99,29.99,29.99,29.99
234598,Classic Snake Adventures,2024-03-05 14:26:47.684748,"PS4, PS5","Acción, Aventura, Casual",Crazysoft Limited,2022-02-03,No hay información,3.93,45,26,4,5,0,7,8.99,8.99,8.99,8.99
10007316,Classified: France '44,2024-03-05 14:26:49.125173,PS5,"Juegos de rol, Estrategia",Team 17 Digital LTD,2024-03-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.8,5,4,1,0,0,0,34.99,34.99,34.99,34.99
232183,Claws of Furry,2024-03-05 14:26:50.531804,PS4,Arcade,TERAHARD LTD,2018-09-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Francés (Canadá), Chino (Simplificado), Portugués (Portugal), Inglés,Alemán",3.63,16,8,3,0,0,4,11.99,11.99,11.99,11.99
227105,Claybook,2024-03-05 14:26:51.999378,PS4," Puzzle,Arcade",SECOND ORDER,2018-08-31," Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.22,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10004981,Clay Skeet Shooting PS4 & PS5,2024-03-05 14:26:53.358851,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2022-04-07,Inglés,2.14,43,8,0,3,6,24,4.99,4.99,4.99,4.99
10002660,Clea,2024-03-05 14:26:55.027271,PS4,Terror,"SEKAI PROJECT, INC",2022-09-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.56,16,12,0,2,0,0,12.99,12.99,12.99,12.99
10002661,Clea 2,2024-03-05 14:26:56.552537,PS4,Terror,"SEKAI PROJECT, INC",2022-09-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.73,11,10,0,0,0,0,12.99,12.99,12.99,12.99
10003682,Cleopatra Fortune™ S-Tribute,2024-03-05 14:26:59.563284,PS4,Puzzle,"CITY-CONNECTION CO., LTD.",2022-11-23," Coreano, Español, Francés (Francia),Chino (Tradicional), Japonés, Inglés",4.72,18,14,1,1,0,0,14.99,14.99,14.99,14.99
10004977,Clive 'N' Wrench,2024-03-05 14:27:01.298897,PS5,Aventura,NUMSKULL GAMES LTD,2023-02-23," Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",3.45,33,12,5,1,6,4,29.99,29.99,29.99,29.99
10002380,Clockwork Aquario,2024-03-05 14:27:02.721828,PS4,"Acción, Arcade",ININ,2021-11-29," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.58,52,36,9,4,0,1,9.99,9.99,9.99,9.99
224826,Clockwork Tales: Of Glass and Ink,2024-03-05 14:27:05.019579,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2016-11-29," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.07,718,366,165,100,35,50,0.0,0.0,0.0,0.0
10000251,Cloudpunk,2024-03-05 14:27:06.526133,PS5,Aventura,MERGE GAMES,2022-08-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.11,1,0,0,0,0,0,24.99,24.99,24.99,24.99
10006850,Clunky Hero,2024-03-05 14:27:07.922911,PS4,Acción,chaosmonger studio OÜ,2023-01-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Noruego, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.65,34,15,2,8,4,4,14.99,14.99,14.99,14.99
10007518,Clutter 1000,2024-03-05 14:27:09.345361,PS5,Puzzle,OCEAN MEDIA LLC,2023-04-26,Inglés,3.0,8,2,1,1,3,1,11.99,11.99,11.99,11.99
10007522,Clutter 12: It's About Time Collector's Edition,2024-03-05 14:27:10.691026,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,Inglés,5.0,1,1,0,0,0,0,9.99,9.99,9.99,9.99
10007520,Clutter Evolution: Beyond Xtreme,2024-03-05 14:27:11.933571,PS5,Puzzle,OCEAN MEDIA LLC,2023-04-27,Inglés,3.67,3,2,0,0,0,0,11.99,11.99,11.99,11.99
10007519,Clutter IX: Clutter IXtreme,2024-03-05 14:27:13.338654,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,Inglés,3.67,3,2,0,0,0,0,9.99,9.99,9.99,9.99
10003241,Coastline Flight Simulator,2024-03-05 14:27:14.909437,PS5,"Simulación, Deporte, Simulador",JOINDOTS GMBH,2021-11-26," Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",2.37,19,2,2,4,2,7,29.99,29.99,29.99,29.99
231767,Code51: Mecha Arena,2024-03-05 14:27:16.403813,PS4,Juegos de disparos,VR Core,2018-08-28,"Chino (Simplificado), Inglés",3.83,139,62,37,12,5,19,15.99,15.99,15.99,15.99
228690,Code: Realize ~Bouquet of Rainbows~,2024-03-05 14:27:18.010861,PS4,Aventura,Aksys Games Localization Inc.,2018-04-03,Inglés,4.79,215,191,15,2,0,6,49.99,49.99,49.99,49.99
232510,Code: Realize ~Wintertide Miracles~,2024-03-05 14:27:19.471616,PS4,Aventura,Aksys Games Localization Inc.,2019-02-14,Inglés,4.63,62,53,1,1,1,3,49.99,49.99,49.99,49.99
234048,Coffee Crisis,2024-03-05 14:27:20.848833,PS4,"Arcade, Lucha",ZEROUNO GAMES,2020-03-11,Inglés,3.73,37,19,5,1,1,8,9.99,9.99,9.99,9.99
10006034,Coffee Fun,2024-03-05 14:27:22.294604,PS5," Casual,Arcade",SMOBILE INC,2022-12-08,Inglés,3.92,13,8,0,1,0,2,3.59,3.59,3.59,3.59
10005619,Coffee Run,2024-03-05 14:27:23.743587,PS5," Casual,Arcade",SMOBILE INC,2022-08-19,Inglés,3.86,14,8,0,0,1,1,7.99,7.99,7.99,7.99
216106,Coffin Dodgers,2024-03-05 14:27:25.088994,PS4,Conducción/Carreras,Wales Interactive Limited,2016-05-03," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.47,1,0,0,0,0,0,11.99,11.99,11.99,11.99
229904,Cold Iron,2024-03-05 14:27:26.524819,PS4,"Aventura, Juegos de disparos","CATCH & RELEASE, LLC",2018-01-29,Inglés,3.82,120,51,32,14,9,13,13.99,13.99,13.99,13.99
10003922,Cold Silence,2024-03-05 14:27:27.897440,PS4,"Acción, Terror",Xitilon,2021-11-23," Ruso, Inglés,Español",3.25,36,14,3,5,2,10,4.99,4.99,4.99,4.99
10002530,Collapsed,2024-03-05 14:27:29.277613,PS4,Acción,Fun Games LLC,2021-03-12," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",4.29,24,13,6,1,0,0,14.99,14.99,14.99,14.99
10008764,Colorful Boi,2024-03-05 14:27:30.679513,PS5,Arcade,Webnetic s. r. o.,2023-08-31,Inglés,4.2,230,158,23,16,4,29,3.99,3.99,3.99,3.99
234696,Color Slayer,2024-03-05 14:27:32.290332,PS4," Casual, Música/Ritmo,Arcade",THE DOMAGINARIUM,2020-03-10,Inglés,2.84,216,71,15,19,23,84,1.99,1.99,1.99,1.99
10004869,Color SlayerS,2024-03-05 14:27:33.827838,PS4,Arcade,THE DOMAGINARIUM,2022-07-28,Inglés,3.31,29,9,6,4,0,8,2.49,2.49,2.49,2.49
216940,Color Zen,2024-03-05 14:27:36.082084,PS4,"Puzzle, Únicos",CYPRONIA S.R.O,2016-11-01,Inglés,3.98,90,43,25,7,7,8,4.49,4.49,4.49,4.49
10001890,Colossus Down,2024-03-05 14:27:37.613399,PS4,"Acción, Aventura, Acción",MANGO PROTOCOL SL,2021-01-28," Coreano, Español,Catalán, Ruso, Inglés",4.19,21,14,2,2,1,2,17.99,17.99,17.99,17.99
216982,Comet Crash 2: The Kronkoid Wars,2024-03-05 14:27:38.954261,PS4,"Puzzle, Estrategia",Pelfast,2017-08-08," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Ruso, Japonés, Inglés,Alemán",3.77,493,285,49,29,9,118,0.0,0.0,0.0,0.0
234458,Conan Chop Chop,2024-03-05 14:27:40.546200,PS4,Acción,Funcom Oslo AS,2022-03-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.88,123,63,24,8,4,19,19.99,19.99,19.99,19.99
227107,Conga Master,2024-03-05 14:27:42.088537,PS4," Grupo, Únicos,Familia",JANDUSOFT S.L.,2017-07-20,No hay información,4.16,75,42,18,3,6,3,9.99,9.99,9.99,9.99
10002333,Conglomerate 451: Overloaded,2024-03-05 14:27:43.508628,PS4,Juegos de rol,34BIGTHINGS SRL,2021-05-19," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",4.12,26,11,7,4,2,0,9.99,9.99,9.99,9.99
10002439,ConnecTank,2024-03-05 14:27:45.299420,PS4,"Acción, Casual",NATSUME INC.,2021-09-27," Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.62,81,37,12,7,11,12,29.99,29.99,29.99,29.99
200798,Constructor,2024-03-05 14:27:46.660626,PS4,"Simulación, Estrategia",SYSTEM 3 SOFTWARE,2017-05-26," Español, Francés (Francia), Italiano, Inglés,Alemán",3.92,683,348,122,95,27,81,19.99,19.99,19.99,19.99
233231,CONSTRUCTOR PLUS™,2024-03-05 14:27:48.053003,PS4,"Estrategia, Simulación, Estrategia",SYSTEM 3 SOFTWARE,2019-04-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.34,120,85,15,6,3,9,19.99,19.99,19.99,19.99
234841,Contagion VR: Outbreak,2024-03-05 14:27:49.465078,PS4,"Terror, Acción, Juegos de disparos","MONOCHROME, INC",2019-12-15,Inglés,3.45,315,135,47,34,28,72,14.99,14.99,14.99,14.99
10007962,Contra: Operation Galuga,2024-03-05 14:27:50.834923,No hay información,"Acción, Juegos de disparos, Arcade",Konami,2024-03-12,No hay información,0.0,0,0,0,0,0,0,99.66,99.66,99.66,99.66
233590,Contraptions,2024-03-05 14:27:52.322764,PS4," Puzzle, Acción,Casual",FUNBOX MEDIA LIMITED,2019-10-31," Español, Francés (Francia), Italiano, Inglés,Alemán",2.93,46,15,3,7,4,16,8.99,8.99,8.99,8.99
10007424,Contraptions 2,2024-03-05 14:27:53.635128,PS4,Puzzle,FUNBOX MEDIA LIMITED,2023-04-05," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,7,3,0,2,0,0,6.99,6.99,6.99,6.99
