id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
231211,Alchemist's Castle,2024-03-07 11:40:59.272268,PS4," Acción,Acción",KODOBUR YAZILIM BILISIM TASARIM ARG,2018-03-27,"Inglés, Ruso, Turco",3.52,91,39,14,10,6,20,1.99,1.99,1.99,1.99
10008222,Alchemy Garden,2024-03-07 11:41:00.754419,"PS4, PS5","Simulador, Simulador",JANDUSOFT S.L.,2023-09-07,"Español, Ruso, Inglés",2.83,12,3,2,0,2,3,12.99,12.99,12.99,12.99
10002699,Alder's Blood: Definitive Edition,2024-03-07 11:41:02.098193,PS4,"Juegos de rol, Estrategia",No Gravity Games S.A.,2022-04-27," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",2.9,21,5,2,5,1,6,19.99,19.99,19.99,19.99
10004186,Alexio,2024-03-07 11:41:03.689732,PS4,Aventura,ESDigital Games LTD,2021-12-09,"Inglés, Ruso",3.76,33,19,1,2,2,5,4.99,4.99,4.99,4.99
10008387,Alice Escaped!,2024-03-07 11:41:05.095284,PS4,Acción,"SEKAI PROJECT, INC",2023-08-24," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.67,42,31,5,4,0,0,19.99,19.99,19.99,19.99
10005225,Alice in Wonderland - A jigsaw puzzle tale,2024-03-07 11:41:06.626441,PS4,Puzzle,QUBYTE INTERACTIVE,2023-02-08,Inglés,4.27,11,6,3,0,0,0,4.99,4.99,4.99,4.99
10007657,Alice Sisters,2024-03-07 11:41:07.923733,PS4,Acción,Pixel Heart SAS,2023-06-21,"Francés (Francia), Inglés, Japonés",4.44,9,7,0,0,0,0,5.99,5.99,5.99,5.99
10002673,Alien Destroyer,2024-03-07 11:41:09.321705,PS4,Juegos de disparos,"S.R.L. ""RANDOMSPIN-GAMES""",2021-04-15,Inglés,3.59,603,295,72,66,36,138,0.99,0.99,0.99,0.99
10002231,Aliens,2024-03-07 11:41:11.002255,PS5,Juegos de disparos,SABEC LIMITED,2021-03-30,Inglés,2.39,18,5,1,0,1,10,11.99,11.99,11.99,11.99
10008598,Aliens Attack,2024-03-07 11:41:13.052094,PS5,"Arcade, Casual",SMOBILE INC,2023-06-29,Inglés,4.38,8,6,0,1,1,0,6.99,6.99,6.99,6.99
200220,Alien Shooter,2024-03-07 11:41:14.731718,PS4," Arcade, Juegos de disparos,Arcade",4HIT LTD,2016-01-07,"Inglés, Ruso",4.0,1,0,0,0,0,0,7.99,7.99,7.99,7.99
234887,A Light in the Dark,2024-03-07 11:41:16.346578,PS4,Aventura,"SEKAI PROJECT, INC",2023-04-05," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.29,21,13,3,2,1,1,19.99,19.99,19.99,19.99
10009161,Alina Of The Arena PS4™ & PS5®,2024-03-07 11:41:17.888733,"PS4, PS5",Estrategia,DANGEN ENTERTAINMENT,2023-11-23," Japonés, Coreano, Chino (Simplificado), Ruso, Chino (Tradicional),Alemán, Inglés, Español (México)",4.48,50,36,7,4,1,2,17.99,17.99,17.99,17.99
10002969,A Little Lily Princess PS4 & PS5,2024-03-07 11:41:21.845459,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2021-05-27,Inglés,4.31,36,25,2,2,2,2,12.99,12.99,12.99,12.99
10008411,Alive Paint PS4 & PS5,2024-03-07 11:41:23.463117,"PS4, PS5","Educativos, Puzzle, Familia",eastasiasoft,2023-10-26," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.22,9,5,1,0,0,0,4.99,4.99,4.99,4.99
10001515,Allison's Diary: Rebirth,2024-03-07 11:41:25.204300,PS4," Terror, Aventura,Acción",KR Games,2020-10-29," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.0,66,21,5,7,11,19,9.99,9.99,9.99,9.99
10009832,All I Want for Christmas are Subgames,2024-03-07 11:41:26.539983,PS5,Casual,OCEAN MEDIA LLC,2023-12-18,Inglés,4.8,5,4,1,0,0,0,9.99,9.99,9.99,9.99
228907,All-Star Fruit Racing,2024-03-07 11:41:27.877796,PS4," Conducción/Carreras,Acción",3DCLOUDS.IT A DIVISION OF FORMEX SRL,2018-07-12," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.76,263,131,42,31,18,42,14.99,14.99,14.99,14.99
221670,Alone With You,2024-03-07 11:41:29.235950,PS4,"Aventura, Aventura",BancyCo,2016-08-22,Inglés,4.03,830,498,107,83,41,107,9.99,9.99,9.99,9.99
232180,Along Together,2024-03-07 11:41:30.729711,PS4," Puzzle,Aventura, Aventura","TURBO BUTTON, INC",2018-05-28," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.31,225,132,51,24,6,9,14.99,14.99,14.99,14.99
10009998,Alpaca Wonders Why,2024-03-07 11:41:33.361633,PS5," Preguntas y respuestas,Aventura, Aventura",Volkov Konstantin Sergeevich,2024-01-25," Español, Chino (Simplificado), Ruso, Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.5,16,14,0,0,0,2,3.99,3.99,3.99,3.99
10000590,Alphadia Genesis,2024-03-07 11:41:34.760944,"PS4, PS5",Juegos de rol,KEMCO,2021-07-15,Inglés,4.0,64,30,17,8,3,5,14.99,14.99,14.99,14.99
10002832,Alphadia Genesis 2,2024-03-07 11:41:36.190439,"PS4, PS5",Juegos de rol,KEMCO,2021-08-05,Inglés,4.47,45,32,5,3,0,3,14.99,14.99,14.99,14.99
10008835,Alphadia I & II,2024-03-07 11:41:37.527087,"PS4, PS5",Juegos de rol,KEMCO,2023-10-12,Inglés,4.14,29,17,2,6,2,0,19.99,19.99,19.99,19.99
10005997,Alphadia Neo,2024-03-07 11:41:39.013195,"PS4, PS5",Juegos de rol,KEMCO,2023-01-05,Inglés,4.75,24,19,3,0,0,0,14.99,14.99,14.99,14.99
10005514,Alpha Particle PS4 & PS5,2024-03-07 11:41:40.405059,"PS4, PS5"," Puzzle, Juegos de disparos,Acción",eastasiasoft,2023-10-31,Inglés,0.0,0,0,0,0,0,0,9.99,9.99,9.99,9.99
10007336,Alpha Warrior,2024-03-07 11:41:41.970771,PS5," Acción,Arcade",SMOBILE INC,2023-03-23,Inglés,4.2,10,7,0,2,0,1,7.99,7.99,7.99,7.99
10003753,Alpine - The Simulation Game,2024-03-07 11:41:43.330543,PS4,Simulación,AEROSOFT GMBH,2021-11-22," Español, Italiano, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",2.91,46,11,7,7,4,15,29.99,29.99,29.99,29.99
10005837,ALTAIR BREAKER,2024-03-07 11:41:44.872695,PS5," Acción,Acción","Thirdverse, Co., Ltd.",2023-02-21," Japonés, Coreano, Francés (Canadá), Chino (Tradicional),Chino (Simplificado), Inglés, Español (México)",2.85,47,7,7,15,6,10,28.49,28.49,28.49,28.49
10005289,Alterity Experience,2024-03-07 11:41:47.132391,PS5,Terror,Dolores Entertainment S.L.,2023-02-15,"Español, Inglés, Francés (Francia), Italiano",2.89,9,1,1,0,0,2,9.99,9.99,9.99,9.99
232716,Alternate Jake Hunter: DAEDALUS The Awakening of Golden Jazz,2024-03-07 11:41:48.536384,PS4,"Aventura, Aventura",Arc System Works Co,2019-05-22,"Inglés, Japonés",2.65,309,71,33,40,46,120,35.99,4.31,35.99,0.0
232912,Alvastia Chronicles,2024-03-07 11:41:49.911263,PS4,"Aventura, Juegos de rol, Casual",KEMCO,2021-08-19,Inglés,4.35,86,53,19,6,1,4,14.99,14.99,14.99,14.99
229879,ALVO VR,2024-03-07 11:41:51.615832,PS5,Juegos de disparos,OUTSIDEIN ENTERTAINMENT,2023-08-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.83,706,353,141,70,42,105,18.99,18.99,18.99,18.99
232405,Alwa's Awakening,2024-03-07 11:41:53.085836,PS4," Aventura,Acción",ELDEN PIXELS AB,2019-03-20," Español, Italiano, Ruso, Sueco, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.2,94,56,18,5,8,4,9.99,9.99,9.99,9.99
10002289,Alwa's Legacy,2024-03-07 11:41:54.463826,PS4,Aventura,ELDEN PIXELS AB,2021-11-30," Español, Japonés, Coreano, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional),Alemán, Inglés, Español (México)",4.37,51,33,11,2,3,2,14.99,14.99,14.99,14.99
10009471,Amabilly PS4™ & PS5®,2024-03-07 11:41:55.918433,"PS4, PS5"," Puzzle, Casual,Acción",RATALAIKA GAMES SL,2023-11-02," Español, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.8,15,13,0,0,1,0,4.99,4.99,4.99,4.99
10003790,Amazing Breaker,2024-03-07 11:41:57.204068,PS4," Puzzle,Casual",BIG WAY LLC,2021-10-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia),Alemán, Inglés",4.18,11,8,0,0,0,0,6.99,6.99,6.99,6.99
216018,Amazing Discoveries In Outer Space,2024-03-07 11:41:58.578579,PS4," Simulación, Únicos,Acción",COSMIC PICNIC,2016-02-03," Español,Alemán, Inglés, Francés (Francia)",4.2,495,277,118,54,14,29,13.99,13.99,13.99,13.99
10004567,Amazing Superhero Squad,2024-03-07 11:42:00.254698,PS5,Estrategia,EVGENIY KOLPAKOV,2022-05-24,"Inglés, Ruso",2.46,13,1,1,1,4,4,6.99,3.49,6.99,3.49
10004272,Ambition Record,2024-03-07 11:42:01.823754,"PS4, PS5",Juegos de rol,KEMCO,2022-03-03,Inglés,3.77,31,16,4,3,0,5,14.99,14.99,14.99,14.99
10003796,A Memoir Blue,2024-03-07 11:42:03.154427,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-03-24," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.16,119,65,23,19,5,4,8.0,8.0,8.0,8.0
232938,American Fugitive,2024-03-07 11:42:04.752232,PS4," Conducción/Carreras, Aventura,Acción",Curve Digital,2019-05-20,No hay información,4.12,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10001963,American Hero,2024-03-07 11:42:06.447635,"PS4, PS5"," Únicos,Acción","Ziggurat Interactive, Inc.",2023-07-04,Inglés,4.08,26,13,8,2,0,3,14.99,14.99,14.99,14.99
10006596,America Wild Hunting,2024-03-07 11:42:08.062823,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2022-10-27,Inglés,1.93,42,7,0,2,2,28,4.99,4.99,4.99,4.99
10004248,Ammo Pigs: Cocked and Loaded,2024-03-07 11:42:10.873767,PS4,Acción,ESDigital Games LTD,2022-02-10,Inglés,4.13,30,18,3,5,3,0,4.99,4.99,4.99,4.99
10000474,Amnesia: Rebirth,2024-03-07 11:42:12.246160,PS4," Acción, Terror,Aventura",FRICTIONAL GAMES AB,2020-10-19," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.41,961,643,182,67,28,38,28.49,28.49,28.49,28.49
233223,Amoeba Battle - Microscopic RTS Action,2024-03-07 11:42:13.798887,PS4," Estrategia,Estrategia",GRAB LLC,2020-03-03," Español, Italiano, Francés (Francia),Alemán, Inglés",4.75,12,11,0,0,0,0,17.99,17.99,17.99,17.99
10003653,A Monster's Expedition (Through Puzzling Exhibitions),2024-03-07 11:42:15.269997,"PS4, PS5",Puzzle,Draknek Limited,2022-05-19," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.49,35,24,3,4,0,1,24.99,24.99,24.99,24.99
200230,Amplitude,2024-03-07 11:42:16.776751,PS4,Música/Ritmo,Harmonix Music Systems Inc.,2016-01-11," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.46,3,2,0,0,0,0,0.0,0.0,0.0,0.0
10003456,A Musical Story,2024-03-07 11:42:18.356640,"PS4, PS5",Música/Ritmo,Plug In Digital,2022-03-02," Español, Inglés, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Finlandés",4.5,32,22,5,4,0,0,14.99,14.99,14.99,14.99
228945,Anamorphine,2024-03-07 11:42:20.299788,PS4,"Aventura, Aventura","Artifact 5, Inc",2018-07-30," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.02,41,9,8,9,2,11,20.99,20.99,20.99,20.99
227288,Ancient Amuletor,2024-03-07 11:42:22.682828,PS4," Acción, Juegos de disparos,Arcade",BEIJING SHI GUANG MENG HUAN TECHNOLOGY CO.LTD,2017-06-26," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.51,551,385,99,38,5,16,17.99,17.99,17.99,17.99
10003782,Ancient Stories: Gods of Egypt,2024-03-07 11:42:24.261577,PS4,Casual,ESDigital Games LTD,2021-10-14,"Inglés, Ruso",3.98,42,23,7,4,0,5,6.99,6.99,6.99,6.99
10009056,Ancient Weapon Holly,2024-03-07 11:42:25.598317,No hay información," Acción,Acción",ACQUIRE CORP.,2024-03-08,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0
10004430,Andro Dunos II,2024-03-07 11:42:26.990395,PS4,Acción,STORYBIRD SARL,2022-03-16,Inglés,4.71,58,48,6,1,0,1,14.99,14.99,14.99,14.99
10001096,An Evil Existence,2024-03-07 11:42:28.568993,PS4,Terror,Joanne Hamer,2021-05-06,Inglés,3.37,62,22,8,11,9,11,16.99,16.99,16.99,16.99
10000889,Angels with Scaly Wings PS4 & PS5,2024-03-07 11:42:30.160252,"PS4, PS5",Únicos,RATALAIKA GAMES SL,2021-04-29,Inglés,4.78,83,74,1,3,1,0,9.99,9.99,9.99,9.99
10002036,Angry Alligator,2024-03-07 11:42:31.604774,PS4," Arcade,Aventura, Simulador",LION CASTLE,2021-11-29," Español, Neerlandés, Portugués (Portugal), Francés (Francia),Alemán, Inglés",2.86,70,23,2,9,11,23,9.99,9.99,9.99,9.99
10001179,Angry Video Game Nerd I & II Deluxe,2024-03-07 11:42:33.174187,PS4,Acción,SCREENWAVE MEDIA,2021-02-25," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.83,351,312,28,7,3,3,9.99,9.99,9.99,9.99
216024,Anima: Gate of memories,2024-03-07 11:42:34.611403,PS4," Acción,Juegos de rol, Juegos de rol",ANIMA PROJECT  CARLOS BLAS GARCÍA APARICIO,2016-06-02," Español, Italiano, Coreano, Francés (Francia), Inglés,Chino (Tradicional)",4.01,927,491,194,92,64,92,19.99,19.99,19.99,19.99
232348,Animal Force,2024-03-07 11:42:35.959860,PS4,Estrategia,Sony Interactive Entertainment Europe,2018-05-22," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.81,139,65,23,23,8,16,14.99,14.99,14.99,14.99
10007255,Animal Hospital,2024-03-07 11:42:37.617530,"PS4, PS5",Simulación,NACON SA,2023-10-19," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",5.0,4,4,0,0,0,0,39.99,39.99,39.99,39.99
10006262,Animal Lover PS4 ™️ & PS5 ™️,2024-03-07 11:42:38.986275,"PS4, PS5","Aventura, Aventura",Penguin Pop Games LLC,2023-02-22,Inglés,4.5,6,4,0,0,1,0,9.99,9.99,9.99,9.99
10000411,Animal Rivals,2024-03-07 11:42:40.360160,PS4," Arcade,Acción",SEBASTIAN KIJACZKO T/A BLUE SUNSET GAMES,2021-04-28," Polaco,Alemán, Inglés",2.67,9,0,2,0,0,3,6.99,6.99,6.99,6.99
10006847,Animal Shelter,2024-03-07 11:42:41.780649,PS4,Simulador,ULTIMATE GAMES,2023-03-03," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.87,89,45,15,13,3,11,14.99,14.99,14.99,14.99
231214,Animal Super Squad,2024-03-07 11:42:43.029918,PS4," Familia,Acción",DOUBLEMOOSE GAMES AB,2018-05-16,Inglés,3.98,94,60,4,10,4,14,11.99,11.99,11.99,11.99
10009635,Anime Dream,2024-03-07 11:42:44.400868,PS4,"Puzzle, Adulto",BIG WAY LLC,2023-11-26,Inglés,3.77,52,18,16,9,4,4,2.49,2.49,2.49,2.49
10009655,Anime RPG: Isekai Journey,2024-03-07 11:42:45.745126,PS4,"Puzzle, Adulto",BIG WAY LLC,2023-12-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.41,22,9,3,1,3,3,4.99,4.99,4.99,4.99
10001148,Anime Studio Story,2024-03-07 11:42:48.332571,PS4,"Simulación, Aventura, Casual","KAIROSOFT CO.,LTD",2020-11-18," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",4.45,29,17,8,2,0,0,12.99,12.99,12.99,12.99
10005386,Anime Uni,2024-03-07 11:42:49.574831,PS4,"Puzzle, Adulto",BIG WAY LLC,2023-10-23,Inglés,3.96,78,45,10,9,3,10,2.49,2.49,2.49,2.49
10003840,ANIQUILATION,2024-03-07 11:42:50.910779,PS4,Juegos de disparos,"SHANGHAI GAME MIRROR INTELLIGENT TECHNOLOGY CO.,LTD",2022-07-27," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.67,3,0,0,0,0,0,12.99,12.99,12.99,12.99
10005564,Ankora: Lost Days,2024-03-07 11:42:52.239506,PS4,Aventura,"CHIBIG, S.L.U.",2023-03-29," Español,Alemán, Inglés, Francés (Francia)",4.71,7,4,2,0,0,0,19.99,19.99,19.99,19.99
227096,Anna's Quest,2024-03-07 11:42:53.657875,PS4,Aventura,DAEDALIC ENTERTAINMENT,2021-06-29," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.46,78,49,18,7,0,0,19.99,19.99,19.99,19.99
233666,Annihilation,2024-03-07 11:42:55.126581,PS5," Juegos de disparos,Acción",TreeFall Studios L.L.C.,2024-02-19,Inglés,3.57,42,20,5,5,0,10,5.99,5.99,5.99,5.99
221831,Anodyne,2024-03-07 11:42:56.507263,PS4," Aventura,Acción",NNOOO PTY LTD.,2018-09-19,Inglés,3.86,387,181,85,46,23,46,9.99,0.0,9.99,0.0
10001776,Anodyne 2: Return to Dust PS4 & PS5,2024-03-07 11:42:57.894743,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2021-02-17,No hay información,4.65,49,41,3,0,0,1,19.99,19.99,19.99,19.99
200256,Anomaly 2,2024-03-07 11:42:59.320472,PS4," Estrategia,Estrategia",11 Bit Studios S.A.,2014-09-16," Español, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.12,394,220,82,39,19,27,13.99,13.99,13.99,13.99
234115,ANONYMOUS;CODE,2024-03-07 11:43:00.787258,PS4,Aventura,"SPIKE CHUNSOFT, INC.",2023-09-07,Inglés,4.4,43,27,9,3,0,2,59.99,41.99,59.99,41.99
10006417,Another Crusade,2024-03-07 11:43:02.292332,PS5,Juegos de rol,"Limited Run Games, Inc.",2023-09-14,"Español, Inglés",3.9,10,6,1,1,0,2,19.99,19.99,19.99,19.99
10002160,Another Dawn,2024-03-07 11:43:03.535229,PS4," Terror, Aventura,Acción",KR Games,2021-02-11," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Sueco, Árabe, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",1.66,87,12,0,0,6,67,16.99,16.99,16.99,16.99
10007252,Another Fisherman's Tale,2024-03-07 11:43:05.188238,PS5,Aventura,VERTIGO GAMES,2023-05-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.85,145,40,62,24,10,5,19.99,19.99,19.99,19.99
233533,Another Sight,2024-03-07 11:43:06.463502,PS4," Acción,Aventura, Casual",NACON SA,2019-06-26," Español, Italiano, Francés (Francia),Alemán, Inglés",3.91,53,23,11,10,4,3,29.99,29.99,29.99,29.99
224794,Anoxemia,2024-03-07 11:43:07.927838,PS4,"Aventura, Aventura, Casual",Badland Publishing,2017-03-27," Español, Italiano, Ruso, Danés, Francés (Francia),Alemán, Inglés",3.24,50,18,8,7,2,15,7.99,7.99,7.99,7.99
10003913,Antarctica 88,2024-03-07 11:43:09.422239,PS4," Terror, Aventura,Acción",EpiXR Games UG,2022-03-10," Ucraniano, Japonés, Italiano, Tailandés, Polaco, Malayo, Francés (Francia), Noruego, Ruso, Sueco, Árabe, Hindi, Turco,Alemán, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Finlandés, Inglés",3.26,84,30,12,10,10,20,6.99,6.99,6.99,6.99
10009091,Anthology of Fear,2024-03-07 11:43:10.812164,PS4,Terror,ULTIMATE GAMES,2023-12-07," Español, Ucraniano, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.0,25,16,2,2,1,4,9.99,9.99,9.99,9.99
10007920,Antigravity Racing,2024-03-07 11:43:12.312521,PS5,Conducción/Carreras,Kistler Studios,2023-03-07,Inglés,3.89,9,5,1,0,0,1,9.99,9.99,9.99,9.99
228682,Antiquia Lost,2024-03-07 11:43:13.711013,PS4,"Juegos de rol, Juegos de rol",KEMCO,2018-06-19,Inglés,4.4,267,168,64,18,8,8,14.99,14.99,14.99,14.99
10002248,Anyone's Diary,2024-03-07 11:43:15.133769,PS4,Puzzle,GAMERA NEST SL,2022-09-13,Inglés,3.71,7,3,0,0,0,2,9.99,3.99,9.99,2.99
233432,AO Tennis 2,2024-03-07 11:43:16.585150,PS4,"Familia, Simulación, Deporte",NACON SA,2020-01-08," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.65,1,0,0,0,0,0,54.99,0.0,54.99,0.0
10006482,Ape Academy 2,2024-03-07 11:43:17.935921,"PS4, PS5"," Aventura,Acción",Sony Interactive Entertainment Europe,2023-03-21," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.92,176,93,26,19,17,17,9.99,0.0,9.99,0.0
200006,Ape Escape 2,2024-03-07 11:43:19.460153,PS4," Acción,Acción",Sony Interactive Entertainment Europe,2016-08-01,Inglés,4.45,3,2,0,0,0,0,9.99,0.0,9.99,0.0
10006042,A Perfect Day PS4 & PS5,2024-03-07 11:43:21.003351,"PS4, PS5"," Puzzle,Aventura",Coconut Island Games,2023-10-26," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",4.6,10,9,0,0,0,1,18.99,18.99,18.99,18.99
10003145,APICO,2024-03-07 11:43:23.407228,PS5," Simulación,Casual","Whitethorn Games, Inc.",2022-09-29," Japonés, Italiano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.92,12,6,0,2,0,2,16.99,16.99,16.99,16.99
10000697,A Place for the Unwilling,2024-03-07 11:43:24.770205,PS4,Aventura,Parallel Circles Ltd,2022-03-23,"Español, Inglés",2.5,8,1,1,2,1,3,14.99,14.99,14.99,14.99
232417,Apocalypse Rider,2024-03-07 11:43:26.109215,PS4," Conducción/Carreras,Casual",NAKED MONKEY (DBA VR MONKEY),2020-03-11,"Español (México), Inglés, Portugués (Brasil)",3.21,73,19,11,18,7,15,5.99,5.99,5.99,5.99
10000994,Apple Slash PS4 & PS5,2024-03-07 11:43:27.543527,"PS4, PS5",Únicos,RATALAIKA GAMES SL,2021-07-29," Español, Noruego, Japonés, Ruso, Francés (Francia),Alemán, Inglés",4.12,59,40,7,1,1,10,4.99,4.99,4.99,4.99
10002454,A Pretty Odd Bunny,2024-03-07 11:43:29.106923,"PS4, PS5",Aventura,2Awesome Studio  SL,2021-11-09," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.05,43,17,3,3,3,15,4.99,4.99,4.99,4.99
10000273,Apsulov: End of Gods,2024-03-07 11:43:30.627954,"PS4, PS5",Acción,Angry Demon Studio AB,2021-08-27,No hay información,4.13,64,32,17,8,3,3,19.99,19.99,19.99,19.99
10005496,Aquadine PS4 & PS5,2024-03-07 11:43:31.985608,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2022-08-25,Inglés,4.69,13,11,0,0,0,1,19.99,19.99,19.99,19.99
205861,AQUA KITTY - Milk Mine Defender DX,2024-03-07 11:43:33.375429,PS4," Arcade, Juegos de disparos,Acción",TIKIPOD LTD,2014-11-26,Inglés,4.3,1,0,0,0,0,0,6.59,6.59,6.59,6.59
216034,Aqua Moto Racing Utopia,2024-03-07 11:43:34.670332,PS4," Conducción/Carreras, Deporte,Acción",Maximum Entertainment,2016-11-29," Español, Italiano, Ruso, Portugués (Portugal), Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.84,390,191,74,46,23,54,12.99,12.99,12.99,12.99
10003538,Arab Drift Cars,2024-03-07 11:43:35.887724,PS4,Conducción/Carreras,Bemo games,2021-08-15," Árabe,Inglés",2.93,486,179,38,43,14,208,19.99,19.99,19.99,19.99
10000364,Ara Fell: Enhanced Edition,2024-03-07 11:43:37.206623,PS4,"Aventura, Juegos de rol, Casual",DANGEN ENTERTAINMENT,2020-03-25,"Inglés, Japonés",4.66,439,342,65,13,8,8,17.99,17.99,17.99,17.99
