id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10008147,Garlic PS4™ & PS5™,2024-03-02 12:26:24.435485,"PS4, PS5","Acción, Aventura, Casual",RATALAIKA GAMES SL,2023-07-06," Español, Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",4.18,17,12,0,0,2,2,14.99,14.99,14.99,14.99
10007996,Gastro Force PS4™ & PS5®,2024-03-02 12:26:26.117617,"PS4, PS5","Acción, Juegos de disparos, Arcade",RATALAIKA GAMES SL,2023-08-31," Coreano, Español, Francés (Francia), Italiano, Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",3.14,21,6,3,2,2,5,6.99,6.99,6.99,6.99
10004511,Gav-Gav Odyssey,2024-03-02 12:26:28.191142,PS4,Puzzle,ESDigital Games LTD,2022-01-25," Ruso,Inglés",4.28,29,17,4,4,0,2,4.99,4.99,4.99,4.99
10001491,G-Darius HD,2024-03-02 12:26:30.093347,PS4,Arcade,ININ,2021-09-27," Japonés,Inglés",4.82,62,55,3,3,0,0,29.99,29.99,29.99,29.99
10000670,Gearshifters,2024-03-02 12:26:32.557759,PS4,Conducción/Carreras,NUMSKULL GAMES LTD,2021-09-29," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.26,31,17,8,0,3,0,24.99,24.99,24.99,24.99
232187,Gekido Kintaro's Revenge,2024-03-02 12:26:35.151452,PS4,"Arcade, Lucha",NAPS TEAM,2018-05-31," Español, Francés (Francia), Italiano, Inglés,Alemán",3.74,168,85,23,18,8,30,9.99,9.99,9.99,9.99
10003059,Gelly Break Deluxe,2024-03-02 12:26:37.112117,PS4," Casual, Familia,Aventura",BYTEROCKERS' GAMES GMBH & CO. KG,2021-08-16," Español, Francés (Francia), Italiano, Inglés,Alemán",3.38,8,3,1,2,0,2,19.99,19.99,19.99,19.99
10007999,Gematombe PS4™ & PS5™,2024-03-02 12:26:38.947415,"PS4, PS5"," Casual,Puzzle, Puzzle",RATALAIKA GAMES SL,2023-04-27," Español, Francés (Francia), Inglés,Alemán",4.14,7,3,0,0,0,0,14.99,4.49,14.99,4.49
216251,Gemini: Heroes Reborn,2024-03-02 12:26:40.629835,PS4,"Acción, Aventura",PHOSPHOR GAMES STUDIO,2016-03-09," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.02,462,226,110,55,41,23,14.99,14.99,14.99,14.99
207397,Gem Smashers,2024-03-02 12:26:42.707903,PS4," Puzzle,Familia",FUNBOX MEDIA LIMITED,2017-02-24," Español, Francés (Francia), Italiano, Inglés,Alemán",3.17,205,61,36,30,28,49,5.49,5.49,5.49,5.49
10000307,Genetic Disaster,2024-03-02 12:26:44.692441,PS4,"Acción, Casual, Juegos de disparos",Drageus Games S.A.,2020-05-28,"Francés (Francia), Inglés",3.26,39,12,8,3,3,10,17.99,3.59,17.99,2.69
10008899,GENIE Reprise,2024-03-02 12:26:46.339652,PS5," Simulador,Aventura",eastasiasoft,2024-02-13,Inglés,3.22,9,3,0,0,1,1,6.99,6.99,6.99,6.99
10009367,Genso Chronicles,2024-03-02 12:26:50.934330,"PS4, PS5",Juegos de rol,KEMCO,2024-02-16,Inglés,4.33,12,9,0,0,0,0,14.99,12.74,14.99,12.74
234537,GENSOU Skydrift,2024-03-02 12:26:53.803607,PS4,Conducción/Carreras,Phoenixx Inc.,2021-03-08," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.59,98,77,12,1,0,4,21.99,21.99,21.99,21.99
231947,Touhou Genso Wanderer Reloaded,2024-03-02 12:26:55.270342,PS4,"Aventura, Juegos de rol",NIS America,2018-07-20,Inglés,4.83,993,893,69,9,0,19,49.99,49.99,49.99,49.99
10007131,GeoJelly,2024-03-02 12:26:58.180901,PS5," Puzzle,Arcade",SOURCE BYTE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-09-28,Inglés,5.0,5,5,0,0,0,0,10.99,10.99,10.99,10.99
10005341,Geometric Feel The Beats,2024-03-02 12:26:59.867645,PS4,Juegos de disparos,QUBYTE INTERACTIVE,2022-11-09," Portugués (Brasil),Inglés",3.0,2,1,0,0,0,1,4.99,4.99,4.99,4.99
10005845,Geometric Sniper - Blood in Paris,2024-03-02 12:27:02.153562,PS5,"Acción, Juegos de disparos",SILESIA GAMES SP. Z O.O.,2023-02-15," Portugués (Portugal),Inglés",3.63,38,17,6,1,6,6,2.99,2.99,2.99,2.99
10009616,Geometry Survivor,2024-03-02 12:27:05.300615,PS5,Acción,BRAIN SEAL LTD,2024-02-23," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Griego, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.35,17,11,2,3,1,0,7.99,7.99,7.99,7.99
235333,Georifters,2024-03-02 12:27:07.845808,PS4," Puzzle,Aventura, Acción",Leoful,2021-02-03," Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.8,40,19,4,12,0,5,29.99,29.99,29.99,29.99
10001694,Get Packed: Fully Loaded,2024-03-02 12:27:09.480220,PS4,"Acción, Familia, Grupo",COATSINK SOFTWARE LTD,2021-07-28," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,23,14,2,0,0,3,16.99,16.99,16.99,16.99
10005200,Get to the Top 2 - Breakthrough Gaming Arcade,2024-03-02 12:27:12.085708,PS4,"Aventura, Arcade",Breakthrough Gaming LLC,2022-05-08,Inglés,3.6,52,28,2,6,5,10,0.99,0.99,0.99,0.99
10003245,Get to the Top - Breakthrough Gaming Arcade,2024-03-02 12:27:15.011664,PS4," Casual,Arcade",Breakthrough Gaming LLC,2021-07-04,Inglés,3.74,116,71,2,9,5,26,0.99,0.99,0.99,0.99
229769,Ghost 1.0,2024-03-02 12:27:17.316917,PS4,"Acción, Aventura",FRANCISCO TELLEZ DE MENESES,2019-07-19," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,166,107,34,13,3,6,9.99,9.99,9.99,9.99
221695,Ghost Blade HD,2024-03-02 12:27:20.352754,PS4,"Acción, Juegos de disparos",2DREAM CORPORATION,2017-02-28,Inglés,4.38,478,310,86,43,14,19,8.99,8.99,8.99,8.99
10000615,Ghost Files: Memory of a Crime,2024-03-02 12:27:22.443176,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2020-05-05," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.08,142,73,32,21,1,11,0.0,0.0,0.0,0.0
232419,Ghost Giant,2024-03-02 12:27:24.211200,PS4," Puzzle,Aventura",ZOINK AB,2019-04-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.58,418,313,62,25,8,12,24.99,24.99,24.99,24.99
233085,Ghost of a Tale,2024-03-02 12:27:26.903057,PS4," Únicos,Aventura, Juegos de rol",Plug In Digital,2019-03-11," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",4.41,1,0,0,0,0,0,24.99,24.99,24.99,24.99
234382,Ghost Parade,2024-03-02 12:27:28.792755,PS4,"Acción, Aventura, Acción",NUMSKULL GAMES LTD,2019-10-30," Japonés,Chino (Simplificado), Inglés",3.38,40,13,6,11,3,7,39.99,39.99,39.99,39.99
10004007,Ghost Sweeper,2024-03-02 12:27:30.865313,PS4,"Acción, Arcade",7 RAVEN STUDIOS CO. LTD.,2021-11-05,Inglés,3.45,22,9,3,3,3,3,4.99,4.99,4.99,4.99
10003448,Ghost Sync,2024-03-02 12:27:32.595033,"PS4, PS5",Juegos de rol,KEMCO,2021-12-02,Inglés,4.29,51,30,12,5,2,2,14.99,14.99,14.99,14.99
233676,Ghoulboy,2024-03-02 12:27:34.520392,PS4,"Acción, Aventura, Arcade","TESEO Y EL MINOTAURO, S.L.U.",2019-09-24," Coreano, Español, Turco, Chino (Simplificado), Japonés, Inglés,Alemán",3.52,257,92,51,46,33,33,7.99,7.99,7.99,7.99
201670,Giana Sisters: Dream Runners,2024-03-02 12:27:36.252207,PS4,"Acción, Familia, Arcade",EUROVIDEO MEDIEN GMBH,2015-08-19," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.57,239,109,31,28,31,40,9.99,9.99,9.99,9.99
201669,Giana Sisters: Twisted Dreams – Director’s Cut,2024-03-02 12:27:38.150938,PS4,"Acción, Aventura, Puzzle",HANDY GAMES GMBH,2014-12-09," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,2,1,0,0,0,0,14.99,14.99,14.99,14.99
10003931,Gigantosaurus: Dino Kart,2024-03-02 12:27:39.704375,"PS4, PS5"," Conducción/Carreras, Acción,Familia",OUTRIGHT GAMES LLC,2023-02-16," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Danés, Árabe, Inglés, Noruego, Polaco, Finlandés, Neerlandés,Alemán",2.33,3,0,0,0,0,2,39.99,39.99,39.99,39.99
10004978,Gigapocalypse,2024-03-02 12:27:41.766685,"PS4, PS5",Acción,HEADUP GAMES,2022-08-04,No hay información,3.84,38,17,6,6,3,4,9.99,1.99,9.99,0.99
10000704,G.I. Joe: Operation Blackout,2024-03-02 12:27:45.026113,PS4,"Juegos de disparos, Acción, Juegos de disparos",GAMEMILL ENTERTAINMENT,2020-10-12," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.91,254,139,38,22,20,33,39.99,39.99,39.99,39.99
10006506,Gimmick! SPECIAL EDITION,2024-03-02 12:27:46.587428,PS4,Acción,Bitwave AB,2023-07-06," Japonés,Inglés",4.77,13,11,0,0,1,0,14.99,14.99,14.99,14.99
216239,Ginger: Beyond the Crystal,2024-03-02 12:27:48.772854,PS4," Casual, Puzzle,Arcade",Badland Publishing,2016-10-25," Español, Francés (Francia), Italiano, Inglés,Alemán",3.58,139,55,26,19,16,20,19.99,19.99,19.99,19.99
10000503,Giraffe and Annika,2024-03-02 12:27:51.064837,PS4,Aventura,NIS America,2020-08-27,Inglés,4.46,26,20,2,1,2,1,29.99,29.99,29.99,29.99
233189,Gladiator: Blades of Fury,2024-03-02 12:27:53.689096,PS4,"Acción, Deporte, Lucha",YASH FUTURE TECH SOLUTIONS PVT LTD,2019-04-04," Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Ruso, Japonés, Inglés, Neerlandés,Alemán",2.81,183,67,7,12,10,84,0.0,0.0,0.0,0.0
10000401,Glaive: Brick Breaker,2024-03-02 12:27:55.973043,PS4,Únicos,SEBASTIAN KIJACZKO T/A BLUE SUNSET GAMES,2021-03-17,Inglés,4.33,12,6,3,0,0,0,9.99,9.99,9.99,9.99
234712,Glass Masquerade 2: Illusions,2024-03-02 12:27:57.865190,PS4,Puzzle,DIGERATI DISTRIBUTION,2020-02-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.44,197,128,43,15,5,5,11.99,11.99,11.99,11.99
232267,Glass Masquerade,2024-03-02 12:28:00.073425,PS4,Puzzle,DIGERATI DISTRIBUTION,2019-02-06," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.61,294,214,55,17,2,2,11.99,11.99,11.99,11.99
10003740,Gleylancer PS4 & PS5,2024-03-02 12:28:01.752485,"PS4, PS5","Arcade, Arcade",RATALAIKA GAMES SL,2021-10-14,Inglés,4.61,135,106,16,6,1,4,5.99,5.99,5.99,5.99
10003086,Glitchangels,2024-03-02 12:28:05.093473,PS4,Acción,PUMPKIN STUDIO,2022-04-21,Inglés,5.0,2,2,0,0,0,0,11.99,11.99,11.99,11.99
10003652,Glitch Busters: Stuck On You,2024-03-02 12:28:07.079891,PS4,Acción,SKYBOUND INTERACTIVE LLC,2023-05-22," Español, Francés (Francia), Chino (Simplificado), Japonés, Inglés,Alemán",4.43,7,3,2,0,0,0,19.99,19.99,19.99,19.99
10002175,Glittering Sword,2024-03-02 12:28:09.004189,PS4,Aventura,ESDigital Games LTD,2021-02-04," Ruso, Inglés,Alemán",3.64,36,15,7,5,1,6,4.99,4.99,4.99,4.99
10003135,GLO PS4 & PS5,2024-03-02 12:28:10.686807,"PS4, PS5","Acción, Puzzle",eastasiasoft,2021-09-08,Inglés,3.23,26,9,3,3,2,7,4.99,4.99,4.99,4.99
10008542,Globs & Ghosts,2024-03-02 12:28:12.378063,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-06-30,Inglés,5.0,1,1,0,0,0,0,4.99,4.99,4.99,4.99
10003325,Gloom and Doom,2024-03-02 12:28:13.977994,"PS4, PS5",Aventura,Viridian Software Limited,2022-08-24,No hay información,5.0,2,2,0,0,0,0,34.99,34.99,34.99,34.99
217120,GNOG,2024-03-02 12:28:15.718651,PS4,Puzzle,KO_OP,2017-05-02," Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Turco, Portugués (Portugal), Danés, Árabe, Inglés, Noruego, Polaco, Ruso, Japonés, Finlandés, Neerlandés,Alemán",4.5,457,329,73,31,13,13,14.49,14.49,14.49,14.49
229915,Gnomes Garden,2024-03-02 12:28:17.379915,PS4," Estrategia,Casual",4HIT,2018-10-16," Ruso,Inglés",3.74,46,22,5,7,4,5,4.49,4.49,4.49,4.49
229916,Gnomes Garden 2,2024-03-02 12:28:19.512088,PS4,Estrategia,4HIT,2018-11-13," Ruso,Inglés",4.25,24,13,5,3,0,0,4.49,4.49,4.49,4.49
229064,Gnomes Garden 3: The thief of castles,2024-03-02 12:28:21.814866,PS4," Estrategia,Casual",4HIT LTD,2018-07-24," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",4.21,47,29,7,4,2,2,4.49,4.49,4.49,4.49
10002993,Gnomes Garden: Christmas Story,2024-03-02 12:28:23.716551,PS4," Estrategia,Casual",4HIT,2022-11-15," Ruso, Francés (Francia), Inglés,Alemán",3.6,5,3,0,0,1,1,4.99,4.99,4.99,4.99
10002994,Gnomes Garden: Halloween,2024-03-02 12:28:25.298749,PS4,Estrategia,4HIT,2022-10-05," Ruso, Francés (Francia), Inglés,Alemán",4.0,3,2,0,0,0,0,4.99,4.99,4.99,4.99
229917,Gnomes Garden: New home,2024-03-02 12:28:28.003151,PS4," Estrategia,Familia",4HIT,2018-12-04," Ruso, Francés (Francia), Inglés,Alemán",3.81,31,12,8,4,4,1,4.49,4.49,4.49,4.49
10006402,Gnomes Garden Return Of The Queen,2024-03-02 12:28:29.743441,PS4,Estrategia,4HIT,2023-01-30," Ruso, Francés (Francia), Inglés,Alemán",3.5,6,3,0,1,1,1,4.99,4.99,4.99,4.99
233134,Gnomes Garden: Lost King,2024-03-02 12:28:31.530542,PS4,Estrategia,4HIT,2020-10-14," Ruso, Francés (Francia), Inglés,Alemán",2.08,25,4,3,0,2,16,4.99,4.99,4.99,4.99
10001746,Go All Out,2024-03-02 12:28:34.415215,PS4," Lucha,Casual",PLAYWAY S.A,2023-10-06,Inglés,3.67,3,2,0,0,0,0,21.99,21.99,21.99,21.99
10005660,God Damn The Garden PS4 & PS5,2024-03-02 12:28:36.214125,"PS4, PS5"," Juegos de disparos,Aventura, Arcade",RATALAIKA GAMES SL,2022-10-13," Español, Francés (Francia), Noruego, Ruso, Japonés, Inglés,Alemán",4.14,28,19,3,1,1,3,4.99,4.99,4.99,4.99
213539,GOD EATER 2 Rage Burst,2024-03-02 12:28:37.952581,PS4,"Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-08-29," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.58,6,4,0,0,0,0,49.99,49.99,49.99,49.99
201731,GOD EATER Resurrection - Alternative Costume Pack,2024-03-02 12:28:39.767899,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2016-11-01,No hay información,4.7,681,558,61,47,0,13,0.0,0.0,0.0,0.0
10004498,Godlike Burger,2024-03-02 12:28:41.667852,"PS4, PS5",Estrategia,DAEDALIC ENTERTAINMENT,2023-10-19,No hay información,3.97,34,18,6,3,5,2,19.99,19.99,19.99,19.99
10005216,God of Rock PS4 & PS5,2024-03-02 12:28:44.431218,"PS4, PS5",Lucha,Maximum Entertainment,2023-04-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.09,23,6,0,8,0,5,29.99,29.99,29.99,29.99
228875,God's Trigger,2024-03-02 12:28:46.402497,PS4,"Acción, Acción",TECHLAND,2019-04-17," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.07,223,133,40,8,11,28,14.99,14.99,14.99,14.99
10002448,Godstrike,2024-03-02 12:28:48.700642,PS4,Acción,Freedom! Family Alabama LLC (dba Freedom! Games),2021-10-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Gallego, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.9,10,7,0,0,1,2,14.99,14.99,14.99,14.99
10000863,Goetia,2024-03-02 12:28:50.983745,PS4,Únicos,FOREVER ENTERTAINMENT S. A.,2020-12-17,"Francés (Francia), Japonés, Inglés",3.89,73,37,13,10,0,10,9.99,9.99,9.99,9.99
10006140,Go! Go! PogoGirl,2024-03-02 12:28:53.145549,"PS4, PS5","Acción, Aventura, Casual",RATALAIKA GAMES SL,2023-02-09,Inglés,3.77,22,7,5,5,1,1,4.99,4.99,4.99,4.99
234603,Golazo! Football League,2024-03-02 12:28:54.756270,PS4," Deporte,Deporte",KLABATER,2019-11-27," Español, Francés (Francia), Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,189,88,45,15,15,24,14.99,14.99,14.99,14.99
10002345,Golazo! 2,2024-03-02 12:28:56.918112,PS4,Deporte,PURPLE TREE,2022-11-03," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",4.11,18,10,3,3,1,1,14.99,14.99,14.99,14.99
10001783,Golden Force,2024-03-02 12:28:58.849484,PS4,Acción,STORYBIRD SARL,2021-01-27,"Francés (Francia), Japonés, Inglés",3.75,12,6,0,3,0,2,19.99,19.99,19.99,19.99
217116,Golem,2024-03-02 12:29:00.640425,PS4,"Acción, Aventura",HIGHWIRE GAMES,2019-11-18,Inglés,3.71,85,46,9,4,6,17,24.99,24.99,24.99,24.99
232479,Golem Gates,2024-03-02 12:29:02.580823,PS4,Estrategia,DIGERATI DISTRIBUTION,2019-05-29," Español, Francés (Francia), Italiano, Inglés,Alemán",3.95,57,29,14,2,1,9,24.99,24.99,24.99,24.99
10000905,Golf Zero,2024-03-02 12:29:04.132092,PS4," Deporte,Arcade, Arcade",RATALAIKA GAMES SL,2020-09-07," Español, Francés (Francia), Ruso, Japonés, Inglés,Alemán",3.79,104,50,17,13,4,16,4.99,4.99,4.99,4.99
10006803,Golpe El Dik-Dik,2024-03-02 12:29:05.870753,PS4,Casual,Game Achievements Ltd,2023-05-31,Inglés,4.34,59,47,2,0,0,8,3.99,3.99,3.99,3.99
201835,Gone Home,2024-03-02 12:29:07.532913,PS4,Aventura,MAJESCO EUROPE LTD,2016-02-12," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.8,29,15,4,2,1,4,19.99,19.99,19.99,19.99
231889,GoNNER,2024-03-02 12:29:09.151291,PS4,"Acción, Aventura, Arcade",RAW FURY,2018-05-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Portugués (Portugal), Noruego, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.96,185,105,27,14,14,22,9.99,9.99,9.99,9.99
10000937,GONNER2,2024-03-02 12:29:10.670147,PS4,Arcade,RAW FURY,2020-11-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Sueco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,24,17,1,1,0,1,12.99,12.99,12.99,12.99
10007198,Goodbye Volcano High,2024-03-02 12:29:12.512254,PS5," Aventura,Música/Ritmo",KO_OP,2023-08-29," Español, Francés (Francia), Italiano, Ruso, Japonés, Inglés,Alemán",4.6,436,331,65,21,8,8,24.99,24.99,24.99,24.99
10007285,Goodbye World,2024-03-02 12:29:14.026065,PS5,Aventura,PM Studios,2023-06-30," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.7,10,8,1,1,0,0,12.99,12.99,12.99,12.99
10001287,"GOOD DOG, BAD DOG",2024-03-02 12:29:15.578820,PS4," Simulación,Casual",PLAY-EM Inc.,2020-10-14,Inglés,3.01,82,31,7,7,1,33,16.99,16.99,16.99,16.99
10000593,GoonyaFighter JigglyHapticEdition,2024-03-02 12:29:17.583814,PS5,"Acción, Casual, Lucha",MUTAN INC.,2020-11-11," Japonés,Inglés",3.2,5,2,1,0,0,2,12.49,8.36,12.49,8.36
10004710,Goonya Monster,2024-03-02 12:29:21.051454,PS5,"Acción, Familia, Grupo",MUTAN INC.,2022-12-04," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.89,9,8,0,0,0,0,16.99,16.99,16.99,16.99
235389,Goosebumps Dead of Night,2024-03-02 12:29:22.898488,PS4,"Acción, Aventura, Puzzle","COSMIC FORCES, INC.",2020-06-28," Español (México), Español, Coreano, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.04,122,73,19,9,2,18,19.99,19.99,19.99,19.99
214918,Goosebumps: The Game ,2024-03-02 12:29:24.831263,PS4," Terror,Aventura",GAMEMILL ENTERTAINMENT,2015-10-14,Inglés,3.57,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10006626,Gord,2024-03-02 12:29:26.611718,PS5,Estrategia,Team 17 Digital LTD,2023-08-16," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.35,101,31,20,21,11,18,36.99,18.49,36.99,18.49
231898,Gorogoa,2024-03-02 12:29:28.470883,PS4," Puzzle,Familia",ANNAPURNA INTERACTIVE,2018-05-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Sueco, Turco, Portugués (Portugal), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.63,856,650,145,25,17,17,14.99,14.99,14.99,14.99
10001192,GORSD,2024-03-02 12:29:30.171401,PS4,"Acción, Aventura, Grupo",SPRINGLOADED PTE. Ltd,2020-09-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.67,6,3,0,1,1,0,16.99,16.99,16.99,16.99
232136,Gotcha Racing 2nd,2024-03-02 12:29:31.784681,PS4,Conducción/Carreras,Arc System Works Co,2018-07-20," Coreano, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.98,56,30,10,2,7,5,70.01,70.01,70.01,70.01
10005472,Gourmet Warriors (QUByte Classics),2024-03-02 12:29:33.821182,PS4,Lucha,QUBYTE INTERACTIVE,2023-08-30,Inglés,4.2,20,13,3,1,1,2,9.99,9.99,9.99,9.99
231778,Grab the Bottle,2024-03-02 12:29:35.749334,PS4,"Puzzle, Únicos",EVGENIY KOLPAKOV,2018-06-20,"Finlandés, Inglés",2.83,78,20,11,10,7,28,5.99,1.19,5.99,1.19
228736,Graceful Explosion Machine,2024-03-02 12:29:37.552411,PS4,"Acción, Arcade",VERTEX POP INC.,2017-08-08," Español (México), Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.5,30,21,6,0,0,0,12.99,5.19,12.99,3.89
10008963,Grace of Letoile,2024-03-02 12:29:39.132474,"PS4, PS5",Juegos de rol,KEMCO,2023-11-10,Inglés,4.44,16,11,2,2,0,0,14.99,14.99,14.99,14.99
234059,Granblue Fantasy: Versus,2024-03-02 12:29:41.637810,PS4,"Lucha, Acción",Marvelous Europe Limited,2021-12-14," Español, Francés (Francia), Inglés,Alemán",4.32,4,2,0,0,0,0,19.99,19.99,19.99,19.99
10008233,Grandia,2024-03-02 12:29:43.352499,"PS4, PS5",Juegos de rol,Game Arts Co.,2023-11-21," Francés (Francia), Inglés,Alemán",4.81,1,0,0,0,0,0,12.49,0.0,12.49,0.0
201951,Grand Kingdom,2024-03-02 12:29:45.539323,PS4,"Estrategia, Estrategia, Juegos de rol",NIS America,2016-06-16,Inglés,4.09,7,4,1,0,0,0,49.99,49.99,49.99,49.99
221699,Grand Prix Rock'N Racing,2024-03-02 12:29:47.534160,PS5," Conducción/Carreras, Deporte,Familia","SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2022-05-05,Inglés,2.52,210,50,16,21,21,98,7.99,7.99,7.99,7.99
10000508,Grand Prix Story,2024-03-02 12:29:49.561360,PS4,"Simulación, Conducción/Carreras, Casual","KAIROSOFT CO.,LTD",2020-10-14," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.65,48,38,6,0,0,1,12.99,12.99,12.99,12.99
10005331,Grand Slam Tennis,2024-03-02 12:29:51.426896,PS4,Deporte,Benoit Varasse trading as Pix Arts,2022-06-23,Inglés,1.5,46,4,0,1,3,36,3.99,3.99,3.99,3.99
10006129,Grappling Dash,2024-03-02 12:29:53.207128,PS4,"Acción, Casual, Familia",EpiXR Games UG,2022-12-20,Inglés,4.0,8,5,0,2,0,1,9.99,9.99,9.99,9.99
234308,Grass Cutter - Mutated Lawns,2024-03-02 12:29:54.911477,PS4,"Acción, Puzzle, Arcade",EVGENIY KOLPAKOV,2019-07-09," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",3.66,88,41,12,14,4,15,6.99,2.09,6.99,2.09
10006630,Graveyard Girls PS4™ & PS5®,2024-03-02 12:29:56.596983,"PS4, PS5"," Aventura,Aventura",Penguin Pop Games LLC,2024-01-30,Inglés,4.88,16,14,2,0,0,0,5.99,5.99,5.99,5.99
