id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
227400,ACA NEOGEO MUTATION NATION,2024-03-04 10:41:04.227242,PS4,"Acción, Acción, Arcade",HAMSTER CORPORATION,2017-11-20," Español, Francés (Francia), Italiano, Inglés,Alemán",4.61,161,120,24,11,3,1,6.99,6.99,6.99,6.99
224807,ACA NEOGEO NAM-1975,2024-03-04 10:41:05.862414,PS4,"Acción, Arcade",HAMSTER CORPORATION,2017-03-01," Español, Francés (Francia), Italiano, Inglés,Alemán",4.55,170,127,22,13,3,3,6.99,6.99,6.99,6.99
231937,ACA NEOGEO NINJA COMBAT,2024-03-04 10:41:07.355486,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2018-06-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.39,74,53,5,11,2,2,6.99,6.99,6.99,6.99
227073,ACA NEOGEO OVER TOP,2024-03-04 10:41:08.811339,PS4," Conducción/Carreras,Arcade",HAMSTER CORPORATION,2017-05-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.35,83,50,18,8,4,1,6.99,6.99,6.99,6.99
227074,ACA NEOGEO PULSTAR,2024-03-04 10:41:10.207568,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-07-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.6,285,219,39,14,2,11,6.99,6.99,6.99,6.99
228008,ACA NEOGEO PUZZLED,2024-03-04 10:41:11.640753,PS4," Puzzle,Arcade",HAMSTER CORPORATION,2017-08-31," Español, Francés (Francia), Italiano, Inglés,Alemán",3.56,77,36,9,9,3,17,6.99,6.99,6.99,6.99
203836,ACA NEOGEO REAL BOUT FATAL FURY,2024-03-04 10:41:15.061736,PS4," Lucha,Arcade, Arcade",HAMSTER CORPORATION,2017-10-11," Español, Francés (Francia), Italiano, Inglés,Alemán",4.76,185,157,16,7,1,1,6.99,6.99,6.99,6.99
231046,ACA NEOGEO REAL BOUT FATAL FURY 2,2024-03-04 10:41:16.989306,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-04-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.74,160,134,16,4,1,3,6.99,6.99,6.99,6.99
231484,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL,2024-03-04 10:41:18.394575,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-01-04," Español, Francés (Francia), Italiano, Inglés,Alemán",4.66,191,150,30,1,1,5,6.99,6.99,6.99,6.99
229731,ACA NEOGEO ROBO ARMY,2024-03-04 10:41:20.780181,PS4,"Arcade, Acción, Arcade",HAMSTER CORPORATION,2017-11-01," Español, Francés (Francia), Italiano, Inglés,Alemán",4.47,131,87,23,14,3,1,6.99,6.99,6.99,6.99
204478,ACA NEOGEO SAMURAI SHODOWN,2024-03-04 10:41:22.710664,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2016-12-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.63,444,355,48,22,4,13,6.99,6.99,6.99,6.99
228665,ACA NEOGEO SAMURAI SHODOWN II,2024-03-04 10:41:24.976310,PS4," Lucha,Arcade, Arcade",HAMSTER CORPORATION,2017-10-09," Español, Francés (Francia), Italiano, Inglés,Alemán",4.74,313,269,25,6,3,9,6.99,6.99,6.99,6.99
204482,ACA NEOGEO SAMURAI SHODOWN III,2024-03-04 10:41:27.216797,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2018-04-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.55,170,129,20,8,1,8,6.99,6.99,6.99,6.99
211289,ACA NEOGEO SAMURAI SHODOWN IV,2024-03-04 10:41:28.634218,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-06-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.54,154,120,16,4,4,7,6.99,6.99,6.99,6.99
224808,ACA NEOGEO SENGOKU,2024-03-04 10:41:30.607331,PS4,"Acción, Arcade",HAMSTER CORPORATION,2017-03-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.33,163,109,21,17,6,8,6.99,6.99,6.99,6.99
227076,ACA NEOGEO SENGOKU 2,2024-03-04 10:41:32.152711,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2017-06-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.61,141,108,16,12,0,2,6.99,6.99,6.99,6.99
231220,ACA NEOGEO SENGOKU 3,2024-03-04 10:41:33.514210,PS4,"Acción, Acción, Arcade",HAMSTER CORPORATION,2018-06-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.55,267,205,32,10,2,13,6.99,6.99,6.99,6.99
204113,ACA NEOGEO SHOCK TROOPERS,2024-03-04 10:41:34.928937,PS4,"Acción, Acción, Arcade",HAMSTER CORPORATION,2018-01-24," Español, Francés (Francia), Italiano, Inglés,Alemán",4.66,194,149,31,7,1,3,6.99,6.99,6.99,6.99
231221,ACA NEOGEO SHOCK TROOPERS 2nd Squad,2024-03-04 10:41:36.320268,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2018-04-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.59,187,138,31,9,3,3,6.99,6.99,6.99,6.99
227077,ACA NEOGEO SPIN MASTER,2024-03-04 10:41:37.686564,PS4,"Arcade, Acción, Arcade",HAMSTER CORPORATION,2017-09-14," Español, Francés (Francia), Italiano, Inglés,Alemán",4.66,148,116,16,10,1,1,6.99,6.99,6.99,6.99
231881,ACA NEOGEO STAKES WINNER,2024-03-04 10:41:39.034396,PS4,"Acción, Deporte, Arcade",HAMSTER CORPORATION,2018-06-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.49,37,25,7,1,1,1,6.99,6.99,6.99,6.99
10003914,ACA NEOGEO THE KING OF FIGHTERS 2001,2024-03-04 10:41:40.441255,PS4,Lucha,HAMSTER CORPORATION,2021-01-04,No hay información,4.57,157,125,10,9,3,6,6.99,6.99,6.99,6.99
204745,ACA NEOGEO THE KING OF FIGHTERS '96,2024-03-04 10:41:41.878732,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-08-10," Español, Francés (Francia), Italiano, Inglés,Alemán",4.59,289,228,31,14,2,11,6.99,6.99,6.99,6.99
204732,ACA NEOGEO THE KING OF FIGHTERS '98,2024-03-04 10:41:43.244732,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-01-10," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.51,448,344,44,26,4,26,6.99,6.99,6.99,6.99
211819,ACA NEOGEO THE LAST BLADE,2024-03-04 10:41:44.992174,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-05-24," Español, Francés (Francia), Italiano, Inglés,Alemán",4.7,148,119,17,5,1,2,6.99,6.99,6.99,6.99
10003920,ACA NEOGEO THE LAST BLADE 2,2024-03-04 10:41:46.324425,PS4,Lucha,HAMSTER CORPORATION,2019-12-19," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.78,89,75,8,3,0,0,6.99,6.99,6.99,6.99
229733,ACA NEOGEO TOP HUNTER RODDY & CATHY,2024-03-04 10:41:47.941473,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2018-01-04," Español, Francés (Francia), Italiano, Inglés,Alemán",4.59,135,102,20,8,0,5,6.99,6.99,6.99,6.99
231225,ACA NEOGEO WAKU WAKU 7,2024-03-04 10:41:49.609202,PS4," Lucha,Lucha, Arcade",HAMSTER CORPORATION,2020-03-16," Español, Francés (Francia), Italiano, Inglés,Alemán",4.79,140,121,11,2,2,1,6.99,6.99,6.99,6.99
205498,ACA NEOGEO WORLD HEROES,2024-03-04 10:41:50.976572,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-01-25," Español, Francés (Francia), Italiano, Inglés,Alemán",4.54,126,98,11,10,1,6,6.99,6.99,6.99,6.99
227059,ACA NEOGEO WORLD HEROES 2,2024-03-04 10:41:52.314522,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2017-05-24," Español, Francés (Francia), Italiano, Inglés,Alemán",4.35,170,115,23,18,3,10,6.99,6.99,6.99,6.99
229734,ACA NEOGEO WORLD HEROES 2 JET,2024-03-04 10:41:55.017611,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-01-05," Español, Francés (Francia), Italiano, Inglés,Alemán",4.28,121,83,14,8,2,12,6.99,6.99,6.99,6.99
228667,ACA NEOGEO ZED BLADE,2024-03-04 10:41:56.691335,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-09-06," Español, Francés (Francia), Italiano, Inglés,Alemán",4.51,208,143,39,14,4,4,6.99,6.99,6.99,6.99
10005707,Acaricia al erizo,2024-03-04 10:41:58.520709,PS5,Casual,Game Achievements Ltd,2022-10-25,Inglés,4.18,56,44,0,1,0,11,3.99,3.99,3.99,3.99
10006480,acaricia el koala,2024-03-04 10:41:59.916185,PS5,Casual,Game Achievements Ltd,2023-03-31,Inglés,3.64,22,12,1,0,0,7,3.99,3.99,3.99,3.99
10006147,Acaricia la araña,2024-03-04 10:42:01.487986,PS4,Casual,Game Achievements Ltd,2022-10-13,Inglés,3.9,52,36,1,0,0,14,3.99,3.99,3.99,3.99
10005939,Acaricia la serpiente,2024-03-04 10:42:02.972382,PS5,Casual,Game Achievements Ltd,2022-10-28,Inglés,3.5,40,24,1,0,1,14,3.99,3.99,3.99,3.99
10006144,Acariciar al conejo,2024-03-04 10:42:04.731369,PS4,Casual,Game Achievements Ltd,2022-10-04,Inglés,3.74,39,26,1,0,0,12,3.99,3.99,3.99,3.99
10006802,Acariciar el castor,2024-03-04 10:42:06.269180,PS5,Casual,Game Achievements Ltd,2023-04-30,Inglés,4.1,39,30,0,0,1,8,3.99,3.99,3.99,3.99
10008505,A Castle Full of Cats,2024-03-04 10:42:07.716114,PS5," Casual, Puzzle,Agilidad mental",SILESIA GAMES SP. Z O.O.,2023-08-16," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Turco, Portugués (Portugal), Polaco, Ruso, Húngaro, Chino (Simplificado), Japonés, Inglés,Alemán",4.76,145,120,17,4,1,1,3.99,3.99,3.99,3.99
227064,Accel World VS. Sword Art Online,2024-03-04 10:42:09.849776,PS4,"Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-07-06," Español, Francés (Francia), Italiano, Inglés,Alemán",4.63,2,1,0,0,0,0,59.99,59.99,59.99,59.99
10008052,Acceptance PS4™ & PS5®,2024-03-04 10:42:11.391785,"PS4, PS5"," Terror,Aventura, Adulto",RATALAIKA GAMES SL,2023-08-10," Español, Francés (Francia), Ruso, Inglés,Alemán",3.79,14,7,1,1,0,1,5.99,5.99,5.99,5.99
233040,Access Denied,2024-03-04 10:42:13.012386,PS4," Puzzle,Casual",RATALAIKA GAMES SL,2019-02-18," Español, Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.57,293,111,46,67,29,38,4.99,4.99,4.99,4.99
10006146,Accidente cerebrovascular la tortuga,2024-03-04 10:42:14.738614,PS5,Casual,Game Achievements Ltd,2022-11-09,Inglés,4.29,68,53,2,0,0,10,3.99,3.99,3.99,3.99
221818,Ace Banana,2024-03-04 10:42:17.292720,PS4,Juegos de disparos,OASIS GAMES LIMITED,2016-10-13," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",2.84,241,57,24,53,38,69,13.99,13.99,13.99,13.99
228673,Ace of Seafood,2024-03-04 10:42:19.113690,PS4,Acción,PLAYISM,2017-11-09," Japonés,Inglés",4.28,610,414,79,42,24,54,8.99,8.99,8.99,8.99
200106,Aces of the Luftwaffe,2024-03-04 10:42:21.020234,PS4,Arcade,HANDY GAMES GMBH,2015-02-25," Español, Sueco, Francés (Francia), Italiano, Turco, Ruso, Inglés, Neerlandés,Alemán",3.73,855,359,196,119,68,111,4.99,4.99,4.99,4.99
234869,Aces of the Multiverse,2024-03-04 10:42:23.152759,PS4," Deporte, Familia,Familia",GAMERA NEST SL,2019-12-10," Español, Francés (Francia), Italiano, Inglés,Alemán",3.35,80,36,4,11,7,20,14.99,14.99,14.99,14.99
233126,Una silla en una habitación: Greenwater,2024-03-04 10:42:24.562128,PS4," Aventura,Terror, Terror",Wolf & Wood Interactive Ltd.,2019-04-22,No hay información,3.79,101,44,24,13,8,12,21.99,21.99,21.99,21.99
228960,Action Arcade Wrestling,2024-03-04 10:42:26.373299,PS4," Deporte,Arcade, Acción",REVERB COMMUNICATIONS INC,2021-08-09,Inglés,4.08,140,79,25,14,8,12,14.49,14.49,14.49,14.49
200119,Action Henk,2024-03-04 10:42:28.360698,PS4,Acción,Curve Digital,2016-03-08," Español, Francés (Francia), Ruso, Inglés,Alemán",4.04,1,0,0,0,0,0,14.99,14.99,14.99,14.99
205924,ACT IT OUT! Un juego de adivinanzas,2024-03-04 10:42:29.952958,PS4," Grupo,Familia",SNAP FINGER CLICK LTD,2016-01-12," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.39,179,80,21,16,10,50,6.99,6.99,6.99,6.99
232800,ACT IT OUT XL! Un juego de adivinanzas,2024-03-04 10:42:31.295749,PS4," Grupo,Casual",SNAP FINGER CLICK LTD,2020-12-24,No hay información,3.58,12,6,0,0,2,2,9.99,9.99,9.99,9.99
10006208,Active DBG: Brave's Rage,2024-03-04 10:42:32.814451,PS5,Estrategia,Astrolabe Games,2023-02-01," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",3.69,16,8,2,0,3,2,18.99,18.99,18.99,18.99
235309,Active Neurons - Puzzle Game,2024-03-04 10:42:34.249689,PS5," Puzzle, Familia,Casual",EVGENIY KOLPAKOV,2022-01-27," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Danés, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.37,140,89,25,18,5,2,4.99,2.49,4.99,2.49
222912,Active Soccer 2 DX,2024-03-04 10:42:36.732362,PS4," Deporte,Arcade",Gianluca Troiano,2016-12-14," Español, Francés (Francia), Italiano, Inglés, Neerlandés,Alemán",3.95,448,241,89,31,26,62,9.99,9.99,9.99,9.99
10003592,A Day Without Me,2024-03-04 10:42:38.175650,PS4,Aventura,ESDigital Games LTD,2021-09-09," Japonés, Ruso,Inglés",2.96,55,18,3,8,6,18,4.99,4.99,4.99,4.99
232064,ADIOS Amigos: Galactic Explorers,2024-03-04 10:42:39.599408,PS4," Únicos, Simulación,Familia",COSMIC PICNIC,2022-05-02," Español, Portugués (Brasil), Francés (Francia), Francés (Canadá), Portugués (Portugal), Inglés,Alemán",4.5,20,15,3,0,1,1,11.99,11.99,11.99,11.99
206022,ADR1FT,2024-03-04 10:42:41.057030,PS4,Aventura,505 GAMES S.R.L.,2016-07-15," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",3.88,2,0,0,0,0,0,19.99,0.0,19.99,0.0
10005377,Adrian's Tale,2024-03-04 10:42:42.516176,PS5,"Acción, Aventura",Badri Bebua,2023-06-02," Ruso,Inglés",3.89,9,5,0,0,0,0,9.99,9.99,9.99,9.99
10003720,Adventure Academia: The Fractured Continent,2024-03-04 10:42:44.118259,PS4,Juegos de rol,PQube Ltd,2022-11-17," Japonés,Inglés",3.98,83,47,10,10,4,9,39.99,17.99,39.99,17.99
216855,Aventura Capitalista,2024-03-04 10:42:45.585989,PS4,Simulación,HYPER HIPPO PRODUCTIONS LTD.,2016-11-15,Inglés,3.73,32,17,3,3,0,6,0.0,0.0,0.0,0.0
10008120,Adventure Pinball Bundle,2024-03-04 10:42:47.120901,"PS4, PS5",Arcade,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2023-05-04," Japonés, Inglés,Español",2.0,3,0,0,0,0,2,6.99,6.99,6.99,6.99
10004923,Adventures of Chris,2024-03-04 10:42:48.631109,PS4,Aventura,RED ART GAMES,2022-07-07," Español, Francés (Francia), Ruso, Portugués (Portugal), Inglés,Alemán",3.7,10,5,2,0,1,2,14.99,2.99,14.99,2.99
205966,Adventures of Pip,2024-03-04 10:42:50.397278,PS4,"Acción, Aventura",TIC TOC STUDIOS LLC,2016-02-09,Inglés,4.33,394,224,106,39,19,7,13.99,13.99,13.99,13.99
229876,Aegis Defenders,2024-03-04 10:42:51.891896,PS4,"Acción, Aventura, Juegos de rol",Humble Games,2018-02-07,Inglés,4.26,1,0,0,0,0,0,19.99,19.99,19.99,19.99
234835,Aeon Must Die!,2024-03-04 10:42:53.304571,PS4,Acción,Focus Entertainment,2021-10-27," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.04,85,49,11,9,7,6,19.99,19.99,19.99,19.99
221834,AER - Memories of Old,2024-03-04 10:42:54.682063,PS4,"Acción, Aventura",DAEDALIC ENTERTAINMENT,2017-10-24," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.14,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10006127,Aero Striker - World Invasion,2024-03-04 10:42:56.304817,PS4,"Acción, Simulación, Simulador",EpiXR Games UG,2022-10-13,Inglés,4.0,4,3,0,0,0,1,9.99,9.99,9.99,9.99
10001986,Aery - A Aventura do Pequeno Pássaro,2024-03-04 10:42:58.036065,PS4," Simulación,Aventura",EpiXR Games UG,2021-01-27,Inglés,2.93,27,5,5,2,4,8,11.99,11.99,11.99,11.99
10002367,Aery - A Journey Beyond Time,2024-03-04 10:42:59.461378,PS4," Casual, Simulación,Aventura",EpiXR Games UG,2021-02-26,Inglés,3.3,30,9,9,2,2,8,11.99,11.99,11.99,11.99
10004782,Aery - A New Frontier,2024-03-04 10:43:00.940017,PS4," Conducción/Carreras, Simulación,Casual",EpiXR Games UG,2022-05-12,Inglés,2.5,8,2,1,0,1,4,11.99,11.99,11.99,11.99
10003105,Aery - Calm Mind,2024-03-04 10:43:02.306849,PS4," Casual, Simulación,Familia",EpiXR Games UG,2021-07-21,Inglés,1.86,44,7,0,3,3,29,9.99,9.99,9.99,9.99
10004638,Aery - Calm Mind 2,2024-03-04 10:43:03.711427,PS4," Casual, Simulación,Familia",EpiXR Games UG,2022-03-24,Inglés,4.0,12,5,3,2,0,0,9.99,9.99,9.99,9.99
10006416,Aery - Calm Mind 3,2024-03-04 10:43:05.252309,PS4," Casual, Simulación,Familia",EpiXR Games UG,2023-03-30,Inglés,1.92,12,2,0,0,0,8,9.99,9.99,9.99,9.99
10008942,Aery - Calm Mind 4,2024-03-04 10:43:06.795744,PS4," Casual, Simulación,Aventura",EpiXR Games UG,2023-12-19,Inglés,2.83,6,1,0,1,1,1,11.99,11.99,11.99,11.99
10004120,Aery - Dreamscape,2024-03-04 10:43:08.280823,PS4," Únicos, Simulación,Familia",EpiXR Games UG,2022-01-13,Inglés,2.56,16,2,4,0,3,6,11.99,11.99,11.99,11.99
10008901,Aery - Flow of Time,2024-03-04 10:43:09.733733,PS4," Simulación, Simulador,Casual",EpiXR Games UG,2023-08-17,Inglés,2.67,3,0,0,0,0,0,14.99,14.99,14.99,14.99
10008421,Aery – Heaven & Hell,2024-03-04 10:43:11.178700,PS4," Casual, Simulación,Aventura",ULTIMATE GAMES,2023-08-18,Inglés,1.0,1,0,0,0,0,1,9.99,9.99,9.99,9.99
10005270,Aery - Last Day of Earth,2024-03-04 10:43:13.701932,PS4," Casual, Simulación,Aventura",EpiXR Games UG,2022-10-20,Inglés,1.8,10,0,2,0,2,6,11.99,11.99,11.99,11.99
10006128,Aery - Path of Corruption,2024-03-04 10:43:15.181336,PS4," Simulación, Simulador,Casual",EpiXR Games UG,2022-12-15,Inglés,2.44,9,0,1,0,0,3,9.99,9.99,9.99,9.99
10002281,Aery - Recuerdos Rotos,2024-03-04 10:43:16.596515,PS4," Casual, Simulación,Aventura",EpiXR Games UG,2021-03-26,Inglés,3.35,26,9,3,4,2,5,14.99,14.99,14.99,14.99
10002379,Aery - Sky Castle,2024-03-04 10:43:18.008313,PS4," Aventura, Simulación,Familia",EpiXR Games UG,2021-04-09,Inglés,1.79,33,1,1,3,3,21,9.99,9.99,9.99,9.99
10007444,Aery - The Lost Hero,2024-03-04 10:43:19.875037,PS4," Casual, Simulación,Aventura",EpiXR Games UG,2023-06-01,Inglés,2.29,7,2,0,0,0,3,12.99,12.99,12.99,12.99
10005252,Aery - Vikings,2024-03-04 10:43:21.425824,PS4," Familia, Simulación,Casual",EpiXR Games UG,2022-07-21,Inglés,2.21,14,1,1,0,2,7,11.99,11.99,11.99,11.99
10002786,Aeterna Noctis,2024-03-04 10:43:22.964613,"PS4, PS5","Acción, Aventura",Aeternum Game Studios S.L,2021-12-14," Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.78,178,97,23,12,7,37,29.99,29.99,29.99,29.99
10005823,AFL 23,2024-03-04 10:43:24.842083,"PS4, PS5",Deporte,NACON SA,2023-05-03,Inglés,2.76,254,83,20,15,17,116,69.99,69.99,69.99,69.99
10001592,A Fold Apart,2024-03-04 10:43:26.412845,PS4," Puzzle, Aventura,Aventura",LIGHTNING ROD GAMES,2020-05-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Francés (Canadá), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.93,45,18,12,8,4,1,9.99,9.99,9.99,9.99
10005487,After Wave: Downfall,2024-03-04 10:43:28.312483,PS4,"Acción, Arcade",7 RAVEN STUDIOS CO. LTD.,2022-08-05," Español, Francés (Francia), Italiano, Portugués (Portugal), Tailandés, Japonés, Inglés,Alemán",4.15,13,8,1,1,1,1,14.99,14.99,14.99,14.99
10007677,After You,2024-03-04 10:43:30.697500,"PS4, PS5",Aventura,JANDUSOFT S.L.,2023-05-11,No hay información,4.23,13,8,1,1,0,1,6.99,6.99,6.99,6.99
200115,Agatha Christie - The ABC Murders,2024-03-04 10:43:32.431415,PS4,"Acción, Aventura, Puzzle",Microids,2016-02-03," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",3.94,1,0,0,0,0,0,14.99,14.99,14.99,14.99
234043,Psychotic's Agatha Knife,2024-03-04 10:43:33.863522,PS4," Aventura,Aventura",MANGO PROTOCOL SL,2019-09-11," Coreano, Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.58,125,92,25,1,2,3,11.99,11.99,11.99,11.99
232179,Agent A - un puzle disfrazado,2024-03-04 10:43:35.446497,PS4," Puzzle, Aventura,Aventura",YAK & CO,2019-08-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.48,125,86,26,5,2,5,19.99,19.99,19.99,19.99
10002183,Agent Intercept PS4 & PS5,2024-03-04 10:43:36.855295,"PS4, PS5","Acción, Conducción/Carreras, Arcade",PRODIGY DESIGN LIMITED,2022-03-30," Coreano, Portugués (Brasil), Malayo, Tailandés, Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Vietnamita, Árabe, Ruso, Japonés, Español (México), Español, Noruego, Inglés, Neerlandés",4.57,60,42,13,3,1,1,19.99,19.99,19.99,19.99
233453,Ages of Mages: the Last Keeper,2024-03-04 10:43:38.302183,PS4,"Acción, Aventura, Casual","YFC Technology Co., Ltd",2019-02-12," Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Chino (Simplificado), Inglés,Alemán",3.89,131,72,19,11,10,18,11.99,11.99,11.99,11.99
10007982,Agriculture PS4 & PS5,2024-03-04 10:43:39.776499,"PS4, PS5"," Puzzle, Familia,Casual",eastasiasoft,2023-07-18," Portugués (Portugal),Inglés",1.86,7,0,0,2,2,3,4.99,4.99,4.99,4.99
10001476,Aground,2024-03-04 10:43:41.271269,PS4,"Aventura, Juegos de rol","Whitethorn Games, Inc.",2021-02-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",4.63,107,84,13,1,4,3,12.49,12.49,12.49,12.49
232894,A Gummy's Life,2024-03-04 10:43:42.808697,"PS4, PS5"," Casual, Grupo,Lucha",EP Games,2021-09-23," Coreano, Español, Francés (Francia), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.19,114,79,10,4,4,14,19.99,19.99,19.99,19.99
10000712,A HERO AND A GARDEN PS4™ & PS5™,2024-03-04 10:43:44.376820,"PS4, PS5"," Aventura, Simulación,Aventura",RATALAIKA GAMES SL,2022-12-06," Coreano, Español, Francés (Francia), Portugués (Portugal), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,166,99,23,18,11,11,4.99,4.99,4.99,4.99
228936,A Hole New World,2024-03-04 10:43:45.833702,PS4,"Arcade, Arcade","TESEO Y EL MINOTAURO, S.L.U.",2019-10-02," Español (México), Español, Francés (Francia), Italiano, Inglés,Alemán",4.12,67,36,16,2,8,2,9.99,9.99,9.99,9.99
200033,AIPD,2024-03-04 10:43:47.440790,PS4,"Arcade, Juegos de disparos",BLAZING BADGER GMBH,2016-01-29," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.17,76,41,15,9,5,3,9.99,9.99,9.99,9.99
10002707,Air Bounce - Jump & Run Challenge,2024-03-04 10:43:49.218189,PS4,"Acción, Casual",EpiXR Games UG,2021-05-27,Inglés,2.17,6,1,1,0,0,4,8.99,8.99,8.99,8.99
200265,Air Conflicts Vietnam Ultimate Edition,2024-03-04 10:43:50.868540,PS4,"Acción, Simulación, Arcade",BITCOMPOSER GAMES GMBH,2014-06-26," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",2.82,1,0,0,0,0,0,12.99,12.99,12.99,12.99
10007147,Aircraft Carrier Survival,2024-03-04 10:43:53.420951,PS4,Simulador,FOREVER ENTERTAINMENT S. A.,2023-12-08," Francés (Francia), Polaco, Portugués (Portugal), Inglés,Alemán",3.75,28,12,5,1,3,3,19.99,19.99,19.99,19.99
235310,Aircraft Evolution,2024-03-04 10:43:55.008656,PS4,"Acción, Acción",EVGENIY KOLPAKOV,2020-07-21,No hay información,3.72,54,23,10,9,0,10,9.99,3.99,9.99,3.99
10009341,Air Fight - Sky Fighters,2024-03-04 10:43:56.389569,PS5,"Acción, Arcade",Gaming Limited,2023-12-15,"Francés (Francia), Inglés",4.57,7,4,0,0,0,0,29.99,29.99,29.99,29.99
