id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10005181,Arcade Archives DRAGON SABER,2024-04-14 19:35:58.608738,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-07-13," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.84,58,52,5,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004288,Arcade Archives DRAGON SPIRIT,2024-04-14 19:36:00.333103,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-03-02," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.74,110,95,5,4,1,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001537,Arcade Archives EARTH DEFENSE FORCE,2024-04-14 19:36:01.837772,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-07-14," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.6,58,44,6,5,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216027,Arcade Archives ELEVATOR ACTION,2024-04-14 19:36:03.558330,PS4," Arcade,Acción",HAMSTER CORPORATION,2017-11-22," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.67,171,138,17,8,3,3,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004367,Arcade Archives EMPIRE CITY:1931,2024-04-14 19:36:05.324312,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-03-23," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.63,19,14,3,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004591,Arcade Archives FIGHTING HAWK,2024-04-14 19:36:06.957656,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-05-05," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.57,46,34,5,3,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004593,Arcade Archives FLIPULL,2024-04-14 19:36:08.565393,PS4,Puzzle,HAMSTER CORPORATION,2022-05-25," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.53,19,12,3,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000536,Arcade Archives FORMATION Z,2024-04-14 19:36:10.429818,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2020-03-18," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.27,22,14,1,3,1,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002542,Arcade Archives Frisky Tom,2024-04-14 19:36:12.260849,PS4,Acción,HAMSTER CORPORATION,2021-04-14," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.5,18,12,3,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235082,Arcade Archives FROGGER,2024-04-14 19:36:13.917695,PS4," Familia, Arcade,Acción",HAMSTER CORPORATION,2019-12-18," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.26,107,70,18,5,1,11,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216028,Arcade Archives FRONT LINE,2024-04-14 19:36:16.832241,PS4," Acción, Juegos de disparos,Arcade",HAMSTER CORPORATION,2018-01-16," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.25,63,44,3,3,5,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006627,Arcade Archives GALAGA,2024-04-14 19:36:18.515661,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-01-04," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.66,32,25,2,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007428,Arcade Archives GALAGA '88,2024-04-14 19:36:20.310403,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-04-26," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.64,42,33,5,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004589,Arcade Archives GAPLUS,2024-04-14 19:36:21.793541,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-04-20," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.76,70,58,7,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003422,Arcade Archives The Genji and the Heike Clans,2024-04-14 19:36:23.337760,PS4,Acción,HAMSTER CORPORATION,2021-10-06," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.79,117,101,10,2,2,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
208485,Arcade Archives Arcade VULCAN VENTURE,2024-04-14 19:36:25.080643,PS4," Juegos de disparos, Arcade,Acción",HAMSTER CORPORATION,2016-08-22," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.78,977,859,68,19,0,19,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
201869,Arcade Archives GRADIUS,2024-04-14 19:36:26.665469,PS4," Juegos de disparos, Arcade,Arcade",HAMSTER CORPORATION,2015-06-22," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.7,1576,1292,173,63,15,31,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001614,Arcade Archives GRADIUS III,2024-04-14 19:36:28.152131,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-12-23," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.61,251,208,17,10,5,12,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001651,Arcade Archives Green Beret,2024-04-14 19:36:29.688548,PS4,Acción,HAMSTER CORPORATION,2020-11-25," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.56,78,60,7,4,3,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006918,Arcade Archives GROBDA,2024-04-14 19:36:31.506435,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-02-15," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.59,17,12,3,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008611,Arcade Archives GROWL,2024-04-14 19:36:33.575783,PS4,Acción,HAMSTER CORPORATION,2023-07-26," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.71,34,26,5,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233048,Arcade Archives GUERRILLA WAR,2024-04-14 19:36:35.033270,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-02-27," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.53,36,29,2,2,1,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005302,Arcade Archives GUN & FRONTIER,2024-04-14 19:36:36.609609,PS4,Acción,HAMSTER CORPORATION,2022-08-11," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.87,55,50,3,0,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004008,Arcade Archives GUNNAIL,2024-04-14 19:36:38.260158,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-01-12," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.78,45,40,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008753,Arcade Archives GUTTANG GOTTONG,2024-04-14 19:36:40.014224,PS4,Acción,HAMSTER CORPORATION,2023-10-11," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.6,15,12,1,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002555,Arcade Archives GUZZLER,2024-04-14 19:36:41.802320,PS4,Acción,HAMSTER CORPORATION,2021-05-13," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.61,18,12,3,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002890,Arcade Archives HACHA MECHA FIGHTER,2024-04-14 19:36:43.308669,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-06-02," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.62,61,46,9,3,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002130,Arcade Archives HALLEY'S COMET,2024-04-14 19:36:44.844986,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-01-27," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.72,68,55,6,4,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
228685,Arcade Archives HAUNTED CASTLE,2024-04-14 19:36:46.658035,PS4," Arcade,Aventura, Acción",HAMSTER CORPORATION,2017-09-13," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.24,364,232,50,36,18,25,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004144,Arcade Archives HIGHWAY RACE,2024-04-14 19:36:48.736085,PS4,Conducción/Carreras,HAMSTER CORPORATION,2022-02-23," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",5.0,8,8,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004072,Arcade Archives HOPPING MAPPY,2024-04-14 19:36:50.435534,PS4,Acción,HAMSTER CORPORATION,2022-01-19," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.76,21,18,1,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233105,Arcade Archives IKARI III -THE RESCUE-,2024-04-14 19:36:52.437582,PS4," Juegos de disparos, Arcade,Acción",HAMSTER CORPORATION,2020-03-25," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.11,28,17,3,3,0,3,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233106,Arcade Archives IKARI WARRIORS,2024-04-14 19:36:54.168930,PS4," Juegos de disparos, Arcade,Acción",HAMSTER CORPORATION,2020-02-10," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.49,89,69,7,6,1,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
214281,Arcade Archives Ikki,2024-04-14 19:36:55.641755,PS4," Arcade,Acción",HAMSTER CORPORATION,2016-04-11," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.62,119,91,15,7,3,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233058,Arcade Archives IMAGE FIGHT,2024-04-14 19:36:58.480907,PS4," Juegos de disparos, Arcade,Arcade",HAMSTER CORPORATION,2020-03-18," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.78,145,124,11,5,0,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234513,Arcade Archives IN THE HUNT,2024-04-14 19:37:00.487932,PS4," Juegos de disparos, Arcade,Acción",HAMSTER CORPORATION,2019-11-24," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.79,233,200,23,2,2,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005941,Arcade Archives ITAZURA TENSHI,2024-04-14 19:37:01.977158,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-11-03," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.47,15,10,3,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008664,Arcade Archives JAIL BREAK,2024-04-14 19:37:03.589439,PS4,Acción,HAMSTER CORPORATION,2023-09-13," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.67,21,14,5,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10009728,Arcade Archives JUNGLER,2024-04-14 19:37:05.365187,PS4,Acción,HAMSTER CORPORATION,2024-02-21," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",5.0,16,16,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000763,Arcade Archives Kangaroo,2024-04-14 19:37:06.961029,PS4,Acción,HAMSTER CORPORATION,2020-07-15," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.75,44,36,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216834,Arcade Archives Kid's Horehore Daisakusen,2024-04-14 19:37:09.418169,PS4," Arcade,Acción",HAMSTER CORPORATION,2016-08-29," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.48,104,75,13,9,1,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007432,Arcade Archives KING & BALLOON,2024-04-14 19:37:10.896756,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-07-19," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.78,18,14,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000919,Arcade Archives KOUTETSU YOUSAI STRAHL,2024-04-14 19:37:12.464601,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-07-28," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.63,59,44,8,4,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10003201,Arcade Archives KURIKINTON,2024-04-14 19:37:13.850412,PS4,Acción,HAMSTER CORPORATION,2021-08-12," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.76,25,21,3,0,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002157,Arcade Archives LEGEND OF MAKAI,2024-04-14 19:37:15.424254,PS4,Acción,HAMSTER CORPORATION,2021-03-03," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.59,22,16,3,0,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003467,Arcade Archives LIBBLE RABBLE,2024-04-14 19:37:17.239459,PS4,Acción,HAMSTER CORPORATION,2021-11-10," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.95,43,42,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
214119,Arcade Archives SALAMANDER,2024-04-14 19:37:19.427751,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2016-04-25," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.74,933,793,83,27,9,18,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234244,Arcade Archives LIGHTNING FIGHTERS,2024-04-14 19:37:20.824303,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-08-19," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.54,108,82,9,9,4,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002252,Arcade Archives Liquid Kids,2024-04-14 19:37:22.328872,PS4,Acción,HAMSTER CORPORATION,2021-12-01," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.83,35,31,2,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008643,Arcade Archives MAD SHARK,2024-04-14 19:37:24.180501,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-08-09," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.67,43,30,9,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007209,Arcade Archives MAGICAL SPEED,2024-04-14 19:37:26.215793,PS4,Acción,HAMSTER CORPORATION,2023-02-08," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.09,11,4,3,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
214796,Arcade Archives MAGMAX,2024-04-14 19:37:27.986615,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2015-12-01," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.65,201,158,22,16,0,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003510,Arcade Archives MAPPY,2024-04-14 19:37:29.499440,PS4,Acción,HAMSTER CORPORATION,2021-10-20," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.86,63,56,5,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002060,Arcade Archives MARKHAM,2024-04-14 19:37:30.949964,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-12-16," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.84,19,15,3,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009438,Arcade Archives MASTER OF WEAPON,2024-04-14 19:37:32.709380,PS4,Juegos de disparos,HAMSTER CORPORATION,2024-02-14," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.29,31,21,4,0,0,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200299,Arcade Archives MAT MANIA EXCITING HOUR ,2024-04-14 19:37:34.276153,PS4," Casual, Arcade,Acción",HAMSTER CORPORATION,2015-08-23," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.44,578,416,80,40,11,34,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007942,Arcade Archives MAZINGER Z,2024-04-14 19:37:36.256888,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-05-10," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.92,77,73,2,2,0,0,14.99,14.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10008422,Arcade Archives MEGABLAST,2024-04-14 19:37:37.939859,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-06-14," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.6,20,15,3,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005521,Arcade Archives METAL BLACK,2024-04-14 19:37:40.932763,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-11-16," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.85,75,66,6,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006223,Arcade Archives Metal Hawk,2024-04-14 19:37:42.764548,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-12-21," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.8,54,45,5,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003953,Arcade Archives MIRAI NINJA,2024-04-14 19:37:44.436296,PS4,Acción,HAMSTER CORPORATION,2021-12-15," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.48,33,24,3,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
209605,Arcade Archives MOON CRESTA,2024-04-14 19:37:46.077149,PS4,"Juegos de disparos, Juegos de disparos, Arcade",HAMSTER CORPORATION,2015-09-28," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.21,382,236,61,38,15,26,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231469,Arcade Archives MOON PATROL,2024-04-14 19:37:47.712843,PS4," Juegos de disparos, Arcade,Acción",HAMSTER CORPORATION,2018-06-21," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.75,140,117,12,7,0,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004598,Arcade Archives MOTOS,2024-04-14 19:37:49.482562,PS4,Acción,HAMSTER CORPORATION,2022-06-08," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.72,25,18,7,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008334,Arcade Archives MOUSER,2024-04-14 19:37:51.401820,PS4,Acción,HAMSTER CORPORATION,2024-03-13," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.67,9,7,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200314,Arcade Archives Mr.GOEMON,2024-04-14 19:37:53.312665,PS4," Arcade,Acción",HAMSTER CORPORATION,2015-10-26," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.51,168,124,25,8,3,8,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
222917,Arcade Archives Mutant Night,2024-04-14 19:37:55.189333,PS4,Acción,HAMSTER CORPORATION,2021-12-29," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.51,49,35,4,5,0,0,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216831,Arcade Archives Arcade FLAK ATTACK,2024-04-14 19:37:56.781778,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2016-07-25," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.11,149,95,16,13,4,17,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002947,Arcade Archives MYSTIC WARRIORS,2024-04-14 19:37:58.414477,PS4,Acción,HAMSTER CORPORATION,2023-12-20," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.86,72,66,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235396,Arcade Archives NAUGHTY BOY,2024-04-14 19:38:00.107360,PS4,Acción,HAMSTER CORPORATION,2020-06-17," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.7,23,17,2,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007427,Arcade Archives NAVARONE,2024-04-14 19:38:01.456675,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-03-29," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.73,15,12,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004155,Arcade Archives NEW RALLY-X,2024-04-14 19:38:03.511632,PS4,Acción,HAMSTER CORPORATION,2022-02-02," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.78,50,43,5,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216837,Arcade Archives Ninja-Kid II,2024-04-14 19:38:05.128359,PS4," Casual, Arcade,Acción",HAMSTER CORPORATION,2016-01-25," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.71,422,341,54,21,0,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200294,Arcade Archives Ninja-Kid,2024-04-14 19:38:06.966267,PS4," Casual, Arcade,Acción",HAMSTER CORPORATION,2015-07-06," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.53,503,362,85,30,10,15,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200319,Arcade Archives NOVA2001,2024-04-14 19:38:08.436359,PS4," Juegos de disparos,Arcade",HAMSTER CORPORATION,2015-11-02," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.45,152,106,19,19,1,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005426,Arcade Archives ORDYNE,2024-04-14 19:38:10.015370,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-10-26," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.7,37,29,5,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000725,Arcade Archives P-47,2024-04-14 19:38:11.475485,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-07-01," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.66,64,49,8,3,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004588,Arcade Archives PAC-LAND,2024-04-14 19:38:13.213940,PS4,Acción,HAMSTER CORPORATION,2022-04-06," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.68,53,45,3,3,0,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005517,Arcade Archives PAC-MANIA,2024-04-14 19:38:14.932051,PS4,Acción,HAMSTER CORPORATION,2022-12-08," Italiano, Inglés,Alemán, Japonés, Español, Francés (Francia)",4.67,36,28,6,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
