id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10003661,Swamp Defense 2,2024-04-02 21:38:37.646445,PS4,Estrategia,THOMAS CLAUS UND FRANK MENZEL,2021-09-09,"Alemán, Inglés",3.53,34,12,7,5,3,6,4.99,2.99,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.99,1.99,-1.0
234463,Wizards Tourney,2024-04-02 21:38:39.629768,PS4," Familia, Grupo,Arcade",GAMERA NEST SL,2019-06-28," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Inglés",3.52,168,82,18,15,8,43,9.99,2.49,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007744,Working Hard Collection  PS4™ & PS5®,2024-04-02 21:38:41.707459,"PS4, PS5"," Puzzle, Arcade,Puzzle",RATALAIKA GAMES SL,2023-07-27,Inglés,4.13,15,9,1,1,1,1,4.99,2.49,-1.0,-1.0,ESP,660.0,330.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
222849,Jump Stars,2024-04-02 21:38:43.553837,PS4,Grupo,Curve Digital,2017-06-06," Ruso, Francés (Francia),Alemán, Español, Inglés",3.22,111,44,16,6,5,37,9.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,1.99,-1.0,-1.0
228907,All-Star Fruit Racing,2024-04-02 21:38:45.237509,PS4,"Acción, Conducción/Carreras",3DCLOUDS.IT A DIVISION OF FORMEX SRL,2018-07-12," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés",3.76,266,133,39,31,18,42,14.99,2.99,1.49,-1.0,ESP,220.0,220.0,-1.0,-1.0,14.99,2.99,1.49,-1.0
230975,Nubla,2024-04-02 21:38:47.364329,PS4," Educativos, Acción,Aventura",GAMERA NEST SL,2015-11-18,"Español, Inglés",3.74,318,165,31,41,31,47,9.99,1.99,1.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,2.39,1.79,-1.0
10006611,Pink Pong,2024-04-02 21:38:49.856927,PS5,Simulación,Zakym s. r. o.,2024-02-19,Inglés,4.04,24,13,4,1,0,3,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
227534,El Mundo de Nubla,2024-04-02 21:38:52.162218,PS4," Educativos, Acción,Aventura",GAMERA NEST SL,2016-12-05,"Español, Inglés",3.43,432,194,34,56,47,95,9.99,1.99,1.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,1.99,1.49,-1.0
233996,Fort Boyard,2024-04-02 21:38:54.220140,PS4,"Acción, Familia, Grupo",Microids,2019-06-26," Italiano, Francés (Francia),Alemán, Español, Inglés",2.89,103,38,4,9,13,39,14.99,2.99,1.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005704,Hot Tentacles Shooter PS4 & PS5,2024-04-02 21:38:56.346978,"PS4, PS5"," Adulto,Arcade, Arcade",Gamuzumi,2022-09-29," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",3.72,99,40,17,21,6,10,2.99,1.49,-1.0,-1.0,ESP,330.0,165.0,-1.0,-1.0,2.99,1.49,-1.0,-1.0
10004305,Retro Highway,2024-04-02 21:38:58.892894,"PS4, PS5"," Conducción/Carreras,Arcade",TERNOX,2022-04-23," Ruso, Francés (Francia), Portugués (Portugal),Español, Inglés",4.3,64,35,16,8,3,1,5.99,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,1.49,-1.0,-1.0
10000995,Freddy Spaghetti PS4 & PS5,2024-04-02 21:39:00.638309,"PS4, PS5"," Simulación,Casual, Únicos",RATALAIKA GAMES SL,2020-12-15,No hay información,3.47,210,92,25,25,18,46,4.99,0.99,-1.0,-1.0,ESP,499.0,99.0,-1.0,-1.0,4.99,0.99,-1.0,-1.0
10003887,Horatio Goes Snowboarding PS4 & PS5,2024-04-02 21:39:02.473287,"PS4, PS5","Acción, Deporte",eastasiasoft,2021-12-21," Japonés, Italiano, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",3.96,25,15,4,1,0,5,6.99,2.44,-1.0,-1.0,ESP,700.0,700.0,-1.0,-1.0,6.99,2.44,-1.0,-1.0
227162,Lock's Quest,2024-04-02 21:39:04.343740,PS4,Estrategia,THQ NORDIC GMBH,2017-06-06," Italiano, Francés (Francia),Alemán, Español, Finlandés, Sueco, Danés, Inglés, Noruego",3.27,215,86,27,17,27,58,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
222827,A Bastard's Tale,2024-04-02 21:39:06.770235,PS4,Acción,JENS KOLHAMMAR TRADING AS NO PEST PRODUCTION,2016-10-05,Inglés,3.38,307,125,39,33,30,73,5.99,2.39,1.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,1.99,1.49,-1.0
227278,Boiling Bolt,2024-04-02 21:39:08.594619,PS4,"Acción, Juegos de disparos, Arcade",Dear Villagers,2017-12-05," Italiano, Francés (Francia),Alemán, Español, Inglés, Coreano",3.44,57,23,7,6,5,13,11.99,2.39,1.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,2.39,1.79,-1.0
10002299,Delicious! Pretty Girls Mahjong Solitaire,2024-04-02 21:39:10.340534,PS5,Puzzle,eastasiasoft,2021-09-23,"Inglés, Japonés",4.15,211,128,33,18,10,18,5.99,2.39,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,5.99,2.39,-1.0,-1.0
232036,ESPER,2024-04-02 21:39:12.304163,PS4," Únicos,Casual, Puzzle",COATSINK SOFTWARE LTD,2018-06-29,Inglés,4.14,122,62,30,19,3,6,7.99,2.39,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,2.69,-1.0,-1.0
10004111,Kansei: The Second Turn HD PS4 & PS5,2024-04-02 21:39:14.717120,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-01-13," Francés (Francia),Alemán, Español, Inglés, Japonés",3.71,69,26,11,17,6,4,7.99,2.39,-1.0,-1.0,ESP,880.0,264.0,-1.0,-1.0,7.99,2.39,-1.0,-1.0
208737,Mitsurugi Kamui Hikae,2024-04-02 21:39:16.320243,PS4,Acción,PLAYISM,2016-02-16,"Inglés, Japonés",4.15,2042,1143,428,224,102,142,11.99,11.99,-1.0,-1.0,ESP,1200.0,1200.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10006594,Monkey Kong,2024-04-02 21:39:18.225108,PS4,Arcade,Benoit Varasse trading as Pix Arts,2022-10-28,Inglés,2.9,21,6,1,3,1,7,3.99,2.39,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,3.99,2.79,-1.0,-1.0
10007556,Offroad Moto Bike,2024-04-02 21:39:21.122457,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2023-02-02,Inglés,2.41,22,5,1,3,1,11,3.99,2.39,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,3.99,2.79,-1.0,-1.0
10004985,Pretty Girls Speed PS4 & PS5,2024-04-02 21:39:23.031057,"PS4, PS5",Casual,eastasiasoft,2022-06-01," Chino (Tradicional), Inglés, Japonés,Chino (Simplificado)",3.93,46,23,5,9,3,4,5.99,2.39,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,5.99,2.39,-1.0,-1.0
10002032,Twin Robots: Ultimate Edition,2024-04-02 21:39:25.321889,PS5,"Acción, Aventura, Puzzle",RATALAIKA GAMES SL,2020-12-06," Ruso, Francés (Francia),Alemán, Español, Inglés, Japonés",4.67,3,2,0,0,0,0,7.99,2.39,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,2.39,-1.0,-1.0
233982,Kid Tripp,2024-04-02 21:39:27.347624,PS4,"Acción, Arcade",Four Horses Ltd,2019-06-25," Italiano, Francés (Francia),Alemán, Español, Inglés",3.08,235,79,28,32,14,79,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10009789,Word Quest,2024-04-02 21:39:28.964230,PS5,Puzzle,Gametry sp. z o. o.,2024-01-18,Inglés,3.33,33,14,2,2,1,9,1.99,1.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10002965,Space Explore,2024-04-02 21:39:30.522032,PS4," Aventura,Simulación",YASH FUTURE TECH SOLUTIONS PVT LTD,2021-06-13," Italiano, Ruso, Chino (Tradicional),Alemán, Francés (Francia), Español, Portugués (Portugal), Neerlandés, Inglés, Japonés",2.42,751,202,52,30,37,420,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10010178,EmyLiveShow: Anime Puzzle Game,2024-04-02 21:39:32.322585,PS4," Adulto,Puzzle",BIG WAY LLC,2024-02-28," Ruso,Inglés",3.53,59,28,5,5,2,14,2.49,2.49,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10006213,Driverio,2024-04-02 21:39:34.274575,PS5,Simulación,Zakym s. r. o.,2022-10-01,Inglés,3.4,98,44,6,14,7,23,0.99,0.79,0.74,-1.0,ESP,165.0,132.0,123.0,-1.0,0.99,0.79,0.74,-1.0
10001647,Bullet Beat,2024-04-02 21:39:36.173103,"PS4, PS5"," Música/Ritmo,Arcade",TERNOX,2022-12-19,No hay información,3.91,55,29,6,11,3,4,4.99,0.49,-1.0,-1.0,ESP,550.0,55.0,-1.0,-1.0,4.99,0.49,-1.0,-1.0
10006274,Driverio 2,2024-04-02 21:39:37.891959,PS5,Simulación,Zakym s. r. o.,2022-11-01,Inglés,3.8,40,24,1,4,5,6,1.99,1.59,1.49,-1.0,ESP,330.0,264.0,247.0,-1.0,1.99,1.59,1.49,-1.0
10005743,Qump Jump,2024-04-02 21:39:40.223450,PS5,Aventura,Zakym s. r. o.,2022-09-18,Inglés,4.16,51,34,5,3,4,5,1.49,1.19,1.11,-1.0,ESP,275.0,220.0,206.0,-1.0,1.49,1.19,1.11,-1.0
10007584,Jigsaw Puzzle Fever,2024-04-02 21:39:42.328474,PS4,"Casual, Puzzle",FUNBOX MEDIA LIMITED,2023-05-03," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",3.11,9,2,0,2,0,1,7.99,2.39,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,2.39,1.99,-1.0
10000166,Reed Remastered,2024-04-02 21:39:44.113703,PS5,"Acción, Acción",RATALAIKA GAMES SL,2022-03-29," Ruso, Francés (Francia),Alemán, Español, Inglés",3.21,162,59,22,16,14,46,4.99,0.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,0.99,-1.0,-1.0
10009320,Aquarium Land,2024-04-02 21:39:45.872066,PS4," Simulación,Aventura",QUBICGAMES SP. Z O.O.,2023-10-05," Japonés, Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Turco, Inglés, Coreano",4.17,30,15,9,2,0,2,4.99,3.24,1.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,3.24,1.24,-1.0
10000691,Brotherhood United,2024-04-02 21:39:48.339035,PS5,"Acción, Acción, Arcade",eastasiasoft,2022-01-27," Inglés, Portugués (Brasil),Francés (Francia)",3.61,67,28,10,12,2,12,8.99,2.24,-1.0,-1.0,ESP,1000.0,250.0,-1.0,-1.0,8.99,2.24,-1.0,-1.0
10004584,CyberHive,2024-04-02 21:39:50.526402,PS4,Juegos de rol,Samustai LTD,2022-06-17," Ruso,Inglés",3.6,25,11,3,4,4,3,8.99,2.24,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,2.24,-1.0,-1.0
227311,Dungeon Rushers,2024-04-02 21:39:52.534791,PS4," Juegos de rol, Estrategia,Arcade",Plug In Digital,2018-05-25," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Coreano",2.88,179,53,21,19,16,66,14.99,2.99,2.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,2.99,2.24,-1.0
10002730,Itadaki Smash,2024-04-02 21:39:54.284184,PS4,Acción,RELEVO VIDEOGAMES SL,2021-05-20," Italiano, Español (México), Francés (Francia),Alemán, Español, Portugués (Portugal), Vasco, Inglés",4.02,64,35,5,14,3,3,14.99,2.99,2.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,2.99,2.24,-1.0
10001966,KUUKIYOMI 2: Consider It More! - New Era,2024-04-02 21:39:56.633586,PS4,Grupo,G-MODE CORPORATION,2020-12-08,Inglés,3.85,39,17,10,3,0,7,4.49,2.24,-1.0,-1.0,ESP,510.0,255.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
10003276,KUUKIYOMI 3: Consider It More and More!! - Father to Son,2024-04-02 21:39:58.440844,PS4,Grupo,G-MODE CORPORATION,2021-09-02,Inglés,4.37,35,24,4,3,1,2,4.49,2.24,-1.0,-1.0,ESP,510.0,255.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
10001438,KUUKIYOMI: Consider It!,2024-04-02 21:40:00.196971,PS4,Grupo,G-MODE CORPORATION,2020-09-27,Inglés,4.1,21,11,3,2,1,2,4.49,2.24,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10006335,Mighty Math,2024-04-02 21:40:03.056744,PS5," Agilidad mental,Arcade",TreeFall Studios L.L.C.,2024-01-15,Inglés,3.6,15,6,1,4,1,1,4.49,2.69,2.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,2.39,1.99,-1.0
234514,NEXTGEN SANDBOX,2024-04-02 21:40:04.982779,PS4,"Acción, Terror, Simulación",Proud Arts LLC,2019-10-24,Inglés,3.31,261,107,36,23,18,75,8.99,8.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
224955,Strikers Edge,2024-04-02 21:40:06.917789,PS4,"Acción, Juegos de disparos, Arcade",Dear Villagers,2018-01-31," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Portugués (Portugal), Inglés, Coreano",3.76,117,62,10,15,11,17,14.99,2.99,2.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,2.99,2.24,-1.0
221714,Livelock,2024-04-02 21:40:10.013768,PS4,"Acción, Juegos de disparos",Gearbox Publishing,2016-08-30," Ruso, Francés (Francia),Alemán, Inglés",4.01,586,281,164,58,29,52,11.99,1.79,-1.0,-1.0,ESP,1210.0,181.0,-1.0,-1.0,9.99,1.49,-1.0,-1.0
200119,Action Henk,2024-04-02 21:40:12.914262,PS4,Acción,Curve Digital,2016-03-08," Ruso, Francés (Francia),Alemán, Español, Inglés",4.04,1320,765,198,158,52,145,14.99,1.49,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,14.99,1.49,-1.0,-1.0
10003411,Crazy Gravity PS4 & PS5,2024-04-02 21:40:15.866528,"PS4, PS5",Acción,eastasiasoft,2021-10-19,Inglés,3.43,37,15,4,7,4,7,4.99,1.49,-1.0,-1.0,ESP,499.0,174.0,-1.0,-1.0,4.99,1.49,-1.0,-1.0
10004793,Taqoban PS4 & PS5,2024-04-02 21:40:18.648969,"PS4, PS5"," Puzzle,Puzzle",RATALAIKA GAMES SL,2022-03-24," Ruso, Francés (Francia),Alemán, Español, Inglés",4.0,13,4,4,1,0,1,4.99,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,1.49,-1.0,-1.0
10002578,The Innsmouth Case,2024-04-02 21:40:22.176401,PS4,Aventura,ASSEMBLE ENTERTAINMENT GMBH,2021-07-21,"Alemán, Inglés",3.59,71,27,9,19,4,9,14.99,1.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,1.49,-1.0,-1.0
10006136,The Jumping Chicken Wings,2024-04-02 21:40:25.105543,PS5," Simulador,Simulación",ThiGames,2022-10-07,Inglés,4.14,51,35,4,4,0,8,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10005605,Tump Jump,2024-04-02 21:40:28.415764,PS5,Aventura,Zakym s. r. o.,2022-08-14,Inglés,4.02,51,35,1,4,3,8,1.49,1.19,1.11,-1.0,ESP,220.0,176.0,165.0,-1.0,1.49,1.19,1.11,-1.0
210836,The Keeper of 4 Elements,2024-04-02 21:40:31.542313,PS4,Estrategia,SMARTPHONE LABS LLC ,2016-12-02," Ruso,Alemán, Inglés, Español",3.83,266,127,55,29,13,39,3.99,3.99,-1.0,-1.0,ESP,450.0,450.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10007657,Alice Sisters,2024-04-02 21:40:35.409345,PS4,Acción,Pixel Heart SAS,2023-06-21," Inglés, Japonés,Francés (Francia)",4.5,10,8,1,0,0,1,5.99,2.99,1.79,-1.0,ESP,770.0,385.0,231.0,-1.0,5.99,2.99,1.79,-1.0
10009429,Classic Pool,2024-04-02 21:40:37.818668,PS5,Deporte,Revulo Games sp. z o. o.,2024-01-25,Inglés,2.89,37,11,2,4,5,12,3.99,3.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10006293,Hidden Paws,2024-04-02 21:40:40.851896,PS5,"Casual, Puzzle, Familia",SILESIA GAMES SP. Z O.O.,2023-12-13," Italiano, Turco, Polaco, Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Neerlandés, Finlandés, Danés, Inglés, Japonés, Checo",3.58,36,18,2,6,2,6,3.99,3.19,2.19,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.19,2.19,-1.0
10001102,NEKOPARA Vol.4,2024-04-02 21:40:43.939591,PS4," Juegos de rol,Aventura","CFK Co., Ltd.",2020-12-21," Chino (Tradicional), Inglés, Japonés,Chino (Simplificado)",4.7,198,172,9,7,3,7,10.99,2.19,-1.0,-1.0,ESP,1650.0,330.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
10004300,Slap the Rocks PS4 & PS5,2024-04-02 21:40:46.363931,"PS4, PS5","Acción, Puzzle",eastasiasoft,2022-05-03,Inglés,3.96,24,11,4,6,0,0,4.99,1.74,-1.0,-1.0,ESP,499.0,199.0,-1.0,-1.0,4.99,1.74,-1.0,-1.0
10000906,Micetopia,2024-04-02 21:40:48.061611,PS4," Aventura, Juegos de rol,Aventura",RATALAIKA GAMES SL,2020-11-19," Ruso, Francés (Francia),Alemán, Español, Inglés, Japonés",3.46,250,92,47,32,37,40,4.99,0.99,-1.0,-1.0,ESP,502.0,100.0,-1.0,-1.0,4.99,0.99,-1.0,-1.0
231064,Bad North,2024-04-02 21:40:50.256086,PS4,"Estrategia, Acción, Puzzle",RAW FURY,2018-08-27," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Portugués (Brasil), Inglés, Coreano",4.52,1008,715,191,50,20,30,14.99,14.99,0.0,-1.0,ESP,1722.0,430.0,0.0,-1.0,14.99,14.99,0.0,-1.0
10006547,Hotline Miami 2: Wrong Number,2024-04-02 21:40:52.255561,"PS4, PS5",Acción,Devolver Digital,2023-10-23,No hay información,4.35,648,498,38,19,12,71,14.99,14.99,0.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,0.0,-1.0
202615,Magicka 2,2024-04-02 21:40:54.184121,PS4,"Acción, Aventura, Juegos de rol",PARADOX INTERACTIVE AB,2015-05-25," Italiano, Ruso, Chino (Tradicional),Alemán, Francés (Francia), Español, Portugués (Brasil), Portugués (Portugal), Inglés, Coreano, Polaco",4.31,26331,17115,4476,2369,789,1579,14.99,14.99,0.0,-1.0,ESP,1650.0,1650.0,0.0,-1.0,14.99,14.99,0.0,-1.0
229323,Sakuna: Of Rice and Ruin,2024-04-02 21:40:56.606614,PS4,"Acción, Simulación",Marvelous Europe Limited,2020-11-19," Japonés,Chino (Simplificado), Chino (Tradicional), Inglés, Coreano",4.66,3286,2694,295,131,65,98,29.99,14.99,0.0,-1.0,ESP,3278.0,3278.0,0.0,-1.0,29.99,29.99,0.0,-1.0
204156,Shadow of the Beast™,2024-04-02 21:40:58.278054,PS4,"Acción, Aventura, Acción",Sony Interactive Entertainment Europe,2016-05-16," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Español, Francés (Francia), Portugués (Brasil), Neerlandés, Finlandés, Portugués (Portugal), Danés, Inglés, Coreano, Sueco, Polaco, Noruego",4.32,5521,3478,1104,441,220,276,14.99,14.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
205194,Valiant Hearts: The Great War  ,2024-04-02 21:41:00.419865,PS4," Aventura, Puzzle,Puzzle",UBISOFT ENTERTAINMENT SA,2014-06-24," Italiano, Ruso, Francés (Francia),Alemán, Español, Neerlandés, Inglés, Polaco",4.68,89482,69795,13422,3579,894,894,14.99,14.99,0.0,0.0,ESP,1628.0,1628.0,0.0,0.0,14.99,14.99,0.0,0.0
206022,ADR1FT,2024-04-02 21:41:02.173373,PS4,Aventura,505 GAMES S.R.L.,2016-07-15," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés",3.87,2779,1278,639,361,222,277,19.99,4.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,4.99,0.0,-1.0
234757,Telling Lies,2024-04-02 21:41:04.271658,PS4," Simulación, Puzzle,Aventura",ANNAPURNA INTERACTIVE,2020-04-28," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",3.32,866,311,147,112,77,207,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
235411,Yet Another Zombie Defense HD,2024-04-02 21:41:06.042057,PS4,"Acción, Estrategia, Juegos de disparos",AWESOME INDUSTRIES SP Z O O,2021-03-19," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Turco, Inglés, Coreano, Polaco",4.0,915,512,137,128,45,91,4.99,4.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,0.0,-1.0
10005371,Burger Fun,2024-04-02 21:41:08.093483,PS5," Casual,Arcade",SMOBILE INC,2022-06-17,Inglés,3.51,41,22,2,2,2,11,3.49,2.44,2.09,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10003414,Drizzlepath: Deja Vu PS4 & PS5,2024-04-02 21:41:11.004203,"PS4, PS5",Aventura,eastasiasoft,2021-11-23," Italiano, Chino (Tradicional),Alemán, Francés (Francia), Español, Turco, Inglés, Japonés",3.18,68,19,12,14,6,16,6.99,2.09,-1.0,-1.0,ESP,700.0,700.0,-1.0,-1.0,6.99,2.09,-1.0,-1.0
10004175,Guardian of Lore,2024-04-02 21:41:13.190407,"PS4, PS5","Juegos de rol, Acción","TOP HAT STUDIOS, INC.",2021-12-13,"Español, Inglés",2.73,15,4,1,0,3,6,13.99,3.49,2.09,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,13.99,3.49,2.09,-1.0
233588,Horizon Shift '81,2024-04-02 21:41:16.040659,PS4,"Acción, Juegos de disparos, Arcade",FUNBOX MEDIA LIMITED,2019-06-10," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",4.29,55,33,12,6,1,2,6.99,2.09,1.74,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,2.69,2.24,-1.0
10001350,Ravensword: Shadowlands,2024-04-02 21:41:18.284652,PS4,"Acción, Juegos de rol",RATALAIKA GAMES SL,2021-04-08,Inglés,3.57,82,36,17,5,4,18,6.99,2.09,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,2.09,-1.0,-1.0
221834,AER - Memories of Old,2024-04-02 21:41:21.217397,PS4,"Acción, Aventura",DAEDALIC ENTERTAINMENT,2017-10-24," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.14,1025,543,235,143,51,51,14.99,1.49,-1.0,-1.0,ESP,1915.0,1915.0,-1.0,-1.0,14.99,1.49,-1.0,-1.0
232340,Feudal Alloy,2024-04-02 21:41:23.699111,PS4,Acción,Attu Games s.r.o.,2019-05-16," Italiano, Turco, Árabe, Ruso, Francés (Francia),Alemán, Español, Neerlandés, Danés, Inglés, Polaco",3.91,218,104,47,23,19,19,14.99,1.49,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,16.99,1.69,-1.0,-1.0
10006383,Rocketio,2024-04-02 21:41:26.058932,PS5,Arcade,Zakym s. r. o.,2022-10-07,Inglés,3.51,69,35,4,6,6,17,0.99,0.79,0.74,-1.0,ESP,165.0,132.0,123.0,-1.0,0.99,0.79,0.74,-1.0
227495,RC Airplane Challenge,2024-04-02 21:41:27.803512,"PS4, PS5","Acción, Simulación","Strange Games Studios, Inc.",2021-12-20,Inglés,2.81,37,11,5,1,4,15,14.99,5.99,2.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,5.99,2.99,-1.0
232800,ACT IT OUT XL! Un juego de adivinanzas,2024-04-02 21:41:30.573618,PS4,"Casual, Grupo",SNAP FINGER CLICK LTD,2020-12-24,No hay información,3.58,12,6,0,0,2,2,9.99,2.99,1.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,3.59,2.39,-1.0
10009291,Alone Musc Halloween Avatar Bundle,2024-04-02 21:41:32.493677,PS4," Música/Ritmo,Agilidad mental",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2023-10-04,Inglés,4.13,47,30,5,5,1,5,4.99,2.99,2.49,-1.0,ESP,220.0,154.0,132.0,-1.0,4.99,2.99,1.99,-1.0
227096,Anna's Quest,2024-04-02 21:41:35.030948,PS4,Aventura,DAEDALIC ENTERTAINMENT,2021-06-29," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.48,83,53,19,8,0,0,19.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,1.99,-1.0,-1.0
218739,ARCADE GAME SERIES: GALAGA,2024-04-02 21:41:37.048916,PS4,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-20," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",4.44,1447,1027,202,101,28,72,3.99,3.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
200172,Atom Universe,2024-04-02 21:41:39.406779,PS4,Casual,Atom Republic,2016-09-28,Inglés,3.44,25033,12015,2252,2753,750,7259,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
