id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008242,City Limits,2024-05-05 20:19:29.977837,"PS4, PS5",Estrategia,JANDUSOFT S.L.,2023-07-06,Inglés,4.25,4,2,1,1,0,0,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
224828,Cladun Returns: This Is Sengoku!,2024-05-05 20:19:31.383392,PS4,Aventura,NIS America,2017-06-09,Inglés,4.27,117,73,19,10,4,7,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216939,Claire: Extended Cut,2024-05-05 20:19:32.640779,PS4," Terror,Aventura, Únicos",HAILSTORM GAMES INC,2016-08-31,Inglés,3.87,3070,1719,368,337,214,429,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001288,Clan N,2024-05-05 20:19:34.137354,PS4,"Arcade, Lucha, Acción",OZDEN IRMAK,2020-08-05," Español, Japonés, Turco, Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.5,16,7,3,0,0,4,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000795,Clash Force,2024-05-05 20:19:35.727869,PS4,"Acción, Arcade",RATALAIKA GAMES SL,2020-07-02,No hay información,3.75,136,69,14,17,13,20,4.99,4.99,-1.0,-1.0,ESP,502.0,502.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006202,Classic Journey: Nitro,2024-05-05 20:19:37.188558,PS5,Aventura,Klovako s. r. o.,2022-10-02,Inglés,3.68,22,14,1,0,0,7,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10009429,Classic Pool,2024-05-05 20:19:38.650475,PS5,Deporte,Revulo Games sp. z o. o.,2024-01-25,Inglés,2.92,38,12,3,4,4,14,3.99,3.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10002560,Classic Racers Elite,2024-05-05 20:19:40.060134,PS4,Conducción/Carreras,FUNBOX MEDIA LIMITED,2023-06-28," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",3.72,25,11,6,2,2,4,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234598,Classic Snake Adventures,2024-05-05 20:19:41.585590,"PS4, PS5","Acción, Casual, Aventura",Crazysoft Limited,2022-02-03,No hay información,3.93,45,26,4,5,0,7,8.99,8.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10005571,Class of Heroes 2G: Remaster Edition,2024-05-05 20:19:43.046152,PS5,Juegos de rol,PQube Ltd,2024-04-26,"Inglés, Japonés",4.72,25,21,1,3,0,0,19.99,19.99,-1.0,-1.0,ESP,2978.0,2978.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008370,Class of Heroes: Anniversary Edition,2024-05-05 20:19:44.670857,PS5,Juegos de rol,PQube Ltd,2024-04-26,"Inglés, Japonés",4.38,13,11,0,0,0,1,19.99,19.99,-1.0,-1.0,ESP,2978.0,2978.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232183,Claws of Furry,2024-05-05 20:19:46.985178,PS4,Arcade,TERAHARD LTD,2018-09-04," Español, Francés (Canadá), Chino (Simplificado), Portugués (Brasil), Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.63,16,8,3,0,0,4,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
227105,Claybook,2024-05-05 20:19:48.319007,PS4,"Arcade, Puzzle",SECOND ORDER,2018-08-31," Español, Portugués (Brasil), Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.22,1424,954,170,142,14,156,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004981,Clay Skeet Shooting PS4 & PS5,2024-05-05 20:19:49.645736,PS4,Juegos de disparos,Benoit Varasse trading as Pix Arts,2022-04-07,Inglés,2.11,44,7,0,3,6,25,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10002660,Clea,2024-05-05 20:19:51.075292,PS4,Terror,"SEKAI PROJECT, INC",2022-09-29," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.44,18,14,0,1,1,0,12.99,12.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002661,Clea 2,2024-05-05 20:19:52.474183,PS4,Terror,"SEKAI PROJECT, INC",2022-09-29," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.73,11,10,0,0,0,0,12.99,12.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001241,Clid The Snail,2024-05-05 20:19:53.817643,PS4,Juegos de disparos,Prime Matter,2021-08-30," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.7,179,80,32,21,17,26,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004977,Clive 'N' Wrench,2024-05-05 20:19:55.215696,PS5,Aventura,NUMSKULL GAMES LTD,2023-02-23," Chino (Simplificado), Coreano, Portugués (Brasil), Japonés, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.32,38,12,6,3,9,6,29.99,29.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002380,Clockwork Aquario,2024-05-05 20:19:56.642372,PS4,"Acción, Arcade",ININ,2021-11-29," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.55,62,42,11,6,0,1,9.99,9.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233657,Close to the Sun,2024-05-05 20:19:58.116687,PS4," Terror,Aventura",WIRED PRODUCTIONS LIMITED,2019-10-29," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.17,325,165,97,32,9,19,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10000251,Cloudpunk,2024-05-05 20:19:59.612012,PS5,Aventura,MERGE GAMES,2022-08-19," Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Húngaro, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.11,1291,735,258,129,64,116,24.99,24.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
224827,Clouds & Sheep 2,2024-05-05 20:20:01.034793,PS4," Simulación,Familia",HANDY GAMES GMBH,2017-02-21," Neerlandés, Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.76,370,188,51,44,22,62,9.99,9.99,-1.0,-1.0,ESP,1480.0,1480.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007548,Clumsy Rush: Ultimate Guys,2024-05-05 20:20:02.589995,PS4,Familia,Progressive Live Studio s.c.,2023-12-07,Inglés,3.5,2,1,0,0,1,0,11.99,11.99,-1.0,-1.0,ESP,1870.0,748.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006850,Clunky Hero,2024-05-05 20:20:04.006831,PS4,Acción,chaosmonger studio OÜ,2023-01-25," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Noruego,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.63,41,18,4,8,4,4,14.99,14.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
224825,ClusterTruck,2024-05-05 20:20:06.021400,PS4,Acción,TINYBUILD LLC,2016-09-30,Inglés,3.83,1898,1043,284,151,75,360,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007518,Clutter 1000,2024-05-05 20:20:07.644404,PS5,Puzzle,OCEAN MEDIA LLC,2023-04-26,Inglés,3.0,8,2,1,1,3,1,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10007522,Clutter 12: It's About Time Collector's Edition,2024-05-05 20:20:09.436935,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,Inglés,5.0,1,1,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007520,Clutter Evolution: Beyond Xtreme,2024-05-05 20:20:11.168107,PS5,Puzzle,OCEAN MEDIA LLC,2023-04-27,Inglés,3.67,3,2,0,0,0,0,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10007519,Clutter IX: Clutter IXtreme,2024-05-05 20:20:14.731362,PS5,Puzzle,OCEAN MEDIA LLC,2023-11-02,Inglés,3.75,4,2,1,0,0,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233409,Coaster,2024-05-05 20:20:19.083713,PS4,"Acción, Simulación, Familia",Binarie Digital Media,2020-02-16,Inglés,2.92,173,53,20,19,15,64,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003445,Cobra Kai 2: Dojos Rising - Nemesis Edition,2024-05-05 20:20:23.652775,"PS4, PS5","Acción, Lucha",GAMEMILL ENTERTAINMENT,2022-11-07," Neerlandés, Español, Italiano,Alemán, Francés (Francia), Inglés",2.93,284,105,22,19,22,113,59.99,59.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10000300,Cobra Kai: The Karate Kid Saga Continues,2024-05-05 20:20:30.306426,PS4,"Acción, Lucha, Aventura",GAMEMILL ENTERTAINMENT,2020-10-26," Español, Italiano,Alemán, Francés (Francia), Inglés",4.25,558,368,83,27,16,55,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
231767,Code51: Mecha Arena,2024-05-05 20:20:37.014195,PS4,Juegos de disparos,VR Core,2018-08-28,"Chino (Simplificado), Inglés",3.83,139,62,37,12,5,19,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228690,Code: Realize ~Bouquet of Rainbows~,2024-05-05 20:20:38.361823,PS4,Aventura,Aksys Games Localization Inc.,2018-04-03,Inglés,4.79,216,192,15,2,0,6,49.99,49.99,-1.0,-1.0,ESP,7040.0,7040.0,-1.0,-1.0,49.99,14.99,-1.0,-1.0
232510,Code: Realize ~Wintertide Miracles~,2024-05-05 20:20:39.813375,PS4,Aventura,Aksys Games Localization Inc.,2019-02-14,Inglés,4.63,63,54,1,1,1,3,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,14.99,-1.0,-1.0
10005332,Coffee Break,2024-05-05 20:20:42.518528,PS5,"Arcade, Casual",SMOBILE INC,2022-06-24,Inglés,3.94,17,10,1,3,1,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005370,Coffee Break Head to Head,2024-05-05 20:20:44.192362,PS5,"Casual, Arcade",SMOBILE INC,2022-07-01,Inglés,3.42,12,5,2,0,0,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
234048,Coffee Crisis,2024-05-05 20:20:45.664529,PS4,"Arcade, Lucha",ZEROUNO GAMES,2020-03-11,Inglés,3.62,39,19,5,1,3,8,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006034,Coffee Fun,2024-05-05 20:20:47.236609,PS5,"Arcade, Casual",SMOBILE INC,2022-12-08,Inglés,3.92,13,8,0,1,0,2,3.59,3.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005619,Coffee Run,2024-05-05 20:20:48.779500,PS5,"Arcade, Casual",SMOBILE INC,2022-08-19,Inglés,3.86,14,8,0,0,1,1,7.99,5.59,4.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004780,Coffee Talk Episode 2: Hibiscus & Butterfly,2024-05-05 20:20:50.409033,"PS4, PS5"," Casual,Aventura",CHORUS WORLDWIDE GAMES,2023-04-19,No hay información,4.82,197,173,15,5,1,1,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216106,Coffin Dodgers,2024-05-05 20:20:51.931415,PS4,Conducción/Carreras,Wales Interactive Limited,2016-05-03," Español, Ruso, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.47,1147,458,160,183,114,229,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
229904,Cold Iron,2024-05-05 20:20:53.387053,PS4," Juegos de disparos,Aventura","CATCH & RELEASE, LLC",2018-01-29,Inglés,3.82,120,51,32,14,9,13,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10009633,Colección de juegos 3en1: Backgammon + Damas + Molino,2024-05-05 20:20:55.287072,PS5,"Casual, Grupo, Familia",MARKT+TECHNIK VERLAG GMBH,2024-02-19," Neerlandés, Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",3.67,3,2,0,0,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002530,Collapsed,2024-05-05 20:20:56.935964,PS4,Acción,Dmitrii Milovidov trading as OverGamez,2021-03-12," Español, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.2,25,14,6,2,2,1,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10008764,Colorful Boi,2024-05-05 20:20:58.298938,PS5,Arcade,Webnetic s. r. o.,2023-08-31,Inglés,4.23,302,208,33,24,3,36,3.99,3.99,-1.0,-1.0,ESP,770.0,770.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
200777,Color Guardians,2024-05-05 20:20:59.667185,PS4,Acción,PUA TRAINING LTD,2015-05-15," Español, Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",3.67,3604,1657,576,540,216,612,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007390,Color Pals PS4 & PS5,2024-05-05 20:21:01.864145,"PS4, PS5","Acción, Puzzle",eastasiasoft,2023-05-02,Inglés,3.0,12,3,3,0,3,3,4.99,2.49,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,2.49,-1.0,-1.0
234696,Color Slayer,2024-05-05 20:21:03.281974,PS4,"Arcade, Música/Ritmo, Casual",THE DOMAGINARIUM,2020-03-10,Inglés,2.83,219,72,15,19,24,87,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10004869,Color SlayerS,2024-05-05 20:21:04.978461,PS4,Arcade,THE DOMAGINARIUM,2022-07-28,Inglés,3.16,32,9,6,5,0,9,2.49,2.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
216940,Color Zen,2024-05-05 20:21:06.444902,PS4," Únicos,Puzzle",CYPRONIA S.R.O,2016-11-01,Inglés,3.98,90,43,25,7,7,8,4.49,4.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10004303,Colossal Cave - PS4/PS5/PSVR2,2024-05-05 20:21:07.983090,"PS4, PS5","Aventura, Aventura",CYGNUS ENTERTAINMENT LLC,2023-11-15," Español, Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Coreano, Tailandés, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.21,34,23,4,1,3,3,24.99,18.74,17.49,-1.0,ESP,3630.0,2722.0,2540.0,-1.0,24.99,18.74,17.49,-1.0
10001890,Colossus Down,2024-05-05 20:21:09.387444,PS4," Acción,Acción, Aventura",MANGO PROTOCOL SL,2021-01-28," Español, Ruso, Coreano,Catalán, Inglés",4.19,21,14,2,2,1,2,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10001623,Colt Canyon,2024-05-05 20:21:10.965956,PS4,Acción,HEADUP GAMES,2020-12-23," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.49,78,56,13,3,0,3,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
216982,Comet Crash 2: The Kronkoid Wars,2024-05-05 20:21:12.413762,PS4," Estrategia,Puzzle",Pelfast,2017-08-08," Español, Japonés, Ruso, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.78,505,297,50,30,10,121,0.0,0.0,-1.0,-1.0,ESP,1711.0,1711.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234458,Conan Chop Chop,2024-05-05 20:21:14.113734,PS4,Acción,Funcom Oslo AS,2022-03-01," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",3.85,129,67,24,10,5,21,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232306,Conarium,2024-05-05 20:21:15.449128,PS4," Terror,Aventura",ICEBERG INTERACTIVE BV,2019-02-12," Español, Chino (Simplificado), Ruso, Turco, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.07,143,77,31,14,10,11,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000281,Concept Destruction PS4 & PS5,2024-05-05 20:21:16.893975,"PS4, PS5","Arcade, Conducción/Carreras, Simulación",RATALAIKA GAMES SL,2020-11-22,No hay información,4.12,378,215,64,52,15,30,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233628,Concrete Genie,2024-05-05 20:21:18.694581,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2019-10-08," Español, Noruego,Alemán, Árabe, Danés, Griego, Húngaro, Italiano, Francés (Francia), Polaco, Ruso, Turco, Finlandés, Checo, Portugués (Portugal), Rumano, Neerlandés, Sueco, Inglés",4.26,12915,8523,1937,904,258,1291,29.99,29.99,0.0,-1.0,ESP,3190.0,3190.0,0.0,-1.0,29.99,29.99,0.0,-1.0
227107,Conga Master,2024-05-05 20:21:21.390084,PS4," Grupo, Únicos,Familia",JANDUSOFT S.L.,2017-07-20,No hay información,4.17,76,43,18,3,6,3,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002333,Conglomerate 451: Overloaded,2024-05-05 20:21:23.192731,PS4,Juegos de rol,34BIGTHINGS SRL,2021-05-19," Español, Chino (Simplificado), Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.12,26,11,7,4,2,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002439,ConnecTank,2024-05-05 20:21:24.768530,PS4,"Acción, Casual",NATSUME INC.,2021-09-27," Chino (Simplificado), Japonés,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.62,81,37,12,7,11,12,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
200798,Constructor,2024-05-05 20:21:26.289783,PS4,"Simulación, Estrategia",SYSTEM 3 SOFTWARE,2017-05-26," Español, Italiano,Alemán, Francés (Francia), Inglés",3.96,836,443,142,133,33,91,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
233231,CONSTRUCTOR PLUS™,2024-05-05 20:21:27.763592,PS4,"Estrategia, Simulación, Estrategia",SYSTEM 3 SOFTWARE,2019-04-03," Español, Polaco, Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.37,125,90,15,6,3,10,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234841,Contagion VR: Outbreak,2024-05-05 20:21:29.487740,PS4," Acción, Juegos de disparos,Terror","MONOCHROME, INC",2019-12-15,Inglés,3.42,319,133,44,35,31,73,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
234421,Contra Anniversary Collection,2024-05-05 20:21:30.995744,PS4,"Acción, Juegos de disparos, Arcade",Konami,2019-06-10,Inglés,4.32,2003,1442,220,80,40,220,19.99,19.99,-1.0,-1.0,ESP,3300.0,1320.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233590,Contraptions,2024-05-05 20:21:33.309616,PS4," Acción, Puzzle,Casual",FUNBOX MEDIA LIMITED,2019-10-31," Español, Italiano,Alemán, Francés (Francia), Inglés",2.89,47,15,2,7,4,16,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007424,Contraptions 2,2024-05-05 20:21:34.732864,PS4,Puzzle,FUNBOX MEDIA LIMITED,2023-04-05," Español, Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.25,8,4,2,2,0,0,6.99,6.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10008541,Contraptions 3,2024-05-05 20:21:36.235938,PS4,Puzzle,FUNBOX MEDIA LIMITED,2023-07-20," Español, Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.0,9,6,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10009782,Contraptions Collection,2024-05-05 20:21:38.735623,PS5,Puzzle,FUNBOX MEDIA LIMITED,2024-03-25," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",5.0,1,1,0,0,0,0,29.99,29.99,-1.0,-1.0,ESP,4730.0,4730.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234544,CONTRA: ROGUE CORPS,2024-05-05 20:21:41.241129,PS4,"Acción, Juegos de disparos, Arcade",Konami,2019-09-26," Español, Chino (Simplificado), Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.43,1183,496,141,177,118,248,39.99,39.99,0.0,-1.0,ESP,5500.0,990.0,0.0,-1.0,39.99,39.99,0.0,-1.0
200809,CONTRAST,2024-05-05 20:21:42.796178,PS4,"Acción, Puzzle, Únicos",Compulsion Games,2013-11-22," Español, Italiano,Alemán, Francés (Francia), Inglés",3.81,57318,20634,16622,12036,4585,3439,9.99,9.99,-1.0,-1.0,ESP,1121.0,1121.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004998,Convenience Stories,2024-05-05 20:21:44.535398,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2024-03-20," Chino (Simplificado), Coreano, Tailandés, Japonés,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",5.0,11,11,0,0,0,0,11.99,11.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10004220,CONVERGENCE: A League of Legends Story™ PS4 & PS5,2024-05-05 20:21:46.108372,"PS4, PS5",Acción,Riot Forge,2023-05-23,No hay información,4.51,47,31,8,5,0,0,29.99,29.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
234051,Convoy: A Tactical Roguelike,2024-05-05 20:21:47.465911,PS4,"Acción, Juegos de rol, Estrategia",TRIANGLE STUDIOS,2020-04-07,Inglés,3.81,43,21,9,2,2,8,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
232767,"Cook, Serve, Delicious! 2!!",2024-05-05 20:21:50.844136,"PS4, PS5","Acción, Simulación, Estrategia",Vertigo Gaming,2024-04-24,No hay información,4.17,187,121,26,11,3,22,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
229903,CoolPaintrVR,2024-05-05 20:21:52.437995,PS4," Casual,Aventura, Familia","Singular People, S.L.",2018-05-08," Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.87,522,276,88,52,26,83,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001257,Corbid! A Colorful Adventure,2024-05-05 20:21:54.218201,"PS4, PS5",Puzzle,Meridiem Games S.L,2024-03-13," Español, Catalán,Alemán, Francés (Francia), Inglés",4.4,5,3,1,1,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
206308,Cosmic Star Heroine,2024-05-05 20:21:55.524599,PS4,Juegos de rol,Zeboyd Digital Entertainment LLC,2018-06-05,Inglés,4.67,1167,898,198,35,11,23,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002760,Cosmic Top Secret,2024-05-05 20:21:56.961089,PS4,"Únicos, Puzzle, Aventura",Nakana sp. z o.o.,2021-05-21,"Danés, Inglés, Italiano",3.96,23,9,6,2,0,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
