id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
221876,Brut@l,2024-04-30 10:39:30.213574,PS4," Aventura, Juegos de rol,Acción",STORMCLOUD GAMES LIMITED,2016-08-08," Polaco, Portugués (Brasil), Ruso, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.27,566,322,141,56,22,22,14.99,14.99,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000990,Bubble Bobble 4 Friends: The Baron Is Back!,2024-04-30 10:39:31.512136,PS4,Únicos,ININ,2020-11-19," Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.29,87,61,7,5,4,7,39.99,39.99,-1.0,-1.0,ESP,5280.0,2112.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10006177,Bubble Bubble Ocean,2024-04-30 10:39:32.814221,PS4,Casual,Benoit Varasse trading as Pix Arts,2022-09-22,Inglés,3.5,12,6,0,0,3,2,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008410,Bubble Monsters,2024-04-30 10:39:34.297758,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2023-05-03,Inglés,3.76,17,10,1,1,2,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003801,Bubble Shooter FX,2024-04-30 10:39:35.611511,PS4,Puzzle,THOMAS CLAUS UND FRANK MENZEL,2021-09-23,Inglés,3.2,70,21,16,7,6,18,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
232974,Bubsy: Paws on Fire!,2024-04-30 10:39:36.886209,PS4," Aventura, Acción,Acción",ATARI EUROPE S.A.S.U.,2019-05-15," Italiano, Chino (Simplificado), Francés (Francia), Español (México), Inglés,Alemán",3.66,112,56,14,8,11,21,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
228948,Bubsy: The Woolies Strike Back,2024-04-30 10:39:38.245383,PS4," Aventura, Casual,Acción",UFO Interactive Games,2017-10-30," Inglés,Alemán",3.65,708,332,113,77,63,127,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
10008033,Buddy Simulator 1984,2024-04-30 10:39:39.626442,PS5," Aventura,Terror",Feardemic,2023-04-06,Inglés,4.42,66,48,7,3,1,3,9.99,9.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
235100,Budget Cuts,2024-04-30 10:39:40.979733,PS4," Aventura, Acción,Acción",NECO SOFTWARE,2020-09-24," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.39,286,208,34,11,8,22,24.99,24.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10005325,Budget Cuts Ultimate,2024-04-30 10:39:42.589146,PS5," Aventura, Acción,Acción",NECO SOFTWARE,2023-05-31," Ruso, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.11,75,36,23,5,6,3,26.99,26.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
216068,BUFF KNIGHT ADVANCED,2024-04-30 10:39:43.883169,PS4,Acción,"Buff Studio Co.,Ltd.",2016-06-17," Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.08,176,103,22,24,8,15,12.49,12.49,-1.0,-1.0,ESP,866.0,866.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000410,Bug Fables: The Everlasting Sapling,2024-04-30 10:39:45.266659,PS4," Juegos de rol, Familia,Aventura",DANGEN ENTERTAINMENT,2020-05-27," Portugués (Brasil), Coreano, Japonés, Español, Inglés,Alemán",4.85,346,311,27,3,0,3,29.99,29.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
233536,Buildings Have Feelings Too!,2024-04-30 10:39:46.746751,PS4,Únicos,MERGE GAMES,2021-03-24," Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",2.93,27,5,5,5,1,8,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228925,Bulb Boy,2024-04-30 10:39:48.334849,PS4,"Terror, Puzzle",Bulbware Sp. z o.o.,2018-03-01,Inglés,3.81,117,52,28,12,7,16,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10001647,Bullet Beat,2024-04-30 10:39:49.727668,"PS4, PS5","Arcade, Música/Ritmo",TERNOX,2022-12-19,No hay información,3.81,64,33,5,12,3,8,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10001755,Bullet Roulette,2024-04-30 10:39:51.114971,PS4," Grupo,Casual",FIBRUM LIMITED,2021-01-20,Inglés,4.15,157,97,23,15,4,15,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10003073,Bullseye™,2024-04-30 10:39:52.604576,PS4,Preguntas y respuestas,SABEC LIMITED,2021-07-14,Inglés,2.89,38,14,3,1,4,14,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10008538,Bulwark: Falconeer Chronicles,2024-04-30 10:39:55.141562,"PS4, PS5",Estrategia,WIRED PRODUCTIONS LIMITED,2024-03-26," Polaco, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.06,214,134,23,21,6,29,19.99,19.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007334,Bumballon,2024-04-30 10:39:56.473201,"PS4, PS5"," Aventura, Arcade,Acción",RATALAIKA GAMES SL,2023-04-06," Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.0,15,10,0,1,1,1,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006415,Bumblebee - Little Bee Adventure,2024-04-30 10:39:58.023125,PS4,"Familia, Familia, Casual",EpiXR Games UG,2023-02-09,Inglés,3.0,3,0,0,0,0,0,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,5.99,4.99,-1.0
10005593,Bump Jump,2024-04-30 10:39:59.748829,PS5,Aventura,Zakym s. r. o.,2022-07-24,Inglés,3.63,68,38,2,6,4,16,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10003929,Bunny Factory,2024-04-30 10:40:01.297066,PS4,Puzzle,Volkov Konstantin Sergeevich,2021-11-09," Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.0,13,5,4,1,1,1,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004855,Bunny Mahjo,2024-04-30 10:40:02.625939,PS5,Puzzle,Volkov Konstantin Sergeevich,2024-02-20," Ruso, Inglés, Francés (Francia),Alemán",3.54,24,11,1,5,0,5,2.99,2.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10004362,Bunny Memory,2024-04-30 10:40:03.978910,PS5,"Familia, Puzzle",Volkov Konstantin Sergeevich,2023-11-15," Ruso, Inglés, Francés (Francia),Alemán",3.6,50,25,3,9,3,10,2.99,2.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
216907,BUNNY MUST DIE! CHELSEA AND THE 7 DEVILS.,2024-04-30 10:40:05.448782,PS4,Acción,MEDIASCAPE,2018-07-20," Japonés,Inglés",4.09,168,97,30,11,10,16,13.99,13.99,-1.0,-1.0,ESP,1500.0,1050.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004989,Bunny Park,2024-04-30 10:40:06.940088,PS5," Únicos,Simulación",SOEDESCO PUBLISHING,2022-09-29," Neerlandés, Polaco, Portugués (Brasil), Árabe, Turco, Ruso, Coreano, Japonés, Sueco, Italiano, Chino (Simplificado), Español, Francés (Francia), Noruego, Chino (Tradicional), Inglés,Alemán",2.3,10,2,0,1,3,4,19.99,19.99,-1.0,-1.0,ESP,2860.0,715.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002087,Bunny Parking,2024-04-30 10:40:08.329392,PS4,"Familia, Puzzle",Volkov Konstantin Sergeevich,2021-06-21," Ruso, Español, Francés (Francia), Inglés,Alemán",4.36,14,9,0,2,0,0,5.99,5.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10002857,Bunny Raiders,2024-04-30 10:40:10.549886,PS5," Acción,Acción",One Earth Rising ,2022-01-25,Inglés,3.14,3153,1135,252,630,157,977,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004904,Bunny Reversi,2024-04-30 10:40:12.924798,PS5,Puzzle,Volkov Konstantin Sergeevich,2024-03-02," Ruso, Inglés, Francés (Francia),Alemán",3.81,27,12,5,4,1,4,1.99,1.99,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10003308,Burger Bistro Story,2024-04-30 10:40:14.435806,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2022-04-20," Coreano, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.5,34,26,3,1,0,3,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10004901,Burger Break,2024-04-30 10:40:15.920918,PS5," Arcade,Casual",SMOBILE INC,2022-03-19,Inglés,4.15,26,16,2,3,2,2,7.99,7.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10004958,Burger Break Head to Head,2024-04-30 10:40:17.709750,PS5," Arcade,Casual",SMOBILE INC,2022-03-25,Inglés,4.08,13,8,1,1,1,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005371,Burger Fun,2024-04-30 10:40:19.122957,PS5,"Arcade, Casual",SMOBILE INC,2022-06-17,Inglés,3.45,42,21,2,2,2,12,3.49,3.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10005145,Burger Run,2024-04-30 10:40:20.605690,PS5," Arcade,Casual",SMOBILE INC,2022-04-22,Inglés,3.84,25,16,1,1,2,5,7.99,5.59,4.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,4.89,4.19,-1.0
232645,Buried Stars,2024-04-30 10:40:22.042498,PS4," Aventura,Únicos",LINE Games Corporation,2020-07-29," Coreano, Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.69,124,102,12,3,1,3,44.99,44.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,44.99,44.99,-1.0,-1.0
228695,Burly Men at Sea,2024-04-30 10:40:23.842298,PS4,Aventura,Brain&Brain LLC,2017-10-03," Portugués (Brasil), Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.65,3950,1896,513,434,316,750,9.99,9.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008443,Burnhouse Lane,2024-04-30 10:40:25.273558,PS5,Terror,Feardemic,2023-07-01," Polaco, Portugués (Brasil), Ruso, Sueco, Español, Francés (Francia), Húngaro,Chino (Simplificado), Inglés",4.76,127,107,11,3,2,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007156,Burrow of the Fallen Bear: A Gay Furry Visual Novel PS4 & PS5,2024-04-30 10:40:26.749437,"PS4, PS5",Aventura,eastasiasoft,2023-01-11,"Español, Portugués (Brasil), Inglés",4.05,22,14,3,1,0,3,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003525,Bus Driver Simulator: Countryside,2024-04-30 10:40:28.086674,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2021-11-25," Polaco, Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",2.94,288,92,37,25,23,109,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001935,Buster's Quest: Trials Of Hamsterdam,2024-04-30 10:40:29.344559,PS5,"Acción, Puzzle",Indie Remix Studios LLC,2021-02-22,Inglés,0.0,0,0,0,0,0,0,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001743,Buster's Quest: Trials Of Hamsterdam,2024-04-30 10:40:30.723524,PS4,"Acción, Puzzle",Indie Remix Studios LLC,2020-12-06,Inglés,4.62,13,10,1,1,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227082,Butter & Friends: Babysitter Sim,2024-04-30 10:40:33.090970,PS4,"Familia, Simulación, Grupo",Regal Bread Studio,2017-10-24,Inglés,3.62,94,47,9,9,9,18,3.49,3.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10002622,Button City,2024-04-30 10:40:34.810673,PS5,Aventura,(Subli)minal Gaming LLC,2021-08-09," Japonés, Español, Francés (Francia), Inglés,Alemán",4.56,9,5,3,0,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007454,"""Buy The Game, I Have a Gun"" -Sheesh-Man",2024-04-30 10:40:36.262154,PS4," Aventura, Únicos,Acción",Kimulator's Films inc.,2023-01-29,Inglés,3.77,52,29,5,5,3,9,9.99,9.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003394,Cachorros y gatitos,2024-04-30 10:40:37.558761,PS4,Familia,Microids,2021-10-27," Neerlandés, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.0,16,10,0,2,0,2,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10007362,Cactus Cowboy - Desert Warfare,2024-04-30 10:40:38.938717,PS5," Juegos de disparos,Acción",Cactus VR Studios,2023-11-02,Inglés,4.74,91,76,10,2,0,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007376,Cactus Cowboy - Plants At War,2024-04-30 10:40:40.337303,PS5," Juegos de disparos,Acción",Cactus VR Studios,2023-02-23,Inglés,3.9,1027,585,123,92,71,154,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000319,Cafeteria Nipponica,2024-04-30 10:40:41.705687,PS4,"Simulación, Casual, Estrategia","KAIROSOFT CO.,LTD",2020-09-30,"Chino (Simplificado), Japonés, Inglés, Tailandés",4.59,51,38,8,2,3,0,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10003121,Caffeine: Victoria's Legacy PS4 & PS5,2024-04-30 10:40:43.262893,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2022-09-29,Inglés,4.71,7,6,0,0,0,0,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
200749,Caladrius Blaze,2024-04-30 10:40:44.670763,PS4," Juegos de disparos,Juegos de disparos","H2 INTERACTIVE CO., LTD.",2016-08-08," Inglés,Coreano",4.49,1905,1352,342,114,38,76,19.99,19.99,-1.0,-1.0,ESP,1800.0,540.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003748,Calico,2024-04-30 10:40:46.016457,PS5,"Aventura, Simulación","Whitethorn Games, Inc.",2023-11-28," Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Español (México), Inglés,Alemán",4.43,21,15,2,1,0,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10004061,Calturin,2024-04-30 10:40:47.294493,PS4," Juegos de rol,Acción",Samustai LTD,2022-01-28,Inglés,4.61,18,14,1,1,0,1,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10005381,Canada Break,2024-04-30 10:40:48.739197,PS5," Arcade,Casual",SMOBILE INC,2022-07-08,Inglés,4.38,13,8,1,1,0,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005543,Canada Break Head to Head,2024-04-30 10:40:50.392392,PS5,"Arcade, Casual",SMOBILE INC,2022-07-15,Inglés,3.9,10,6,1,1,0,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10000452,CAN ANDROIDS PRAY: BLUE,2024-04-30 10:40:52.209383,PS4,Aventura,aPriori Digital,2021-02-13,Inglés,2.84,19,3,3,3,3,4,6.49,6.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10008580,Cannibal Abduction,2024-04-30 10:41:01.791893,"PS4, PS5"," Aventura,Terror",Puppet Combo,2024-02-08," Polaco, Finlandés, Portugués (Brasil), Ruso, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.55,110,84,15,1,3,5,11.99,11.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10001457,Cannibal Cuisine,2024-04-30 10:41:03.172721,"PS4, PS5","Acción, Grupo",ROCKET VULTURE,2022-01-25," Neerlandés, Portugués (Brasil), Ruso, Japonés, Chino (Simplificado), Francés (Francia), Español (México), Inglés,Alemán",3.66,41,18,6,6,0,8,12.99,12.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10007832,CANNON ARMY,2024-04-30 10:41:04.430406,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-02-23,Inglés,3.85,13,7,1,1,1,1,2.49,2.49,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
216140,Cannon Brawl,2024-04-30 10:41:05.763296,PS4,"Estrategia, Aventura, Acción",BLITWORKS SL,2016-08-02,Inglés,4.44,163,115,27,8,0,11,9.99,6.69,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,6.69,-1.0,-1.0
10005455,Cannon Dancer - Osman,2024-04-30 10:41:07.136383,PS5,Arcade,ININ,2023-04-12," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.49,35,24,7,1,3,0,29.99,29.99,-1.0,-1.0,ESP,4378.0,4378.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
228981,Can't Drive This,2024-04-30 10:41:08.490480,PS5," Conducción/Carreras,Grupo",PIXEL MANIACS,2021-03-18," Polaco, Turco, Ruso, Coreano, Japonés, Sueco, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán, Tailandés",3.55,164,86,13,11,6,44,24.99,24.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004360,Can You Escape?,2024-04-30 10:41:09.918287,PS5,Arcade,Warlock Arts,2022-04-21,Inglés,3.82,22,11,5,1,1,3,7.99,4.79,3.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,4.19,3.49,-1.0
200638,Capsule Force,2024-04-30 10:41:11.203037,PS4,Acción,IRON GALAXY STUDIOS LLC,2015-08-25,Inglés,4.1,114,64,17,18,5,7,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
234668,Captain Cat,2024-04-30 10:41:12.524287,PS4,Únicos,Rendercode Games,2020-12-02,"Español, Inglés",4.05,19,10,3,3,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006348,Caravan Journey: Nitro,2024-04-30 10:41:15.021756,PS5,Aventura,Klovako s. r. o.,2022-11-20,Inglés,3.5,24,15,0,0,0,9,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10001745,Car Demolition Clicker,2024-04-30 10:41:16.478301,PS4," Acción,Casual",PLAYWAY S.A,2021-03-03,Inglés,3.43,72,33,7,7,7,17,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
234554,Cardpocalypse,2024-04-30 10:41:17.855771,PS4," Juegos de rol,Aventura, Estrategia",VERSUS EVIL,2019-12-11,No hay información,4.44,70,51,9,2,2,4,24.99,24.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10003578,Cards of the Dead,2024-04-30 10:41:19.144829,"PS4, PS5"," Casual,Juegos de rol",JANDUSOFT S.L.,2021-10-21,"Español, Inglés",3.56,45,12,13,9,4,4,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232291,Caretaker,2024-04-30 10:41:20.469849,PS4," Acción,Terror, Terror",KODOBUR YAZILIM BILISIM TASARIM ARG,2019-03-07," Ruso, Chino (Simplificado), Inglés,Alemán",2.86,184,55,16,25,16,69,3.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10006534,Cario 3,2024-04-30 10:41:21.765465,PS5,Simulación,Zakym s. r. o.,2022-12-12,Inglés,4.02,43,24,3,8,2,3,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10006535,Cario 4,2024-04-30 10:41:23.179844,PS5,Simulación,Zakym s. r. o.,2022-12-30,Inglés,4.1,41,27,2,4,0,6,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10005618,C.A.R.L.,2024-04-30 10:41:24.699484,PS4,"Aventura, Puzzle",Morningstar Game Studio Incorporated,2022-10-12,Inglés,5.0,2,2,0,0,0,0,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229907,Carly and the Reaperman - Escape from the Underworld,2024-04-30 10:41:26.307980,PS4,Aventura,ODD RAVEN STUDIOS AB,2019-10-02," Portugués (Brasil), Ruso, Coreano, Japonés, Sueco, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.93,54,32,7,1,3,10,18.99,18.99,-1.0,-1.0,ESP,2177.0,326.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216121,Carmageddon: Max Damage,2024-04-30 10:41:27.739303,PS4," Conducción/Carreras,Acción",STAINLESS GAMES,2016-07-08," Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.11,1375,825,220,123,55,151,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10009652,Carry Onward,2024-04-30 10:41:29.072228,PS4,Únicos,Nejcraft,2024-02-01,Inglés,1.67,3,0,0,0,0,2,4.99,4.99,-1.0,-1.0,ESP,550.0,440.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000947,Carto,2024-04-30 10:41:30.594391,PS4,"Aventura, Puzzle",Humble Games,2020-10-26," Ruso, Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.37,746,462,164,67,22,22,19.99,19.99,0.0,-1.0,ESP,2090.0,2090.0,0.0,-1.0,19.99,19.99,0.0,-1.0
222958,Cartoon Network: Battle Crashers,2024-04-30 10:41:31.953510,PS4," Casual,Acción",GAMEMILL ENTERTAINMENT,2016-11-08," Neerlandés, Italiano, Español, Francés (Francia), Inglés,Alemán",3.61,1156,589,115,104,80,265,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
10003256,CASE 2: Animatronics Survival,2024-04-30 10:41:33.371858,PS5,Terror,OOO VALNAT,2022-11-11," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",3.77,39,19,5,3,3,5,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
208831,Casey Powell Lacrosse 16,2024-04-30 10:41:34.837911,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2016-03-11,Inglés,4.36,707,501,91,35,28,56,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
231246,Casey Powell Lacrosse 18,2024-04-30 10:41:36.144305,PS4,Deporte,BIG ANT STUDIOS PTY LIMITED,2018-04-25,Inglés,3.69,118,63,14,8,3,28,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10004250,Cassiodora,2024-04-30 10:41:37.474517,"PS4, PS5"," Juegos de disparos,Grupo, Familia",Plug In Digital,2022-12-15," Portugués (Brasil), Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.8,5,4,1,0,0,0,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
225100,Castaway Paradise,2024-04-30 10:41:38.756915,PS4," Únicos,Aventura, Simulación",STOLEN COUCH GAMES B.V.,2018-07-31,Inglés,3.52,91,33,20,12,7,17,12.99,10.39,7.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,11.99,8.99,-1.0
222126,Castle Invasion: Throne Out,2024-04-30 10:41:40.168715,PS4," Arcade,Acción",CAT TRAP STUDIOS,2018-12-03,Inglés,3.72,141,63,25,22,7,22,5.49,5.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
