id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10002556,Arcade Archives THE ASTYANAX,2024-05-02 15:41:12.970057,PS4,Acción,HAMSTER CORPORATION,2021-05-05," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.5,44,29,7,4,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001873,Arcade Archives The Fairyland Story,2024-05-02 15:41:14.234127,PS4,Acción,HAMSTER CORPORATION,2020-12-02," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.79,24,22,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216046,Arcade Archives THE LEGEND OF KAGE,2024-05-02 15:41:15.548594,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-02-15," Español, Italiano, Francés (Francia), Inglés,Alemán",4.5,309,222,43,24,3,12,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004587,Arcade Archives THE LEGEND OF VALKYRIE,2024-05-02 15:41:16.871036,PS4,Acción,HAMSTER CORPORATION,2022-04-13," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.83,103,88,12,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
206115,Arcade Archives THE NINJA WARRIORS,2024-05-02 15:41:18.292834,PS4,"Acción, Arcade",HAMSTER CORPORATION,2017-09-06," Español, Italiano, Francés (Francia), Inglés,Alemán",4.63,338,253,57,13,6,6,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003461,Arcade Archives The Return of ISHTAR,2024-05-02 15:41:19.760117,PS4,Acción,HAMSTER CORPORATION,2022-09-21," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.71,38,30,6,1,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234907,Arcade Archives THE TIN STAR,2024-05-02 15:41:21.312222,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2020-04-07," Español, Italiano, Francés (Francia), Inglés,Alemán",4.9,21,18,2,0,0,0,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004417,Arcade Archives THE TOWER OF DRUAGA,2024-05-02 15:41:22.690714,PS4,Acción,HAMSTER CORPORATION,2022-06-01," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.76,87,77,5,1,0,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004594,Arcade Archives THUNDER CEPTOR,2024-05-02 15:41:24.147917,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-06-29," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.62,21,15,3,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005260,Arcade Archives THUNDER CEPTOR II,2024-05-02 15:41:25.679408,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-03-15," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.59,17,12,3,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216041,Arcade Archives THUNDER CROSS,2024-05-02 15:41:26.918625,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-02-25," Español, Italiano, Francés (Francia), Inglés,Alemán",4.78,183,159,9,10,0,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002706,Arcade Archives THUNDER CROSS II,2024-05-02 15:41:28.265534,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-04-27," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.83,71,63,5,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002409,Arcade Archives THUNDER DRAGON,2024-05-02 15:41:29.692512,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-03-10," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.72,83,67,9,4,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004107,Arcade Archives THUNDER DRAGON 2,2024-05-02 15:41:31.033567,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-02-09," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.73,64,53,7,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233471,Arcade Archives TIME PILOT,2024-05-02 15:41:32.351418,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2019-09-25," Español, Italiano, Francés (Francia), Inglés,Alemán",4.87,110,97,9,2,0,0,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002705,Arcade Archives TIME PILOT '84,2024-05-02 15:41:33.901338,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-05-26," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.63,32,25,4,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234245,Arcade Archives TIME TUNNEL,2024-05-02 15:41:35.251015,PS4,"Acción, Arcade",HAMSTER CORPORATION,2019-10-14," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.62,21,17,2,1,0,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233107,Arcade Archives T.N.K III,2024-05-02 15:41:36.755104,PS4," Juegos de disparos,Acción, Arcade",HAMSTER CORPORATION,2019-11-10," Español, Italiano, Francés (Francia), Inglés,Alemán",4.24,37,25,2,2,1,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005770,Arcade Archives TOUKI DENSHOU ANGEL EYES,2024-05-02 15:41:38.169785,PS4,Lucha,HAMSTER CORPORATION,2022-10-20," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.31,48,35,2,3,1,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005519,Arcade Archives TOY POP,2024-05-02 15:41:40.869984,PS4,Acción,HAMSTER CORPORATION,2022-10-12," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.89,18,16,0,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234525,Arcade Archives TRACK & FIELD,2024-05-02 15:41:42.193467,PS4," Deporte,Arcade",HAMSTER CORPORATION,2019-10-02," Español, Italiano, Francés (Francia), Inglés,Alemán",4.18,102,70,10,6,2,14,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231059,Arcade Archives Traverse USA,2024-05-02 15:41:43.845064,PS4," Conducción/Carreras,Arcade",HAMSTER CORPORATION,2017-12-05," Español, Italiano, Francés (Francia), Inglés,Alemán",4.37,71,49,9,5,0,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004009,Arcade Archives TRIO THE PUNCH,2024-05-02 15:41:45.200730,PS4,Acción,HAMSTER CORPORATION,2022-05-18," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.79,33,27,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000492,Arcade Archives TUBE PANIC,2024-05-02 15:41:46.512452,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-06-05," Español, Italiano, Francés (Francia), Inglés,Alemán",4.63,35,28,3,1,1,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007208,Arcade Archives TURBO FORCE,2024-05-02 15:41:47.928151,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-03-08," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.78,27,21,4,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
218617,Arcade Archives TwinBee,2024-05-02 15:41:49.273780,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2016-05-09," Español, Italiano, Francés (Francia), Inglés,Alemán",4.63,333,259,39,19,3,6,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003277,Arcade Archives TYPHOON GAL,2024-05-02 15:41:50.561320,PS4,Acción,HAMSTER CORPORATION,2021-09-29," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.61,31,23,4,0,1,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003213,Arcade Archives USAAF MUSTANG,2024-05-02 15:41:51.902791,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-09-01," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.76,42,36,2,4,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003333,Arcade Archives VANDYKE,2024-05-02 15:41:53.247797,PS4,Acción,HAMSTER CORPORATION,2021-08-18," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.56,25,18,5,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10002977,Arcade Archives VENDETTA,2024-05-02 15:41:54.523101,PS4,Acción,HAMSTER CORPORATION,2021-07-20," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.67,127,105,12,2,1,5,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233054,Arcade Archives VICTORY ROAD,2024-05-02 15:41:55.822658,PS4,"Acción, Arcade",HAMSTER CORPORATION,2019-07-31," Español, Italiano, Francés (Francia), Inglés,Alemán",4.39,41,29,4,4,0,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234522,Arcade Archives VIGILANTE,2024-05-02 15:41:58.345460,PS4,"Acción, Arcade",HAMSTER CORPORATION,2019-12-09," Español, Italiano, Francés (Francia), Inglés,Alemán",4.31,94,61,15,9,3,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10010054,Arcade Archives VOLFIED,2024-05-02 15:41:59.819226,PS4,Acción,HAMSTER CORPORATION,2024-03-27," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.96,23,22,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234880,Arcade Archives VS. CASTLEVANIA,2024-05-02 15:42:01.134148,PS4,"Acción, Arcade",HAMSTER CORPORATION,2019-10-20," Español, Italiano, Francés (Francia), Inglés,Alemán",4.52,71,56,7,0,0,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234755,Arcade Archives VS. GRADIUS,2024-05-02 15:42:02.572817,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2019-08-29," Español, Italiano, Francés (Francia), Inglés,Alemán",4.51,61,46,6,1,1,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004885,Arcade Archives VS. SUPER XEVIOUS MYSTERY OF GUMP,2024-05-02 15:42:03.827070,PS4,Juegos de disparos,HAMSTER CORPORATION,2024-04-10," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.87,23,20,0,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10010052,Arcade Archives WAR OF AERO,2024-05-02 15:42:05.112080,PS4,Juegos de disparos,HAMSTER CORPORATION,2024-02-28," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.62,21,14,3,2,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006045,Arcade Archives WARP & WARP,2024-05-02 15:42:06.384898,PS4,Acción,HAMSTER CORPORATION,2023-11-21," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.53,17,12,2,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234112,Arcade Archives WATER SKI,2024-05-02 15:42:07.618286,PS4,"Acción, Deporte, Arcade",HAMSTER CORPORATION,2019-09-09," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.35,23,16,2,2,0,0,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234511,Arcade Archives Wiz,2024-05-02 15:42:08.889776,PS4,Acción,HAMSTER CORPORATION,2020-06-24," Japonés,Inglés",4.47,38,28,4,1,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004306,Arcade Archives WONDER MOMO,2024-05-02 15:42:10.432999,PS4,Acción,HAMSTER CORPORATION,2022-03-30," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.42,38,25,6,1,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003415,Arcade Archives XEVIOUS,2024-05-02 15:42:11.962003,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-10-06," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.82,111,98,6,3,1,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003890,Arcade Archives XEXEX,2024-05-02 15:42:13.219918,PS4,Juegos de disparos,HAMSTER CORPORATION,2021-12-22," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.65,93,77,8,2,0,3,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
233535,Arcade Archives X MULTIPLY,2024-05-02 15:42:15.448788,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2019-08-07," Español, Italiano, Francés (Francia), Inglés,Alemán",4.75,106,89,8,7,0,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235378,Arcade Archives XX MISSION,2024-05-02 15:42:16.805024,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2020-02-23," Español, Italiano, Francés (Francia), Inglés,Alemán",4.17,48,28,7,6,2,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234576,Arcade Archives Yie Ar KUNG-FU,2024-05-02 15:42:18.251871,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2019-11-21," Japonés,Inglés",4.67,96,75,10,5,2,0,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004590,Arcade Archives YOUKAI DOUCHUKI,2024-05-02 15:42:19.690807,PS4,Acción,HAMSTER CORPORATION,2022-04-27," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.61,51,38,6,4,2,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001918,Arcade Archives ZERO TEAM,2024-05-02 15:42:21.081816,PS4,Acción,HAMSTER CORPORATION,2020-11-18," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.78,126,107,13,2,0,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008754,Arcade Archives ZING ZING ZIP,2024-05-02 15:42:22.777913,PS4,Acción,HAMSTER CORPORATION,2023-09-06," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.42,31,20,7,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10010582,Arcade Bundle,2024-05-02 15:42:24.210112,PS4,"Aventura, Arcade",BIG WAY LLC,2024-03-29," Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",0.0,0,0,0,0,0,0,6.99,3.49,2.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
218738,ARCADE GAME SERIES: Ms. PAC-MAN,2024-05-02 15:42:25.481755,PS4,"Acción, Arcade",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-19," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.29,1950,1306,273,156,58,156,3.99,3.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10009374,Arcade Game Zone,2024-05-02 15:42:26.876385,PS5,"Grupo, Arcade",Just for Games SAS,2024-01-15," Español, Italiano, Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.17,6,1,1,1,0,1,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10002495,Arcadegeddon,2024-05-02 15:42:28.586444,"PS4, PS5",Acción,IllFonic Inc.,2021-07-08,No hay información,3.86,2617,1465,366,235,130,444,14.99,14.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002527,Arcade Paradise PS4™ & PS5™,2024-05-02 15:42:30.033688,"PS4, PS5","Simulación, Arcade",WIRED PRODUCTIONS LIMITED,2022-08-10," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.68,231,177,39,6,0,4,19.99,19.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234966,Arcade Spirits,2024-05-02 15:42:31.416526,PS4,"Aventura, Aventura",PQube Ltd,2020-04-30,Inglés,4.52,62,42,13,3,1,1,19.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
10004297,Arcade Spirits: The New Challengers,2024-05-02 15:42:32.717383,PS5,Casual,PQube Ltd,2022-05-26,Inglés,4.7,10,8,1,1,0,0,19.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,6.99,-1.0,-1.0
10004635,Arcadia Fallen,2024-05-02 15:42:34.187189,"PS4, PS5","Aventura, Puzzle, Juegos de rol",Galdra Studios ApS,2023-02-09," Japonés,Inglés",4.8,25,21,3,1,0,0,21.99,21.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10009121,Arcadian Atlas,2024-05-02 15:42:35.536749,"PS4, PS5",Juegos de rol,Serenity Forge,2023-11-30,No hay información,4.0,24,11,6,3,0,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
200267,ArcaniA - The Complete Tale,2024-05-02 15:42:36.849816,PS4,"Aventura, Juegos de rol",THQ NORDIC GMBH,2015-05-08," Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.81,2238,962,537,313,179,246,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231911,Arca's Path VR,2024-05-02 15:42:38.132919,PS4,Casual,REBELLION INTERACTIVE,2018-12-04," Chino (Tradicional), Coreano, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",3.79,56,17,22,6,2,6,16.99,16.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229452,Archangel™,2024-05-02 15:42:39.435950,PS4," Juegos de disparos,Acción, Arcade","SKYDANCE INTERACTIVE, LLC",2017-07-18,Inglés,4.04,646,316,167,77,25,58,35.99,35.99,-1.0,-1.0,ESP,3055.0,3055.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10005294,Archery Blast,2024-05-02 15:42:40.648129,PS5,Arcade,Benoit Varasse trading as Pix Arts,2023-12-15,Inglés,3.0,2,1,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003186,Archetype Arcadia,2024-05-02 15:42:42.518898,"PS4, PS5",Aventura,PQube Ltd,2023-10-23,No hay información,4.07,27,15,5,4,0,2,29.99,20.99,-1.0,-1.0,ESP,3980.0,3980.0,-1.0,-1.0,29.99,20.99,-1.0,-1.0
233190,Arc of Alchemist,2024-05-02 15:42:44.119342,PS4,"Acción, Juegos de rol",Reef Entertainment,2020-01-30,No hay información,3.75,200,92,38,28,16,28,24.99,24.99,-1.0,-1.0,ESP,7040.0,7040.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
200308,Arc: El Crepúsculo de las Almas,2024-05-02 15:42:45.783507,PS4,Juegos de rol,Sony Interactive Entertainment Europe,2016-01-11,Inglés,4.59,1632,1240,244,65,32,48,14.99,14.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,-1.0
10005500,Arenas Of Tanks PS4 & PS5,2024-05-02 15:42:47.294576,"PS4, PS5","Juegos de disparos, Acción, Juegos de disparos",RATALAIKA GAMES SL,2022-08-18," Japonés, Español, Chino (Simplificado), Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.11,36,14,2,6,2,11,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007671,Argonauts Agency 3: Chair of Hephaestus,2024-05-02 15:42:49.034651,PS4,Casual,4HIT,2023-05-10," Francés (Francia),Alemán, Inglés, Ruso",1.0,3,0,0,0,0,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007672,Argonauts Agency 4: Glove of Midas,2024-05-02 15:42:51.703251,PS4,Casual,4HIT,2023-05-17," Francés (Francia),Alemán, Inglés, Ruso",1.0,1,0,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007922,Argonauts Agency 5: Captive of Circe,2024-05-02 15:42:53.361331,PS4,Casual,4HIT,2023-05-24," Francés (Francia),Alemán, Inglés, Ruso",1.0,2,0,0,0,0,2,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007923,Argonauts Agency 6: Missing Daughter,2024-05-02 15:42:54.975638,PS4,Casual,4HIT,2023-05-31," Francés (Francia),Alemán, Inglés, Ruso",0.0,0,0,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007369,Argonauts Agency: Golden Fleece,2024-05-02 15:42:56.724382,PS4,Casual,4HIT,2023-04-26," Francés (Francia),Alemán, Inglés, Ruso",2.33,3,0,0,0,0,2,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007615,Argonauts Agency: Pandora’s Box,2024-05-02 15:42:58.660307,PS4,Casual,4HIT,2023-05-03," Francés (Francia),Alemán, Inglés, Ruso",2.0,5,1,0,0,1,3,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
10009062,Ariko's Enchanted Forest,2024-05-02 15:42:59.991054,PS5,"Acción, Arcade",Aristo Studio s.r.o.,2023-11-14,Inglés,3.91,11,8,0,0,0,2,1.59,1.59,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10010113,Ario,2024-05-02 15:43:01.392132,PS5,Aventura,ARTAX GAMES SL,2024-03-28," Chino (Tradicional), Coreano, Japonés, Español, Chino (Simplificado), Árabe, Francés (Francia), Inglés,Alemán",1.67,3,0,0,0,0,2,12.49,12.49,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,12.49,12.49,-1.0,-1.0
232441,Arise: A simple story,2024-05-02 15:43:02.722345,PS4," Familia, Aventura,Acción",Untold Tales S.A.,2019-12-02," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.61,1152,875,172,57,34,23,19.99,19.99,-1.0,-1.0,ESP,2178.0,2178.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002657,Arkan: The Dog Adventurer,2024-05-02 15:43:04.051765,PS5,Arcade,EVGENIY KOLPAKOV,2021-06-29," Chino (Tradicional), Japonés, Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán",3.82,22,11,3,3,1,3,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000944,Arkham Horror: Mother's Embrace,2024-05-02 15:43:05.342141,PS4,Aventura,Twin Sails Interactive,2021-03-23," Español, Italiano, Francés (Francia), Inglés,Alemán",4.12,110,49,36,16,3,5,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
225060,Armed and Gelatinous: Couch Edition,2024-05-02 15:43:06.798043,PS5," Familia,Grupo, Arcade","THREE FLIP STUDIOS, LLC",2024-05-02," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",0.0,0,0,0,0,0,0,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
200332,Armello™,2024-05-02 15:43:08.228320,PS4," Estrategia, Juegos de rol,Estrategia",League of Geeks,2015-08-31," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.44,3368,2256,707,202,67,134,24.99,24.99,-1.0,-1.0,ESP,5170.0,5170.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
