id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10000618,Indiecalypse,2024-04-25 11:51:04.837369,PS4,"Aventura, Únicos",JANDUSOFT S.L.,2020-06-25,No hay información,3.31,42,10,10,8,5,7,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.49,12.49,-1.0,-1.0
10002865,Indigo 7 Quest for Love,2024-04-25 11:51:06.149686,PS5,Puzzle,Dolores Entertainment S.L.,2022-06-27," Inglés,Español",3.83,6,3,0,1,1,0,14.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10007628,Indoor Kickball,2024-04-25 11:51:07.469048,PS5," Deporte,Familia",Snow Day Software LLC,2023-09-28,Inglés,4.1,10,6,2,0,1,1,14.99,14.99,-1.0,-1.0,ESP,3410.0,3410.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
224854,Industry Giant 2,2024-04-25 11:51:08.680127,PS4,Estrategia,UNITED INDEPENDENT ENTERTAINMENT GMBH,2016-12-20," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia)",2.98,311,102,40,24,34,108,24.99,24.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10006582,"Inescapable: No Rules, No Rescue",2024-04-25 11:51:11.139131,PS5,Aventura,Aksys Games Localization Inc.,2023-10-18,Inglés,3.79,24,11,5,4,0,4,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,24.99,-1.0,-1.0
10002919,Infini,2024-04-25 11:51:13.198043,"PS4, PS5",Puzzle,Rainy Frog Co. Ltd,2023-05-17,"Francés (Francia), Inglés, Japonés",3.95,21,10,5,0,2,2,9.99,9.99,-1.0,-1.0,ESP,990.0,297.0,198.0,-1.0,9.99,9.99,-1.0,-1.0
202150,Infinifactory,2024-04-25 11:51:14.499131,PS4,"Puzzle, Simulación",ZACHTRONICS LLC,2016-01-15,Inglés,4.59,193,144,32,5,3,7,23.99,23.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10001972,Infinite Arrow,2024-04-25 11:51:15.721098,PS4,Casual,PARKESM INC.,2021-09-12,Inglés,4.5,4,2,2,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10004717,Infinite Links,2024-04-25 11:51:16.932651,"PS4, PS5",Juegos de rol,KEMCO,2022-05-11,Inglés,4.36,28,19,3,1,1,1,14.99,8.99,8.24,-1.0,ESP,1320.0,924.0,858.0,-1.0,14.99,8.99,8.24,-1.0
227378,Infinite Minigolf,2024-04-25 11:51:18.335892,PS4," Deporte, Familia,Casual",ZEN STUDIOS LTD,2017-07-24," Español,Alemán, Italiano, Inglés, Francés (Francia)",3.8,907,462,154,90,45,154,14.99,14.99,0.0,-1.0,ESP,1629.0,1629.0,0.0,-1.0,14.99,14.99,0.0,-1.0
10002350,Infinite Tanks WWII,2024-04-25 11:51:19.697883,PS4,"Acción, Juegos de disparos",ATYPICAL GAMES SRL,2022-01-11," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Portugal)",4.1,62,31,17,6,1,4,19.99,11.99,9.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,17.99,14.99,-1.0
202148,Infinity Runner,2024-04-25 11:51:20.907036,PS4,Acción,Wales Interactive Limited,2015-04-21,Inglés,3.76,908,381,199,154,72,99,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
231307,Inglorious,2024-04-25 11:51:22.110185,PS4,Juegos de rol,COVEN ARTS S.L,2018-11-07," Portugués (Brasil), Español,Alemán, Inglés, Ruso, Francés (Francia)",3.25,8,3,2,0,0,3,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10004863,"Injection π23 'No Name, No Number' - Expansion Events",2024-04-25 11:51:23.463798,PS4,"Terror, Terror, Puzzle",Abramelin Games,2022-04-22," Inglés, Español,Alemán",3.78,9,5,0,0,0,1,4.99,4.99,-1.0,-1.0,ESP,660.0,508.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
202136,Injustice: Gods Among Us Ultimate Edition,2024-04-25 11:51:24.681893,PS4," Acción,Acción, Lucha",WARNER BROS. INTERACTIVE,2013-11-28," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.3,148883,87840,32754,16377,4466,5955,59.99,59.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
227146,INK,2024-04-25 11:51:25.919901,PS4,"Acción, Aventura",DIGERATI DISTRIBUTION,2017-09-19," Inglés,Español",3.7,33,18,0,4,3,4,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003122,Inked: A Tale of Love,2024-04-25 11:51:27.273336,PS4,"Aventura, Puzzle",Nuverse (Hong Kong) Limited,2021-09-09," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.52,31,21,7,1,0,0,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
231895,InkSplosion,2024-04-25 11:51:28.596181,PS4,"Acción, Juegos de disparos, Arcade",RATALAIKA GAMES SL,2018-05-09," Español,Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",2.76,581,168,52,58,58,238,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10003401,In My Shadow,2024-04-25 11:51:29.849154,PS4,Puzzle,Dmitrii Milovidov trading as OverGamez,2022-02-10," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia), Portugués (Portugal)",3.9,10,5,1,3,0,1,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10006351,Inner Ashes,2024-04-25 11:51:31.263778,"PS4, PS5",Puzzle,"SELECTAVISION, S.L.U.",2023-06-29," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Chino (Simplificado), Francés (Francia)",4.0,13,7,1,1,1,1,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10005773,Innocence Island,2024-04-25 11:51:32.569359,PS5,Aventura,WALFRIDO ABEJON T/A RAINY NIGHT CREATIONS,2022-10-11," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Chino (Simplificado), Francés (Francia)",3.6,10,4,3,0,1,2,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231759,Insane Robots,2024-04-25 11:51:34.226886,PS4," Familia, Estrategia,Casual",Playniac Limited,2018-07-10,Inglés,3.36,14,7,0,0,0,5,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216305,Inside My Radio,2024-04-25 11:51:36.775119,PS4,"Acción, Aventura, Música/Ritmo",Seaven Studio SAS,2016-01-19," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia), Portugués (Portugal)",3.91,147,79,23,14,13,17,14.99,14.99,-1.0,-1.0,ESP,1323.0,1323.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007946,Inspector Gadget - MAD Time Party,2024-04-25 11:51:38.350109,PS5,Grupo,Microids,2023-09-13," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Checo, Japonés, Chino (Tradicional), Ruso, Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",3.88,8,5,0,1,1,1,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003854,Inspector Waffles,2024-04-25 11:51:39.644636,PS4,Aventura,RED ART GAMES,2021-10-14,"Francés (Francia), Inglés",4.79,33,28,2,1,0,0,12.99,2.59,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10005021,INSTANT SPORTS All-Stars,2024-04-25 11:51:40.851398,PS5,Deporte,Just for Games SAS,2022-07-03," Español,Alemán, Italiano, Inglés, Francés (Francia), Portugués (Portugal)",4.5,4,3,0,1,0,0,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10003240,Instant Sports Plus,2024-04-25 11:51:42.147679,"PS4, PS5"," Familia, Grupo,Deporte",Plug In Digital,2021-11-25," Español,Alemán, Italiano, Inglés, Francés (Francia), Portugués (Portugal)",3.93,240,124,43,36,2,33,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005264,Instant Sports Winter Games,2024-04-25 11:51:43.396007,"PS4, PS5"," Deporte,Grupo",Plug In Digital,2022-07-21," Español,Alemán, Italiano, Inglés, Francés (Francia), Portugués (Portugal)",3.0,6,1,1,0,1,1,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007419,In Stars and Time,2024-04-25 11:51:44.607489,PS5,Juegos de rol,ARMOR GAMES INC,2023-11-20," Japonés,Inglés",4.86,156,143,6,1,1,1,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10009360,Interaction Isn't Explicit。,2024-04-25 11:51:46.692913,PS5,Juegos de disparos,Frank L. Silva,2024-01-16,Inglés,4.25,1558,1059,202,62,46,171,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002609,Into A Dream,2024-04-25 11:51:48.095545,PS4,Aventura,"TOP HAT STUDIOS, INC.",2021-03-03,"Inglés, Portugués (Portugal), Ruso",3.65,40,19,6,5,2,8,13.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10007537,Into The Sky,2024-04-25 11:51:49.495152,PS4,"Acción, Aventura, Arcade",EpiXR Games UG,2023-09-07,Inglés,0.0,0,0,0,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10009444,Invasion,2024-04-25 11:51:50.815504,PS5," Casual,Arcade",SMOBILE INC,2023-10-31,Inglés,3.83,6,4,0,0,1,1,6.99,6.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10010207,Invasion Of Space,2024-04-25 11:51:52.205098,PS4,Aventura,ELANTRI games,2024-03-30,Inglés,3.75,4,2,1,0,0,1,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008686,INVECTOR: RHYTHM GALAXY,2024-04-25 11:51:53.417377,PS4,Música/Ritmo,HELLO THERE AB,2024-02-08," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",4.69,26,22,2,1,0,1,24.99,24.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
217196,INVERSUS Deluxe,2024-04-25 11:51:54.658943,PS4,"Acción, Juegos de disparos, Arcade",HYPERSECT LLC,2016-08-16," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",4.53,167,123,23,13,1,6,14.49,14.49,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
235091,IN-VERT,2024-04-25 11:51:55.948506,PS4," Acción, Aventura,Aventura",TERNOX,2020-01-07,"Inglés, Ruso",3.32,50,21,6,6,2,15,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
216301,"Invisible, Inc. Console Edition",2024-04-25 11:51:57.091333,PS4,"Estrategia, Estrategia",Klei Entertainment Inc.,2016-04-19,Inglés,3.63,5128,2461,717,512,307,1076,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234827,Invisigun Reloaded,2024-04-25 11:51:58.462268,PS4," Acción,Acción, Grupo",SOMBR STUDIO LLC,2019-09-24," Español, Italiano, Inglés, Japonés,Chino (Simplificado), Francés (Francia)",4.43,21,15,2,1,0,2,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
217173,iO,2024-04-25 11:51:59.916560,PS4,Acción,GAMIOUS B.V.,2017-02-14," Español,Alemán, Italiano, Inglés, Polaco, Francés (Francia), Neerlandés, Portugués (Portugal)",3.94,47,26,5,7,0,7,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235323,Ion Driver,2024-04-25 11:52:01.119398,PS4,"Acción, Conducción/Carreras, Arcade",GAMERA NEST SL,2021-07-29,Inglés,2.87,119,40,9,10,9,47,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10008412,Irem Collection Volume 1 PS4 & PS5,2024-04-25 11:52:02.578030,"PS4, PS5"," Acción,Arcade",ININ,2023-11-20," Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.44,18,12,1,3,1,0,24.99,24.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10000769,Iris.Fall,2024-04-25 11:52:04.200036,PS4,"Estrategia, Puzzle",PM Studios,2021-01-06," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Turco, Francés (Francia), Portugués (Portugal)",4.4,110,63,29,14,0,2,19.99,19.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
235000,Iro Hero,2024-04-25 11:52:05.420238,PS4,"Acción, Juegos de disparos, Arcade",eastasiasoft,2019-12-17," Español,Alemán, Italiano, Inglés, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",3.94,139,76,18,20,8,16,5.99,5.99,-1.0,-1.0,ESP,600.0,600.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
202178,Ironclad Tactics,2024-04-25 11:52:06.659913,PS4,Estrategia,ZACHTRONICS LLC,2015-01-21,Inglés,4.0,389,182,101,50,35,19,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229982,IRON CRYPTICLE,2024-04-25 11:52:08.006159,PS4,"Acción, Arcade, Terror",TIKIPOD LTD,2017-07-11,Inglés,4.33,222,130,53,22,2,11,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
224855,Iron Sea Defenders,2024-04-25 11:52:09.351282,PS4," Casual, Estrategia,Casual",4HIT LTD,2017-06-13,"Inglés, Ruso",3.91,549,225,175,71,27,49,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
233379,Iron Snout,2024-04-25 11:52:10.523224,PS4,"Acción, Arcade",RATALAIKA GAMES SL,2019-04-17," Español,Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Francés (Francia)",3.81,324,165,48,42,19,48,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10008060,Iron Wings,2024-04-25 11:52:11.736432,PS4,"Acción, Simulación",MARKT+TECHNIK VERLAG GMBH,2023-09-30," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia)",2.73,33,8,1,5,2,12,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231922,Irony Curtain: From Matryoshka with Love,2024-04-25 11:52:13.052098,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2019-06-24," Inglés,Alemán, Polaco",4.21,77,43,16,7,3,3,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002382,I Saw Black Clouds,2024-04-25 11:52:14.321962,"PS4, PS5",Aventura,Wales Interactive Limited,2023-10-12," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Ruso, Japonés, Turco, Coreano, Chino (Simplificado), Francés (Francia)",3.87,190,91,41,20,11,24,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
228766,Island Flight Simulator,2024-04-25 11:52:15.574834,PS4," Deporte,Familia",JOINDOTS GMBH,2017-06-19," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Francés (Francia)",2.17,403,80,20,28,36,237,19.99,13.39,-1.0,-1.0,ESP,1870.0,1870.0,-1.0,-1.0,9.99,6.69,-1.0,-1.0
10002730,Itadaki Smash,2024-04-25 11:52:16.779626,PS4,Acción,RELEVO VIDEOGAMES SL,2021-05-20," Español,Alemán, Italiano, Inglés, Vasco, Francés (Francia), Portugués (Portugal), Español (México)",4.02,64,35,5,14,3,3,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006061,Italian Journey,2024-04-25 11:52:19.124720,PS5,Aventura,Klovako s. r. o.,2022-09-18,Inglés,3.68,50,28,6,0,0,15,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
221729,It Came From Space and Ate Our Brains,2024-04-25 11:52:20.325013,PS4," Acción, Juegos de disparos,Arcade",All in! Games S.A.,2020-01-27," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Simplificado), Francés (Francia), Neerlandés, Portugués (Portugal)",4.22,36,23,6,2,0,3,14.99,1.49,-1.0,-1.0,ESP,1799.0,1799.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006444,It's Kooky!,2024-04-25 11:52:21.592341,PS4,"Puzzle, Agilidad mental",Progressive Live Studio s.c.,2023-10-30,Inglés,2.25,4,0,1,1,0,2,16.99,16.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,14.49,14.49,-1.0,-1.0
227376,It's Quiz Time,2024-04-25 11:52:22.850533,PS4," Casual, Preguntas y respuestas,Casual",VISION GAMES PUBLISHING,2017-11-27," Español,Alemán, Italiano, Inglés, Francés (Francia)",3.54,296,130,56,23,11,74,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005431,I Was a Teenage Exocolonist,2024-04-25 11:52:24.021873,"PS4, PS5",Juegos de rol,LAST CHANCE MEDIA,2022-08-25,Inglés,4.94,132,124,7,0,0,0,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004467,Jack Move,2024-04-25 11:52:32.484360,PS4," Acción, Aventura,Juegos de rol",HYPETRAIN DIGITAL LTD,2022-09-20," Portugués (Brasil), Español,Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.4,52,35,6,5,2,2,19.99,19.99,-1.0,-1.0,ESP,2420.0,1210.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002431,Jack 'n' Hat,2024-04-25 11:52:33.654717,PS5,Acción,2Awesome Studio  SL,2022-01-21," Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Francés (Francia)",4.26,23,14,2,3,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232514,Jack N’ Jill,2024-04-25 11:52:34.871008,PS4," Casual, Arcade,Aventura",RATALAIKA GAMES SL,2018-09-26," Español,Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",3.97,605,320,96,84,42,54,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
235413,Jade's Ascension,2024-04-25 11:52:36.074591,PS4," Arcade,Aventura",GAMERA NEST SL,2020-11-04," Inglés,Español",3.46,246,118,19,31,9,63,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005890,Jagged Alliance 3,2024-04-25 11:52:37.501452,"PS4, PS5",Estrategia,THQ NORDIC GMBH,2023-11-14,No hay información,4.34,339,244,40,13,13,30,59.99,44.99,41.99,-1.0,ESP,7590.0,7590.0,-1.0,-1.0,59.99,44.99,41.99,-1.0
232688,Jagged Alliance: Rage!,2024-04-25 11:52:38.697599,PS4," Juegos de rol,Estrategia, Simulación",THQ NORDIC GMBH,2018-12-05," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia)",3.28,164,62,26,13,18,44,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
202259,Jamestown+,2024-04-25 11:52:40.046700,PS4,"Acción, Juegos de disparos, Arcade","FINAL FORM, LLC",2015-03-17,Inglés,4.52,1919,1304,422,115,19,57,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10006376,Jane - Project: Summer Ice Pinball,2024-04-25 11:52:41.359163,PS4,Arcade,Breakthrough Gaming LLC,2023-01-21,Inglés,3.93,27,18,0,2,1,5,0.99,0.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10001455,JankBrain,2024-04-25 11:52:42.590245,PS4,Acción,LOG GAMES LTD,2021-01-28,Inglés,3.96,26,15,3,2,1,3,2.49,2.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10001462,Japanese Rail Sim: Journey to Kyoto,2024-04-25 11:52:44.063509,PS4,"Simulación, Simulador","Sonic Powered Co.,Ltd",2021-06-22," Japonés,Inglés",4.43,92,64,13,7,3,2,49.99,49.99,-1.0,-1.0,ESP,7920.0,7920.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10002106,Jay And Silent Bob: Mall Brawl,2024-04-25 11:52:45.308460,PS4," Acción,Arcade",INTERABANG ENTERTAINMENT,2021-05-19,Inglés,4.18,38,23,6,1,3,3,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
221707,Jazzpunk: Director's Cut,2024-04-25 11:52:46.488766,PS4,"Acción, Aventura, Únicos",NECROPHONE GAMES CORP.,2016-10-19,Inglés,4.52,809,590,121,56,24,16,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002086,Jetboard Joust,2024-04-25 11:52:47.828642,PS4,Arcade,Freedom! Family Alabama LLC (dba Freedom! Games),2022-03-10," Español,Alemán, Italiano, Inglés, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Portugal)",4.53,15,10,4,0,1,0,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10008415,Jet Rider,2024-04-25 11:52:49.014994,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2023-11-21,Inglés,4.15,347,222,48,20,17,38,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10009010,Jet Rider 2,2024-04-25 11:52:50.341263,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2024-02-20,Inglés,4.2,143,97,12,12,4,14,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10008081,Jets'n'Guns 2,2024-04-25 11:52:51.716738,"PS4, PS5",Juegos de disparos,RED ART GAMES,2023-08-24,Inglés,4.63,32,24,4,1,0,0,14.99,10.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,10.49,-1.0,-1.0
10001026,JETT: The Far Shore + Given Time,2024-04-25 11:52:52.956708,"PS4, PS5",Acción,Superbrothers A/V INC,2021-10-04," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",2.89,437,117,48,74,65,131,29.99,29.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
231102,Jettomero: Hero of the Universe,2024-04-25 11:52:54.406507,PS4,"Acción, Aventura, Únicos",GHOST TIME GAMES LTD.,2018-02-26," Portugués (Brasil),Alemán, Italiano, Inglés, Sueco, Ruso, Coreano, Francés (Francia), Español (México), Danés",4.39,75,47,18,5,2,3,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.49,9.49,-1.0,-1.0
10009901,Jett Rider,2024-04-25 11:52:56.490420,"PS4, PS5",Acción,JANDUSOFT S.L.,2024-01-25," Español,Alemán, Catalán, Inglés, Francés (Francia)",4.87,31,30,0,0,0,0,12.49,12.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.49,12.49,-1.0,-1.0
233103,Jewel Fever 2,2024-04-25 11:52:57.727833,PS4," Familia,Casual, Puzzle",Sprakelsoft GmbH,2018-11-27," Español,Alemán, Italiano, Inglés, Polaco, Sueco, Japonés, Turco, Francés (Francia), Neerlandés, Portugués (Portugal), Finlandés, Danés",3.69,543,233,81,119,32,70,0.0,0.0,-1.0,-1.0,ESP,555.0,555.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10007530,Jewel Match Solitaire Collector's Edition,2024-04-25 11:52:59.017457,PS5,Casual,OCEAN MEDIA LLC,2023-11-02,Inglés,4.44,16,12,0,0,0,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10007529,Jewel Match Solitaire: Winterscapes,2024-04-25 11:53:00.253624,PS5,Casual,OCEAN MEDIA LLC,2023-05-29,Inglés,5.0,9,9,0,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10010452,Jewel Match Solitaire: Winterscapes 2 Collector's Edition,2024-04-25 11:53:01.539734,PS5,Casual,OCEAN MEDIA LLC,2024-03-21,Inglés,4.4,5,4,0,0,1,0,9.99,9.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
