id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008930,Edge of Reality,2024-06-15 12:35:34.746353,PS5,Aventura,EVGENIY KOLPAKOV,2024-02-15," Turco, Francés (Francia), Portugués (Portugal), Inglés,Español, Ruso",4.0,20,14,0,0,4,2,4.99,4.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
235147,Educational Games for Kids,2024-06-15 12:35:36.283501,"PS4, PS5"," Educativos,Agilidad mental",Crazysoft Limited,2022-02-03,No hay información,3.68,97,49,13,9,1,22,12.99,12.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
224833,Eekeemoo - Splinters of The Dark Shard,2024-06-15 12:35:37.810304,PS4," Aventura,Acción",COOPLY SOLUTIONS LTD,2017-03-14,Inglés,2.71,156,42,9,20,26,56,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
233706,Effie,2024-06-15 12:35:39.195516,PS4," Aventura,Acción",Inverge Studios S.L.,2019-06-03,"Español, Inglés",4.17,148,78,39,16,4,8,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008028,Egglien PS4™ & PS5™,2024-06-15 12:35:40.659509,"PS4, PS5",Acción,Penguin Pop Games LLC,2023-04-08,Inglés,4.86,7,6,0,0,0,0,5.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,5.99,5.99,-1.0,-1.0
10007573,Egg Runner,2024-06-15 12:35:42.161401,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-01-27,Inglés,2.82,28,8,3,3,1,10,2.49,2.49,-1.0,-1.0,ESP,275.0,275.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10000250,El archivo de Arkady Smith,2024-06-15 12:35:43.701323,PS4," Aventura,Acción",WOBBLY TOOTH LIMITED,2020-03-24," Japonés, Francés (Francia), Español, Inglés,Alemán",3.83,214,107,34,32,10,29,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10009399,Elasto Mania II,2024-06-15 12:35:45.099536,PS4,"Conducción/Carreras, Simulación",InfiniteZone OÜ,2024-03-20,Inglés,5.0,2,2,0,0,0,0,12.99,12.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10002583,Elasto Mania Remastered,2024-06-15 12:35:46.639374,PS4," Conducción/Carreras,Simulación",InfiniteZone OÜ,2022-01-25,Inglés,4.8,20,17,2,1,0,0,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10002570,Eldest Souls,2024-06-15 12:35:48.218605,"PS4, PS5",Acción,CI Games S.A. t/a United Label,2021-07-28," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.1,803,289,96,88,72,264,19.99,19.99,0.0,-1.0,ESP,2640.0,2640.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10001320,Eldrador® Creatures,2024-06-15 12:35:58.203567,PS4,Estrategia,Wild River Games,2020-11-18," Francés (Francia), Español, Inglés,Alemán, Italiano",4.4,20,14,4,0,0,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233425,Elea,2024-06-15 12:35:59.762537,PS4," Aventura,Aventura",SOEDESCO PUBLISHING,2019-07-24," Francés (Francia), Chino (Tradicional), Chino (Simplificado), Inglés,Alemán, Ruso",2.96,462,129,55,83,64,133,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
231758,Electronauts,2024-06-15 12:36:01.243774,PS4," Grupo, Música/Ritmo,Casual","SURVIOS, INC",2018-08-07,Inglés,4.52,586,427,99,23,11,23,20.99,20.99,-1.0,-1.0,ESP,2499.0,2499.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
201366,Electronic Super Joy,2024-06-15 12:36:03.859324,PS4," Únicos,Acción",LOOT Interactive,2016-06-21,No hay información,3.81,166,83,33,9,16,23,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000564,Electronic Super Joy 2,2024-06-15 12:36:05.307081,PS4,Únicos,SEVERED PRESS PTY LTD,2020-09-30,No hay información,4.6,5,3,2,0,0,0,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10001365,Elemental War,2024-06-15 12:36:06.840213,"PS4, PS5"," Estrategia,Estrategia",Clockwork Origins,2023-02-02,"Alemán, Inglés",2.8,10,1,3,2,1,3,14.99,14.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003762,Elemental War 2,2024-06-15 12:36:08.516031,"PS4, PS5"," Estrategia,Estrategia",Clockwork Origins,2022-05-06," Húngaro, Japonés, Polaco, Rumano, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Ucraniano",3.63,43,20,6,6,3,8,19.99,19.99,0.5,-1.0,ESP,2530.0,2530.0,0.5,-1.0,19.99,19.99,0.5,-1.0
234926,Element Space,2024-06-15 12:36:10.019255,PS4," Estrategia, Juegos de rol,Acción",BLOWFISH STUDIOS PTY LTD,2020-03-23,Inglés,1.53,81,8,0,0,5,64,24.99,24.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10002683,El escuadrón de rescate de Ryan,2024-06-15 12:36:11.451019,"PS4, PS5"," Aventura,Familia",OUTRIGHT GAMES LLC,2022-03-03," Francés (Francia), Español, Español (México), Inglés,Alemán, Italiano, Árabe",4.54,24,18,3,1,0,0,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003681,Elevator Action™ -Returns- S-Tribute,2024-06-15 12:36:13.107900,PS4,Acción,"CITY-CONNECTION CO., LTD.",2022-11-30," Japonés, Francés (Francia), Español, Coreano,Chino (Tradicional), Inglés",4.74,72,56,12,0,0,0,14.99,14.99,-1.0,-1.0,ESP,1870.0,1870.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
232826,Eleven Eleven,2024-06-15 12:36:14.704969,PS4," Aventura,Acción",DIGITAL DOMAIN INTERACTIVE,2019-05-23,Inglés,2.91,23,5,6,0,2,8,20.99,20.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003794,El Gancho PS4 & PS5,2024-06-15 12:36:16.154385,"PS4, PS5",Acción,eastasiasoft,2022-02-08,Inglés,3.87,15,7,1,1,1,1,6.99,6.99,-1.0,-1.0,ESP,700.0,700.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
234803,El Hijo - A Wild West Tale,2024-06-15 12:36:17.670306,PS4,Únicos,HANDY GAMES GMBH,2021-03-25," Eslovaco, Húngaro, Español, Neerlandés, Turco, Sueco, Polaco, Francés (Francia), Noruego, Chino (Simplificado), Tailandés, Chino (Tradicional), Italiano, Rumano, Croata, Vietnamita, Coreano, Portugués (Portugal), Danés, Griego, Finlandés, Ruso, Árabe, Japonés, Checo, Inglés, Búlgaro,Alemán",3.7,223,95,46,31,15,33,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
234741,Ellen,2024-06-15 12:36:19.281535,PS4," Aventura, Terror,Acción",JANDUSOFT S.L.,2019-10-01,Inglés,3.54,80,31,12,14,12,10,8.99,8.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001889,Elliot,2024-06-15 12:36:20.777412,PS4,Acción,JANDUSOFT S.L.,2020-12-23,"Español, Inglés",3.73,30,15,3,5,0,6,5.49,5.49,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,5.49,5.49,-1.0,-1.0
224835,Elliot Quest,2024-06-15 12:36:22.211292,PS4," Juegos de rol,Aventura",PLAYEVERYWARE,2017-05-17," Francés (Francia), Español, Inglés,Alemán, Italiano",4.24,55,34,9,4,2,3,14.99,14.99,-1.0,-1.0,ESP,1018.0,1018.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007363,Elypse,2024-06-15 12:36:23.783916,PS5," Juegos de disparos,Acción",Plug In Digital,2023-07-21," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán",3.64,28,12,5,3,0,5,19.99,19.99,-1.0,-1.0,ESP,2980.0,2980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005868,EMBATTLED,2024-06-15 12:36:25.286478,PS4,Arcade,Xitilon,2023-08-15,Inglés,2.55,71,14,5,12,7,29,2.99,2.99,-1.0,-1.0,ESP,440.0,220.0,44.0,-1.0,2.99,1.49,0.29,-1.0
228458,Embers of Mirrim,2024-06-15 12:36:26.831614,PS4," Aventura, Puzzle,Acción",CREATIVE BYTES STUDIOS INC. ,2017-05-22," Francés (Francia), Español, Inglés,Alemán, Italiano",4.37,65,42,9,7,1,3,17.99,17.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10007866,Embraced by Autumn PS4™ & PS5®,2024-06-15 12:36:28.321279,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2023-08-17,Inglés,5.0,11,11,0,0,0,0,18.99,18.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,18.99,18.99,-1.0,-1.0
233232,Emerald Shores,2024-06-15 12:36:29.943102,PS4," Juegos de rol,Acción",FORDESOFT LLC,2019-01-24,Inglés,3.42,45,18,8,4,3,10,5.49,5.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10007297,Emergency Crew: Volcano Eruption,2024-06-15 12:36:31.538550,PS4,Estrategia,4HIT,2023-04-12,"Alemán, Ruso, Francés (Francia), Inglés",2.25,8,2,0,0,2,4,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
235320,EMMA: Lost in Memories,2024-06-15 12:36:32.966028,PS4," Aventura, Puzzle,Acción",JANDUSOFT S.L.,2020-05-08," Francés (Francia), Español, Inglés,Alemán, Italiano",3.52,25,11,3,5,0,6,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007211,emoji Kart® Racer,2024-06-15 12:36:34.505393,PS5,"Arcade, Conducción/Carreras, Casual",JOINDOTS GMBH,2022-12-22," Neerlandés, Japonés, Francés (Francia), Chino (Tradicional), Español, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano",3.17,12,6,0,0,0,5,29.99,29.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002603,Empire of Angels IV,2024-06-15 12:36:36.312011,PS5," Estrategia,Juegos de rol",eastasiasoft,2021-12-23," Chino (Tradicional),Chino (Simplificado), Inglés",4.04,73,43,10,7,2,8,19.99,7.99,5.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,5.99,-1.0
10002678,Encodya,2024-06-15 12:36:37.809243,PS4,Aventura,ASSEMBLE ENTERTAINMENT GMBH,2021-11-04," Japonés, Español, Coreano, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.62,58,23,12,9,4,9,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
201387,Ender of Fire,2024-06-15 12:36:39.341966,PS4,Acción,"XINESS CO., LTD",2015-07-08,Inglés,2.79,651,182,65,84,65,253,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10000678,Endless Fables: Dark Moor,2024-06-15 12:36:41.821931,PS4," Casual, Puzzle,Aventura",ARTIFEX MUNDI S.A.,2020-06-15," Polaco, Francés (Francia), Inglés,Alemán, Italiano, Ruso",4.24,135,78,28,18,0,9,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003403,Endless Fables: Shadow Within,2024-06-15 12:36:43.667881,"PS4, PS5"," Casual, Puzzle,Aventura",ARTIFEX MUNDI S.A.,2021-09-03," Polaco, Francés (Francia), Inglés,Alemán, Italiano, Ruso",4.24,109,66,19,9,5,6,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002903,Endocrisis,2024-06-15 12:36:45.245388,PS4,"Arcade, Juegos de disparos",ARTURO CARLOS BUSCHMANN OYARZUN,2021-11-04,"Español, Inglés",3.5,6,3,0,1,1,1,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
229779,End Space,2024-06-15 12:36:46.730870,PS4,Acción,ORANGE BRIDGE STUDIOS INC,2017-11-07,Inglés,3.51,397,134,95,71,35,59,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002515,Endzone - A World Apart,2024-06-15 12:36:48.243720,PS5,Estrategia,ASSEMBLE ENTERTAINMENT GMBH,2022-05-18," Japonés, Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Ruso",3.28,218,58,56,30,30,41,49.99,49.99,-1.0,-1.0,ESP,7370.0,7370.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
227136,Energy Balance,2024-06-15 12:36:49.940171,PS4,"Familia, Educativos, Puzzle",EVGENIY KOLPAKOV,2017-07-27,Inglés,3.37,137,58,17,12,9,38,2.99,2.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
227353,Energy Cycle,2024-06-15 12:36:51.450743,"PS4, PS5"," Casual,Familia, Puzzle",EVGENIY KOLPAKOV,2021-10-19,Inglés,3.51,425,191,46,59,42,85,2.99,2.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
232725,Energy Cycle Edge,2024-06-15 12:36:53.068751,PS5," Música/Ritmo, Puzzle,Casual",EVGENIY KOLPAKOV,2021-10-20," Neerlandés, Turco, Japonés, Polaco, Sueco, Francés (Francia), Griego, Español, Coreano, Checo, Portugués (Portugal), Danés, Chino (Simplificado), Inglés, Finlandés,Alemán, Italiano, Ruso",3.89,106,56,18,8,9,12,4.99,4.99,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
217066,Energy Hook,2024-06-15 12:36:54.518142,PS4," Deporte,Acción",HAPPION LABORATORIES,2016-07-05," Sueco, Polaco, Francés (Francia), Español, Inglés,Alemán, Ruso",3.05,40,15,2,6,4,13,15.99,15.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
228714,Energy Invasion,2024-06-15 12:36:56.081908,PS4," Casual, Arcade,Acción",EVGENIY KOLPAKOV,2018-01-09,No hay información,2.38,343,78,24,27,34,181,3.99,3.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
228411,Enigmatis 2: The Mists of Ravenwood,2024-06-15 12:36:57.587123,PS4," Casual, Familia,Aventura",ARTIFEX MUNDI S.A.,2017-05-30," Polaco, Francés (Francia), Español, Inglés,Alemán, Ruso",4.27,500,290,120,55,15,25,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
227749,Enigmatis: The Ghosts of Maple Creek,2024-06-15 12:36:59.099305,PS4," Casual, Familia,Aventura",ARTIFEX MUNDI S.A.,2017-01-24," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.13,1201,672,252,132,36,108,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001830,Enter Digiton: Heart of Corruption PS4 & PS5,2024-06-15 12:37:00.532246,"PS4, PS5",Acción,eastasiasoft,2021-08-03,Inglés,3.16,31,13,0,3,1,10,7.99,7.99,-1.0,-1.0,ESP,800.0,800.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10008449,Envasion,2024-06-15 12:37:02.081912,PS4,Acción,Phoenix Reborn Games,2023-08-07,Inglés,3.59,17,9,0,2,4,2,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10006576,Eperon Defend,2024-06-15 12:37:03.535165,PS5,Preguntas y respuestas,Webnetic s. r. o.,2023-05-31,Inglés,4.0,24,15,1,3,0,4,1.49,1.49,-1.0,-1.0,ESP,220.0,220.0,-1.0,-1.0,1.49,1.49,-1.0,-1.0
10000529,Epic Astro Story,2024-06-15 12:37:04.997776,PS4," Estrategia, Simulación,Aventura","KAIROSOFT CO.,LTD",2020-11-11," Japonés, Coreano, Inglés, Chino (Tradicional),Chino (Simplificado)",4.42,26,17,4,1,0,2,12.99,12.99,-1.0,-1.0,ESP,1500.0,1500.0,-1.0,-1.0,13.99,13.99,-1.0,-1.0
10002569,Epic Chef,2024-06-15 12:37:06.580018,PS4,Aventura,Team 17 Digital LTD,2021-11-10," Japonés, Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.29,66,44,7,7,1,5,24.99,4.99,-1.0,-1.0,ESP,2750.0,550.0,-1.0,-1.0,24.99,4.99,-1.0,-1.0
231803,Epic Dumpster Bear,2024-06-15 12:37:08.099421,PS4," Aventura, Acción,Acción",LOG GAMES LTD,2018-04-23,Inglés,4.23,186,126,20,11,11,16,2.49,2.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
10008094,Epic Dumpster Bear 1.5 DX,2024-06-15 12:37:09.521571,PS4," Únicos,Acción",LOG GAMES LTD,2024-04-18,Inglés,4.92,12,11,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000335,Epic Dumpster Bear 2,2024-06-15 12:37:11.037882,PS4," Acción,Acción",LOG GAMES LTD,2020-09-21,Inglés,4.36,58,41,6,1,1,5,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10000287,Epic Word Search Collection,2024-06-15 12:37:12.541153,PS4," Puzzle, Familia,Casual",Lightwood Games,2020-03-18,Inglés,4.21,89,53,13,14,7,1,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000878,Epic Word Search Collection 2,2024-06-15 12:37:14.045572,PS4," Puzzle, Familia,Casual",Lightwood Games,2020-07-20,Inglés,4.56,72,53,9,7,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
228730,Epic World,2024-06-15 12:37:15.609301,PS4," Aventura,Acción",YASH FUTURE TECH SOLUTIONS PVT LTD,2019-06-20," Neerlandés, Japonés, Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.47,129,37,5,5,11,68,3.99,3.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,3.99,3.99,-1.0,-1.0
10002644,Equestrian Training (Entrenamiento ecuestre),2024-06-15 12:37:17.241887,PS4,Educativos,Microids,2021-09-13," Francés (Francia), Inglés,Español, Neerlandés, Italiano",2.5,4,1,0,1,0,2,19.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10008796,Erra: Exordium,2024-06-15 12:37:20.020712,PS5," Aventura,Acción",Kirkidexi LTD,2024-04-30," Turco, Japonés, Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ucraniano",3.2,10,0,6,2,0,2,18.99,18.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005208,Escape 2088,2024-06-15 12:37:21.442274,PS4," Puzzle,Aventura",ONSKULL DEVELOPMENT,2022-04-26," Japonés, Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.3,33,10,3,6,5,4,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10001641,Escape from Life Inc,2024-06-15 12:37:23.032379,PS5,Aventura,EVGENIY KOLPAKOV,2021-03-30,"Alemán, Inglés",4.0,8,5,1,0,1,1,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003802,Escape from Terror City PS4 & PS5,2024-06-15 12:37:24.613286,"PS4, PS5"," Juegos de disparos,Acción",eastasiasoft,2023-09-05,Inglés,3.23,13,4,1,1,1,2,9.99,9.99,-1.0,-1.0,ESP,1000.0,1000.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000777,Escape From Tethys,2024-06-15 12:37:26.025174,PS4,Únicos,EVGENIY KOLPAKOV,2020-08-11,Inglés,3.9,20,9,5,3,1,2,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000558,Escape Game Fort Boyard,2024-06-15 12:37:27.472758,PS4," Casual, Familia,Acción",Microids,2020-07-01," Francés (Francia), Español, Inglés,Alemán, Italiano",3.19,43,18,5,2,3,15,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004878,Escape Game - FORT BOYARD 2022,2024-06-15 12:37:29.129945,"PS4, PS5",Grupo,Microids,2022-07-02," Francés (Francia), Español, Checo, Inglés,Alemán, Italiano",3.4,15,6,4,0,0,4,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
201315,Escape Goat 2,2024-06-15 12:37:30.722761,PS4,Puzzle,"MAGICALTIMEBEAN, INC.",2014-11-26,Inglés,4.46,457,297,100,41,9,9,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
201305,Escape Plan™,2024-06-15 12:37:32.311409,PS4," Únicos,Puzzle",Sony Interactive Entertainment Europe,2013-11-28," Neerlandés, Sueco, Polaco, Francés (Francia), Español, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés,Alemán, Italiano, Ruso",4.09,32719,17341,7198,4580,1635,2290,12.99,12.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003689,Escape Sequence,2024-06-15 12:37:33.702239,PS4,Puzzle,Xitilon,2021-12-03,Inglés,3.79,14,7,2,0,0,2,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,2.49,0.49,-1.0
10006382,Escape String,2024-06-15 12:37:35.186507,PS4,Puzzle,7 RAVEN STUDIOS CO. LTD.,2022-10-27," Japonés, Polaco, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano",4.44,9,6,0,1,0,0,6.99,6.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003116,ESCHATOS,2024-06-15 12:37:36.915105,PS4,Juegos de disparos,QUTE CORPORATION,2022-04-06," Japonés,Inglés",4.7,53,43,5,1,0,2,23.99,23.99,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,26.99,26.99,-1.0,-1.0
232036,ESPER,2024-06-15 12:37:38.544922,PS4," Únicos, Puzzle,Casual",COATSINK SOFTWARE LTD,2018-06-29,Inglés,4.15,123,62,30,18,3,6,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
233507,Espire 1: VR Operative,2024-06-15 12:37:39.997022,PS4," Aventura, Juegos de disparos,Juegos de disparos",TRIPWIRE INTERACTIVE,2019-11-21,Inglés,3.32,567,243,68,45,39,170,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004761,Eternal Hope,2024-06-15 12:37:42.078282,PS4,Aventura,DX Gameworks LLC,2022-07-07," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.83,29,9,9,4,4,0,9.99,9.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,8.49,8.49,-1.0,-1.0
10010820,Eternal Light,2024-06-15 12:37:43.607034,PS5,Aventura,Moesoft Limited,2024-05-04," Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.33,6,4,0,1,0,0,26.99,26.99,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,23.99,23.99,-1.0,-1.0
10001843,Eternal Radiance,2024-06-15 12:37:45.291048,PS4," Acción,Juegos de rol",VISUALNOVELER LLC,2021-12-07," Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.19,138,78,26,22,5,5,16.99,16.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232598,Eternum Ex,2024-06-15 12:37:46.776523,PS4,"Arcade, Arcade, Acción",Juan Peralta Donate trading as Flynn's Arcade,2019-12-10,Inglés,4.5,12,9,2,0,0,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,10.49,10.49,-1.0,-1.0
233565,Etherborn,2024-06-15 12:37:48.226037,PS4," Puzzle, Acción,Aventura","ALTERED MATTER GAMES, SL",2019-07-17," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.24,70,39,16,9,4,0,13.99,13.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,16.99,16.99,-1.0,-1.0
201360,Ether One,2024-06-15 12:37:49.675356,PS4," Puzzle,Aventura",WHITE PAPER GAMES,2015-05-05," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano",3.55,20336,9151,2847,2643,1626,4067,18.99,9.49,8.54,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008792,Euphoria,2024-06-15 12:37:51.168003,PS4,Puzzle,WHALE ROCK GAMES,2024-01-24," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.29,14,9,0,0,0,0,9.99,2.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,2.99,2.49,-1.0
